2016/09/07,2025,2031,2010,2023,580182,479018
2016/09/08,2020,2047,2005,2034,762242,524892
2016/09/09,2036,2038,2019,2022,475240,505340
2016/09/12,2019,2067,2016,2031,1266116,609436
2016/09/13,2030,2048,2015,2031,920010,595710
2016/09/14,2029,2045,2021,2039,799506,593566
2016/09/19,2043,2095,2038,2085,914028,735498
2016/09/20,2083,2098,2070,2083,790116,748108
2016/09/21,2079,2098,2045,2056,1081322,709916
2016/09/22,2056,2071,2040,2044,993136,636622
2016/09/23,2049,2057,2014,2033,894008,602642
2016/09/26,2029,2048,2022,2025,593862,583222
2016/09/27,2030,2038,2016,2029,592134,551070
2016/09/28,2028,2061,2020,2060,812178,546734
2016/09/29,2058,2122,2049,2100,1165784,579114
2016/09/30,2099,2110,2079,2091,696044,536178
2016/10/10,2193,2215,2147,2194,767336,620962
2016/10/11,2200,2273,2200,2238,1873228,743110
2016/10/12,2240,2257,2219,2254,897578,753708
2016/10/13,2251,2260,2211,2236,963676,711434
2016/10/14,2240,2277,2227,2236,1527358,734992
2016/10/17,2247,2289,2231,2259,1281554,747770
2016/10/18,2265,2290,2240,2282,1139102,771314
2016/10/19,2280,2326,2250,2278,1861560,710464
2016/10/20,2287,2306,2253,2255,1305440,675362
2016/10/21,2248,2260,2226,2240,1083174,630364
2016/10/24,2240,2253,2222,2252,909544,587654
2016/10/25,2252,2332,2252,2297,1477058,564796
2016/10/26,2302,2361,2288,2341,1699784,621210
2016/10/27,2333,2355,2312,2330,1010544,592062
2016/10/28,2333,2389,2331,2384,939256,629800
2016/10/31,2390,2477,2367,2477,1087898,692236
2016/11/01,2490,2494,2434,2453,1290856,580532
2016/11/02,2455,2479,2382,2392,1084172,515572
2016/11/03,2394,2422,2360,2420,837384,517022
2016/11/04,2422,2461,2343,2352,1367328,462936
2016/11/07,2349,2442,2329,2416,1231304,468714
2016/11/08,2419,2425,2357,2381,1286220,440956
2016/11/09,2379,2483,2364,2422,997840,450002
2016/11/10,2434,2473,2365,2397,962812,428920
2016/11/11,2396,2522,2369,2468,1374000,470350
2016/11/14,2471,2519,2336,2336,1131176,373458
2016/11/15,2336,2398,2282,2297,759382,352118
2016/11/16,2310,2384,2304,2370,675156,339236
2016/11/17,2367,2467,2357,2467,1200770,372396
2016/11/18,2500,2500,2423,2458,800954,335258
2016/11/21,2464,2577,2447,2569,1058520,426504
2016/11/22,2572,2614,2545,2590,1026120,447424
2016/11/23,2576,2603,2551,2570,769762,423460
2016/11/24,2572,2598,2495,2519,1073350,355784
2016/11/25,2519,2536,2487,2504,538574,316342
2016/11/28,2510,2559,2497,2540,587630,304944
2016/11/29,2549,2555,2492,2502,398816,286930
2016/11/30,2495,2505,2440,2487,418740,252968
2016/12/01,2519,2535,2469,2513,400514,193128
2016/12/02,2514,2581,2491,2580,617880,272612
2016/12/05,2572,2660,2570,2660,762360,364276
2016/12/06,2700,2754,2675,2747,979830,441230
2016/12/07,2750,2848,2731,2848,955616,477528
2016/12/08,2880,2880,2781,2822,1141846,422696
2016/12/09,2822,2893,2783,2853,1571916,454416
2016/12/12,2862,2948,2835,2874,920646,435516
2016/12/13,2872,2894,2848,2883,711864,413780
2016/12/14,2910,2979,2857,2974,1657448,546506
2016/12/15,2980,2998,2920,2973,1387562,548574
2016/12/16,2973,3011,2946,2960,1188504,525694
2016/12/19,2952,2962,2822,2822,1283664,464164
2016/12/20,2825,2844,2768,2813,1136426,441292
2016/12/21,2833,2845,2778,2810,942124,458628
2016/12/22,2812,2837,2776,2800,1248328,508820
2016/12/23,2790,2794,2726,2737,1433372,495744
2016/12/26,2730,2767,2682,2747,1056492,458456
2016/12/27,2749,2855,2722,2852,1123256,467486
2016/12/28,2860,2911,2834,2856,1272394,443246
2016/12/29,2850,2897,2815,2849,1049918,431980
2016/12/30,2845,2854,2730,2731,1251422,410474
2017/01/03,2731,2770,2656,2667,693750,437876
2017/01/04,2688,2704,2632,2670,984070,459084
2017/01/05,2668,2688,2650,2661,721458,449126
2017/01/06,2662,2705,2636,2646,1090264,459456
2017/01/09,2650,2718,2640,2716,794198,439552
2017/01/10,2705,2744,2650,2713,1110244,448876
2017/01/11,2710,2752,2678,2690,1095500,461598
2017/01/12,2682,2763,2670,2741,1335328,483584
2017/01/13,2755,2773,2732,2759,956856,444914
2017/01/16,2751,2888,2748,2870,1346956,488306
2017/01/17,2877,2884,2802,2831,883048,451938
2017/01/18,2845,2859,2806,2838,732890,452034
2017/01/19,2824,2830,2765,2793,795168,425322
2017/01/20,2790,2844,2789,2803,821124,432120
2017/01/23,2807,2875,2781,2848,1057726,444958
2017/01/24,2846,2879,2841,2855,620644,440222
2017/01/25,2860,2948,2827,2935,665922,439432
2017/01/26,2929,2940,2903,2929,429334,399326
2017/02/03,2992,2992,2880,2915,370620,427946
2017/02/06,2914,2947,2896,2929,557304,496524
2017/02/07,2943,2969,2930,2943,718480,545838
2017/02/08,2945,2963,2919,2940,790466,577536
2017/02/09,2943,2985,2912,2920,1164720,660222
2017/02/10,2920,2957,2890,2944,1086332,620242
2017/02/13,2957,3057,2948,3045,1177996,685808
2017/02/14,3042,3107,3020,3106,857562,731454
2017/02/15,3106,3128,3060,3069,1512598,754888
2017/02/16,3060,3119,3022,3040,1170418,670766
2017/02/17,3030,3100,3011,3047,1373160,674346
2017/02/20,3047,3095,3030,3056,1084448,690162
2017/02/21,3058,3078,2950,2963,1515814,685880
2017/02/22,2973,2979,2928,2960,975716,645100
2017/02/23,2955,2971,2865,2883,1135994,643246
2017/02/24,2894,2936,2882,2933,875286,604048
2017/02/27,2929,2995,2910,2976,1002358,600684
2017/02/28,2976,2978,2890,2909,1001902,616840
2017/03/01,2908,2922,2850,2878,1156918,623304
2017/03/02,2879,2898,2830,2857,1116164,600038
2017/03/03,2852,2876,2828,2860,905782,595500
2017/03/06,2860,2881,2820,2829,860566,591420
2017/03/07,2831,2862,2829,2849,655198,597792
2017/03/08,2850,2860,2762,2776,907506,632048
2017/03/09,2776,2788,2693,2727,864854,611756
2017/03/10,2711,2753,2697,2731,747868,587012
2017/03/13,2735,2750,2603,2701,1357706,629632
2017/03/14,2698,2719,2649,2662,936298,595786
2017/03/15,2645,2734,2641,2720,928256,564822
2017/03/16,2721,2738,2662,2679,978404,585788
2017/03/17,2680,2710,2650,2675,765118,543550
2017/03/20,2680,2697,2620,2633,869968,581356
2017/03/21,2629,2647,2560,2571,884252,585724
2017/03/22,2573,2582,2523,2530,674448,566218
2017/03/23,2532,2554,2490,2526,739560,539280
2017/03/24,2520,2561,2511,2547,709710,538560
2017/03/27,2545,2557,2457,2481,695600,478270
2017/03/28,2475,2543,2473,2515,567084,452706
2017/03/29,2529,2574,2506,2552,555916,407376
2017/03/30,2554,2585,2537,2554,531052,406648
2017/03/31,2552,2616,2552,2575,593752,339224
2017/04/05,2579,2653,2554,2649,437580,302518
2017/04/06,2660,2675,2626,2661,373720,255528
2017/04/07,2645,2667,2558,2596,865886,335420
2017/04/10,2586,2595,2501,2533,1015908,413054
2017/04/11,2535,2548,2465,2475,908868,457426
2017/04/12,2479,2497,2432,2466,838878,465816
2017/04/13,2466,2493,2410,2468,1041924,512712
2017/04/14,2467,2488,2373,2389,1146206,588932
2017/04/17,2387,2432,2362,2391,915704,585200
2017/04/18,2393,2406,2342,2376,875510,593990
2017/04/19,2368,2414,2332,2402,850346,588726
2017/04/20,2400,2418,2338,2396,1156060,628996
2017/04/21,2394,2425,2364,2382,1188178,624428
2017/04/24,2379,2380,2324,2362,1080246,656066
2017/04/25,2358,2374,2339,2346,763618,643936
2017/04/26,2345,2387,2326,2370,937628,618832
2017/04/27,2368,2396,2359,2395,716470,600040
2017/04/28,2388,2419,2382,2396,830188,598514
2017/05/02,2394,2402,2351,2399,609256,618060
2017/05/03,2400,2418,2375,2380,865892,662248
2017/05/04,2370,2372,2277,2277,1325976,727278
2017/05/05,2270,2287,2224,2231,966194,743980
2017/05/08,2239,2272,2235,2248,833976,717746
2017/05/09,2245,2260,2228,2249,559950,713508
2017/05/10,2247,2266,2206,2227,1015894,746038
2017/05/11,2220,2251,2192,2245,1175734,760218
2017/05/12,2253,2254,2202,2207,791338,761374
2017/05/15,2207,2263,2196,2255,845488,787880
2017/05/16,2268,2289,2245,2287,837412,725854
2017/05/17,2291,2320,2290,2312,982276,690616
2017/05/18,2314,2335,2264,2278,1026144,722858
2017/05/19,2256,2402,2250,2402,1684862,666622
2017/05/22,2408,2445,2382,2399,1141674,603980
2017/05/23,2402,2426,2366,2380,1102312,597058
2017/05/24,2381,2398,2330,2360,1005402,566092
2017/05/25,2357,2433,2348,2419,1420676,667152
2017/05/26,2406,2424,2343,2373,1336912,547748
2017/05/31,2380,2389,2237,2237,964774,511952
2017/06/01,2241,2284,2237,2273,860072,509200
2017/06/02,2274,2288,2216,2221,1332650,590756
2017/06/05,2215,2268,2212,2253,975490,533378
2017/06/06,2242,2321,2225,2299,1581696,652452
2017/06/07,2301,2317,2281,2313,1146388,594120
2017/06/08,2307,2350,2273,2337,1516724,695094
2017/06/09,2329,2349,2318,2329,809242,609496
2017/06/12,2336,2370,2315,2335,1081842,661070
2017/06/13,2344,2353,2292,2295,1079410,586022
2017/06/14,2290,2344,2271,2341,1296184,629156
2017/06/15,2344,2345,2276,2294,1313868,563964
2017/06/16,2288,2348,2260,2330,1381742,598200
2017/06/19,2338,2398,2326,2369,1501758,693696
2017/06/20,2376,2384,2351,2379,813006,618700
2017/06/21,2352,2404,2337,2370,1242644,681944
2017/06/22,2378,2386,2306,2310,1221542,601848
2017/06/23,2315,2333,2296,2315,879650,560668
2017/06/26,2320,2325,2284,2310,845194,548320
2017/06/27,2311,2315,2270,2303,967002,574852
2017/06/28,2315,2332,2277,2287,1179158,572950
2017/06/29,2291,2364,2282,2350,1595872,670536
2017/06/30,2356,2378,2333,2359,1198592,658728
2017/07/03,2359,2413,2351,2404,942336,698450
2017/07/04,2404,2415,2353,2367,887170,635724
2017/07/05,2370,2435,2360,2400,1291170,711126
2017/07/06,2395,2474,2388,2469,1557582,832096
2017/07/07,2469,2485,2442,2482,1081092,794130
2017/07/10,2479,2491,2443,2451,939244,729734
2017/07/11,2449,2510,2444,2496,1165000,789814
2017/07/12,2481,2524,2471,2485,1128276,746210
2017/07/13,2487,2492,2432,2466,1032642,706214
2017/07/14,2469,2505,2454,2484,1174164,774526
2017/07/17,2486,2517,2435,2492,1121990,751282
2017/07/18,2489,2550,2485,2519,1227822,772194
2017/07/19,2526,2536,2509,2529,875240,775148
2017/07/20,2530,2618,2520,2535,1772012,795914
2017/07/21,2541,2548,2460,2496,1218922,692586
2017/07/24,2491,2525,2451,2462,1065918,689942
2017/07/25,2467,2490,2456,2482,768906,652960
2017/07/26,2495,2498,2363,2379,1520606,628452
2017/07/27,2380,2406,2372,2389,712336,528374
2017/07/28,2394,2414,2350,2368,831026,536704
2017/07/31,2375,2397,2362,2393,668618,492570
2017/08/01,2389,2443,2387,2423,807224,456118
2017/08/02,2417,2452,2411,2452,708096,421498
2017/08/03,2455,2465,2418,2430,412218,352664
2017/08/04,2436,2499,2432,2475,520964,341630
2017/08/07,2602,2644,2550,2598,866994,517042
2017/08/08,2601,2673,2588,2670,850938,595952
2017/08/09,2665,2696,2651,2684,720296,617826
2017/08/10,2695,2701,2653,2684,718190,615138
2017/08/11,2690,2696,2605,2629,826530,533864
2017/08/14,2635,2649,2597,2603,512318,518896
2017/08/15,2604,2616,2572,2593,628360,516992
2017/08/16,2591,2609,2578,2593,525088,500738
2017/08/17,2599,2709,2596,2700,901792,606822
2017/08/18,2694,2702,2676,2694,536480,546374
2017/08/21,2693,2742,2668,2728,878496,655278
2017/08/22,2725,2753,2689,2749,720458,590690
2017/08/23,2745,2778,2726,2746,1021974,628454
2017/08/24,2753,2772,2727,2739,671830,554056
2017/08/25,2742,2766,2710,2758,659572,562002
2017/08/28,2759,2799,2731,2762,763520,552528
2017/08/29,2762,2866,2760,2846,1234496,709410
2017/08/30,2849,2873,2833,2868,818964,673798
2017/08/31,2863,2884,2840,2882,783702,702144
2017/09/01,2884,2927,2867,2912,643072,647672
2017/09/04,2910,3024,2910,2944,1158934,729800
2017/09/05,2942,2953,2887,2939,983556,650668
2017/09/06,2974,3009,2922,2932,1381678,707422
2017/09/07,2938,2957,2878,2891,1234480,651680
2017/09/08,2897,2931,2856,2881,1110100,644716
2017/09/11,2879,2890,2820,2866,1085306,588414
2017/09/12,2864,2983,2858,2957,1492670,638892
2017/09/13,2955,2987,2885,2894,1100304,600998
2017/09/14,2894,2914,2847,2856,1280724,619686
2017/09/15,2855,2866,2791,2805,1338924,589224
2017/09/18,2805,2819,2737,2795,1153690,548310
2017/09/19,2795,2808,2765,2769,890384,543490
2017/09/20,2775,2818,2754,2803,1009046,566120
2017/09/21,2807,2827,2680,2680,1451618,600442
2017/09/22,2679,2713,2660,2687,1017068,549786
2017/09/25,2690,2704,2623,2683,1253896,573918
2017/09/26,2688,2720,2673,2695,949058,534504
2017/09/27,2687,2713,2657,2700,943076,521458
2017/09/28,2698,2725,2602,2649,1186812,507610
2017/09/29,2653,2719,2630,2718,904360,428824
2017/10/09,2732,2760,2686,2739,604068,455618
2017/10/10,2739,2740,2643,2671,1382722,579274
2017/10/11,2674,2685,2585,2591,1417408,626192
2017/10/12,2592,2613,2531,2576,1506150,633494
2017/10/13,2585,2652,2565,2645,1252408,567126
2017/10/16,2653,2679,2616,2658,1141914,558092
2017/10/17,2666,2699,2591,2673,1421088,598578
2017/10/18,2676,2719,2656,2695,1182408,592642
2017/10/19,2700,2701,2620,2632,1242762,571450
2017/10/20,2625,2750,2602,2746,1289046,622016
2017/10/23,2744,2765,2680,2751,1396882,626928
2017/10/24,2750,2797,2730,2764,1402126,654750
2017/10/25,2772,2784,2733,2749,996318,609612
2017/10/26,2751,2773,2728,2750,956320,610456
2017/10/27,2754,2765,2671,2675,1357334,578080
2017/10/30,2670,2704,2655,2658,941798,549254
2017/10/31,2655,2685,2642,2669,919654,562782
2017/11/01,2668,2716,2657,2698,1014536,601012
2017/11/02,2695,2757,2672,2754,1246824,660046
2017/11/03,2753,2786,2745,2784,1082402,647074
2017/11/06,2790,2850,2773,2836,1125338,693398
2017/11/07,2836,2860,2817,2840,748338,646958
2017/11/08,2838,2864,2822,2846,875140,711084
2017/11/09,2848,2891,2834,2858,984818,680654
2017/11/10,2856,2870,2816,2834,1104566,663886
2017/11/13,2833,2920,2811,2912,1222890,756168
2017/11/14,2914,2914,2888,2899,705848,716884
2017/11/15,2902,2916,2825,2851,1135888,648720
2017/11/16,2856,2875,2828,2845,864976,603762
2017/11/17,2854,2927,2836,2911,1188368,695478
2017/11/20,2918,2929,2890,2915,768086,651096
2017/11/21,2923,2995,2914,2985,1076540,776200
2017/11/22,2987,3013,2970,3002,1045350,745858
2017/11/23,3000,3009,2963,2978,794384,721678
2017/11/24,2980,2995,2953,2977,626794,686758
2017/11/27,2980,3038,2876,2881,1382160,640774
2017/11/28,2884,2899,2871,2892,592472,559812
2017/11/29,2902,2931,2860,2928,813238,589964
2017/11/30,2934,3018,2887,2906,1400212,543384
2017/12/01,2912,2995,2897,2976,981586,510134
2017/12/04,2981,3087,2966,3087,854898,552782
2017/12/05,3131,3268,3115,3175,1542722,469970
2017/12/06,3168,3235,3166,3206,1156686,479088
2017/12/07,3218,3248,3055,3104,1319686,400560
2017/12/08,3100,3165,3090,3132,791404,353346
2017/12/11,2870,2933,2844,2877,1441624,531142
2017/12/12,2882,2959,2861,2958,1464864,678672
2017/12/13,2960,2965,2912,2944,1365278,696246
2017/12/14,2947,2978,2887,2905,1591992,658148
2017/12/15,2905,2928,2875,2898,1222028,642394
2017/12/18,2898,2956,2889,2946,1342610,704896
2017/12/19,2949,2953,2904,2936,1191614,684014
2017/12/20,2950,3004,2940,2966,1707058,793344
2017/12/21,2965,2978,2909,2924,1290026,668792
2017/12/22,2925,2945,2897,2920,1176298,707438
2017/12/25,2920,2933,2854,2864,1419194,679314
2017/12/26,2863,2905,2859,2899,808810,632660
2017/12/27,2895,2913,2845,2861,1174302,698558
2017/12/28,2860,2869,2819,2839,942190,629926
2017/12/29,2838,2874,2834,2853,834060,601432
2018/01/02,2853,2940,2851,2923,826562,619616
2018/01/03,2923,2929,2891,2909,785480,615706
2018/01/04,2913,2948,2902,2933,1051802,648542
2018/01/05,2934,2947,2896,2924,925516,619200
2018/01/08,2916,3000,2916,2992,1183460,750748
2018/01/09,2992,3040,2972,2980,694298,714380
2018/01/10,2980,3004,2965,2977,821528,724790
2018/01/11,2985,2985,2955,2975,720904,718530
2018/01/12,2977,2983,2942,2952,719580,663556
2018/01/15,2951,2964,2928,2937,655152,662138
2018/01/16,2938,2942,2822,2827,1452224,795200
2018/01/17,2821,2845,2806,2823,696484,725224
2018/01/18,2828,2844,2808,2820,871268,749424
2018/01/19,2826,2830,2766,2800,1222882,739644
2018/01/22,2801,2838,2793,2813,821058,719382
2018/01/23,2810,2862,2802,2843,1054882,705774
2018/01/24,2840,2851,2815,2816,823514,698004
2018/01/25,2820,2856,2816,2842,1057654,720456
2018/01/26,2843,2869,2803,2827,1079620,698248
2018/01/29,2827,2878,2826,2847,891592,675426
2018/01/30,2845,2846,2795,2813,975930,688096
2018/01/31,2815,2819,2758,2784,931488,707978
2018/02/01,2786,2798,2762,2772,678530,682458
2018/02/02,2776,2806,2767,2774,732982,687862
2018/02/05,2768,2811,2750,2803,989890,673520
2018/02/06,2803,2833,2792,2816,1035276,650040
2018/02/07,2815,2832,2797,2799,822302,643926
2018/02/08,2795,2795,2763,2787,869480,632044
2018/02/09,2786,2809,2766,2768,821284,578944
2018/02/12,2763,2778,2707,2722,881290,624492
2018/02/13,2724,2729,2699,2717,495918,584814
2018/02/14,2718,2740,2694,2719,492128,539000
2018/02/22,2730,2747,2714,2729,310482,545210
2018/02/23,2728,2766,2724,2765,630548,555860
2018/02/26,2763,2782,2700,2701,924766,673548
2018/02/27,2700,2700,2661,2676,944128,696928
2018/02/28,2680,2694,2671,2678,650710,672030
2018/03/01,2679,2685,2625,2663,981860,774040
2018/03/02,2657,2691,2645,2677,848142,716514
2018/03/05,2672,2693,2655,2678,772510,725784
2018/03/06,2668,2696,2661,2668,813250,721106
2018/03/07,2673,2685,2640,2676,917996,714088
2018/03/08,2675,2700,2638,2642,1222688,738282
2018/03/09,2650,2715,2645,2691,1345790,708262
2018/03/12,2698,2728,2675,2713,1138386,656912
2018/03/13,2716,2735,2710,2725,784526,633518
2018/03/14,2735,2760,2727,2758,790866,643672
2018/03/15,2758,2763,2720,2736,681980,614200
2018/03/16,2735,2741,2702,2707,779010,595524
2018/03/19,2710,2798,2704,2789,1043098,622154
2018/03/20,2791,2794,2763,2787,752648,580064
2018/03/21,2800,2804,2766,2777,658394,570144
2018/03/22,2785,2827,2771,2818,754754,609794
2018/03/23,2811,2820,2674,2720,1441076,519124
2018/03/26,2712,2771,2688,2698,1016352,516276
2018/03/27,2698,2715,2661,2684,1026040,511436
2018/03/28,2692,2704,2674,2686,696020,496726
2018/03/29,2691,2697,2646,2694,891168,515064
2018/03/30,2689,2723,2674,2719,682268,450434
2018/04/02,2710,2734,2666,2684,665104,453808
2018/04/03,2680,2705,2641,2658,717666,438404
2018/04/04,2658,2678,2632,2670,547028,396554
2018/04/09,2671,2768,2662,2742,615558,399776
2018/04/10,2748,2749,2719,2739,444698,366838
2018/04/11,2746,2758,2704,2729,366432,280590
2018/04/12,2600,2650,2586,2637,799880,477912
2018/04/13,2631,2665,2620,2658,689236,521986
2018/04/16,2658,2682,2646,2654,735310,579704
2018/04/17,2654,2680,2644,2675,603632,581216
2018/04/18,2673,2728,2673,2717,963096,672592
2018/04/19,2728,2733,2691,2710,791606,652102
2018/04/20,2710,2713,2638,2643,964722,685432
2018/04/23,2643,2685,2636,2682,730684,621132
2018/04/24,2670,2739,2670,2722,912774,719402
2018/04/25,2725,2726,2672,2681,862284,696628
2018/04/26,2684,2690,2660,2663,716304,674674
2018/04/27,2660,2687,2656,2681,624900,679372
2018/05/02,2675,2717,2670,2706,771612,747328
2018/05/03,2712,2719,2688,2702,593592,757060
2018/05/04,2701,2767,2699,2759,1072746,908314
2018/05/07,2759,2778,2738,2763,760728,891894
2018/05/08,2765,2774,2744,2762,540886,884340
2018/05/09,2762,2787,2731,2773,1048134,942108
2018/05/10,2776,2798,2768,2780,639018,920978
2018/05/11,2767,2798,2750,2792,808836,954716
2018/05/14,2796,2816,2766,2771,827922,942542
2018/05/15,2772,2818,2767,2807,787782,928508
2018/05/16,2811,2888,2810,2839,1393346,1009310
2018/05/17,2843,2861,2831,2841,654740,955146
2018/05/18,2849,2855,2818,2829,745740,960388
2018/05/21,2823,2830,2801,2816,688976,919654
2018/05/22,2810,2844,2776,2786,845834,878342
2018/05/23,2786,2795,2762,2779,615082,818772
2018/05/24,2779,2787,2756,2772,574230,805632
2018/05/25,2769,2802,2723,2726,920116,763082
2018/05/28,2716,2738,2712,2734,548654,701598
2018/05/29,2736,2748,2726,2742,393752,673980
2018/05/30,2743,2760,2717,2719,689658,715284
2018/05/31,2717,2772,2716,2758,758660,694784
2018/06/01,2755,2792,2733,2791,908360,787254
2018/06/04,2791,2797,2762,2769,621560,724760
2018/06/05,2766,2770,2727,2739,625472,705608
2018/06/06,2731,2755,2731,2747,456468,651614
2018/06/07,2745,2819,2743,2810,1037016,800144
2018/06/08,2810,2820,2793,2802,708922,756940
2018/06/11,2802,2838,2782,2823,996350,796964
2018/06/12,2820,2855,2812,2847,657114,786830
2018/06/13,2846,2849,2815,2820,559028,761108
2018/06/14,2827,2839,2803,2813,664870,749140
2018/06/15,2818,2835,2805,2832,549426,735978
2018/06/19,2820,2829,2762,2774,596590,679626
2018/06/20,2782,2797,2756,2790,531266,652430
2018/06/21,2789,2798,2740,2743,660236,650004
2018/06/22,2738,2749,2719,2737,643528,620110
2018/06/25,2744,2769,2740,2744,570328,607194
2018/06/26,2744,2747,2688,2730,941086,637802
2018/06/27,2732,2758,2731,2753,583808,576818
2018/06/28,2755,2810,2755,2797,764682,602980
2018/06/29,2801,2842,2787,2839,697768,632526
2018/07/02,2842,2867,2810,2824,696320,629492
2018/07/03,2826,2842,2816,2836,482994,599934
2018/07/04,2838,2894,2813,2879,994434,749622
2018/07/05,2876,2903,2856,2887,1089262,752904
2018/07/06,2890,2919,2869,2906,915398,795036
2018/07/09,2904,2909,2880,2891,612730,703482
2018/07/10,2899,2926,2875,2917,731404,738656
2018/07/11,2916,2930,2888,2902,761088,706536
2018/07/12,2900,2923,2868,2919,951012,734452
2018/07/13,2917,2940,2876,2879,774538,694338
2018/07/16,2872,2891,2860,2864,638386,684384
2018/07/17,2857,2874,2842,2862,575892,636690
2018/07/18,2863,2875,2853,2869,400920,605412
2018/07/19,2872,2917,2872,2894,779590,676806
2018/07/20,2888,2928,2875,2926,719654,628104
2018/07/23,2923,2941,2910,2926,608540,647772
2018/07/24,2929,2982,2923,2963,724984,671296
2018/07/25,2964,2969,2921,2924,676872,630040
2018/07/26,2923,2926,2891,2912,730262,595774
2018/07/27,2909,2935,2907,2924,572854,539466
2018/07/30,2929,2992,2920,2972,818906,592096
2018/07/31,2976,2986,2949,2954,518618,523650
2018/08/01,2950,2984,2926,2947,708704,535136
2018/08/02,2939,3020,2932,3018,858224,539892
2018/08/03,3019,3121,3005,3121,901460,576914
2018/08/06,3166,3295,3156,3225,1761622,542368
2018/08/07,3217,3255,3183,3237,1064290,455532
2018/08/08,3240,3246,3153,3193,835974,326566
2018/08/09,3313,3329,3271,3289,926682,563394
2018/08/10,3291,3325,3223,3245,1225248,654534
2018/08/13,3250,3274,3222,3256,766418,603758
2018/08/14,3258,3408,3249,3361,2152684,835934
2018/08/15,3367,3380,3304,3338,1340952,780026
2018/08/16,3336,3403,3244,3327,2563620,899252
2018/08/17,3338,3356,3251,3266,1817422,832848
2018/08/20,3275,3428,3212,3368,2173074,969786
2018/08/21,3364,3394,3304,3337,1651576,873658
2018/08/22,3336,3520,3315,3387,3447592,1064644
2018/08/23,3390,3445,3301,3309,2500134,872282
2018/08/24,3310,3319,3266,3301,1605340,821146
2018/08/27,3308,3334,3256,3299,1495322,806810
2018/08/28,3308,3374,3277,3298,1844126,856410
2018/08/29,3298,3345,3251,3278,1998310,824368
2018/08/30,3273,3299,3230,3299,1833694,835436
2018/08/31,3295,3330,3258,3262,1969616,818262
2018/09/03,3261,3272,3166,3212,1934058,823702
2018/09/04,3215,3252,3191,3244,1443834,818496
2018/09/05,3250,3300,3228,3281,1542580,854568
2018/09/06,3285,3287,3252,3276,1140718,793510
2018/09/07,3276,3367,3263,3356,1747006,923286
2018/09/10,3360,3408,3339,3394,1412506,868724
2018/09/11,3400,3404,3333,3338,1395080,871852
2018/09/12,3343,3367,3230,3277,1840878,813518
2018/09/13,3272,3287,3233,3239,1057256,730778
2018/09/14,3250,3282,3244,3259,886112,747450
2018/09/17,3263,3276,3202,3264,1899078,903692
2018/09/18,3264,3276,3225,3249,1457366,778794
2018/09/19,3261,3340,3256,3337,1577236,852844
2018/09/20,3337,3359,3323,3340,1058368,745128
2018/09/21,3339,3356,3311,3340,996942,769208
2018/09/25,3349,3368,3305,3331,772674,713408
2018/09/26,3333,3335,3241,3250,1270398,771188
2018/09/27,3243,3278,3231,3249,809920,620300
2018/09/28,3252,3264,3192,3228,1151386,699542
2018/10/08,3245,3328,3216,3325,726506,627454
2018/10/09,3320,3422,3314,3422,1726450,840002
2018/10/10,3444,3469,3412,3448,1391612,789484
2018/10/11,3445,3448,3361,3389,1411878,843662
2018/10/12,3400,3508,3382,3492,2005126,972514
2018/10/15,3492,3525,3456,3466,1644066,944862
2018/10/16,3462,3465,3336,3367,1977950,879906
2018/10/17,3366,3407,3360,3387,1125428,775558
2018/10/18,3377,3395,3333,3385,1854836,938290
2018/10/19,3362,3398,3345,3350,1804026,877108
2018/10/22,3355,3365,3303,3331,1718318,898404
2018/10/23,3321,3348,3313,3327,1052784,834388
2018/10/24,3312,3368,3286,3365,1503206,896882
2018/10/25,3364,3382,3235,3256,2008584,933890
2018/10/26,3250,3260,3211,3224,1443286,902054
2018/10/29,3223,3246,3072,3072,2093952,1073548
2018/10/30,3050,3083,3010,3020,1393984,933550
2018/10/31,3015,3032,2965,3018,1664104,1053746
2018/11/01,3017,3029,2905,2923,1917788,1085222
2018/11/02,2927,2961,2908,2950,1477178,942824
2018/11/05,2945,2997,2938,2988,1231944,871684
2018/11/06,2990,2994,2872,2895,2229846,1134638
2018/11/07,2895,2908,2802,2833,2218430,1091248
2018/11/08,2845,2870,2807,2860,1828432,1063760
2018/11/09,2854,2858,2810,2837,1646908,982312
2018/11/12,2826,2863,2766,2796,2385342,1101822
2018/11/13,2796,2816,2772,2793,1310632,968078
2018/11/14,2798,2834,2673,2715,2881596,1172366
2018/11/15,2735,2748,2716,2739,1473650,995924
2018/11/16,2744,2793,2706,2773,2011128,1067012
2018/11/19,2787,2789,2714,2722,1549680,998482
2018/11/20,2726,2732,2659,2677,1878568,1111248
2018/11/21,2674,2677,2556,2560,2541438,999544
2018/11/22,2572,2583,2506,2554,3095190,1179446
2018/11/23,2560,2572,2467,2474,2445658,1106640
2018/11/26,2448,2448,2394,2394,1566984,1009676
2018/11/27,2378,2428,2360,2388,1943546,1000776
2018/11/28,2400,2466,2392,2452,2001046,973420
2018/11/29,2430,2457,2403,2414,2008624,975074
2018/11/30,2431,2448,2331,2337,2144460,1046464
2018/12/03,2318,2477,2306,2308,3137360,1203490
2018/12/04,2308,2478,2300,2477,3507914,987364
2018/12/05,2486,2502,2420,2487,3331790,938502
2018/12/06,2497,2513,2441,2455,2251526,829714
2018/12/07,2442,2542,2430,2506,2868264,832352
2018/12/10,2522,2586,2453,2470,2452292,703128
