2016/02/24,3160,3175,3122,3155,199162,276650
2016/02/25,3157,3161,3136,3145,168110,285226
2016/02/26,3137,3159,3127,3141,128832,287580
2016/02/29,3120,3120,3077,3107,221402,287464
2016/03/01,3119,3135,3092,3110,190712,287590
2016/03/02,3114,3131,3106,3115,142418,288016
2016/03/03,3126,3168,3118,3162,207148,278228
2016/03/04,3175,3200,3164,3195,172066,262534
2016/03/07,3235,3297,3235,3257,292024,237410
2016/03/08,3257,3266,3192,3218,182470,229784
2016/03/09,3216,3290,3200,3277,286198,229670
2016/03/10,3292,3311,3248,3264,186328,231290
2016/03/11,3267,3328,3252,3315,187672,242134
2016/03/14,3310,3354,3290,3340,196090,242838
2016/03/15,3356,3376,3336,3372,220530,238648
2016/03/16,3383,3389,3329,3352,222424,226406
2016/03/17,3370,3378,3350,3373,130306,226732
2016/03/18,3385,3452,3385,3429,230636,224184
2016/03/21,3412,3414,3351,3392,164872,214166
2016/03/22,3410,3488,3410,3482,226630,230526
2016/03/23,3497,3521,3460,3478,175804,224010
2016/03/24,3451,3531,3442,3525,218742,223338
2016/03/25,3534,3552,3516,3537,155634,216676
2016/03/28,3544,3549,3506,3510,133460,211840
2016/03/29,3492,3527,3492,3504,123274,205518
2016/03/30,3512,3533,3504,3512,100538,201800
2016/03/31,3512,3512,3448,3458,170358,186150
2016/04/01,3435,3485,3432,3466,111856,184760
2016/04/05,3454,3608,3440,3601,244786,196236
2016/04/06,3584,3611,3574,3586,134480,192066
2016/04/07,3585,3631,3585,3591,148228,195064
2016/04/08,3594,3622,3582,3610,108156,193700
2016/04/11,3632,3704,3632,3692,196956,202402
2016/04/12,3708,3713,3674,3695,105162,199714
2016/04/13,3720,3819,3712,3735,234230,185234
2016/04/14,3759,3783,3724,3753,124690,180896
2016/04/15,3750,3778,3733,3747,109688,178506
2016/04/18,3772,3867,3771,3840,164572,183060
2016/04/19,3844,3860,3812,3845,89544,176050
2016/04/20,3887,4023,3858,3962,267358,151608
2016/04/21,4012,4144,4012,4143,188272,144516
2016/04/22,4100,4100,3955,3979,231956,126736
2016/04/25,3938,3999,3902,3995,131152,131702
2016/04/26,4011,4021,3921,3946,129490,131510
2016/04/27,3977,3985,3887,3910,128574,129784
2016/04/28,3905,3906,3849,3872,120780,131318
2016/04/29,3905,3931,3885,3921,122710,130576
2016/05/03,3943,3986,3906,3944,139546,135622
2016/05/04,3905,3977,3894,3967,135730,139312
2016/05/05,3983,4004,3940,3958,102780,137994
2016/05/06,3903,3903,3808,3811,176280,127244
2016/05/09,3854,3865,3761,3775,132974,127036
2016/05/10,3747,3816,3728,3796,94752,130640
2016/05/11,3854,3880,3822,3845,126878,135556
2016/05/12,3843,3843,3786,3790,128164,139558
2016/05/13,3733,3763,3687,3713,158468,140692
2016/05/16,3734,3759,3714,3721,91580,143732
2016/05/17,3741,3755,3724,3741,76338,146100
2016/05/18,3780,3840,3720,3741,186436,145076
2016/05/19,3743,3759,3718,3729,78064,147834
2016/05/20,3770,3770,3717,3731,96126,157290
2016/05/23,3713,3713,3659,3697,126944,157202
2016/05/24,3672,3748,3670,3744,131934,155528
2016/05/25,3751,3795,3736,3788,153890,154636
2016/05/26,3804,3820,3749,3791,122178,152086
2016/05/27,3780,3893,3764,3891,209986,161128
2016/05/30,3888,3911,3858,3888,134248,163896
2016/05/31,3866,3917,3828,3831,170626,164808
2016/06/01,3823,3830,3731,3740,175346,158538
2016/06/02,3768,3793,3746,3757,146428,156600
2016/06/03,3782,3797,3738,3760,142884,160746
2016/06/06,3729,3857,3724,3854,208154,174428
2016/06/07,3851,3874,3829,3865,159910,175898
2016/06/08,3839,3865,3833,3851,114304,176666
2016/06/13,3833,3975,3759,3973,279748,196840
2016/06/14,3925,3955,3894,3914,189652,202058
2016/06/15,3914,3936,3757,3760,320258,195426
2016/06/16,3765,3782,3734,3760,168426,187444
2016/06/17,3753,3816,3752,3809,181136,180830
2016/06/20,3787,3830,3763,3791,182652,188662
2016/06/21,3794,3805,3713,3729,265186,204222
2016/06/22,3714,3754,3704,3746,136772,199420
2016/06/23,3749,3768,3697,3728,278138,203290
2016/06/24,3724,3782,3720,3739,179546,193782
2016/06/27,3765,3872,3765,3870,212162,189652
2016/06/28,3880,3924,3843,3917,187586,185052
2016/06/29,3923,4003,3897,3949,224708,184318
2016/06/30,3967,3976,3911,3945,141672,185236
2016/07/01,3964,4032,3931,3992,207708,194160
2016/07/04,4000,4087,3994,4018,264882,193982
2016/07/05,4005,4066,3889,4044,268104,196844
2016/07/06,3955,4137,3925,4080,531618,213298
2016/07/07,4130,4140,3979,4016,302568,199912
2016/07/08,3983,4049,3918,3958,282176,188680
2016/07/11,3997,4098,3994,4072,259314,202308
2016/07/12,4062,4119,3966,3983,349904,200758
2016/07/13,4006,4045,3971,3979,267556,200200
2016/07/14,3970,3994,3929,3953,184426,200486
2016/07/15,3916,3987,3908,3933,195848,204984
2016/07/18,3921,3978,3905,3909,204310,209830
2016/07/19,3938,3951,3819,3825,256304,215928
2016/07/20,3828,3835,3785,3789,186738,216624
2016/07/21,3796,3827,3775,3813,169240,217768
2016/07/22,3807,3835,3708,3710,257950,230732
2016/07/25,3689,3726,3664,3676,180726,237926
2016/07/26,3671,3702,3669,3677,133298,243804
2016/07/27,3688,3708,3636,3644,227116,260890
2016/07/28,3640,3659,3618,3634,176142,259818
2016/07/29,3636,3675,3579,3585,278410,258248
2016/08/01,3596,3596,3546,3556,193458,272116
2016/08/02,3540,3582,3527,3551,185836,278054
2016/08/03,3551,3567,3511,3515,218752,288958
2016/08/04,3522,3542,3492,3507,292534,282616
2016/08/05,3511,3543,3493,3503,183376,281310
2016/08/08,3529,3535,3469,3477,199084,292114
2016/08/09,3484,3501,3451,3484,162758,291272
2016/08/10,3493,3515,3479,3490,173372,294540
2016/08/11,3479,3496,3454,3456,178394,298360
2016/08/12,3468,3469,3429,3433,164380,313414
2016/08/15,3441,3486,3439,3471,203316,299676
2016/08/16,3486,3502,3465,3481,195676,302692
2016/08/17,3487,3542,3487,3516,242674,292976
2016/08/18,3523,3535,3462,3484,214808,299638
2016/08/19,3487,3499,3442,3453,154742,309388
2016/08/22,3467,3495,3446,3453,175126,307170
2016/08/23,3467,3476,3368,3377,277666,348682
2016/08/24,3387,3389,3356,3364,164094,360210
2016/08/25,3357,3383,3314,3353,259894,362110
2016/08/26,3355,3366,3329,3330,131734,368126
2016/08/29,3321,3358,3310,3341,160100,369046
2016/08/30,3344,3361,3336,3340,107666,361792
2016/08/31,3339,3365,3290,3313,215248,364714
2016/09/01,3318,3336,3306,3333,111468,355622
2016/09/02,3349,3383,3325,3345,176216,349588
2016/09/05,3344,3355,3300,3318,155858,357724
2016/09/06,3324,3341,3309,3339,122644,353766
2016/09/07,3350,3375,3318,3361,217682,340432
2016/09/08,3363,3404,3349,3397,213996,323752
2016/09/09,3399,3402,3353,3367,172594,325240
2016/09/12,3348,3349,3308,3320,159518,323494
2016/09/13,3319,3340,3312,3326,118218,328110
2016/09/14,3315,3348,3291,3335,139642,312460
2016/09/19,3342,3389,3342,3380,165026,306274
2016/09/20,3380,3398,3362,3387,136962,307506
2016/09/21,3398,3416,3337,3350,179578,302942
2016/09/22,3351,3381,3340,3366,146444,299078
2016/09/23,3364,3371,3326,3340,133498,300706
2016/09/26,3325,3333,3308,3316,116066,308710
2016/09/27,3308,3329,3247,3248,255984,329418
2016/09/28,3252,3252,3218,3231,141468,324412
2016/09/29,3240,3259,3209,3221,147392,319810
2016/09/30,3218,3249,3218,3244,97770,307554
2016/10/10,3247,3278,3215,3260,138380,302868
2016/10/11,3274,3299,3269,3288,142172,295054
2016/10/12,3298,3358,3294,3342,221778,268034
2016/10/13,3351,3371,3332,3362,159574,256630
2016/10/14,3355,3385,3338,3377,129710,254838
2016/10/17,3382,3390,3345,3387,137770,254982
2016/10/18,3387,3516,3364,3501,339058,256946
2016/10/19,3506,3515,3450,3471,174052,241852
2016/10/20,3491,3584,3486,3547,237392,237770
2016/10/21,3543,3545,3477,3515,162790,221822
2016/10/24,3535,3579,3520,3558,130562,227822
2016/10/25,3563,3608,3482,3489,212702,220950
2016/10/26,3484,3538,3474,3537,153450,220274
2016/10/27,3548,3566,3498,3506,183778,214986
2016/10/28,3516,3614,3508,3575,221694,214716
2016/10/31,3566,3591,3527,3545,145164,207306
2016/11/01,3531,3577,3488,3512,171592,203836
2016/11/02,3494,3508,3426,3431,207458,200386
2016/11/03,3436,3458,3418,3448,103394,199118
2016/11/04,3454,3481,3415,3441,175000,197202
2016/11/07,3453,3601,3453,3584,259530,191012
2016/11/08,3600,3653,3582,3626,244982,194206
2016/11/09,3637,3654,3586,3626,161316,190930
2016/11/10,3643,3795,3599,3778,317216,199104
2016/11/11,3774,3809,3723,3752,216894,185272
2016/11/14,3597,3733,3578,3627,276640,165114
2016/11/15,3637,3714,3621,3653,197176,167116
2016/11/16,3669,3678,3605,3629,169246,177344
2016/11/17,3621,3629,3553,3564,190634,184098
2016/11/18,3580,3644,3569,3616,224670,181520
2016/11/21,3629,3708,3629,3639,216516,180220
2016/11/22,3669,3683,3619,3639,262746,199522
2016/11/23,3650,3702,3633,3655,237272,199408
2016/11/24,3670,3679,3587,3597,293932,212454
2016/11/25,3601,3613,3539,3555,200378,211872
2016/11/28,3553,3631,3553,3620,206340,208818
2016/11/29,3617,3652,3561,3586,231960,200258
2016/11/30,3572,3702,3545,3679,444362,211284
2016/12/01,3685,3702,3648,3664,177516,195634
2016/12/02,3664,3725,3624,3709,251326,209714
2016/12/05,3697,3716,3641,3642,200608,203606
2016/12/06,3643,3667,3600,3624,155194,206462
2016/12/07,3647,3659,3629,3636,152002,201050
2016/12/08,3627,3694,3550,3557,338370,208516
2016/12/09,3538,3573,3516,3550,156716,204796
2016/12/12,3565,3591,3554,3570,169774,207302
2016/12/13,3572,3611,3542,3581,171122,206454
2016/12/14,3561,3615,3552,3564,174856,203668
2016/12/15,3575,3594,3537,3557,158744,205596
2016/12/16,3566,3622,3560,3570,202464,199128
2016/12/19,3580,3619,3566,3582,165452,201290
2016/12/20,3565,3578,3447,3465,283906,211862
2016/12/21,3466,3478,3431,3443,128002,216574
2016/12/22,3436,3476,3434,3444,123198,211644
2016/12/23,3458,3485,3403,3431,239156,217470
2016/12/26,3422,3455,3372,3452,188762,211622
2016/12/27,3454,3487,3440,3473,139064,209032
2016/12/28,3503,3516,3432,3455,178966,215418
2016/12/29,3447,3489,3439,3464,134378,213418
2016/12/30,3463,3468,3413,3451,148158,213498
2017/01/03,3432,3461,3424,3448,134502,226358
2017/01/04,3441,3497,3388,3495,274230,226448
2017/01/05,3505,3526,3477,3493,150680,224604
2017/01/06,3494,3507,3418,3439,200504,230092
2017/01/09,3432,3460,3423,3454,133166,231474
2017/01/10,3464,3473,3433,3457,151820,238358
2017/01/11,3464,3586,3464,3571,372202,246538
2017/01/12,3566,3592,3520,3542,181780,246364
2017/01/13,3564,3569,3477,3492,199746,257296
2017/01/16,3493,3520,3472,3507,241692,272830
2017/01/17,3512,3556,3432,3470,311758,273568
2017/01/18,3479,3493,3465,3487,138892,270522
2017/01/19,3496,3538,3490,3522,219558,267642
2017/01/20,3519,3529,3473,3493,139978,262168
2017/01/23,3493,3523,3464,3513,167972,272066
2017/01/24,3518,3555,3505,3539,174280,277852
2017/01/25,3529,3537,3497,3519,130304,267220
2017/01/26,3520,3542,3509,3530,120290,257326
2017/02/03,3518,3518,3424,3438,232382,300100
2017/02/06,3435,3475,3432,3465,160028,315430
2017/02/07,3457,3474,3448,3459,111306,323468
2017/02/08,3464,3477,3450,3461,214264,331110
2017/02/09,3463,3470,3438,3457,194466,341782
2017/02/10,3451,3473,3447,3466,177558,340808
2017/02/13,3464,3518,3384,3507,390692,347336
2017/02/14,3508,3522,3482,3504,189984,346808
2017/02/15,3492,3499,3446,3460,239896,345706
2017/02/16,3466,3487,3456,3466,173260,345048
2017/02/17,3457,3475,3402,3433,296928,355828
2017/02/20,3433,3466,3417,3465,155846,368172
2017/02/21,3471,3492,3458,3477,178544,369772
2017/02/22,3465,3531,3449,3531,244430,390334
2017/02/23,3536,3549,3494,3518,198500,391126
2017/02/24,3496,3565,3496,3563,339982,408030
2017/02/27,3569,3581,3538,3578,216714,424174
2017/02/28,3585,3605,3545,3569,306708,425658
2017/03/01,3576,3590,3558,3569,169900,429742
2017/03/02,3572,3583,3558,3581,170968,435514
2017/03/03,3559,3578,3532,3571,206724,433644
2017/03/06,3566,3574,3538,3543,204758,453206
2017/03/07,3543,3547,3490,3493,260962,466522
2017/03/08,3475,3483,3422,3464,302898,443008
2017/03/09,3466,3504,3458,3499,166040,436334
2017/03/10,3488,3529,3488,3495,180230,425616
2017/03/13,3496,3528,3483,3522,172452,426562
2017/03/14,3500,3545,3499,3539,168584,430600
2017/03/15,3555,3563,3508,3526,185800,437624
2017/03/16,3526,3543,3470,3478,296406,443008
2017/03/17,3468,3493,3467,3479,157824,441148
2017/03/20,3493,3586,3490,3585,312730,408190
2017/03/21,3589,3664,3583,3663,301646,385014
2017/03/22,3644,3655,3628,3646,172772,370900
2017/03/23,3667,3669,3628,3653,148512,372420
2017/03/24,3646,3669,3622,3644,191362,369226
2017/03/27,3627,3686,3626,3685,187908,374284
2017/03/28,3704,3714,3602,3621,312098,353092
2017/03/29,3628,3649,3614,3648,147878,354090
2017/03/30,3626,3626,3539,3543,327260,340178
2017/03/31,3522,3546,3492,3518,290634,322134
2017/04/05,3481,3505,3459,3479,213530,324624
2017/04/06,3462,3526,3462,3526,143458,333298
2017/04/07,3505,3534,3477,3504,183302,323050
2017/04/10,3499,3499,3422,3439,267856,345496
2017/04/11,3417,3449,3394,3429,172524,346328
2017/04/12,3422,3501,3422,3477,188380,339918
2017/04/13,3486,3491,3458,3485,257620,345380
2017/04/14,3495,3500,3467,3485,133074,334000
2017/04/17,3463,3579,3460,3569,264826,313204
2017/04/18,3569,3571,3510,3527,226812,291210
2017/04/19,3501,3508,3447,3473,326870,304258
2017/04/20,3424,3515,3402,3504,315304,285560
2017/04/21,3466,3524,3457,3513,181228,281922
2017/04/24,3471,3536,3456,3497,276556,297490
2017/04/25,3443,3593,3420,3592,344448,288644
2017/04/26,3633,3696,3618,3694,297936,276904
2017/04/27,3701,3714,3635,3673,244378,270960
2017/04/28,3649,3774,3644,3772,239438,261914
2017/05/02,3832,3832,3778,3805,176792,266506
2017/05/03,3808,3815,3736,3738,261774,270346
2017/05/04,3720,3777,3713,3751,242606,269434
2017/05/05,3735,3757,3719,3729,151698,269298
2017/05/08,3711,3714,3571,3575,528688,328050
2017/05/09,3568,3568,3519,3549,466126,351362
2017/05/10,3560,3579,3515,3534,325928,358960
2017/05/11,3532,3568,3491,3544,465124,348086
2017/05/12,3530,3562,3511,3514,273606,351378
2017/05/15,3480,3488,3428,3449,430262,395138
2017/05/16,3416,3458,3391,3430,357782,411954
2017/05/17,3399,3449,3388,3404,405424,446630
2017/05/18,3400,3468,3389,3456,412390,451190
2017/05/19,3460,3498,3433,3444,370076,456942
2017/05/22,3445,3495,3421,3443,470868,458000
2017/05/23,3426,3439,3389,3418,514612,486214
2017/05/24,3417,3461,3417,3433,388126,490352
2017/05/25,3433,3444,3407,3411,355306,501436
2017/05/26,3409,3415,3339,3354,655332,535720
2017/05/31,3349,3393,3326,3339,518680,534432
2017/06/01,3353,3546,3353,3544,946184,511358
2017/06/02,3556,3608,3529,3585,838236,445278
2017/06/05,3581,3581,3517,3522,408894,448982
2017/06/06,3511,3591,3511,3539,614138,454222
2017/06/07,3526,3571,3523,3567,392666,465696
2017/06/08,3576,3625,3566,3619,590318,478060
2017/06/09,3642,3647,3594,3617,387566,466748
2017/06/12,3630,3667,3594,3664,502732,471306
2017/06/13,3644,3683,3636,3674,429862,478084
2017/06/14,3672,3694,3662,3684,443254,476178
2017/06/15,3696,3763,3683,3742,627658,483374
2017/06/16,3757,3802,3727,3745,857926,454072
2017/06/19,3822,3874,3818,3867,844698,481832
2017/06/20,3859,3879,3825,3871,579794,493622
2017/06/21,3892,3959,3879,3957,840442,555550
2017/06/22,3955,3999,3922,3943,1152386,535972
2017/06/23,3927,3927,3833,3858,1030218,501214
2017/06/26,3788,3886,3772,3880,1049388,505322
2017/06/27,3873,3950,3867,3950,799720,502914
2017/06/28,3957,3960,3892,3938,850736,523222
2017/06/29,3923,3952,3906,3923,542464,500856
2017/06/30,3917,3937,3861,3929,746022,494390
2017/07/03,3868,3917,3868,3899,509244,492350
2017/07/04,3868,3875,3713,3716,850466,464438
2017/07/05,3671,3715,3650,3700,706750,429840
2017/07/06,3708,3876,3708,3869,792562,470882
2017/07/07,3866,3921,3839,3870,972028,423266
2017/07/10,3875,3920,3809,3821,633024,417024
2017/07/11,3838,3879,3836,3868,426114,404676
2017/07/12,3865,3871,3780,3819,726860,401586
2017/07/13,3803,3815,3781,3795,326032,390856
2017/07/14,3778,3849,3754,3839,441906,395772
2017/07/17,3813,3899,3788,3875,485862,398582
2017/07/18,3885,3932,3874,3905,385246,399304
2017/07/19,3933,3962,3908,3936,349168,395180
2017/07/20,3943,3945,3890,3899,325658,392860
2017/07/21,3907,3922,3892,3898,253878,390048
2017/07/24,3887,3887,3831,3853,323748,384892
2017/07/25,3889,3974,3884,3950,497430,389282
2017/07/26,3975,3989,3905,3932,402464,379938
2017/07/27,3946,3964,3932,3952,227076,384928
2017/07/28,3945,3973,3893,3924,419224,373254
2017/07/31,4003,4041,3954,4022,494226,358438
2017/08/01,4014,4023,3969,3972,248168,352944
2017/08/02,3945,3994,3931,3976,210890,352044
2017/08/03,3971,3983,3949,3957,191722,342180
2017/08/04,3987,4119,3987,4092,493930,371014
2017/08/07,4145,4218,4125,4141,416442,362340
2017/08/08,4130,4200,4121,4192,266024,368910
2017/08/09,4194,4363,4194,4323,502400,369740
2017/08/10,4311,4359,4288,4349,339554,361842
2017/08/11,4348,4415,4290,4399,484748,373900
2017/08/14,4362,4425,4332,4396,444638,382114
2017/08/15,4405,4405,4328,4346,395656,370072
2017/08/16,4367,4394,4347,4369,291196,375952
2017/08/17,4384,4389,4294,4310,407506,379066
2017/08/18,4313,4372,4312,4320,352288,376448
2017/08/21,4349,4468,4348,4440,397022,392190
2017/08/22,4439,4444,4403,4411,229624,377478
2017/08/23,4381,4381,4224,4250,498968,353396
2017/08/24,4246,4276,4204,4219,267404,352046
2017/08/25,4228,4233,4159,4173,388686,344430
2017/08/28,4128,4214,4122,4187,299476,353610
2017/08/29,4204,4235,4187,4200,260242,347712
2017/08/30,4223,4227,4097,4113,388272,355822
2017/08/31,4099,4126,4070,4086,302160,348036
2017/09/01,4101,4141,4078,4088,269388,352946
2017/09/04,4124,4177,4108,4124,332630,348394
2017/09/05,4141,4152,4082,4112,312744,346076
2017/09/06,4126,4161,4118,4140,264046,337762
2017/09/07,4120,4141,4047,4056,419300,349184
2017/09/08,4068,4068,3999,4023,252566,329176
2017/09/11,4002,4079,4002,4060,260360,326488
2017/09/12,4049,4094,4037,4062,223308,323648
2017/09/13,4031,4074,3975,4018,287686,326322
2017/09/14,4032,4064,4015,4057,239164,314254
2017/09/15,4053,4083,4030,4051,260812,316980
2017/09/18,4004,4017,3947,3959,314842,323412
2017/09/19,3934,3953,3917,3919,173732,316240
2017/09/20,3914,3956,3914,3951,141664,310330
2017/09/21,3960,4110,3906,4030,454206,308076
2017/09/22,4023,4078,4012,4029,286968,303574
2017/09/25,3969,4003,3920,3944,288942,297578
2017/09/26,3951,4003,3947,3975,193070,291892
2017/09/27,3967,4001,3933,3975,226166,294378
2017/09/28,3962,4072,3946,4030,317538,282372
2017/09/29,4025,4070,4019,4051,200860,263720
2017/10/09,4064,4119,4010,4073,219248,268482
2017/10/10,4064,4122,4053,4090,243780,289952
2017/10/11,4092,4174,4079,4160,295090,323110
2017/10/12,4156,4162,4130,4135,159088,311200
2017/10/13,4128,4146,4097,4121,250312,316170
2017/10/16,4126,4189,4116,4148,264906,325574
2017/10/17,4141,4177,4114,4155,166972,323674
2017/10/18,4158,4176,4132,4154,151864,324442
2017/10/19,4147,4226,4147,4204,260408,336274
2017/10/20,4219,4272,4219,4232,238648,335872
2017/10/23,4236,4238,4185,4202,146550,327552
2017/10/24,4196,4241,4185,4215,152968,337892
2017/10/25,4220,4232,4200,4213,126136,335212
2017/10/26,4220,4247,4201,4212,165694,339062
2017/10/27,4215,4224,4133,4161,250172,325534
2017/10/30,4168,4184,4102,4106,166782,320302
2017/10/31,4095,4120,4090,4106,118132,312112
2017/11/01,4124,4175,4116,4135,194714,308448
2017/11/02,4143,4153,4116,4152,121824,307230
2017/11/03,4152,4160,4128,4132,96220,306254
2017/11/06,4113,4196,4113,4173,151448,314806
2017/11/07,4188,4224,4178,4220,161806,330540
2017/11/08,4240,4262,4202,4214,227500,338402
2017/11/09,4230,4247,4193,4225,149982,342726
2017/11/10,4211,4260,4202,4208,177814,347836
2017/11/13,4206,4214,4167,4211,180296,346518
2017/11/14,4198,4225,4186,4198,102796,341178
2017/11/15,4187,4244,4174,4209,215630,347958
2017/11/16,4217,4221,4171,4199,163736,340780
2017/11/17,4192,4231,4167,4203,186502,342372
2017/11/20,4214,4214,4140,4149,196944,333298
2017/11/21,4169,4183,4156,4177,133018,330756
2017/11/22,4200,4265,4190,4261,277264,354118
2017/11/23,4272,4283,4238,4239,133180,348174
2017/11/24,4254,4259,4227,4242,119694,353342
2017/11/27,4219,4278,4218,4244,172078,355856
2017/11/28,4261,4265,4226,4248,118728,358130
2017/11/29,4260,4302,4241,4299,219282,374402
2017/11/30,4299,4312,4213,4221,224832,347292
2017/12/01,4238,4241,4181,4187,160016,341272
2017/12/04,4184,4210,4163,4178,148622,342660
2017/12/05,4196,4210,4080,4134,230858,333206
2017/12/06,4151,4151,4093,4101,143214,328312
2017/12/07,4113,4132,4066,4077,177828,325886
2017/12/08,4090,4106,4060,4072,129498,315970
2017/12/11,4067,4068,3984,3996,170160,315856
2017/12/12,4003,4014,3984,3992,91906,309684
2017/12/13,3992,4003,3929,3990,222848,306370
2017/12/14,3982,4012,3975,4002,111550,302344
2017/12/15,4020,4026,3956,4001,179040,312136
2017/12/18,4027,4045,4000,4012,136992,310618
2017/12/19,4017,4017,3940,3945,171180,326270
2017/12/20,3929,3952,3912,3919,110028,322980
2017/12/21,3928,3960,3886,3917,163604,325258
2017/12/22,3925,3936,3916,3932,75824,316964
2017/12/25,3949,3954,3901,3944,136790,316356
2017/12/26,3944,3947,3906,3912,99706,316004
2017/12/27,3908,3932,3902,3929,97944,311152
2017/12/28,3923,3951,3912,3930,154054,309156
2017/12/29,3940,3947,3905,3913,137370,286178
2018/01/02,3911,3937,3911,3932,118096,291434
2018/01/03,3940,3943,3888,3890,134392,304006
2018/01/04,3895,3896,3856,3882,129658,299752
2018/01/05,3882,3887,3866,3868,81152,304200
2018/01/08,3867,3880,3791,3794,226932,330188
2018/01/09,3796,3807,3792,3797,86458,327750
2018/01/10,3793,3812,3779,3796,102980,332780
2018/01/11,3800,3802,3784,3797,70884,328778
2018/01/12,3792,3809,3755,3796,176880,327970
2018/01/15,3789,3801,3774,3776,111062,330126
2018/01/16,3771,3790,3744,3745,125444,333220
2018/01/17,3748,3759,3733,3740,105656,335486
2018/01/18,3742,3769,3726,3761,100484,332952
2018/01/19,3751,3783,3749,3768,113714,337572
2018/01/22,3776,3796,3737,3762,147858,340694
2018/01/23,3758,3773,3746,3752,88528,338266
2018/01/24,3758,3797,3751,3779,152868,344518
2018/01/25,3768,3789,3739,3749,139500,347272
2018/01/26,3744,3761,3731,3744,108398,349214
2018/01/29,3747,3750,3692,3705,183594,360232
2018/01/30,3707,3723,3700,3714,87972,350424
2018/01/31,3715,3719,3680,3712,141158,350806
2018/02/01,3718,3728,3702,3713,89354,347596
2018/02/02,3723,3723,3683,3714,111756,351676
2018/02/05,3731,3793,3731,3762,235558,345078
2018/02/06,3765,3780,3750,3772,106332,341284
2018/02/07,3779,3783,3745,3758,141672,339566
2018/02/08,3751,3778,3751,3768,102070,336530
2018/02/09,3767,3807,3760,3784,146464,322438
2018/02/12,3787,3839,3772,3834,137864,321538
2018/02/13,3843,3862,3827,3852,137148,305912
2018/02/14,3848,3851,3802,3810,90414,291786
2018/02/22,3785,3812,3771,3804,118142,298958
2018/02/23,3795,3884,3794,3882,206234,322308
2018/02/26,3890,3912,3881,3898,131172,315746
2018/02/27,3899,3899,3859,3877,100660,320928
2018/02/28,3868,3885,3859,3876,88218,316020
2018/03/01,3876,3896,3859,3866,143676,318844
2018/03/05,3843,3843,3797,3797,201168,307452
2018/03/06,3775,3824,3771,3812,175446,297260
2018/03/07,3818,3829,3783,3787,112384,297430
2018/03/08,3790,3813,3786,3793,91708,293086
2018/03/09,3798,3814,3764,3798,158562,293282
2018/03/12,3776,3781,3714,3722,201494,304920
2018/03/13,3731,3744,3723,3735,82356,303740
2018/03/14,3744,3761,3731,3759,96790,302600
2018/03/15,3759,3766,3745,3761,109176,303310
2018/03/16,3748,3753,3727,3735,98760,302610
2018/03/19,3721,3721,3577,3586,410516,324980
2018/03/20,3557,3583,3530,3548,301102,304594
2018/03/21,3543,3554,3527,3540,130520,305882
2018/03/22,3534,3580,3534,3563,135140,303420
2018/03/23,3562,3628,3515,3592,233802,273424
2018/03/26,3627,3634,3561,3574,172424,288674
2018/03/27,3568,3598,3542,3585,127762,285798
2018/03/28,3574,3583,3539,3559,171668,276642
2018/03/29,3541,3541,3431,3449,447992,311246
2018/03/30,3432,3569,3432,3561,387952,252546
2018/04/02,3565,3621,3556,3602,250790,247300
2018/04/03,3588,3611,3579,3604,117046,245136
2018/04/04,3580,3631,3579,3631,120184,239434
2018/04/09,3724,3778,3702,3764,225286,234694
2018/04/10,3746,3754,3722,3750,140002,229152
2018/04/11,3762,3797,3750,3791,131874,230096
2018/04/12,3805,3817,3782,3814,124870,230884
2018/04/13,3816,3882,3804,3865,206610,226774
2018/04/16,3883,3897,3857,3888,154784,223480
2018/04/17,3912,3953,3859,3950,231490,222566
2018/04/18,3950,3994,3899,3907,261400,220520
2018/04/19,3901,3912,3878,3882,159004,219610
2018/04/20,3872,3898,3866,3871,138628,228936
2018/04/23,3884,3936,3854,3909,201792,228078
2018/04/24,3880,3896,3831,3834,207288,235042
2018/04/25,3831,3861,3830,3840,147770,241108
2018/04/26,3821,3876,3821,3857,136012,233308
2018/04/27,3849,3912,3849,3883,181042,222224
2018/05/02,3906,4018,3906,4016,219900,236822
2018/05/03,4016,4033,3977,3986,149942,235476
2018/05/04,3978,3989,3959,3970,104604,231256
2018/05/07,3944,4012,3942,4001,152446,237844
2018/05/08,3991,3998,3965,3985,96332,229276
2018/05/09,3981,4036,3962,3975,191854,235158
2018/05/10,3993,4016,3968,4016,119232,238688
2018/05/11,4019,4030,3985,4000,94144,230666
2018/05/14,4002,4018,3988,3991,104282,226182
2018/05/15,3995,4009,3919,3923,208426,230970
2018/05/16,3914,3933,3884,3915,157442,218990
2018/05/17,3895,3907,3867,3895,105572,214366
2018/05/18,3894,4019,3892,4001,247724,215772
2018/05/21,3997,4026,3969,4025,142930,212994
2018/05/22,4043,4140,4008,4010,363476,221086
2018/05/23,4013,4024,3956,3986,173756,206316
2018/05/24,3992,4015,3977,3995,107842,201564
2018/05/25,3990,4008,3940,3952,151286,199624
2018/05/28,3981,4065,3970,4043,236684,219994
2018/05/29,4043,4067,4018,4032,161996,218550
2018/05/30,4032,4070,3995,4005,174360,220728
2018/05/31,4005,4013,3966,3995,153156,218468
2018/06/01,3987,4035,3983,3985,159440,223866
2018/06/04,3980,4007,3970,3977,132948,221330
2018/06/05,3979,4003,3939,3986,160972,214470
2018/06/06,3985,4006,3974,3988,131520,217554
2018/06/07,3990,4027,3957,4019,186640,228452
