2010/02/10,239.37,239.88,238.85,239.85,15234,53226
2010/02/11,239.49,240.80,239.49,240.31,12040,52750
2010/02/12,242.48,242.48,241.80,242.20,13216,50696
2010/02/22,250.24,251.38,248.34,248.34,18664,51280
2010/02/23,246.84,247.45,245.86,247.22,20152,53814
2010/02/24,245.15,245.46,244.90,245.06,16744,55418
2010/02/25,243.82,243.99,241.78,242.29,25440,58308
2010/02/26,245.45,246.60,244.87,246.41,32676,62266
2010/03/01,248.47,248.63,247.23,247.79,23246,57604
2010/03/02,247.71,248.42,246.79,247.40,25004,59566
2010/03/03,250.94,251.99,250.76,251.90,32836,65936
2010/03/04,252.14,252.23,250.85,251.06,30938,60892
2010/03/05,250.73,251.74,250.42,251.29,19884,61908
2010/03/08,251.08,252.17,250.90,252.02,23810,64430
2010/03/09,249.05,249.23,248.33,248.39,24314,59066
2010/03/10,248.42,249.70,248.40,249.46,19624,59326
2010/03/11,245.68,246.48,245.68,245.95,22802,58358
2010/03/12,246.50,246.85,245.83,246.84,15164,57136
2010/03/15,244.72,245.02,244.30,245.02,18826,54898
2010/03/16,245.51,246.78,245.36,246.35,18464,57290
2010/03/17,249.47,250.17,249.20,250.13,21968,60964
2010/03/18,248.52,248.95,248.29,248.54,15444,59880
2010/03/19,248.76,249.10,248.51,248.72,14490,59510
2010/03/22,245.01,245.53,244.81,245.02,20058,59646
2010/03/23,244.83,245.03,244.44,244.52,18942,60138
2010/03/24,244.44,244.87,243.78,243.91,23264,59646
2010/03/25,241.41,242.01,241.31,241.82,24122,62970
2010/03/26,241.99,243.87,241.91,243.86,20718,63158
2010/03/29,245.18,246.20,244.84,246.02,25952,59266
2010/03/30,245.70,246.66,245.59,246.44,17226,57464
2010/03/31,245.15,245.51,244.98,245.25,16892,57308
2010/04/01,246.59,246.84,245.90,245.91,17348,55908
2010/04/02,248.45,248.49,247.74,248.02,22884,53312
2010/04/06,248.95,249.17,248.59,248.76,15072,52602
2010/04/07,250.06,250.69,249.74,250.69,26208,55754
2010/04/08,252.13,252.24,251.78,251.98,25042,53840
2010/04/09,252.48,254.35,252.45,254.27,38886,59100
2010/04/12,256.53,256.74,255.89,255.93,29812,57302
2010/04/13,254.24,254.41,253.43,253.94,25414,56740
2010/04/14,253.92,255.14,253.86,254.25,29316,57918
2010/04/15,254.45,254.90,253.86,253.86,19618,56934
2010/04/16,254.62,254.67,253.93,254.05,13324,55954
2010/04/19,250.59,250.81,249.39,249.52,25644,51012
2010/04/20,250.62,251.13,250.57,250.96,26262,52608
2010/04/21,251.59,252.58,251.35,252.38,21702,53112
2010/04/22,252.69,252.95,252.15,252.38,19250,52708
2010/04/23,251.13,251.44,250.92,251.13,19098,51154
2010/04/26,254.72,255.57,251.58,255.23,22342,53222
2010/04/27,255.02,255.15,254.02,254.23,20224,54906
2010/04/28,257.07,257.12,256.24,256.56,26746,56032
2010/04/29,256.58,257.10,256.48,256.88,18188,56260
2010/04/30,258.62,258.73,257.80,258.40,21416,58114
2010/05/04,259.79,259.90,258.41,258.45,25786,53864
2010/05/05,256.86,257.29,255.88,257.17,25664,52350
2010/05/06,257.70,258.31,257.56,258.03,28764,53718
2010/05/07,264.08,264.38,263.12,264.37,36136,56836
2010/05/10,263.90,264.44,262.49,262.60,37996,58486
2010/05/11,264.06,265.54,263.98,265.43,34620,60794
2010/05/12,269.45,271.05,268.98,270.01,47544,62882
2010/05/13,270.86,271.64,270.81,270.98,38622,63108
2010/05/14,271.04,272.09,270.60,271.15,41484,63310
2010/05/17,271.34,273.46,271.23,271.76,67514,63502
2010/05/18,269.86,270.00,267.26,267.58,58322,64248
2010/05/19,268.64,269.42,265.54,266.19,76400,61558
2010/05/20,262.55,263.70,260.30,261.21,65898,56946
2010/05/21,260.51,261.12,257.48,259.65,74156,54082
2010/05/24,260.44,262.49,260.35,262.18,44906,53610
2010/05/25,261.64,263.49,261.42,262.12,54934,55602
2010/05/26,264.68,266.21,264.49,265.77,45178,57390
2010/05/27,266.89,267.92,266.19,266.68,49066,55316
2010/05/28,266.39,267.66,265.43,267.64,50800,55242
2010/05/31,266.47,267.50,266.16,266.54,32112,52568
2010/06/01,268.82,269.27,268.25,268.53,47194,54404
2010/06/02,269.24,269.72,268.59,268.66,42294,54498
2010/06/03,268.67,269.30,268.13,269.13,34274,54814
2010/06/04,265.15,265.59,263.73,264.82,44894,58098
2010/06/07,267.05,268.10,266.77,267.74,43466,55386
2010/06/08,272.05,272.90,271.82,272.80,38276,56448
2010/06/09,272.16,272.26,270.99,271.33,45310,59668
2010/06/10,270.50,271.57,269.27,270.19,39454,51148
2010/06/11,268.03,268.62,267.77,268.38,23426,46890
2010/06/17,270.97,271.55,270.56,271.13,22918,50074
2010/06/18,273.97,274.29,273.34,273.92,39630,60566
2010/06/21,276.62,277.00,275.84,276.97,41360,67504
2010/06/22,271.94,272.19,270.88,271.24,43740,58026
2010/06/23,271.60,272.45,271.52,272.08,22396,57166
2010/06/24,271.11,271.55,270.63,270.76,21712,58618
2010/06/25,272.86,273.57,272.64,272.95,26006,56926
2010/06/28,275.97,276.15,274.85,274.91,22002,56684
2010/06/29,271.89,271.89,270.47,270.61,33468,55644
2010/06/30,271.98,272.47,271.57,272.04,24336,54636
2010/07/01,271.98,272.47,270.73,270.81,25004,57018
2010/07/02,263.08,263.87,261.94,263.13,47788,54790
2010/07/05,263.99,264.82,263.70,264.27,21234,55406
2010/07/06,262.84,263.99,262.52,263.02,25328,53894
2010/07/07,260.99,261.30,259.20,259.42,37508,55262
2010/07/08,263.07,263.47,262.60,263.16,26856,50922
2010/07/09,261.29,261.89,261.28,261.38,21086,50400
2010/07/12,263.86,263.86,263.31,263.31,21220,51534
2010/07/13,261.50,262.00,261.17,261.22,24756,52186
2010/07/14,263.99,264.94,263.80,264.60,28636,53388
2010/07/15,264.01,264.67,263.71,263.76,20086,51506
2010/07/16,263.91,264.16,263.02,263.04,21722,52190
2010/07/19,260.01,260.77,259.97,260.32,31014,54296
2010/07/20,258.41,259.22,258.40,258.87,29024,55386
2010/07/21,260.44,260.46,259.74,259.77,21228,54508
2010/07/22,259.23,259.62,258.28,258.75,25666,55734
2010/07/23,260.72,261.63,260.70,261.46,24932,53946
2010/07/26,260.50,261.28,260.39,261.13,17906,55200
2010/07/27,259.40,259.74,259.18,259.48,19440,53894
2010/07/28,255.06,255.48,254.71,255.20,31196,55318
2010/07/29,255.42,256.21,255.26,256.19,22602,57804
2010/07/30,255.68,256.30,255.39,255.96,20532,56120
2010/08/02,258.68,259.46,258.68,259.25,22932,54658
2010/08/03,259.43,259.45,258.90,258.97,16568,55240
2010/08/04,260.58,261.69,260.51,261.58,26544,58056
2010/08/05,261.55,261.80,261.18,261.42,6550,56378
2010/08/06,261.43,262.90,261.26,262.90,14656,56216
2010/08/09,263.63,264.80,263.44,264.63,21766,57902
2010/08/10,262.93,263.19,262.02,262.02,17170,55448
2010/08/11,263.14,263.74,262.03,262.44,17144,55072
2010/08/12,262.71,262.99,262.31,262.91,13392,55376
2010/08/13,265.48,266.96,265.38,266.74,23622,57644
2010/08/16,266.88,268.04,266.77,267.48,20270,60312
2010/08/17,268.46,268.46,267.53,267.80,18296,58370
2010/08/18,268.14,268.26,267.41,267.56,15030,56120
2010/08/19,268.90,269.15,268.63,268.99,13314,55566
2010/08/20,269.15,269.15,268.62,268.78,15042,51738
2010/08/23,268.46,268.96,268.43,268.61,12408,51920
2010/08/24,267.27,267.42,266.84,266.88,13624,51270
2010/08/25,268.93,269.79,268.90,269.79,20574,52570
2010/08/26,271.10,271.50,270.72,271.11,18624,53114
2010/08/27,270.13,270.56,270.07,270.22,12342,53236
2010/08/30,270.11,270.44,269.95,270.40,13698,52358
2010/08/31,270.26,271.17,270.01,270.27,17250,52530
2010/09/01,272.88,274.27,272.76,274.09,21988,54032
2010/09/02,273.19,273.41,272.93,273.11,13568,54504
2010/09/03,274.09,274.10,273.51,273.72,9838,56050
2010/09/06,272.63,273.46,272.47,273.26,11548,54122
2010/09/07,273.09,273.28,272.73,273.15,10202,53352
2010/09/08,274.69,275.49,274.53,275.33,16370,56378
2010/09/09,273.99,274.32,273.59,273.83,24486,49710
2010/09/10,271.63,272.16,271.59,272.02,14404,47776
2010/09/13,271.82,272.20,271.67,272.09,9468,48276
2010/09/14,272.58,272.68,272.05,272.60,14152,49164
2010/09/15,276.87,276.97,276.15,276.55,36276,57586
2010/09/16,275.90,276.54,275.56,275.94,17038,57170
2010/09/17,277.06,278.34,276.58,278.24,22920,56036
2010/09/20,277.57,279.19,277.57,279.19,20098,55288
2010/09/21,278.01,278.15,277.30,277.39,15778,52844
2010/09/27,281.57,281.57,279.71,281.14,17774,54238
2010/09/28,279.53,280.12,279.41,279.41,11562,53282
2010/09/29,282.61,283.24,282.22,283.19,14818,53840
2010/09/30,282.64,284.56,282.12,284.11,18326,56540
2010/10/08,285.39,287.32,285.22,285.70,29174,49598
2010/10/11,290.08,291.47,290.08,290.87,32776,61408
2010/10/12,291.03,291.59,289.84,289.99,25740,62424
2010/10/13,291.89,293.18,291.43,292.53,27990,68574
2010/10/14,296.34,297.88,295.90,297.60,31284,68574
2010/10/15,296.47,297.66,295.97,297.25,21420,68672
2010/10/18,292.07,292.92,291.38,292.50,29310,62004
2010/10/19,294.06,294.64,293.05,293.31,10548,62314
2010/10/20,287.41,287.99,286.87,287.56,46682,56206
2010/10/21,288.71,288.93,287.77,287.81,26802,52724
2010/10/22,285.24,286.00,284.95,285.30,24560,55554
2010/10/25,288.29,291.74,288.11,291.32,35456,63198
2010/10/26,290.36,290.88,288.84,288.91,32452,62010
2010/10/27,290.33,290.38,287.22,287.46,38074,59390
2010/10/28,287.59,287.61,286.83,287.33,17876,61916
2010/10/29,289.44,290.15,289.05,289.80,25460,62736
2010/11/01,292.79,295.06,292.49,294.96,26502,66772
2010/11/02,292.98,294.11,292.80,294.00,15784,67100
2010/11/03,293.72,293.72,291.88,292.19,20630,64256
2010/11/04,291.57,305.84,291.33,293.49,25636,68432
2010/11/05,300.28,302.69,299.48,301.05,30666,73100
2010/11/08,302.10,303.18,300.94,301.43,26692,74326
2010/11/09,304.16,313.66,303.89,310.98,59118,86168
2010/11/10,306.59,311.17,304.03,305.58,74952,85360
2010/11/11,306.83,308.82,305.79,307.02,40800,88654
2010/11/12,306.82,307.12,295.07,300.87,93780,72978
2010/11/15,297.94,298.54,294.56,295.85,48052,68514
2010/11/16,294.92,295.75,293.93,294.47,34476,68432
2010/11/17,288.91,289.72,288.08,288.33,53748,58098
2010/11/18,291.23,293.23,291.06,292.91,37276,60794
2010/11/19,294.42,294.56,292.68,293.94,11386,60732
2010/11/22,293.56,295.92,293.15,294.28,24336,64312
2010/11/23,295.03,295.33,293.50,294.92,30008,61832
2010/11/24,296.76,298.87,296.70,298.59,36674,70756
2010/11/25,297.02,297.48,296.27,297.38,20980,70838
2010/11/26,297.47,297.67,294.97,295.17,31754,64632
2010/11/29,292.26,295.47,292.06,294.76,24798,63294
2010/11/30,296.41,296.43,295.56,296.25,20164,65122
2010/12/01,299.89,304.21,299.68,303.91,34626,74834
2010/12/02,303.34,304.95,303.22,304.90,24808,80942
2010/12/03,304.40,304.74,302.90,303.60,20846,82302
2010/12/06,309.49,309.85,307.65,308.45,25016,85662
2010/12/07,310.22,310.62,307.95,309.77,23100,85400
2010/12/08,304.17,304.78,300.64,301.26,42766,71378
2010/12/09,300.88,301.11,299.64,300.32,25102,70556
2010/12/10,300.59,302.14,300.49,301.34,17014,71074
2010/12/13,300.01,302.46,299.79,302.31,17618,74572
2010/12/14,304.63,306.41,303.69,305.89,10510,78826
2010/12/15,303.74,303.82,300.99,301.10,28142,67970
2010/12/16,299.43,300.28,298.71,300.25,20150,66500
2010/12/17,298.73,299.80,298.37,299.53,18080,69110
2010/12/20,301.43,302.57,301.40,302.34,33486,77348
2010/12/21,301.60,302.43,301.34,302.37,16968,75094
2010/12/22,302.99,303.08,302.00,302.32,13460,72640
2010/12/23,302.19,302.38,301.16,301.99,10294,70120
2010/12/24,300.21,301.49,300.21,301.49,7828,70012
2010/12/27,299.88,301.89,299.42,301.59,12234,71144
2010/12/28,301.93,304.35,301.84,303.71,23130,77980
2010/12/29,305.94,307.12,305.47,307.07,19706,76890
2010/12/30,307.57,309.07,307.23,308.34,19384,79890
2010/12/31,306.80,309.10,306.53,309.08,18382,78836
2011/01/04,308.96,309.25,307.61,307.80,21242,73496
2011/01/05,300.06,300.79,298.89,299.95,40106,63396
2011/01/06,299.01,299.60,298.83,298.91,17614,67784
2011/01/07,297.82,298.41,296.85,297.02,26164,66776
2011/01/10,298.02,299.46,297.79,299.22,16968,68492
2011/01/11,299.03,299.73,298.83,299.66,12820,66128
2011/01/12,300.72,301.27,300.40,301.05,12056,65044
2011/01/13,301.06,301.33,299.63,299.86,14436,64082
2011/01/14,298.07,298.59,297.04,297.42,13088,63344
2011/01/17,295.71,295.84,292.49,292.79,29154,55722
2011/01/18,293.53,294.71,293.39,294.35,13654,54610
2011/01/19,295.47,296.07,295.11,295.87,11832,55242
2011/01/20,294.40,294.50,293.30,293.32,13830,56182
2011/01/21,289.52,290.38,289.07,290.21,17632,53194
2011/01/24,290.97,292.37,290.94,291.61,15484,55036
2011/01/25,287.78,288.13,287.36,287.78,13816,53990
2011/01/26,288.22,297.64,288.22,288.96,16798,54620
2011/01/27,290.59,291.37,290.11,290.42,12328,55302
2011/01/28,283.74,284.74,283.34,284.73,17344,55734
2011/01/31,289.51,289.77,287.98,288.35,14960,55154
2011/02/01,288.93,289.62,288.61,289.62,14192,57836
2011/02/09,293.93,294.16,292.82,292.97,7318,53422
2011/02/10,292.58,293.17,292.58,292.74,7532,54334
2011/02/11,293.78,294.19,292.97,293.35,10680,53676
2011/02/14,291.99,293.12,291.99,293.02,3040,55106
2011/02/15,293.80,294.49,293.35,293.62,9224,55164
2011/02/16,294.99,296.00,294.83,295.90,10062,53988
2011/02/17,295.57,296.41,295.57,296.08,9434,54308
2011/02/18,297.10,297.80,297.09,297.45,9846,55894
2011/02/21,299.23,299.63,298.84,299.30,10674,57174
2011/02/22,301.90,302.12,298.95,299.54,25080,54906
2011/02/23,298.32,299.79,298.15,299.74,9694,53572
2011/02/24,302.30,302.87,300.16,301.24,16576,54396
2011/02/25,299.59,300.00,285.27,299.32,11736,54074
2011/02/28,301.45,301.95,300.56,301.31,11004,54210
2011/03/01,300.27,302.12,299.55,302.04,15808,54158
2011/03/02,304.83,304.87,303.41,303.64,17964,53542
2011/03/03,303.99,304.46,301.13,301.68,17584,53674
2011/03/04,300.79,301.17,299.86,300.06,11022,52210
2011/03/07,303.08,304.57,302.82,304.39,14084,53834
2011/03/08,302.76,303.37,301.48,302.01,18206,54542
2011/03/09,301.80,302.34,300.97,301.89,9560,54248
2011/03/10,301.76,303.39,301.58,303.26,14520,54486
2011/03/11,300.02,300.77,299.15,299.22,18322,53016
2011/03/14,302.45,302.99,300.33,301.32,14510,52638
2011/03/15,301.51,301.51,298.52,299.49,17548,52818
2011/03/16,296.20,297.23,295.71,297.00,15422,51140
2011/03/17,295.38,295.93,294.95,295.88,9512,50864
2011/03/18,298.61,299.39,298.14,299.16,12872,51140
2011/03/21,302.69,303.85,302.31,303.20,18822,51966
2011/03/22,303.05,303.19,302.16,302.45,13218,52552
2011/03/23,302.12,302.88,302.10,302.62,10362,51834
2011/03/24,304.06,304.13,303.48,303.53,11160,50240
2011/03/25,302.61,303.55,302.55,303.47,8564,48646
2011/03/28,301.92,302.39,300.04,300.19,12578,48318
2011/03/29,299.85,300.63,299.72,300.05,9278,47266
2011/03/30,300.11,300.75,299.36,300.57,8806,46844
2011/03/31,301.00,301.54,300.69,301.43,7054,47160
2011/04/01,302.33,302.40,301.62,302.14,9146,47118
2011/04/06,305.33,306.94,305.24,306.92,23764,48234
2011/04/07,306.68,306.99,306.16,306.17,14902,48830
2011/04/08,306.92,309.07,306.83,308.93,16556,50954
2011/04/11,310.34,310.37,308.46,308.65,17524,50822
2011/04/12,306.19,307.13,305.88,306.70,15364,45654
2011/04/13,306.78,308.30,306.40,307.99,11684,45740
2011/04/14,307.40,308.65,306.83,308.34,13842,46748
2011/04/15,310.51,310.73,309.29,309.51,20248,48116
2011/04/18,311.26,311.39,310.09,311.30,17142,50480
2011/04/19,312.03,312.28,310.33,310.65,26596,51022
2011/04/20,311.62,313.86,311.53,313.73,26828,57458
2011/04/21,314.54,315.54,314.19,314.57,24590,58040
2011/04/22,314.46,315.24,314.30,315.15,11512,57142
2011/04/25,316.14,316.64,315.20,316.39,20084,59442
2011/04/26,313.25,313.28,312.08,312.58,33218,54314
2011/04/27,314.31,314.61,313.31,313.32,18804,56164
2011/04/28,317.30,318.67,317.22,318.29,31018,56254
2011/04/29,318.93,318.93,317.56,317.70,21516,56108
2011/05/03,317.82,318.56,316.70,317.57,24500,58828
2011/05/04,316.35,316.56,314.58,314.64,31770,60422
2011/05/05,312.72,313.79,312.38,313.59,33194,59864
2011/05/06,308.71,310.56,308.71,309.78,33212,55948
2011/05/09,310.95,311.32,310.02,311.27,22572,60382
2011/05/10,311.35,312.96,311.34,312.42,24086,63398
2011/05/11,313.84,315.00,313.72,314.98,21054,67354
2011/05/12,312.54,313.23,309.89,310.34,36686,60214
2011/05/13,312.68,314.45,312.39,314.42,28256,59382
2011/05/16,311.60,311.69,310.93,311.09,24116,58252
2011/05/17,311.14,311.97,310.86,311.75,20402,55362
2011/05/18,311.06,311.73,310.66,310.98,21816,54620
2011/05/19,312.70,312.99,312.32,312.48,20270,54602
2011/05/20,312.55,313.32,312.47,313.31,13888,51416
2011/05/23,315.20,315.25,314.15,314.21,13434,51872
2011/05/24,316.16,317.35,316.09,317.12,16052,50482
2011/05/25,317.51,317.94,316.69,317.31,14046,51354
2011/05/26,318.24,318.56,317.89,317.97,12284,51486
2011/05/27,317.86,317.89,317.10,317.59,11268,49410
2011/05/30,319.28,319.92,319.18,319.50,13776,51008
2011/05/31,320.79,320.99,319.74,320.11,12198,50898
2011/06/01,319.69,319.69,317.25,317.54,18842,51564
2011/06/02,319.45,320.42,319.17,320.37,19514,50958
2011/06/03,319.45,319.74,319.16,319.50,12146,48572
2011/06/07,321.15,321.35,320.50,321.26,16798,51432
2011/06/08,320.66,320.77,319.97,320.02,14066,51118
2011/06/09,319.87,319.96,318.85,318.98,12044,51624
2011/06/10,320.91,320.94,320.40,320.53,9938,51728
2011/06/13,319.00,319.26,318.00,318.48,12716,51040
2011/06/14,316.50,317.15,316.40,317.07,11728,50990
2011/06/15,317.93,318.05,317.14,317.19,9194,50468
2011/06/16,317.85,318.39,317.79,318.15,9908,50170
2011/06/17,318.36,318.46,317.61,317.66,9006,49638
2011/06/20,319.95,320.86,319.83,320.26,12546,48996
2011/06/21,320.96,321.88,320.62,321.30,13360,48488
2011/06/22,321.91,322.17,321.20,321.20,8282,48444
2011/06/23,321.40,321.49,320.83,321.07,10246,49526
2011/06/24,317.52,337.11,316.62,316.83,23284,48444
2011/06/27,313.30,313.52,311.54,311.54,21110,47756
2011/06/28,313.31,313.36,311.53,312.17,13200,47234
2011/06/29,313.30,313.73,313.05,313.57,10478,47176
2011/06/30,314.39,314.97,313.91,314.18,13182,46130
2011/07/01,312.03,312.44,311.70,311.81,14426,46850
2011/07/04,311.31,312.08,310.97,311.95,8872,45138
2011/07/05,312.48,312.86,311.16,311.24,13618,47198
2011/07/06,315.17,316.60,315.11,316.53,19054,43648
2011/07/07,317.97,320.10,317.51,319.55,16368,42152
2011/07/08,319.10,319.99,319.04,319.19,8794,41354
2011/07/11,321.51,322.16,321.13,321.86,16168,45178
2011/07/12,323.18,323.47,321.91,322.07,16296,46124
2011/07/13,325.83,326.92,325.68,326.64,22822,49400
2011/07/14,329.93,330.27,328.51,329.66,21048,51050
2011/07/15,329.52,329.88,328.00,328.11,24554,50844
2011/07/18,330.95,332.48,330.95,332.47,26190,56852
2011/07/19,333.20,334.24,332.60,334.11,19374,57286
2011/07/20,330.33,331.63,330.27,330.59,20372,55664
2011/07/21,332.68,333.66,332.31,333.44,19458,58336
2011/07/22,331.08,331.41,329.84,330.21,22402,50982
2011/07/25,335.63,336.27,334.29,336.08,19446,53872
2011/07/26,334.81,335.75,334.70,335.41,12582,52818
2011/07/27,336.80,337.41,336.20,336.62,18998,54704
2011/07/28,334.67,335.75,334.67,335.20,15288,52554
2011/07/29,335.29,335.91,334.41,334.45,18812,51864
2011/08/01,334.31,334.71,333.08,333.52,19726,52450
2011/08/02,334.88,336.04,334.66,335.57,21580,57018
2011/08/03,341.01,345.79,340.52,345.27,61226,71386
2011/08/04,345.06,346.96,344.30,345.61,64896,74860
2011/08/05,341.62,345.46,341.13,344.08,66072,73480
2011/08/08,349.94,356.17,349.66,354.47,101118,77476
2011/08/09,358.04,365.00,358.04,362.45,169172,80182
2011/08/10,362.46,364.31,360.07,361.78,141748,86794
2011/08/11,373.96,373.96,366.68,367.43,160016,84702
2011/08/12,363.91,365.75,361.56,363.00,140856,83876
2011/08/15,359.70,362.65,359.58,360.29,97856,82156
2011/08/16,365.49,366.59,364.05,366.45,89184,89802
2011/08/17,368.96,369.76,367.20,369.31,84808,92166
2011/08/18,368.31,370.60,368.06,370.38,74788,97446
2011/08/19,378.79,383.87,378.08,383.78,147610,110632
2011/08/22,387.94,392.66,384.69,392.37,220528,114914
2011/08/23,393.96,394.53,390.92,391.69,228594,113882
2011/08/24,382.28,384.50,380.52,380.92,226120,107692
2011/08/25,363.57,366.63,363.53,363.53,166194,90552
2011/08/26,366.08,370.40,364.48,367.82,295482,86878
2011/08/29,374.93,377.40,373.52,376.79,246852,94084
2011/08/30,373.03,373.86,371.23,372.32,176020,96774
2011/08/31,377.99,380.27,377.92,380.20,141576,104226
2011/09/01,378.71,378.78,376.25,376.33,164720,102462
2011/09/02,377.80,381.51,377.64,381.25,125346,108464
2011/09/05,388.75,390.66,387.84,390.61,164936,107768
2011/09/06,391.98,398.06,391.49,395.25,267756,110484
2011/09/07,389.14,389.89,376.85,378.72,331518,102752
2011/09/08,379.28,382.13,377.94,382.02,305754,104100
2011/09/09,384.10,389.29,383.14,388.33,299226,109918
2011/09/13,378.52,380.02,376.71,378.63,216042,101646
2011/09/14,381.47,383.07,376.91,378.39,226602,106644
2011/09/15,378.35,378.63,373.18,375.61,269858,101442
2011/09/16,369.34,369.58,364.91,366.00,233824,94432
2011/09/19,376.03,378.13,375.46,378.10,179756,90746
2011/09/20,368.27,369.63,366.32,368.95,171238,92754
2011/09/21,373.26,375.63,371.84,375.29,170728,93388
2011/09/22,368.38,369.59,366.38,367.21,211324,92104
2011/09/23,361.44,363.82,356.00,361.36,237848,82848
2011/09/26,342.68,344.36,342.09,342.09,46234,72640
2011/09/27,338.44,343.65,336.32,341.54,250422,69908
2011/09/28,339.95,342.07,337.17,341.42,171386,67444
2011/09/29,327.24,336.60,327.24,335.31,166212,57664
2011/09/30,334.75,339.76,334.75,338.58,119896,60412
2011/10/10,341.32,342.74,341.21,341.79,58250,59740
2011/10/11,346.36,348.46,345.36,346.02,107218,63518
2011/10/12,344.61,346.93,343.69,346.89,91682,66318
2011/10/13,348.67,348.72,345.42,346.48,85396,63894
2011/10/14,344.16,346.22,343.65,346.14,68230,63404
2011/10/17,347.53,348.25,346.77,347.41,60372,63432
2011/10/18,346.74,346.93,343.15,343.21,78576,73072
2011/10/19,343.41,345.36,340.47,340.59,112200,76496
2011/10/20,336.56,336.58,329.37,333.50,194658,78968
2011/10/21,333.25,336.84,333.25,335.54,102876,67762
2011/10/24,339.20,342.58,337.32,341.81,125210,65216
2011/10/25,341.47,343.44,340.52,341.20,87290,63712
2011/10/26,352.78,355.42,352.27,354.25,114974,70604
2011/10/27,355.91,357.05,354.88,355.29,72162,67644
2011/10/28,361.65,362.41,357.64,357.97,84430,67446
2011/10/31,359.07,359.53,350.73,352.58,117422,64058
2011/11/01,353.52,354.94,352.63,352.66,53108,63868
2011/11/02,353.81,356.93,353.72,355.86,81830,67668
2011/11/03,356.92,357.14,353.74,356.02,73890,69314
2011/11/04,361.51,362.95,360.99,362.02,59310,69450
2011/11/07,362.24,364.89,362.08,364.56,73632,79464
2011/11/08,368.52,368.96,367.75,368.13,64086,79444
2011/11/09,368.28,369.05,366.52,366.99,60680,76488
2011/11/10,363.64,363.82,359.21,360.16,109584,75692
2011/11/11,359.17,363.54,359.17,362.88,67762,74184
2011/11/14,367.67,369.21,367.33,367.33,60746,74330
2011/11/15,365.97,366.78,362.76,363.51,61420,73256
2011/11/16,365.99,366.60,362.07,362.82,69110,74554
2011/11/17,362.40,363.27,360.88,362.87,56480,75184
2011/11/18,352.65,354.96,351.60,353.61,74622,75750
2011/11/21,352.67,354.48,351.95,353.75,60872,77626
2011/11/22,346.10,347.84,345.23,346.67,64202,74570
2011/11/23,349.42,351.63,349.34,351.07,59552,75574
2011/11/24,348.75,349.43,348.03,348.85,55078,75952
2011/11/25,348.07,348.88,346.43,346.57,50270,82354
2011/11/28,349.63,352.01,349.34,351.32,61196,79402
2011/11/29,351.94,353.13,351.38,352.68,45054,81390
2011/11/30,354.19,355.52,353.28,353.28,70812,82402
2011/12/01,360.57,361.83,358.79,359.04,66660,77052
2011/12/02,359.07,359.59,357.76,359.09,46828,79606
2011/12/05,360.00,360.06,358.70,359.00,39162,78222
2011/12/06,354.60,354.90,351.45,352.78,56494,83370
2011/12/07,356.07,356.25,355.53,356.25,36840,83224
2011/12/08,357.83,357.92,357.03,357.88,32450,82194
2011/12/09,352.42,353.00,351.29,351.37,46622,86716
2011/12/12,352.46,352.59,346.06,346.99,81544,101168
2011/12/13,342.58,342.88,339.53,339.70,93216,104418
2011/12/14,336.47,338.11,336.06,337.56,74842,99624
2011/12/15,325.84,326.09,322.37,322.37,117174,106938
2011/12/16,325.21,328.77,324.83,328.70,105102,103224
2011/12/19,329.49,329.55,326.39,328.40,112706,109728
2011/12/20,329.22,329.73,328.26,329.70,81054,106278
2011/12/21,333.96,335.10,333.08,334.47,67624,103798
2011/12/22,332.33,332.51,329.27,331.51,99694,104770
2011/12/23,331.25,332.31,330.64,330.93,72058,99288
2011/12/26,330.33,330.68,326.47,327.34,93118,104718
2011/12/27,327.30,328.29,325.96,326.23,70776,108982
2011/12/28,324.97,325.66,323.85,324.19,73794,112438
2011/12/29,318.14,318.56,315.96,316.03,76868,119936
2011/12/30,317.59,320.19,317.59,319.48,100342,102312
2012/01/04,328.28,328.64,325.69,327.29,84872,99272
2012/01/05,329.83,332.10,328.67,331.94,82316,99406
2012/01/06,331.11,333.63,330.75,333.43,95518,91782
2012/01/09,330.15,330.79,328.67,330.35,69482,90598
2012/01/10,330.32,332.73,329.97,332.25,63840,86898
2012/01/11,334.76,336.37,333.89,336.26,61830,85756
2012/01/12,336.16,337.65,335.82,337.06,56048,85226
2012/01/13,337.24,337.24,333.67,336.74,113222,86820
2012/01/16,334.35,336.49,333.73,335.28,68230,85824
2012/01/17,336.43,340.20,336.36,339.84,69012,82628
2012/01/18,338.42,339.35,336.16,338.72,72566,80744
2012/01/19,339.04,341.16,338.95,340.76,48606,79426
2012/01/20,339.24,339.76,337.99,339.70,57352,84756
2012/01/30,353.87,354.87,352.61,353.33,60668,79834
2012/01/31,354.30,355.79,354.11,355.11,56640,80150
2012/02/01,355.08,355.89,354.06,354.14,56380,83232
2012/02/02,357.14,357.90,356.13,356.90,61788,85820
2012/02/03,358.51,358.91,358.13,358.62,44608,87438
2012/02/06,353.30,354.70,353.16,353.40,59512,81544
2012/02/07,351.47,352.69,351.17,352.69,57276,80662
2012/02/08,356.28,357.92,356.00,357.79,62454,90840
2012/02/09,353.67,355.23,352.50,355.19,62978,88724
2012/02/10,353.14,354.19,352.94,353.24,50346,88342
