2015/09/15,397.0,400.0,388.0,389.0,2910262,1976782
2015/09/16,389.5,396.0,387.5,393.5,3546656,1968082
2015/09/17,393.5,395.5,388.5,390.0,3484636,1983326
2015/09/18,390.5,393.0,383.5,384.5,2497538,1968456
2015/09/21,383.5,390.0,383.0,386.5,2428022,1994836
2015/09/22,387.0,388.5,377.0,379.5,2887538,2068574
2015/09/23,378.0,379.5,367.5,374.0,3836722,2083734
2015/09/24,373.0,375.5,370.5,372.5,1605466,2113712
2015/09/25,371.0,380.0,369.0,376.0,3455066,2034536
2015/09/28,374.5,374.5,360.0,361.5,2361648,2140440
2015/09/29,359.0,364.0,354.0,359.5,2597434,2009060
2015/09/30,361.0,362.0,357.0,358.0,1102352,1986998
2015/10/08,363.5,371.5,360.5,365.5,1612356,2086158
2015/10/09,365.5,384.0,364.5,382.5,2932678,2218212
2015/10/12,382.0,383.0,369.0,371.0,3364838,2267850
2015/10/13,369.5,370.5,363.5,368.0,2509362,2310100
2015/10/14,368.0,372.5,366.0,367.5,2379548,2323868
2015/10/15,368.0,371.0,365.5,367.5,2188286,2302262
2015/10/16,366.0,367.0,360.5,361.0,2942898,2244668
2015/10/19,361.0,365.5,360.5,362.5,2467164,2269608
2015/10/20,360.5,367.5,360.5,363.0,2395310,2329488
2015/10/21,363.0,365.0,357.0,357.0,2929638,2437522
2015/10/22,356.5,362.5,355.0,359.0,2262186,2389928
2015/10/23,358.5,361.5,355.5,361.5,2011614,2363020
2015/10/26,362.5,362.5,356.0,356.0,2071756,2334236
2015/10/27,356.0,358.0,350.5,355.0,2811580,2394402
2015/10/28,354.5,356.0,347.5,348.5,2537014,2423112
2015/10/29,349.0,350.5,346.5,349.0,2605534,2565004
2015/10/30,350.5,355.0,349.0,353.0,3116924,2525296
2015/11/02,353.0,355.0,349.5,350.5,2127750,2512524
2015/11/03,349.5,350.0,338.0,341.5,4088510,2538956
2015/11/04,341.0,345.5,340.0,344.5,2481426,2563954
2015/11/05,345.0,349.0,340.0,340.0,2765232,2424422
2015/11/06,338.5,344.0,337.5,342.0,2703292,2189014
2015/11/09,341.5,345.0,338.0,342.5,2675874,2219096
2015/11/10,343.0,344.5,339.0,341.0,1727088,2219810
2015/11/11,341.5,342.5,338.0,338.0,1402756,2164380
2015/11/12,338.0,340.5,335.5,337.0,1903036,2172984
2015/11/13,337.0,342.0,336.0,339.0,1972534,2155100
2015/11/16,338.5,342.5,334.0,335.0,2146102,2101264
2015/11/17,335.5,336.0,328.5,329.5,2920186,1972320
2015/11/18,329.0,329.5,324.0,327.0,2126848,1987668
2015/11/19,326.5,327.0,314.0,317.5,3103166,2016710
2015/11/20,317.5,321.0,315.0,317.0,2682310,2042778
2015/11/23,317.0,320.0,312.0,312.5,2453238,2107294
2015/11/24,312.5,315.0,308.0,312.0,3481312,2088080
2015/11/25,311.5,316.5,310.0,314.5,2825410,2080662
2015/11/26,313.0,326.5,311.5,313.5,4589140,2009130
2015/11/27,314.0,315.0,309.5,310.5,1946242,1992476
2015/11/30,310.0,311.5,301.0,301.5,2571562,2041654
2015/12/01,301.5,302.5,297.5,298.5,2336194,2026022
2015/12/02,295.0,300.0,293.5,297.0,4341546,2083770
2015/12/03,296.0,299.5,292.5,293.5,2714370,2121130
2015/12/04,293.5,295.5,287.5,291.0,3501790,2101764
2015/12/07,292.0,296.5,289.5,294.5,2493874,2096670
2015/12/08,294.0,295.0,286.5,287.5,2030320,2006938
2015/12/09,287.5,290.5,285.5,287.5,1548564,2087626
2015/12/10,287.5,290.0,282.5,284.5,2151080,2151978
2015/12/11,284.5,288.5,283.0,288.0,2111558,2104312
2015/12/14,288.0,294.0,286.0,291.0,2922594,2166854
2015/12/15,291.0,298.5,289.5,289.5,3843796,2173192
2015/12/16,289.5,294.0,288.5,293.5,1958224,2169148
2015/12/17,294.0,296.5,292.5,293.5,2752328,2135824
2015/12/18,294.5,302.0,294.0,300.5,2887876,2169514
2015/12/21,301.5,311.0,301.0,309.5,4384528,2139446
2015/12/22,310.5,311.5,304.0,309.0,3276874,2182184
2015/12/23,308.0,309.0,303.0,304.0,2462052,2237420
2015/12/24,304.5,309.5,303.5,305.5,2561170,2232174
2015/12/25,307.0,307.5,305.0,306.0,1045812,2135800
2015/12/28,305.5,311.0,304.5,309.5,2646226,2139322
2015/12/29,309.5,316.0,308.5,315.5,3514166,2049882
2015/12/30,315.5,324.0,315.0,320.0,3653142,1997888
2015/12/31,320.0,329.0,318.5,321.0,4048576,1878184
2016/01/04,324.0,326.5,318.0,320.0,3263308,1989090
2016/01/05,319.5,324.5,318.0,323.0,2786368,1972682
2016/01/06,322.5,324.0,314.5,317.0,3084112,1943204
2016/01/07,316.0,321.5,315.5,318.0,2538720,1994006
2016/01/08,317.5,317.5,309.0,310.0,2974770,1921774
2016/01/11,310.0,311.0,303.0,303.5,2443912,1878252
2016/01/12,303.5,305.0,297.0,298.0,2068604,1892258
2016/01/13,298.5,304.0,296.0,298.5,2138388,1955088
2016/01/14,299.5,303.0,296.0,302.5,2548268,1985330
2016/01/15,302.5,308.5,302.0,304.5,3116364,2008720
2016/01/18,304.0,318.5,301.0,316.0,4469030,1927122
2016/01/19,316.0,320.5,314.0,319.0,2477656,1987848
2016/01/20,318.5,319.5,310.5,311.0,2269848,1812870
2016/01/21,310.5,313.5,308.0,310.5,2569046,1810932
2016/01/22,310.0,320.0,309.5,312.5,4110978,1913036
2016/01/25,313.0,316.0,309.5,310.5,2772132,1896406
2016/01/26,309.5,315.5,307.0,315.0,2685800,1937540
2016/01/27,316.0,322.5,315.0,321.0,3607472,2051442
2016/01/28,321.0,323.0,315.0,315.5,3570908,2013792
2016/01/29,316.0,319.5,315.0,318.0,2529342,2052136
2016/02/01,318.5,326.5,318.5,321.5,3702996,2060690
2016/02/02,322.5,324.5,320.0,322.0,2855472,1993786
2016/02/03,323.5,327.5,321.0,325.5,2372524,2027428
2016/02/04,326.0,337.5,325.5,336.5,3726872,1970862
2016/02/05,336.5,336.5,328.5,331.0,1904430,1753244
2016/02/15,326.5,337.5,326.0,335.0,1608058,1850900
2016/02/16,336.0,337.0,332.5,334.0,1753434,2022328
2016/02/17,334.5,338.5,333.0,334.0,2536952,2087338
2016/02/18,334.5,339.0,332.5,338.5,2620194,2296622
2016/02/19,339.5,348.5,337.5,346.0,3689742,2322338
2016/02/22,346.0,359.0,345.0,358.5,3089102,2369206
2016/02/23,362.0,371.5,357.0,360.5,5420356,2116242
2016/02/24,360.5,366.5,359.0,364.5,4997416,2248048
2016/02/25,363.5,368.5,359.5,362.0,4723148,2246018
2016/02/26,361.5,363.0,353.0,357.0,4436958,2231240
2016/02/29,357.5,362.5,353.5,362.5,4782348,2250900
2016/03/01,364.0,374.0,361.0,369.5,6945674,2070332
2016/03/02,370.0,379.5,370.0,378.0,5772406,2042328
2016/03/03,379.5,384.0,373.5,375.5,4856274,2135366
2016/03/04,375.5,388.5,372.0,387.5,7288060,2120902
2016/03/07,389.0,398.5,387.0,398.5,2809284,2104282
2016/03/08,414.5,414.5,405.5,413.5,3381166,2062498
2016/03/09,419.5,419.5,394.5,408.0,9776136,1647426
2016/03/10,410.0,430.5,410.0,421.0,10458552,1811818
2016/03/11,417.0,423.5,406.0,410.5,6957836,1824970
2016/03/14,404.0,435.0,402.0,405.0,7564796,1776446
2016/03/15,401.5,409.0,392.0,393.5,6778402,1809436
2016/03/16,390.5,402.5,390.5,401.5,5371264,1952048
2016/03/17,402.0,417.5,398.0,416.5,7520648,2039634
2016/03/18,416.0,430.5,414.5,428.5,7122940,2118016
2016/03/21,428.0,445.0,424.5,433.5,9188318,2246888
2016/03/22,435.0,437.0,423.0,426.5,6988422,2370888
2016/03/23,425.5,432.5,417.5,418.0,7063866,2348878
2016/03/24,417.0,417.0,396.5,396.5,6978338,2148870
2016/03/25,391.5,400.0,390.5,398.0,4973580,2040942
2016/03/28,399.5,404.5,382.0,383.0,7107480,1996394
2016/03/29,385.0,388.0,375.5,383.5,5870240,1881504
2016/03/30,384.0,391.5,378.5,383.5,6565448,1803326
2016/03/31,383.5,389.0,375.5,383.0,5089720,1665568
2016/04/01,384.0,393.5,383.5,388.5,4731790,1537602
2016/04/05,390.5,390.5,374.5,384.5,3646862,1547968
2016/04/06,384.0,387.0,371.0,377.0,3796562,1676340
2016/04/07,377.0,384.0,375.5,379.5,3254510,1631188
2016/04/08,378.0,381.0,375.0,378.5,3018186,1645298
2016/04/11,379.0,395.5,379.0,389.0,5139130,1724626
2016/04/12,391.0,410.5,390.5,410.5,6020824,1799100
2016/04/13,415.0,425.0,412.5,419.0,6517908,1733486
2016/04/14,419.0,432.0,415.0,417.5,6625044,1663770
2016/04/15,416.5,419.5,404.0,407.5,7123370,1636164
2016/04/18,406.0,434.0,402.5,424.0,6493558,1673150
2016/04/19,424.5,433.0,421.5,432.0,6902584,1732458
2016/04/20,433.5,453.0,433.5,452.5,7409944,1487910
2016/04/21,455.0,471.5,446.5,471.5,6959440,1343616
2016/04/22,477.5,490.0,455.5,470.5,6955024,1230930
2016/04/25,465.0,498.5,456.5,467.5,5263608,1266606
2016/04/26,466.0,468.5,447.0,447.0,3503054,1219262
2016/04/27,450.5,450.5,428.5,431.0,2555088,1181432
2016/04/28,432.0,442.5,420.5,442.0,2525514,1077766
2016/04/29,444.0,458.0,442.5,458.0,1911268,982818
2016/05/03,458.5,458.5,427.0,437.5,1643302,922594
2016/05/04,434.0,439.0,423.0,430.5,1898424,1007346
2016/05/05,430.5,434.5,406.5,408.5,2296030,1158956
2016/05/06,410.0,416.0,401.0,414.0,2430762,1190670
2016/05/09,415.0,422.5,384.0,384.0,2808742,1180668
2016/05/10,380.0,386.0,375.5,381.5,2259162,1197008
2016/05/11,384.0,389.0,373.5,381.0,2240652,1180604
2016/05/12,382.0,384.5,369.0,369.5,1760182,1242462
2016/05/13,368.5,371.0,356.5,359.0,2273934,1295068
2016/05/16,359.5,369.5,357.5,363.0,1841972,1265604
2016/05/17,364.0,382.5,361.0,380.0,1910618,1297746
2016/05/18,379.0,386.0,362.5,366.5,2538750,1325244
2016/05/19,365.5,371.5,358.0,361.5,1919556,1371768
2016/05/20,359.0,373.0,357.5,369.5,1960544,1468426
2016/05/23,370.5,372.0,344.0,347.0,2467102,1501840
2016/05/24,347.0,348.0,338.5,344.5,1582530,1594992
2016/05/25,346.0,349.0,334.5,336.5,1745728,1675150
2016/05/26,337.5,342.0,332.5,339.5,2285388,1750732
2016/05/27,340.5,348.5,330.0,344.5,3358336,1876936
2016/05/30,344.5,346.5,327.5,341.5,2476666,1885900
2016/05/31,342.5,347.0,338.0,338.5,2057642,1887770
2016/06/01,338.5,342.5,335.0,342.5,1583258,1911440
2016/06/02,339.0,344.5,337.0,338.0,1343678,1872972
2016/06/03,338.0,346.0,337.5,341.0,1186878,1809340
2016/06/06,344.5,360.0,341.5,359.5,1910010,1819690
2016/06/07,360.0,366.5,357.0,361.5,1493584,1743204
2016/06/08,361.5,366.5,354.5,358.5,1405712,1725192
2016/06/13,357.5,371.5,355.5,365.0,1479658,1741206
2016/06/14,364.0,369.0,348.0,348.5,1785494,1752694
2016/06/15,349.5,355.0,348.0,352.5,1046480,1804392
2016/06/16,354.5,364.0,352.5,358.0,1288240,1791480
2016/06/17,357.5,364.5,353.0,364.5,1365918,1757186
2016/06/20,365.5,368.5,360.0,361.5,1164404,1776862
2016/06/21,360.5,371.0,360.5,366.0,1189326,1785274
2016/06/22,366.0,379.5,364.0,378.0,1745126,1850024
2016/06/23,378.5,383.0,376.5,379.0,1259354,1849742
2016/06/24,380.5,385.5,372.5,376.5,1642808,1852844
2016/06/27,378.0,402.0,377.0,402.0,1944858,1838244
2016/06/28,403.0,413.5,398.0,409.5,1946492,1777770
2016/06/29,410.0,415.0,403.5,409.5,1570156,1784190
2016/06/30,408.5,422.0,407.5,419.0,1964942,1784910
2016/07/01,419.5,422.0,403.5,411.5,1851860,1653142
2016/07/04,411.5,431.0,411.0,427.5,2255448,1612718
2016/07/05,429.0,437.0,413.0,430.5,2574820,1544364
2016/07/06,428.0,432.5,407.5,417.0,2526802,1522470
2016/07/07,414.0,427.5,409.0,415.5,2297246,1638644
2016/07/08,415.5,420.5,405.0,419.0,2314572,1615610
2016/07/11,421.0,423.5,407.5,417.5,1807454,1589952
2016/07/12,419.5,440.5,416.0,440.0,2315144,1660270
2016/07/13,442.5,452.0,437.0,443.5,2113782,1680054
2016/07/14,445.0,451.0,438.0,450.0,1637996,1700226
2016/07/15,446.0,449.5,440.5,447.0,1410962,1695700
2016/07/18,447.5,449.5,416.5,416.5,2105372,1630216
2016/07/19,416.5,419.5,405.0,409.0,1633788,1512010
2016/07/20,409.5,413.0,404.5,409.0,1203630,1497734
2016/07/21,408.5,432.5,404.0,431.5,1875976,1556294
2016/07/22,430.5,433.5,410.5,412.5,2045338,1555310
2016/07/25,413.0,427.5,408.0,424.5,1801578,1546346
2016/07/26,424.0,428.0,417.0,427.5,1496368,1562456
2016/07/27,428.5,447.5,427.5,447.5,2396156,1659008
2016/07/28,450.0,455.5,443.5,454.5,1986994,1744548
2016/07/29,455.5,457.0,439.0,441.5,1937202,1785722
2016/08/01,441.5,466.5,435.5,465.5,2289346,1813634
2016/08/02,464.0,467.5,458.0,464.5,1511860,1808122
2016/08/03,466.5,466.5,457.5,462.5,1273340,1843548
2016/08/04,462.5,463.5,442.0,450.0,1931344,1774674
2016/08/05,449.0,471.5,449.0,469.0,2256802,1862174
2016/08/08,469.5,478.5,464.5,477.5,1601350,1864888
2016/08/09,476.5,484.0,467.0,474.5,1870438,1859550
2016/08/10,474.5,476.5,458.0,463.5,2188334,1773632
2016/08/11,462.5,465.0,445.5,449.0,2120014,1711290
2016/08/12,448.0,450.5,441.5,445.5,1617550,1786112
2016/08/15,441.5,444.5,425.0,432.5,2262824,1709614
2016/08/16,432.5,448.0,429.0,444.5,2028904,1741018
2016/08/17,443.0,450.5,431.0,431.5,1953260,1689032
2016/08/18,431.0,444.5,428.0,440.0,2175722,1640630
2016/08/19,439.5,448.0,433.0,446.0,1928726,1665348
2016/08/22,445.5,451.0,441.5,444.0,1611468,1689532
2016/08/23,443.5,457.5,441.0,456.0,1626336,1703858
2016/08/24,456.5,460.0,451.0,455.5,1401356,1725518
2016/08/25,455.5,457.5,428.5,441.5,2656324,1704514
2016/08/26,441.5,442.5,430.0,430.0,2009952,1686214
2016/08/29,430.0,430.0,414.0,419.5,2257586,1810832
2016/08/30,421.5,424.5,413.0,416.0,1904520,1908218
2016/08/31,418.0,419.5,408.0,410.0,2023608,1941300
2016/09/01,409.5,416.5,405.0,414.5,1764386,1852832
2016/09/02,414.5,428.5,413.0,416.0,2200790,1856544
2016/09/05,417.5,425.0,413.5,415.5,2040434,1894166
2016/09/06,416.5,426.5,414.5,421.0,1912632,1928998
2016/09/07,421.0,422.0,403.0,404.0,2412118,1942962
2016/09/08,404.0,408.5,399.0,405.0,1768198,1941368
2016/09/09,404.0,406.5,398.5,405.0,1417552,1945216
2016/09/12,405.5,410.5,393.0,394.5,1933114,2002714
2016/09/13,394.0,397.5,385.0,390.0,1649378,2038172
2016/09/14,390.5,392.0,386.5,390.0,1153532,1968192
2016/09/19,382.0,390.0,379.0,389.0,1057390,2022670
2016/09/20,388.5,398.5,388.0,393.0,1518074,2097732
2016/09/21,393.0,396.5,390.5,394.0,1155100,2121780
2016/09/22,394.0,415.0,393.5,403.0,2280814,2095850
2016/09/23,405.5,409.5,403.0,408.5,1328634,2056930
2016/09/26,408.5,414.5,403.0,406.0,1646734,2059502
2016/09/27,406.0,406.5,396.0,400.5,1387482,2034650
2016/09/28,399.5,407.5,397.5,407.0,1214562,2023844
2016/09/29,407.5,420.0,406.0,407.5,1815790,1990018
2016/09/30,407.0,408.5,396.0,398.0,1130954,1794502
2016/10/10,398.5,407.0,391.5,406.0,1311052,1961424
2016/10/11,407.5,415.5,405.5,415.5,1587730,2128570
2016/10/12,415.5,422.5,411.5,420.5,1696480,2213120
2016/10/13,421.0,421.5,415.5,419.5,1323442,2175116
2016/10/14,419.5,437.0,416.5,430.0,1868554,2180096
2016/10/17,429.0,438.5,428.5,434.0,1537802,2163808
2016/10/18,433.0,433.5,423.5,430.0,1426668,2148294
2016/10/19,431.0,442.0,425.0,428.0,2203030,2247566
2016/10/20,430.5,438.5,427.5,435.0,1663106,2135766
2016/10/21,436.0,438.5,426.5,435.0,1420796,2121072
2016/10/24,434.5,444.5,428.5,443.5,1749018,2212926
2016/10/25,444.0,461.5,444.0,461.5,1699524,2145464
2016/10/26,466.0,475.5,453.5,462.0,2324678,1868434
2016/10/27,463.0,472.5,454.5,467.5,2131272,1992176
2016/10/28,467.5,485.5,463.5,482.0,2178958,1985222
2016/10/31,481.5,491.0,475.5,490.5,1932894,1981800
2016/11/01,491.0,496.0,481.5,490.5,1784686,1972884
2016/11/02,491.5,496.0,477.0,479.0,2003924,1951264
2016/11/03,479.5,488.0,475.5,488.0,1531294,1915344
2016/11/04,487.0,496.0,483.5,487.5,2137382,2027812
2016/11/07,488.0,516.5,479.0,507.0,3131056,2090116
2016/11/08,508.5,514.5,495.0,504.5,2692476,1895154
2016/11/09,502.5,535.5,501.5,535.0,1995962,1717736
2016/11/10,544.5,570.5,543.5,569.5,2558774,1446874
2016/11/11,572.0,595.5,569.5,595.0,1632456,1506328
2016/11/14,609.0,630.5,576.0,603.5,3861582,1368032
2016/11/15,602.5,609.0,570.5,570.5,1801856,1301570
2016/11/16,550.5,562.0,541.0,556.0,2119540,1239184
2016/11/17,557.5,560.5,527.5,555.5,2286974,1398484
2016/11/18,556.5,561.0,523.0,528.5,2302430,1415104
2016/11/21,528.5,540.0,509.0,529.0,2494530,1542634
2016/11/22,528.5,553.5,528.5,553.0,1476204,1432652
2016/11/23,567.5,587.0,566.0,587.0,2332804,1426466
2016/11/24,588.0,628.0,572.0,594.0,2912220,1386236
2016/11/25,593.5,626.5,591.0,625.5,2806794,1590304
2016/11/28,627.0,640.0,608.5,631.0,2635124,1462338
2016/11/29,629.5,639.0,584.5,585.5,2727842,1419702
2016/11/30,585.5,587.0,561.5,561.5,1657770,1137874
2016/12/01,561.0,608.0,555.5,600.0,2606182,1237922
2016/12/02,602.5,607.0,554.5,579.0,3217232,1230140
2016/12/05,580.5,614.0,568.0,607.5,2621104,1249594
2016/12/06,610.0,620.5,596.5,606.5,2046352,1272324
2016/12/07,608.0,650.0,604.5,646.0,2242556,1351936
2016/12/08,645.5,655.0,620.0,636.0,2177514,1242716
2016/12/09,636.5,637.5,596.0,619.0,2647120,1292368
2016/12/12,619.5,657.0,607.0,636.0,2104128,1284712
2016/12/13,636.5,645.5,627.5,645.0,1722654,1309494
2016/12/14,643.0,643.0,598.0,604.0,2813734,1447938
2016/12/15,603.0,620.0,591.0,607.5,2200354,1368674
2016/12/16,604.5,612.0,589.5,590.5,1724806,1358612
2016/12/19,586.0,589.0,558.0,559.0,1889710,1350662
2016/12/20,559.5,574.0,557.0,566.0,1648070,1331772
2016/12/21,567.5,573.5,551.5,570.5,1630202,1375704
2016/12/22,570.5,570.5,539.5,540.5,1673632,1376826
2016/12/23,540.5,552.0,538.0,545.5,1532452,1317158
2016/12/26,546.0,555.5,526.0,550.0,2237798,1312834
2016/12/27,548.5,559.0,532.5,555.5,1951842,1259114
2016/12/28,552.0,570.0,549.0,559.0,1848152,1245180
2016/12/29,560.0,567.5,549.0,563.5,1582066,1217922
2016/12/30,561.5,565.0,539.5,542.0,1494344,1101444
2017/01/03,547.0,561.0,525.5,528.0,1014982,1156470
2017/01/04,529.0,542.5,526.0,536.0,1374344,1206660
2017/01/05,536.5,553.0,533.0,543.5,1218528,1177728
2017/01/06,542.5,550.0,531.5,532.0,1340648,1268972
2017/01/09,532.5,566.0,530.0,564.5,1316570,1252968
2017/01/10,563.5,587.0,558.0,587.0,1489970,1290838
2017/01/11,592.0,597.0,584.5,594.0,1140240,1247772
2017/01/12,592.0,610.0,585.0,600.5,1399448,1319554
2017/01/13,600.5,612.0,592.0,600.5,1272638,1300516
2017/01/16,600.5,650.5,597.5,646.5,1763320,1343400
2017/01/17,643.5,657.0,615.0,631.0,1858464,1275044
2017/01/18,632.0,659.0,621.5,631.0,1978232,1347500
2017/01/19,627.5,635.5,616.0,630.0,1590988,1313180
2017/01/20,627.5,633.5,601.0,605.5,1715926,1334082
2017/01/23,602.5,610.0,598.0,600.0,1166184,1239068
2017/01/24,601.0,646.5,599.0,641.0,1705988,1345468
2017/01/25,642.5,643.0,622.0,634.0,1062992,1203706
2017/01/26,632.0,654.0,627.5,651.5,928040,1150728
2017/02/03,653.0,653.5,597.0,602.0,1113470,1147522
2017/02/06,602.5,605.5,588.5,593.0,1154006,1223292
2017/02/07,591.5,620.0,588.0,615.0,1357242,1269760
2017/02/08,614.5,636.0,613.0,630.5,1392054,1343168
2017/02/09,631.0,638.0,625.5,630.5,1167670,1376316
2017/02/10,627.5,682.5,626.0,675.5,2433598,1603014
2017/02/13,672.0,702.0,672.0,702.0,1773468,1546594
2017/02/14,702.0,705.0,685.5,701.5,1303890,1559388
2017/02/15,702.0,706.5,680.5,687.0,2132410,1583048
2017/02/16,687.0,710.0,671.5,674.5,2566028,1600216
2017/02/17,673.5,695.5,673.5,690.0,1745690,1520036
2017/02/20,693.0,703.0,682.0,701.0,1733566,1618036
2017/02/21,702.5,727.5,697.5,718.5,1820264,1586552
2017/02/22,718.0,720.0,698.0,709.5,1634736,1583550
2017/02/23,705.5,714.5,687.0,694.5,1867662,1594042
2017/02/24,697.0,700.0,660.0,683.5,2396054,1539174
2017/02/27,683.5,717.5,675.0,699.0,2415336,1572016
2017/02/28,696.5,701.5,672.5,674.0,2367448,1637816
2017/03/01,675.0,687.0,670.0,679.5,2047390,1597826
2017/03/02,678.0,690.0,673.0,677.5,1846184,1642278
2017/03/03,678.5,678.5,647.5,669.5,2571604,1698338
2017/03/06,670.0,676.0,638.5,644.0,2581106,1842972
2017/03/07,643.0,651.0,635.5,643.0,1642832,1773860
2017/03/08,642.0,652.5,635.5,641.0,2353488,1819494
2017/03/09,642.5,645.0,619.5,635.0,2270648,1772764
2017/03/10,631.5,639.5,628.0,633.0,1541694,1732464
2017/03/13,632.0,656.5,613.0,655.5,2810368,1822760
2017/03/14,656.5,664.0,648.5,654.5,1766068,1686142
2017/03/15,651.0,698.5,651.0,694.5,2748282,1798128
2017/03/16,693.0,702.0,676.5,695.0,1916708,1743908
2017/03/17,691.0,692.5,668.0,678.5,1768792,1703348
2017/03/20,676.5,687.0,667.5,673.0,1673082,1630894
2017/03/21,671.5,673.0,634.0,639.5,1992544,1661928
2017/03/22,633.5,640.5,602.0,604.0,2009390,1699794
2017/03/23,604.0,615.0,603.0,603.5,1517464,1628956
2017/03/24,598.0,610.5,590.5,598.0,2038096,1763472
2017/03/27,595.0,596.0,558.0,565.0,2134430,1812238
2017/03/28,565.0,573.5,554.0,554.5,2007190,1853238
2017/03/29,559.0,581.5,559.0,579.0,2549892,1842156
2017/03/30,578.0,587.5,563.0,565.0,2178152,1853660
2017/03/31,577.5,581.5,547.0,557.0,1808968,1857436
2017/04/05,561.0,581.0,558.0,563.0,1752712,1912830
2017/04/06,565.0,576.0,558.5,562.5,2058118,2002622
2017/04/07,557.0,558.5,519.5,525.5,2558756,2116318
2017/04/10,526.0,531.0,516.5,518.5,1722048,2114164
2017/04/11,516.5,529.0,512.5,522.5,1817926,2119998
2017/04/12,519.5,520.5,501.5,503.5,2231844,2140304
2017/04/13,498.0,511.0,492.5,503.0,2079084,2122998
2017/04/14,503.5,516.0,499.0,504.5,2117544,2108406
2017/04/17,506.5,511.0,486.5,489.5,2363826,2223284
2017/04/18,489.0,492.0,460.5,465.0,2149808,2177694
2017/04/19,466.0,478.0,463.5,475.5,1928638,2116062
2017/04/20,478.0,485.5,457.0,484.5,2776926,2188598
2017/04/21,490.5,510.0,482.0,500.5,3426482,2060604
2017/04/24,501.0,504.0,482.5,498.5,2937108,2112242
2017/04/25,500.5,501.5,485.5,494.0,2682298,2163252
2017/04/26,494.5,509.5,489.0,492.5,2775762,2226784
2017/04/27,492.5,502.5,488.5,502.0,2482368,2126184
2017/04/28,503.5,517.5,497.5,517.5,2917210,2218198
2017/05/02,527.0,534.5,522.0,529.0,1779864,2114812
2017/05/03,527.5,531.5,518.0,519.0,1968518,2181346
2017/05/04,515.0,515.5,480.5,480.5,2814956,2051608
2017/05/05,472.5,475.5,453.5,458.0,2847768,2125590
2017/05/08,463.5,480.5,455.0,463.5,3645718,2304138
2017/05/09,459.5,465.5,455.0,463.0,2401338,2247608
2017/05/10,462.0,475.0,461.0,471.0,3088886,2263112
2017/05/11,472.5,478.5,442.5,462.0,4189616,2378680
2017/05/12,462.0,462.0,445.0,447.0,3165788,2393100
2017/05/15,448.5,458.5,439.5,453.5,2552114,2286098
2017/05/16,453.5,458.5,448.5,457.5,2121126,2252040
2017/05/17,457.5,477.5,456.0,474.0,3057326,2399090
2017/05/18,474.5,476.5,463.0,465.5,2781026,2287204
2017/05/19,458.5,487.0,451.0,485.5,4111278,2450212
2017/05/22,486.5,497.5,483.5,490.5,3463126,2275766
2017/05/23,491.5,494.5,475.0,476.0,2494330,2274928
2017/05/24,477.0,478.5,449.0,452.5,3386396,2379006
2017/05/25,455.0,463.0,444.5,445.5,3353240,2421372
2017/05/26,446.0,453.0,443.0,451.0,2474604,2193046
2017/05/31,450.5,451.5,421.5,422.5,2369264,2394740
2017/06/01,423.0,425.5,413.5,418.5,2411434,2403210
2017/06/02,421.5,432.0,417.0,427.0,2892492,2531272
2017/06/05,425.0,439.5,420.5,432.0,3471488,2466166
2017/06/06,427.5,435.0,421.0,429.5,2971464,2519436
2017/06/07,428.5,434.0,424.0,429.5,2189210,2429932
2017/06/08,429.0,434.0,420.0,421.0,3013318,2679178
2017/06/09,421.0,425.5,417.0,421.5,2205214,2538226
2017/06/12,421.0,435.5,420.5,432.0,2665234,2577284
2017/06/13,432.5,433.5,416.5,417.0,2402090,2577958
2017/06/14,416.0,430.5,411.5,430.5,2900976,2671794
2017/06/15,428.5,430.0,416.0,421.5,2813606,2625554
2017/06/16,424.0,434.0,421.0,425.5,3080048,2583748
2017/06/19,426.5,437.5,424.5,431.0,2551624,2536990
2017/06/20,431.0,436.0,427.0,429.5,2167958,2389248
2017/06/21,428.0,432.0,418.5,432.0,2298664,2471292
2017/06/22,433.0,436.5,424.0,424.5,2393132,2363694
2017/06/23,426.0,433.0,424.5,432.5,1801310,2390270
2017/06/26,432.5,433.0,426.5,431.5,1758040,2332886
2017/06/27,433.0,455.5,430.0,454.0,3052094,2685540
2017/06/28,454.5,458.0,451.0,455.0,2301844,2578518
2017/06/29,457.5,481.5,456.5,474.0,3792274,2526140
2017/06/30,471.5,474.0,462.0,471.0,2257200,2402244
2017/07/03,468.5,486.0,467.5,485.0,2532696,2513600
2017/07/04,486.5,490.5,459.5,462.5,3184626,2352344
2017/07/05,466.0,477.0,463.5,468.0,2959920,2333856
2017/07/06,464.0,470.5,455.5,469.5,2603400,2306850
2017/07/07,468.0,481.5,463.0,479.0,2650180,2446630
2017/07/10,478.0,482.5,472.0,476.5,2573356,2337218
2017/07/11,475.5,493.0,474.5,484.0,2813956,2387710
2017/07/12,484.0,494.0,479.0,483.0,2682206,2317240
2017/07/13,484.5,489.0,475.5,486.5,2297270,2321106
2017/07/14,485.0,486.0,467.5,477.0,2720892,2301458
2017/07/17,478.0,495.0,477.0,489.5,2642428,2321984
2017/07/18,491.5,516.0,491.5,509.5,3323540,2480336
2017/07/19,510.5,524.5,509.5,522.0,2606886,2265518
2017/07/20,524.0,524.0,505.0,506.5,2861654,2161682
2017/07/21,505.5,511.5,497.5,509.5,2539356,2049494
