2016/02/25,3068,3070,3041,3050,119220,213338
2016/02/26,3043,3066,3035,3047,104034,213158
2016/02/29,3030,3030,2982,3005,185298,212112
2016/03/01,3015,3037,2988,3005,147372,212476
2016/03/02,3011,3036,3003,3015,119404,209720
2016/03/03,3025,3075,3019,3064,177658,199306
2016/03/04,3078,3098,3058,3087,136322,183618
2016/03/07,3126,3199,3126,3136,227940,153832
2016/03/08,3142,3150,3063,3089,144942,147918
2016/03/09,3080,3142,3062,3125,196494,141892
2016/03/10,3130,3148,3089,3102,111064,141614
2016/03/11,3099,3143,3091,3131,109862,142330
2016/03/14,3121,3172,3107,3153,131796,138272
2016/03/15,3179,3204,3155,3202,164606,135734
2016/03/16,3215,3223,3155,3171,145370,120792
2016/03/17,3181,3203,3173,3198,86034,116834
2016/03/18,3224,3281,3215,3250,146084,112688
2016/03/21,3231,3232,3156,3196,112066,104494
2016/03/22,3209,3265,3208,3254,115968,108352
2016/03/23,3260,3278,3208,3225,88814,99918
2016/03/24,3205,3244,3182,3226,87100,93722
2016/03/25,3795,3815,3772,3790,97278,110814
2016/03/28,3809,3813,3756,3761,82990,110402
2016/03/29,3763,3778,3728,3742,86908,110570
2016/03/30,3742,3765,3722,3729,75836,111602
2016/03/31,3717,3725,3643,3661,126540,104910
2016/04/01,3664,3685,3645,3653,82870,108688
2016/04/05,3645,3784,3620,3776,208746,125366
2016/04/06,3775,3786,3741,3756,118198,122364
2016/04/07,3768,3800,3752,3758,120888,126572
2016/04/08,3760,3786,3743,3773,95710,126528
2016/04/11,3800,3875,3800,3863,170202,137490
2016/04/12,3883,3886,3834,3855,92202,137152
2016/04/13,3885,3989,3875,3900,200752,128246
2016/04/14,3925,3951,3880,3912,107718,124990
2016/04/15,3905,3938,3888,3903,87930,124718
2016/04/18,3922,4014,3920,3984,144098,132628
2016/04/19,3984,4005,3956,3993,76218,127064
2016/04/20,4032,4178,4005,4127,235044,106786
2016/04/21,4190,4301,4188,4301,154052,103494
2016/04/22,4251,4251,4088,4121,202048,89412
2016/04/25,4075,4145,4037,4135,115918,94220
2016/04/26,4148,4160,4048,4078,117284,93098
2016/04/27,4115,4120,4002,4029,116056,91116
2016/04/28,4025,4030,3955,3982,107730,93440
2016/04/29,4019,4044,3988,4029,110030,94020
2016/05/03,4050,4098,4005,4046,125976,98814
2016/05/04,4000,4079,3990,4070,122124,104612
2016/05/05,4083,4108,4036,4059,95908,102968
2016/05/06,4000,4000,3902,3907,162408,92890
2016/05/09,3950,3965,3854,3875,120680,92946
2016/05/10,3843,3920,3820,3898,85076,95620
2016/05/11,3960,3985,3925,3946,114748,99620
2016/05/12,3940,3940,3880,3885,116360,101860
2016/05/13,3821,3858,3778,3805,138260,102948
2016/05/16,3825,3853,3801,3807,82612,106064
2016/05/17,3829,3846,3811,3830,65746,106518
2016/05/18,3871,3938,3802,3834,169256,104356
2016/05/19,3836,3850,3808,3823,70482,105986
2016/05/20,3868,3868,3800,3818,89558,114194
2016/05/23,3798,3798,3730,3776,114524,114586
2016/05/24,3745,3837,3742,3831,121476,112596
2016/05/25,3844,3894,3821,3885,142060,111252
2016/05/26,3900,3920,3840,3889,111338,108672
2016/05/27,3878,3995,3857,3994,192124,118608
2016/05/30,3990,4016,3955,3989,121582,121124
2016/05/31,3965,4014,3915,3918,158684,121862
2016/06/01,3910,3920,3809,3823,160426,116204
2016/06/02,3850,3879,3825,3842,135004,113958
2016/06/03,3867,3884,3817,3844,133290,117066
2016/06/06,3802,3950,3800,3947,193316,129848
2016/06/07,3942,3972,3918,3960,147824,131002
2016/06/08,3940,3958,3920,3940,105804,131936
2016/06/13,3920,4067,3835,4065,254796,150124
2016/06/14,4026,4048,3982,4009,171154,152234
2016/06/15,4008,4034,3852,3857,289784,138700
2016/06/16,3860,3880,3826,3856,153646,131412
2016/06/17,3850,3918,3847,3907,165416,126410
2016/06/20,3880,3929,3856,3888,169912,132646
2016/06/21,3888,3903,3791,3814,243010,145374
2016/06/22,3797,3840,3781,3831,122592,140628
2016/06/23,3834,3849,3767,3812,258698,143022
2016/06/24,3806,3874,3800,3833,163224,133946
2016/06/27,3865,3988,3860,3985,185224,130524
2016/06/28,3996,4049,3958,4042,159798,126726
2016/06/29,4045,4138,4020,4081,192594,124062
2016/06/30,4098,4110,4035,4079,123758,122212
2016/07/01,4100,4187,4063,4143,179554,127448
2016/07/04,4160,4258,4142,4194,228330,122626
2016/07/05,4175,4237,4039,4210,220512,123456
2016/07/06,4126,4293,4081,4235,423418,133070
2016/07/07,4300,4312,4126,4175,249028,122882
2016/07/08,4150,4209,4085,4138,217414,113124
2016/07/11,4175,4290,4175,4260,217670,124430
2016/07/12,4250,4310,4153,4176,292164,118868
2016/07/13,4202,4248,4156,4173,227904,117220
2016/07/14,4160,4187,4112,4152,153116,114706
2016/07/15,4110,4190,4100,4124,165842,116718
2016/07/18,4115,4176,4092,4100,154458,118036
2016/07/19,4127,4148,4000,4007,196988,119082
2016/07/20,4005,4021,3968,3974,145264,114798
2016/07/21,3985,4030,3950,4014,131600,112306
2016/07/22,4005,4043,3895,3899,193980,114468
2016/07/25,3868,3919,3845,3857,136890,116704
2016/07/26,3848,3895,3835,3862,103072,117908
2016/07/27,3882,3905,3818,3834,168866,124738
2016/07/28,3850,3867,3812,3845,124186,115562
2016/07/29,3850,3898,3786,3810,200862,103880
2016/08/01,3465,3469,3413,3433,75458,142626
2016/08/02,3420,3460,3407,3442,76832,150096
2016/08/03,3445,3468,3432,3444,88298,157166
2016/08/04,3450,3496,3450,3482,131356,157190
2016/08/05,3485,3526,3466,3482,100212,164212
2016/08/08,3505,3516,3446,3456,133196,187750
2016/08/09,3460,3485,3425,3471,124128,194242
2016/08/10,3481,3510,3474,3487,143452,202918
2016/08/11,3475,3499,3450,3453,147150,212618
2016/08/12,3460,3469,3431,3436,137590,231754
2016/08/15,3441,3495,3441,3478,172164,223168
2016/08/16,3493,3515,3474,3493,175522,229250
2016/08/17,3500,3565,3500,3540,219434,222722
2016/08/18,3550,3562,3480,3507,196966,229794
2016/08/19,3510,3521,3460,3473,140714,239812
2016/08/22,3486,3520,3466,3475,160332,239922
2016/08/23,3490,3500,3384,3395,254362,277642
2016/08/24,3402,3407,3370,3382,148510,288424
2016/08/25,3370,3405,3332,3377,237098,288614
2016/08/26,3380,3392,3353,3355,120608,292426
2016/08/29,3344,3388,3335,3371,145468,294532
2016/08/30,3375,3393,3366,3372,98438,288588
2016/08/31,3370,3399,3320,3348,195426,290684
2016/09/01,3355,3374,3340,3370,101502,282854
2016/09/02,3388,3424,3362,3385,162580,276384
2016/09/05,3386,3396,3336,3355,143678,282722
2016/09/06,3362,3380,3345,3378,113108,279194
2016/09/07,3388,3415,3355,3400,199832,267244
2016/09/08,3403,3448,3388,3438,195108,253914
2016/09/09,3440,3445,3391,3407,158592,253686
2016/09/12,3391,3392,3345,3358,141972,249990
2016/09/13,3354,3378,3350,3362,109122,255304
2016/09/14,3350,3386,3325,3374,125836,241200
2016/09/19,3380,3430,3380,3420,147656,234864
2016/09/20,3420,3438,3399,3427,125758,235930
2016/09/21,3440,3460,3371,3388,162376,230348
2016/09/22,3390,3420,3375,3405,133018,225996
2016/09/23,3406,3412,3360,3376,119728,225030
2016/09/26,3361,3370,3341,3349,102770,232326
2016/09/27,3341,3364,3273,3275,229878,246966
2016/09/28,3278,3281,3242,3259,124716,240738
2016/09/29,3265,3287,3232,3246,128516,235230
2016/09/30,3241,3277,3241,3271,86108,225438
2016/10/10,3277,3311,3244,3291,118980,218192
2016/10/11,3305,3333,3300,3322,125772,208264
2016/10/12,3333,3405,3330,3386,197112,185528
2016/10/13,3397,3420,3373,3408,140830,178026
2016/10/14,3408,3430,3376,3420,112426,177916
2016/10/17,3420,3435,3382,3429,122066,178638
2016/10/18,3430,3567,3401,3552,300484,184780
2016/10/19,3559,3570,3496,3520,155158,170848
2016/10/20,3545,3643,3533,3594,203886,170238
2016/10/21,3589,3593,3512,3559,140776,155380
2016/10/24,3589,3632,3566,3608,115406,160200
2016/10/25,3617,3667,3518,3528,185706,152062
2016/10/26,3516,3586,3506,3586,138352,151384
2016/10/27,3598,3615,3535,3545,161538,145062
2016/10/28,3556,3666,3546,3623,197554,148946
2016/10/31,3614,3640,3565,3586,130130,141790
2016/11/01,3571,3625,3522,3549,150786,136352
2016/11/02,3532,3548,3448,3456,179988,130396
2016/11/03,3461,3488,3440,3477,88656,128248
2016/11/04,3488,3518,3442,3476,146272,124834
2016/11/07,3490,3655,3488,3640,213170,120416
2016/11/08,3656,3725,3636,3697,208364,122846
2016/11/09,3713,3732,3651,3698,133704,117296
2016/11/10,3730,3869,3663,3846,247792,125724
2016/11/11,3848,3879,3780,3819,175734,111826
2016/11/14,3650,3797,3631,3682,217542,95162
2016/11/15,3682,3780,3670,3709,160946,94996
2016/11/16,3726,3738,3643,3673,134804,98940
2016/11/17,3662,3674,3590,3604,152962,98508
2016/11/18,3620,3696,3606,3664,186092,98070
2016/11/21,3685,3772,3670,3684,174588,96744
2016/11/22,3719,3738,3654,3685,204646,105414
2016/11/23,3700,3757,3677,3700,187286,103396
2016/11/24,3718,3729,3608,3624,202572,102984
2016/11/25,3625,3643,3554,3576,142820,97180
2016/11/28,3585,3653,3574,3627,119830,91196
2016/11/29,3620,3648,3530,3586,111438,79266
2016/11/30,3500,3673,3480,3661,327884,127514
2016/12/01,3670,3685,3618,3638,133100,122746
2016/12/02,3638,3715,3587,3695,219676,141224
2016/12/05,3685,3709,3621,3623,165534,138432
2016/12/06,3623,3654,3581,3609,131962,142964
2016/12/07,3635,3649,3613,3620,136484,140400
2016/12/08,3608,3688,3514,3520,309282,150634
2016/12/09,3498,3539,3476,3510,142356,149782
2016/12/12,3530,3558,3511,3527,154550,155578
2016/12/13,3531,3575,3500,3539,155250,159574
2016/12/14,3516,3580,3507,3520,164632,159828
2016/12/15,3520,3553,3491,3512,151168,162602
2016/12/16,3520,3585,3513,3525,193644,157370
2016/12/19,3535,3580,3520,3538,158438,160420
2016/12/20,3520,3534,3394,3411,266486,173392
2016/12/21,3412,3424,3374,3386,119636,178638
2016/12/22,3380,3420,3376,3386,116398,174326
2016/12/23,3395,3430,3341,3369,228466,180262
2016/12/26,3362,3395,3309,3390,177122,175782
2016/12/27,3392,3430,3376,3412,132274,173894
2016/12/28,3444,3458,3366,3390,170116,180380
2016/12/29,3385,3428,3373,3401,127514,179686
2016/12/30,3400,3407,3346,3375,135488,180514
2017/01/03,3350,3390,3349,3374,128730,192260
2017/01/04,3368,3420,3313,3418,260066,190586
2017/01/05,3425,3452,3401,3417,143652,188534
2017/01/06,3420,3433,3335,3355,190870,192732
2017/01/09,3351,3375,3340,3365,123232,193840
2017/01/10,3375,3386,3343,3366,143634,199296
2017/01/11,3374,3502,3374,3484,354952,205566
2017/01/12,3480,3508,3432,3455,171926,204834
2017/01/13,3480,3485,3388,3404,190564,214246
2017/01/16,3406,3442,3383,3426,229884,230486
2017/01/17,3429,3479,3345,3380,298270,228806
2017/01/18,3390,3401,3371,3388,130140,223772
2017/01/19,3400,3447,3393,3424,211010,219512
2017/01/20,3420,3428,3370,3386,132842,213180
2017/01/23,3388,3423,3355,3402,159572,220096
2017/01/24,3405,3440,3390,3418,160584,221946
2017/01/25,3410,3417,3373,3391,122008,211826
2017/01/26,3395,3418,3380,3393,111356,202720
2017/02/03,3380,3380,3286,3299,218422,240958
2017/02/06,3295,3330,3287,3317,145982,250774
2017/02/07,3315,3332,3305,3314,103684,257446
2017/02/08,3322,3344,3314,3323,189274,265362
2017/02/09,3333,3336,3303,3320,168468,273020
2017/02/10,3318,3335,3311,3325,154250,270292
2017/02/13,3330,3385,3235,3368,364336,273086
2017/02/14,3366,3389,3341,3363,176142,272066
2017/02/15,3350,3355,3300,3314,223062,271248
2017/02/16,3321,3341,3308,3317,157362,270844
2017/02/17,3313,3328,3248,3277,272622,279850
2017/02/20,3276,3292,3260,3284,129086,284242
2017/02/21,3288,3310,3275,3295,157716,283130
2017/02/22,3279,3320,3267,3315,203534,290068
2017/02/23,3319,3326,3275,3294,163228,289184
2017/02/24,3272,3356,3268,3352,296794,302252
2017/02/27,3352,3366,3323,3343,174882,311456
2017/02/28,3343,3378,3308,3328,266116,311838
2017/03/01,3340,3352,3320,3330,143634,315258
2017/03/02,3340,3350,3323,3346,134616,320652
2017/03/03,3326,3343,3301,3318,170376,313336
2017/03/06,3316,3328,3293,3299,176122,331156
2017/03/07,3301,3304,3255,3258,227776,346836
2017/03/08,3240,3246,3181,3218,260906,325794
2017/03/09,3210,3225,3198,3214,122684,312402
2017/03/10,3215,3233,3200,3205,136510,301336
2017/03/13,3205,3232,3190,3221,129862,296416
2017/03/14,3220,3236,3204,3222,127094,295390
2017/03/15,3230,3241,3201,3217,156150,299396
2017/03/16,3223,3229,3159,3163,221118,302644
2017/03/17,3156,3173,3147,3156,99520,299292
2017/03/20,3182,3272,3181,3269,253532,261070
2017/03/21,3285,3320,3267,3319,231630,230486
2017/03/22,3310,3315,3273,3294,121688,221402
2017/03/23,3294,3305,3272,3293,102394,221662
2017/03/24,3290,3303,3248,3266,138500,216104
2017/03/27,3258,3287,3250,3277,115268,214244
2017/03/28,3285,3306,3193,3220,211892,199232
2017/03/29,3226,3233,3202,3224,79928,196554
2017/03/30,3215,3215,3142,3148,164060,187552
2017/03/31,3155,3161,3100,3126,142540,170742
2017/04/05,3086,3110,3037,3057,128634,166372
2017/04/06,3060,3073,3053,3062,51964,162738
2017/04/07,3047,3050,3006,3011,79328,149628
2017/04/10,3000,3000,2906,2919,121726,154236
2017/04/11,2900,2916,2866,2885,78410,147890
2017/04/12,2875,2910,2875,2878,56930,133320
2017/04/13,3918,3935,3846,3881,190402,174656
2017/04/14,3891,3899,3858,3867,82744,175246
2017/04/17,3879,3947,3845,3932,186490,174644
2017/04/18,3920,3935,3858,3879,144130,172356
2017/04/19,3850,3867,3722,3759,259914,188306
2017/04/20,3755,3818,3716,3809,212166,180742
2017/04/21,3799,3827,3782,3810,124502,179462
2017/04/24,3783,3836,3752,3785,201652,189304
2017/04/25,3780,3854,3772,3851,202014,193898
2017/04/26,3858,3920,3851,3917,230768,184466
2017/04/27,3918,3925,3851,3885,182550,184300
2017/04/28,3880,3942,3866,3931,160054,181782
2017/05/02,3968,3968,3906,3928,131062,183516
2017/05/03,3920,3935,3839,3841,204386,189650
2017/05/04,3820,3875,3811,3846,190900,185424
2017/05/05,3819,3849,3811,3832,114490,182070
2017/05/08,3830,3832,3638,3638,408382,228446
2017/05/09,3630,3630,3560,3593,379428,241496
2017/05/10,3600,3626,3571,3597,240552,246278
2017/05/11,3599,3638,3552,3620,324894,237260
2017/05/12,3610,3645,3585,3598,212612,237066
2017/05/15,3570,3586,3508,3525,350346,271928
2017/05/16,3500,3558,3463,3530,244386,273452
2017/05/17,3521,3555,3500,3505,279312,290554
2017/05/18,3498,3547,3482,3535,278620,289726
2017/05/19,3540,3575,3504,3513,272294,291602
2017/05/22,3521,3578,3484,3532,354922,293344
2017/05/23,3523,3541,3503,3518,335930,313584
2017/05/24,3515,3561,3515,3540,289440,313694
2017/05/25,3540,3555,3516,3524,239812,317386
2017/05/26,3514,3528,3402,3421,518934,349802
2017/05/31,3420,3456,3367,3376,342862,336640
2017/06/01,3400,3587,3398,3587,729792,310918
2017/06/02,3604,3648,3564,3622,593304,272440
2017/06/05,3620,3620,3551,3564,290698,270984
2017/06/06,3557,3642,3553,3588,479862,270958
2017/06/07,3588,3621,3565,3615,286800,277528
2017/06/08,3623,3685,3616,3677,448290,288868
2017/06/09,3700,3706,3650,3681,249064,278756
2017/06/12,3700,3734,3653,3728,374548,282680
2017/06/13,3718,3738,3702,3727,286686,286690
2017/06/14,3735,3750,3705,3725,310386,287256
2017/06/15,3740,3810,3726,3784,435806,299288
2017/06/16,3804,3862,3788,3811,537942,274540
2017/06/19,3900,3965,3884,3956,569154,293694
2017/06/20,3958,3980,3917,3970,351912,303726
2017/06/21,3989,4047,3963,4044,580420,357860
2017/06/22,4044,4075,4002,4027,698428,331524
2017/06/23,4017,4017,3898,3931,790810,302398
2017/06/26,3869,3988,3842,3982,643202,316992
2017/06/27,3980,4040,3967,4040,531150,316504
2017/06/28,4050,4059,3984,4030,540622,326866
2017/06/29,4015,4050,4001,4019,372192,315274
2017/06/30,4010,4033,3942,4022,569204,312148
2017/07/03,3950,4023,3950,4004,352536,310560
2017/07/04,3970,3979,3797,3797,648196,273646
2017/07/05,3756,3813,3737,3788,488322,243952
2017/07/06,3800,3963,3800,3963,601182,280046
2017/07/07,3965,4018,3922,3962,641980,242662
2017/07/10,3950,4029,3908,3924,419638,235738
2017/07/11,3949,3989,3937,3967,281980,229664
2017/07/12,3960,3968,3843,3893,581690,229182
2017/07/13,3879,3895,3858,3874,231132,222094
2017/07/14,3850,3932,3816,3922,346582,226848
2017/07/17,3895,3978,3862,3941,354156,221768
2017/07/18,3955,4010,3942,3980,298276,221360
2017/07/19,4010,4044,3980,4014,261010,219418
2017/07/20,4020,4027,3960,3972,246308,217380
2017/07/21,3982,3998,3956,3969,185056,213438
2017/07/24,3948,3949,3868,3897,252108,209124
2017/07/25,3941,4025,3930,3990,347104,202720
2017/07/26,4020,4034,3903,3949,279662,184578
2017/07/27,3970,3990,3928,3957,154600,179016
2017/07/28,3948,3983,3860,3897,299160,167040
2017/07/31,4005,4075,3941,4032,363510,141488
2017/08/01,4016,4030,3970,3982,162898,128182
2017/08/02,3950,3988,3920,3956,119882,118556
2017/08/03,4096,4111,4080,4088,55790,130926
2017/08/04,4120,4290,4117,4260,248006,168666
2017/08/07,4298,4410,4272,4295,249786,178780
2017/08/08,4295,4358,4281,4345,175570,194020
2017/08/09,4351,4520,4350,4461,331816,209520
2017/08/10,4450,4487,4421,4469,179900,204576
2017/08/11,4450,4535,4392,4503,320832,216650
2017/08/14,4477,4543,4451,4515,312240,231332
2017/08/15,4526,4526,4435,4457,315274,219138
2017/08/16,4480,4508,4451,4478,237258,225230
2017/08/17,4500,4510,4416,4447,302734,226312
2017/08/18,4446,4508,4444,4465,265168,224506
2017/08/21,4496,4626,4486,4593,320062,243050
2017/08/22,4589,4605,4555,4575,178618,229500
2017/08/23,4550,4551,4363,4412,403880,208494
2017/08/24,4424,4444,4359,4378,210356,210142
2017/08/25,4390,4396,4303,4323,306556,204958
2017/08/28,4300,4365,4263,4332,251408,215438
2017/08/29,4352,4386,4322,4337,211360,215746
2017/08/30,4359,4365,4218,4244,319888,221990
2017/08/31,4228,4269,4212,4227,223914,219920
2017/09/01,4255,4283,4213,4227,212028,223490
2017/09/04,4260,4325,4240,4263,281940,220426
2017/09/05,4285,4298,4201,4244,268332,218726
2017/09/06,4260,4300,4251,4273,226140,214366
2017/09/07,4257,4284,4160,4179,356856,226860
2017/09/08,4189,4198,4122,4153,202356,210888
2017/09/11,4126,4218,4126,4194,223926,208566
2017/09/12,4195,4236,4166,4193,193320,207508
2017/09/13,4186,4212,4088,4152,244986,209510
2017/09/14,4160,4202,4143,4193,208996,202458
2017/09/15,4190,4220,4151,4179,234328,206598
2017/09/18,4130,4148,4053,4079,271126,213954
2017/09/19,4050,4080,4038,4049,137510,207406
2017/09/20,4055,4089,4055,4081,118220,204302
2017/09/21,4092,4265,4020,4171,401114,201880
2017/09/22,4169,4229,4150,4177,252812,197262
2017/09/25,4130,4158,4055,4089,246026,193588
2017/09/26,4096,4150,4085,4120,170516,189688
2017/09/27,4120,4141,4072,4117,196066,193030
2017/09/28,4103,4216,4080,4169,280342,185954
2017/09/29,4167,4208,4157,4185,169974,174342
2017/10/09,4209,4265,4128,4198,190336,178744
2017/10/10,4185,4249,4176,4210,208934,195262
2017/10/11,4205,4288,4192,4271,253210,219544
2017/10/12,4265,4279,4241,4251,136434,205738
2017/10/13,4246,4265,4205,4240,212280,204186
2017/10/16,4242,4313,4235,4267,219558,209022
2017/10/17,4250,4296,4223,4269,147702,208348
2017/10/18,4275,4296,4243,4272,128464,208724
2017/10/19,4281,4343,4270,4322,231196,221936
2017/10/20,4340,4394,4337,4354,205666,218682
2017/10/23,4355,4359,4294,4330,126516,209614
2017/10/24,4320,4375,4308,4345,132580,216834
2017/10/25,4348,4364,4322,4340,112994,214534
2017/10/26,4347,4384,4328,4341,143258,214786
2017/10/27,4350,4355,4255,4290,210654,202846
2017/10/30,4294,4316,4228,4237,142450,197288
2017/10/31,4238,4259,4220,4249,90370,189522
2017/11/01,4265,4334,4253,4289,165598,183162
2017/11/02,4297,4318,4270,4316,101966,180876
2017/11/03,4312,4322,4288,4295,80556,177580
2017/11/06,4297,4375,4297,4346,125992,185272
2017/11/07,4362,4408,4351,4400,135402,198060
2017/11/08,4420,4445,4394,4411,179628,202610
2017/11/09,4422,4444,4390,4427,123948,204556
2017/11/10,4420,4468,4405,4414,147382,207132
2017/11/13,4417,4428,4372,4422,135138,204150
2017/11/14,4412,4438,4400,4416,75808,196782
2017/11/15,4390,4455,4375,4415,180222,203842
2017/11/16,4418,4430,4367,4407,118358,189974
2017/11/17,4391,4444,4360,4407,137504,186948
2017/11/20,4409,4410,4322,4339,147410,173000
2017/11/21,4360,4390,4348,4381,107238,168450
2017/11/22,4410,4495,4398,4490,227500,187254
2017/11/23,4508,4525,4480,4482,94404,173694
2017/11/24,4490,4516,4472,4491,68958,164476
2017/11/27,4486,4538,4466,4498,108998,158684
2017/11/28,4515,4515,4476,4509,69120,152930
2017/11/29,4520,4578,4496,4569,128138,151156
2017/11/30,4575,4588,4473,4493,115038,115704
2017/12/01,4031,4044,3972,3987,81574,156168
2017/12/04,3980,4035,3962,4007,98204,166844
2017/12/05,4007,4040,3838,3936,171456,162188
2017/12/06,3940,3945,3880,3890,105040,160188
2017/12/07,3895,3922,3825,3846,130334,158364
2017/12/08,3866,3875,3835,3866,77640,158008
2017/12/11,3862,3870,3796,3820,120756,167166
2017/12/12,3830,3844,3805,3824,63428,167150
2017/12/13,3812,3859,3760,3842,170660,173302
2017/12/14,3842,3870,3829,3857,87856,173540
2017/12/15,3862,3888,3805,3858,150506,181604
2017/12/18,3885,3910,3855,3870,114130,177666
2017/12/19,3870,3870,3801,3808,150456,194888
2017/12/20,3796,3819,3770,3781,94258,191824
2017/12/21,3781,3823,3739,3775,140756,195768
2017/12/22,3792,3799,3770,3789,63754,188266
2017/12/25,3810,3825,3751,3809,120710,188308
2017/12/26,3801,3810,3774,3781,84154,192052
2017/12/27,3784,3812,3775,3805,86452,188694
2017/12/28,3805,3845,3787,3820,135784,190642
2017/12/29,3810,3843,3796,3815,104930,181610
2018/01/02,3820,3857,3820,3848,103114,185912
2018/01/03,3853,3861,3802,3804,119490,197770
2018/01/04,3814,3814,3767,3797,115256,193662
2018/01/05,3800,3807,3781,3788,69968,197094
2018/01/08,3780,3803,3714,3717,200296,222406
2018/01/09,3717,3732,3715,3720,72246,219010
2018/01/10,3719,3737,3700,3721,90462,222708
2018/01/11,3731,3731,3710,3722,61720,217912
2018/01/12,3719,3742,3676,3722,155556,217126
2018/01/15,3718,3731,3701,3707,92788,218962
2018/01/16,3702,3725,3670,3672,109464,223156
2018/01/17,3678,3693,3663,3672,92684,223996
2018/01/18,3669,3699,3656,3685,80734,221628
2018/01/19,3681,3710,3670,3687,95092,223026
2018/01/22,3700,3715,3648,3680,129928,224792
2018/01/23,3678,3696,3666,3676,75182,222282
2018/01/24,3686,3728,3676,3708,135470,226908
2018/01/25,3698,3721,3671,3681,121516,229610
2018/01/26,3676,3697,3663,3676,92590,232190
2018/01/29,3685,3685,3614,3626,160302,242740
2018/01/30,3631,3640,3618,3626,70974,232302
2018/01/31,3627,3636,3590,3623,116078,236946
2018/02/01,3634,3639,3604,3615,71186,232882
2018/02/02,3620,3627,3580,3614,96874,235382
2018/02/05,3630,3708,3626,3677,202134,226272
2018/02/06,3683,3694,3660,3682,90802,220686
2018/02/07,3689,3697,3652,3669,111808,219308
2018/02/08,3661,3693,3657,3678,86742,214716
2018/02/09,3680,3728,3666,3691,128514,200302
2018/02/12,3695,3740,3671,3732,109904,198790
2018/02/13,3745,3765,3728,3756,110518,185750
2018/02/14,3756,3760,3691,3700,74802,173068
2018/02/22,3676,3712,3662,3698,99072,180206
2018/02/23,3693,3794,3690,3788,175166,196616
2018/02/26,3800,3817,3775,3793,99408,189098
2018/02/27,3797,3798,3755,3776,78412,191728
2018/02/28,3772,3787,3757,3768,63690,191444
2018/03/01,3770,3797,3750,3772,101642,194512
2018/03/02,3764,3824,3762,3793,126800,196214
2018/03/05,3750,3750,3680,3681,165366,182506
2018/03/06,3650,3708,3631,3693,138784,173906
2018/03/07,3700,3714,3655,3658,94096,173840
2018/03/08,3666,3695,3658,3669,75660,170510
2018/03/09,3675,3700,3635,3675,124938,166702
2018/03/12,3650,3661,3583,3595,165528,176942
2018/03/13,3609,3621,3597,3606,60850,174646
2018/03/14,3607,3640,3603,3637,75114,173660
2018/03/15,3642,3652,3625,3643,72454,170830
2018/03/16,3637,3642,3607,3615,79376,168040
2018/03/19,3592,3592,3439,3439,263366,184720
2018/03/20,3407,3420,3357,3374,235802,171824
2018/03/21,3380,3393,3353,3367,105408,170906
2018/03/22,3365,3414,3361,3392,109008,168654
2018/03/23,3392,3477,3326,3420,189068,142028
2018/03/26,3461,3472,3377,3399,119358,147130
2018/03/27,3400,3429,3356,3411,96386,142604
2018/03/28,3397,3410,3347,3367,121364,135594
2018/03/29,3350,3350,3209,3209,280466,157732
2018/03/30,3189,3322,3188,3305,286498,110276
2018/04/02,3310,3387,3273,3333,170924,99940
2018/04/03,3317,3355,3306,3327,74290,95164
2018/04/04,3308,3355,3306,3352,71050,89696
2018/04/09,3490,3498,3408,3489,115508,76770
2018/04/10,4030,4038,3991,4013,60074,102324
2018/04/11,4002,4050,4002,4044,58570,107078
2018/04/12,4050,4064,4026,4050,61612,109976
2018/04/13,4050,4104,4038,4082,155882,116432
2018/04/16,4099,4112,4056,4074,98876,120986
2018/04/17,4089,4099,4019,4092,159204,123468
2018/04/18,4090,4129,4032,4047,172314,118516
2018/04/19,4043,4050,4005,4013,121932,114940
2018/04/20,4008,4034,3993,4006,99694,122654
2018/04/23,4017,4074,3979,4044,154858,121838
2018/04/24,4030,4037,3953,3960,168578,128786
2018/04/25,3961,3984,3948,3953,114344,134232
2018/04/26,3940,3992,3938,3965,98852,130082
2018/04/27,3968,4021,3965,3995,132052,128454
2018/05/02,4011,4124,4011,4120,174882,141490
2018/05/03,4130,4144,4091,4105,117150,139098
2018/05/04,4099,4113,4079,4092,82122,135138
2018/05/07,4065,4130,4060,4119,126876,143694
2018/05/08,4109,4117,4082,4102,79196,136122
2018/05/09,4102,4162,4071,4088,165556,139654
2018/05/10,4105,4135,4078,4135,102258,144096
2018/05/11,4139,4149,4100,4118,79838,137850
2018/05/14,4118,4145,4102,4110,84052,136206
2018/05/15,4110,4130,4015,4021,182424,142094
2018/05/16,4010,4044,3978,4023,133954,133580
2018/05/17,3996,4019,3975,4004,87068,132050
2018/05/18,4002,4135,4000,4118,218922,135228
2018/05/21,4118,4145,4086,4143,123310,135286
2018/05/22,4156,4262,4120,4129,321386,146400
2018/05/23,4139,4145,4065,4102,151326,134886
2018/05/24,4102,4135,4091,4113,90110,133036
2018/05/25,4112,4130,4061,4073,120458,129440
2018/05/28,4100,4182,4090,4158,208446,149660
2018/05/29,4165,4187,4138,4150,141564,148016
2018/05/30,4155,4196,4115,4128,153052,147310
2018/05/31,4138,4146,4091,4125,130124,144802
2018/06/01,4125,4163,4110,4114,141020,149640
2018/06/04,4110,4135,4088,4098,119092,147040
2018/06/05,4094,4128,4053,4109,145010,140842
2018/06/06,4114,4134,4091,4111,119688,144274
2018/06/07,4115,4149,4075,4141,168606,156070
2018/06/08,4130,4155,4056,4058,197574,149550
