2012/01/12,2442.4,2475.0,2433.4,2445.6,323934,34749
2012/01/13,2447.6,2457.0,2387.6,2410.2,333668,31451
2012/01/16,2400.0,2404.8,2347.6,2352.0,286805,27962
2012/01/17,2361.0,2494.0,2339.8,2487.4,355602,19261
2012/01/18,2505.0,2517.8,2428.8,2441.4,312558,36775
2012/01/19,2450.0,2515.8,2438.0,2488.4,469912,40609
2012/01/20,2498.4,2530.8,2477.0,2515.8,355368,38757
2012/01/30,2513.4,2517.2,2465.0,2469.2,306141,37830
2012/01/31,2472.4,2485.6,2456.8,2476.0,306606,38889
2012/02/01,2470.6,2494.8,2428.4,2439.8,325756,38637
2012/02/02,2445.0,2497.4,2434.4,2487.2,397322,38648
2012/02/03,2488.0,2527.6,2474.0,2509.0,346500,38447
2012/02/06,2522.4,2533.0,2492.6,2504.4,311996,38530
2012/02/07,2502.0,2503.4,2442.6,2464.2,327100,34899
2012/02/08,2466.8,2554.0,2457.0,2536.4,388623,37218
2012/02/09,2530.0,2553.2,2518.0,2532.6,376190,33243
2012/02/10,2531.0,2572.4,2519.8,2532.2,407415,28628
2012/02/13,2517.8,2565.0,2501.0,2531.0,361959,26783
2012/02/14,2529.0,2537.6,2505.6,2519.6,292593,19648
2012/02/15,2530.2,2579.6,2526.0,2558.6,318552,38227
2012/02/16,2547.0,2565.0,2520.0,2544.0,326007,38151
2012/02/17,2559.4,2573.2,2531.8,2549.8,368700,40822
2012/02/20,2579.0,2586.0,2549.4,2552.4,299808,46436
2012/02/21,2557.0,2569.6,2525.6,2568.8,366212,45210
2012/02/22,2571.0,2606.0,2562.8,2595.8,367881,44195
2012/02/23,2595.0,2615.0,2590.2,2606.0,330608,41308
2012/02/24,2616.4,2658.6,2599.0,2658.4,370520,41636
2012/02/27,2664.6,2702.0,2660.2,2669.0,343970,43560
2012/02/28,2671.2,2685.0,2655.8,2668.0,330073,48146
2012/02/29,2659.4,2673.0,2646.0,2650.8,330380,47967
2012/03/01,2639.0,2662.0,2637.0,2639.0,278974,49181
2012/03/02,2645.4,2688.6,2645.4,2684.6,352776,45940
2012/03/05,2686.6,2696.6,2665.2,2668.8,260414,44396
2012/03/06,2665.2,2668.8,2624.0,2633.0,313051,45175
2012/03/07,2614.8,2637.0,2609.4,2613.0,291731,45109
2012/03/08,2620.8,2653.0,2618.8,2637.8,341684,42732
2012/03/09,2648.0,2667.8,2639.0,2665.0,329139,41253
2012/03/12,2665.2,2667.4,2640.8,2647.6,260531,36456
2012/03/13,2655.0,2681.2,2651.2,2676.8,277049,28468
2012/03/14,2691.0,2702.8,2598.0,2613.8,190387,12961
2012/03/15,2620.0,2631.4,2598.2,2600.4,323390,48532
2012/03/16,2605.2,2632.8,2586.0,2627.0,365726,50080
2012/03/19,2625.0,2634.6,2608.0,2629.4,282149,48033
2012/03/20,2633.6,2633.8,2595.0,2596.2,321056,49421
2012/03/21,2608.2,2620.0,2580.2,2601.6,360190,51628
2012/03/22,2599.0,2609.6,2580.6,2596.4,309414,51083
2012/03/23,2590.0,2591.2,2560.8,2571.0,290760,53121
2012/03/26,2568.2,2575.0,2558.2,2568.8,193913,54606
2012/03/27,2579.6,2580.6,2560.0,2564.8,209970,55058
2012/03/28,2558.6,2559.0,2484.6,2493.0,294714,57628
2012/03/29,2482.0,2486.0,2444.0,2464.0,318736,54496
2012/03/30,2467.2,2471.6,2450.6,2453.6,259901,51249
2012/04/05,2440.0,2519.0,2438.8,2511.4,361987,47473
2012/04/06,2513.8,2526.0,2504.0,2520.6,283250,42485
2012/04/09,2511.0,2524.8,2489.0,2501.0,326355,39861
2012/04/10,2498.0,2523.2,2460.8,2517.0,395486,39295
2012/04/11,2500.0,2545.0,2494.0,2521.4,411222,34564
2012/04/12,2525.0,2577.0,2517.2,2572.2,371592,34732
2012/04/13,2581.6,2598.8,2568.8,2586.2,311243,29612
2012/04/16,2571.2,2588.8,2560.2,2574.2,269399,25292
2012/04/17,2578.2,2579.0,2546.2,2549.6,243627,19258
2012/04/18,2568.4,2618.8,2561.0,2608.0,288568,41730
2012/04/19,2609.0,2617.8,2596.4,2610.6,262237,45073
2012/04/20,2606.8,2642.0,2602.0,2636.4,333180,46708
2012/04/23,2635.6,2638.2,2612.0,2619.4,251039,48438
2012/04/24,2615.2,2655.6,2571.6,2605.4,431519,44539
2012/04/25,2609.4,2634.6,2602.6,2628.8,367986,44959
2012/04/26,2635.2,2649.6,2621.0,2638.8,305538,45528
2012/04/27,2642.2,2647.0,2632.0,2638.6,248923,43855
2012/05/02,2655.8,2702.2,2650.0,2686.8,296578,47635
2012/05/03,2685.0,2697.2,2684.2,2694.8,199784,46597
2012/05/04,2693.0,2717.2,2678.8,2717.2,322228,46996
2012/05/07,2705.0,2716.8,2699.0,2714.2,245549,47811
2012/05/08,2720.0,2726.0,2686.6,2702.2,348561,48071
2012/05/09,2695.0,2695.0,2660.0,2663.6,289065,44805
2012/05/10,2664.8,2674.8,2658.0,2663.4,236523,44531
2012/05/11,2660.2,2676.4,2628.0,2631.2,303477,41308
2012/05/14,2644.6,2650.4,2582.0,2603.8,321732,33218
2012/05/15,2590.0,2614.2,2586.2,2604.2,179511,24319
2012/05/16,2608.0,2613.6,2563.4,2569.0,264863,41371
2012/05/17,2583.0,2620.0,2574.4,2607.6,278374,49318
2012/05/18,2594.6,2596.4,2555.6,2568.2,319530,50581
2012/05/21,2575.0,2603.4,2561.4,2583.0,369565,52149
2012/05/22,2593.0,2611.8,2588.4,2607.6,308016,50420
2012/05/23,2597.0,2615.0,2575.0,2587.8,352343,47757
2012/05/24,2595.0,2608.0,2564.6,2582.2,370230,48389
2012/05/25,2579.2,2585.0,2557.8,2565.4,302870,49435
2012/05/28,2564.0,2602.6,2548.0,2598.8,317790,48536
2012/05/29,2597.0,2656.0,2596.6,2645.0,347247,46142
2012/05/30,2635.0,2644.0,2628.8,2632.4,252462,44121
2012/05/31,2621.2,2643.4,2612.0,2635.6,305805,44773
2012/06/01,2630.0,2659.8,2615.2,2629.2,385689,41674
2012/06/04,2600.0,2600.0,2545.0,2545.4,312799,39942
2012/06/05,2555.6,2566.4,2546.2,2552.4,281713,39386
2012/06/06,2549.8,2569.6,2540.2,2549.0,359605,38522
2012/06/07,2570.0,2575.6,2521.0,2533.8,314243,38488
2012/06/08,2545.2,2548.8,2511.0,2513.0,401260,35192
2012/06/11,2535.0,2568.6,2520.8,2552.2,342023,29328
2012/06/12,2534.4,2552.6,2521.6,2540.8,273907,22247
2012/06/13,2533.4,2568.8,2524.8,2560.4,292325,41119
2012/06/14,2556.0,2576.0,2543.0,2547.4,295965,44361
2012/06/15,2555.8,2573.0,2531.8,2560.6,414309,45114
2012/06/18,2579.0,2590.2,2565.0,2572.4,363196,48402
2012/06/19,2572.2,2573.0,2550.2,2558.0,292607,50132
2012/06/20,2563.4,2569.8,2548.0,2549.0,305212,53365
2012/06/21,2544.8,2545.2,2493.2,2510.8,341378,54959
2012/06/25,2500.2,2506.8,2459.2,2467.6,271087,58564
2012/06/26,2463.2,2469.0,2448.8,2461.0,317299,58898
2012/06/27,2456.0,2475.0,2449.8,2454.8,290944,57732
2012/06/28,2461.2,2468.0,2435.4,2439.4,324209,59858
2012/06/29,2431.2,2472.0,2431.0,2469.0,364747,56213
2012/07/02,2477.0,2477.8,2455.2,2464.0,324752,58822
2012/07/03,2466.6,2499.2,2461.2,2469.0,400439,56974
2012/07/04,2473.0,2486.0,2463.4,2469.6,399476,57457
2012/07/05,2469.6,2469.8,2431.6,2444.8,377809,59828
2012/07/06,2442.8,2495.0,2429.0,2479.6,475826,58312
2012/07/09,2467.8,2478.8,2425.2,2430.8,361963,58054
2012/07/10,2427.4,2435.6,2418.2,2422.6,334547,58205
2012/07/11,2415.0,2440.0,2411.0,2428.6,392345,56843
2012/07/12,2427.0,2464.8,2412.4,2446.4,528147,51818
2012/07/13,2448.6,2477.0,2446.2,2457.0,417636,47028
2012/07/16,2462.0,2464.8,2413.6,2417.0,347330,45844
2012/07/17,2412.0,2429.0,2409.6,2422.4,269322,37084
2012/07/18,2418.4,2430.0,2380.6,2419.2,168683,23135
2012/07/19,2429.8,2463.4,2423.0,2433.6,442827,52723
2012/07/20,2434.8,2436.4,2410.0,2419.0,362308,60270
2012/07/23,2401.6,2402.6,2373.4,2378.2,313452,60091
2012/07/24,2374.8,2406.6,2371.0,2382.4,372651,59682
2012/07/25,2375.0,2397.0,2369.2,2374.0,351569,62166
2012/07/26,2372.4,2390.6,2361.6,2365.0,385129,64990
2012/07/27,2370.8,2380.8,2363.6,2372.2,325456,62813
2012/07/30,2373.0,2388.0,2359.4,2363.8,336922,66202
2012/07/31,2361.0,2376.4,2361.0,2363.2,273521,65249
2012/08/01,2358.4,2385.0,2358.0,2369.6,341239,64290
2012/08/02,2369.6,2372.0,2337.6,2351.2,308900,65373
2012/08/03,2354.8,2368.8,2345.6,2367.8,303837,66599
2012/08/06,2360.6,2393.2,2360.2,2384.4,389607,62986
2012/08/07,2385.4,2394.8,2385.2,2392.2,243930,58897
2012/08/08,2396.0,2409.0,2389.2,2391.2,279984,56170
2012/08/09,2393.6,2421.4,2385.2,2418.2,397185,54495
2012/08/10,2419.6,2422.2,2405.4,2411.6,246736,50221
2012/08/13,2407.2,2408.8,2365.2,2367.8,261209,51318
2012/08/14,2364.8,2370.6,2331.6,2357.6,334001,42509
2012/08/15,2355.4,2356.6,2335.6,2339.6,175935,29607
2012/08/16,2350.8,2357.6,2341.4,2345.4,242421,65237
2012/08/17,2345.6,2347.0,2321.8,2334.0,303042,78835
2012/08/20,2320.8,2328.8,2295.8,2316.4,299462,77911
2012/08/21,2316.2,2350.6,2314.0,2323.0,418647,79215
2012/08/22,2321.6,2331.2,2302.4,2309.8,298293,78348
2012/08/23,2312.4,2331.8,2304.2,2323.6,440746,79772
2012/08/24,2316.2,2317.0,2293.2,2295.0,307985,76843
2012/08/27,2295.8,2297.0,2248.2,2249.4,317408,82660
2012/08/28,2248.0,2269.0,2243.2,2248.0,331909,82277
2012/08/29,2246.6,2257.6,2230.0,2232.2,370404,80043
2012/08/30,2228.6,2238.2,2208.4,2221.8,421206,79326
2012/08/31,2215.0,2233.0,2214.4,2216.0,356770,77719
2012/09/03,2215.6,2244.6,2202.2,2234.4,441490,76217
2012/09/04,2232.8,2240.6,2206.2,2210.8,325284,73253
2012/09/05,2208.2,2217.8,2198.8,2210.0,359867,71305
2012/09/06,2210.0,2243.8,2205.4,2241.2,454892,72286
2012/09/07,2248.2,2362.8,2242.0,2341.2,726823,71491
2012/09/10,2340.2,2347.8,2326.2,2337.8,407601,68090
2012/09/11,2331.6,2332.0,2302.2,2323.6,474765,64204
2012/09/12,2329.0,2353.8,2304.2,2330.4,522774,56538
2012/09/13,2328.6,2336.4,2295.6,2300.8,518900,52350
2012/09/14,2335.0,2354.0,2304.2,2329.0,593678,47267
2012/09/17,2320.0,2323.8,2265.2,2269.4,399679,42824
2012/09/18,2261.6,2263.4,2231.0,2232.4,270270,31694
2012/09/19,2249.4,2271.6,2247.4,2262.4,369607,58750
2012/09/20,2258.2,2259.8,2206.0,2211.4,442196,65521
2012/09/21,2208.2,2233.8,2201.6,2216.4,553935,67351
2012/09/24,2200.0,2242.8,2185.2,2221.4,638028,69397
2012/09/25,2213.0,2237.0,2208.0,2218.6,500095,67218
2012/09/26,2210.2,2229.2,2192.6,2200.2,470419,67521
2012/09/27,2198.0,2320.0,2197.8,2257.2,732595,69799
2012/09/28,2250.0,2316.4,2240.6,2315.6,726322,61433
2012/10/08,2306.4,2313.6,2262.0,2276.6,449036,60366
2012/10/09,2283.2,2345.0,2280.6,2323.8,687674,65632
2012/10/10,2313.4,2333.6,2310.2,2321.4,502021,63354
2012/10/11,2320.4,2328.0,2305.4,2320.0,504115,61828
2012/10/12,2318.2,2343.6,2288.6,2307.2,616579,57024
2012/10/15,2300.0,2324.8,2283.0,2302.4,450914,53499
2012/10/16,2305.0,2323.0,2290.2,2298.8,540958,45971
2012/10/17,2309.6,2319.0,2282.2,2309.4,478407,30442
2012/10/18,2331.0,2360.8,2325.0,2350.6,503270,65724
2012/10/19,2350.0,2355.8,2342.8,2346.8,308183,67895
2012/10/22,2334.8,2365.0,2328.2,2351.0,419077,71057
2012/10/23,2355.0,2357.8,2323.2,2324.4,451252,71278
2012/10/24,2318.0,2337.8,2315.4,2322.0,454605,70100
2012/10/25,2322.0,2334.4,2304.0,2307.4,454627,74691
2012/10/26,2305.8,2309.4,2245.4,2252.0,511301,71913
2012/10/29,2250.0,2255.8,2233.4,2244.0,335842,70298
2012/10/30,2245.0,2269.8,2237.0,2245.4,484871,70216
2012/10/31,2252.0,2261.0,2238.4,2255.2,484962,68321
2012/11/01,2257.4,2318.2,2255.4,2306.2,588816,69598
2012/11/02,2311.2,2316.0,2289.2,2307.2,442903,67071
2012/11/05,2305.4,2330.0,2293.0,2307.0,500112,63900
2012/11/06,2309.0,2314.6,2261.2,2290.8,557390,64415
2012/11/07,2296.8,2310.0,2279.0,2292.0,592125,65271
2012/11/08,2275.0,2282.8,2243.8,2245.0,531773,64231
2012/11/09,2247.6,2254.6,2236.2,2244.6,397937,60405
2012/11/12,2245.0,2257.4,2231.0,2249.0,476242,56822
2012/11/13,2250.0,2251.0,2207.2,2214.4,448451,48754
2012/11/14,2215.2,2224.2,2210.4,2217.4,279330,38722
2012/11/15,2221.4,2232.0,2196.4,2200.2,496173,64051
2012/11/16,2199.8,2201.2,2168.6,2183.8,504519,77084
2012/11/19,2183.4,2184.4,2156.2,2176.2,499293,77645
2012/11/20,2182.0,2188.4,2166.2,2181.0,473298,76817
2012/11/21,2177.0,2201.0,2158.2,2192.4,718404,78277
2012/11/22,2190.2,2191.0,2172.2,2187.6,524239,76933
2012/11/23,2193.0,2209.6,2185.2,2194.4,622046,75899
2012/11/26,2197.2,2197.6,2173.8,2180.2,475868,75362
2012/11/27,2177.2,2177.6,2156.6,2158.0,439195,79262
2012/11/28,2154.0,2154.0,2137.0,2141.8,388935,83149
2012/11/29,2140.4,2149.8,2125.4,2125.6,384646,84358
2012/11/30,2123.8,2147.8,2121.0,2138.4,580780,79377
2012/12/03,2139.6,2156.2,2115.6,2117.4,565400,83698
2012/12/04,2112.0,2139.4,2111.8,2131.4,577421,83873
2012/12/05,2133.6,2226.0,2131.4,2215.8,814910,75595
2012/12/06,2218.0,2222.2,2200.2,2204.4,536211,72093
2012/12/07,2208.6,2258.8,2205.6,2254.8,763753,65959
2012/12/10,2262.0,2277.0,2255.8,2268.4,634588,63877
2012/12/11,2267.0,2272.6,2257.2,2261.4,498505,59073
2012/12/12,2264.0,2275.6,2255.0,2268.4,594351,59049
2012/12/13,2268.0,2268.6,2247.0,2252.6,538086,52392
2012/12/14,2253.0,2375.6,2251.4,2374.2,823839,49950
2012/12/17,2372.8,2379.0,2362.0,2373.0,436666,32689
2012/12/18,2388.6,2424.0,2361.2,2380.2,600606,61850
2012/12/19,2372.0,2404.0,2372.0,2383.6,601248,69188
2012/12/20,2375.0,2417.2,2363.0,2408.2,703775,80595
2012/12/21,2415.0,2436.6,2380.2,2392.2,835617,76346
2012/12/24,2389.0,2417.6,2388.0,2390.8,677618,81648
2012/12/25,2386.4,2478.8,2381.4,2453.0,871318,83728
2012/12/26,2453.6,2466.2,2453.2,2461.8,418392,80660
2012/12/27,2472.0,2497.0,2453.6,2466.6,613278,80503
2012/12/28,2465.8,2502.0,2462.8,2499.0,662844,83214
2012/12/31,2501.6,2544.0,2501.0,2538.0,601829,84272
2013/01/04,2565.0,2567.4,2503.2,2533.2,572312,80197
2013/01/07,2537.8,2554.4,2523.2,2533.2,615196,77931
2013/01/08,2537.0,2548.8,2506.6,2531.2,729477,74965
2013/01/09,2531.6,2543.8,2509.0,2525.4,629921,72606
2013/01/10,2529.4,2562.2,2512.6,2537.8,724539,71891
2013/01/11,2542.0,2547.8,2481.8,2498.6,784689,69875
2013/01/14,2497.2,2598.2,2489.8,2586.6,744878,67427
2013/01/15,2587.8,2608.6,2583.0,2596.4,445268,42949
2013/01/16,2597.4,2602.8,2528.0,2570.0,381661,18722
2013/01/17,2583.8,2593.0,2548.6,2576.8,692567,56520
2013/01/18,2580.4,2628.0,2565.2,2610.4,822573,64116
2013/01/21,2614.0,2621.0,2587.0,2608.2,646027,62810
2013/01/22,2610.8,2616.8,2579.2,2602.6,774966,57939
2013/01/23,2604.0,2616.2,2582.4,2615.6,694347,60301
2013/01/24,2614.8,2673.6,2572.8,2590.6,955841,59709
2013/01/25,2598.0,2601.2,2581.6,2592.8,511247,61245
2013/01/28,2593.0,2660.6,2590.4,2654.4,757860,67310
2013/01/29,2656.0,2687.4,2653.6,2671.0,583643,56989
2013/01/30,2681.0,2700.4,2661.2,2699.0,608180,54492
2013/01/31,2699.0,2703.6,2676.6,2699.8,613606,50386
2013/02/01,2695.2,2753.8,2675.2,2746.4,802633,50768
2013/02/04,2751.0,2768.4,2739.2,2749.4,573541,47006
2013/02/05,2753.2,2809.2,2752.2,2788.2,207361,64702
2013/02/06,2796.0,2814.4,2791.8,2802.4,284877,76302
2013/02/07,2798.0,2808.4,2756.8,2800.4,605910,95248
2013/02/08,2801.0,2830.2,2778.8,2784.2,621985,100096
2013/02/18,2792.0,2800.8,2738.0,2752.4,612964,102076
2013/02/19,2753.2,2756.8,2696.8,2709.2,646104,105182
2013/02/20,2713.2,2717.4,2696.0,2710.4,546146,103771
2013/02/21,2697.0,2697.8,2590.4,2615.2,771496,85980
2013/02/22,2615.2,2625.4,2593.2,2593.2,450508,85493
2013/02/25,2587.8,2642.0,2584.0,2605.0,724593,82218
2013/02/26,2591.2,2638.8,2560.0,2564.6,822719,74542
2013/02/27,2581.0,2622.0,2572.2,2587.6,875982,73801
2013/02/28,2605.0,2685.0,2597.4,2678.4,875442,74621
2013/03/01,2671.4,2683.0,2622.4,2666.6,735902,66070
2013/03/04,2651.4,2653.0,2537.4,2548.0,854502,77151
2013/03/05,2553.0,2628.0,2549.6,2616.0,911314,71084
2013/03/06,2627.8,2664.0,2621.0,2648.0,841192,64366
2013/03/07,2653.0,2659.4,2588.2,2615.6,913853,62076
2013/03/08,2623.0,2637.8,2602.0,2611.6,759730,60136
2013/03/11,2615.4,2619.2,2569.0,2592.6,720874,57651
2013/03/12,2596.0,2624.0,2526.2,2552.8,856038,46642
2013/03/13,2550.0,2555.4,2510.0,2529.0,617195,35301
2013/03/14,2520.0,2547.8,2505.2,2524.0,250020,18150
2013/03/15,2534.6,2615.8,2503.4,2533.4,1064394,58572
2013/03/18,2505.2,2555.0,2501.0,2510.8,786031,66097
2013/03/19,2520.0,2544.0,2497.0,2529.8,808569,67406
2013/03/20,2529.0,2613.2,2525.8,2610.0,1027964,69845
2013/03/21,2621.0,2633.0,2604.0,2617.0,646577,69785
2013/03/22,2613.2,2634.8,2607.6,2625.8,702983,70726
2013/03/25,2630.2,2652.8,2609.0,2622.6,735213,71941
2013/03/26,2617.0,2617.4,2553.0,2572.4,813445,64823
2013/03/27,2578.8,2617.8,2562.0,2573.6,854050,65040
2013/03/28,2566.0,2566.8,2492.6,2506.8,733851,64001
2013/03/29,2501.4,2515.4,2482.0,2483.8,604019,61713
2013/04/01,2481.2,2512.2,2471.2,2483.2,686779,62268
2013/04/02,2490.0,2529.0,2467.0,2505.8,897398,61450
2013/04/03,2502.2,2515.0,2474.4,2478.6,779825,61395
2013/04/08,2450.0,2478.0,2435.2,2463.8,657765,65969
2013/04/09,2473.0,2511.6,2471.0,2480.6,823777,60580
2013/04/10,2485.6,2491.2,2464.0,2481.0,659770,58702
2013/04/11,2493.8,2512.0,2465.4,2472.4,662650,62113
2013/04/12,2474.4,2482.0,2454.0,2461.8,578596,53184
2013/04/15,2442.8,2463.8,2422.6,2441.2,611821,49788
2013/04/16,2426.4,2457.6,2417.2,2450.0,675784,42907
2013/04/17,2457.0,2459.6,2428.2,2454.0,539176,26707
2013/04/18,2433.0,2472.4,2416.0,2450.4,62830,37036
2013/04/19,2462.0,2547.4,2461.0,2535.2,860653,60597
2013/04/22,2526.8,2543.0,2521.0,2531.8,470977,60817
2013/04/23,2534.8,2540.8,2440.8,2448.4,683054,55897
2013/04/24,2459.6,2514.4,2443.6,2492.6,815775,55373
2013/04/25,2488.2,2507.8,2450.4,2460.8,948447,56743
2013/04/26,2469.8,2490.0,2430.6,2439.8,723431,48592
2013/05/02,2426.0,2446.6,2415.0,2439.4,548723,49430
2013/05/03,2451.6,2521.2,2447.2,2486.6,817425,51681
2013/05/06,2503.8,2527.8,2492.4,2509.2,704012,52686
2013/05/07,2509.0,2531.6,2495.0,2525.0,664753,52751
2013/05/08,2533.6,2563.0,2525.6,2542.8,705759,59097
2013/05/09,2538.0,2542.0,2502.2,2520.8,645378,52911
2013/05/10,2511.8,2545.6,2508.0,2541.4,725644,50888
2013/05/13,2533.0,2538.6,2502.0,2507.4,189022,68590
2013/05/14,2510.0,2515.6,2455.6,2472.2,314353,73576
2013/05/15,2480.0,2488.0,2466.6,2471.0,463073,81414
2013/05/16,2474.4,2529.0,2453.0,2525.0,863420,84886
2013/05/17,2525.0,2585.6,2519.2,2572.6,756828,101324
2013/05/20,2579.2,2617.0,2574.4,2593.8,696900,99789
2013/05/21,2593.6,2607.0,2582.4,2599.6,582493,102812
2013/05/22,2602.0,2616.8,2590.6,2602.0,720708,102876
2013/05/23,2589.6,2613.8,2562.0,2570.8,809119,101710
2013/05/24,2583.8,2605.0,2558.8,2588.0,849492,95847
2013/05/27,2578.0,2602.0,2572.0,2573.6,635012,95491
2013/05/28,2573.6,2634.8,2565.8,2633.2,812248,100064
2013/05/29,2638.0,2656.0,2623.0,2627.2,600387,93685
2013/05/30,2625.6,2637.2,2612.0,2625.0,590059,94193
2013/05/31,2633.6,2639.4,2588.0,2600.0,662696,87934
2013/06/03,2604.4,2620.0,2589.0,2597.0,579487,89068
2013/06/04,2597.0,2599.8,2550.2,2562.6,670940,87583
2013/06/05,2564.6,2567.4,2544.2,2553.8,470589,87691
2013/06/06,2548.0,2559.0,2530.4,2534.8,579967,87686
2013/06/07,2536.2,2539.6,2467.0,2476.4,603987,79190
2013/06/13,2459.4,2459.8,2365.2,2383.6,569989,72904
2013/06/14,2394.0,2409.0,2386.2,2395.6,448656,62463
2013/06/17,2406.4,2421.0,2385.8,2396.2,513790,52857
2013/06/18,2406.0,2414.2,2365.2,2405.2,525066,41914
2013/06/19,2392.4,2392.8,2336.6,2377.8,451346,60532
2013/06/20,2365.0,2368.0,2306.8,2316.8,619261,78055
2013/06/21,2291.0,2315.0,2263.2,2296.4,768198,84649
2013/06/24,2290.2,2291.4,2131.0,2133.0,891789,91287
2013/06/25,2129.8,2147.8,1996.0,2112.8,1264711,73401
2013/06/26,2125.0,2151.0,2093.6,2122.4,954148,69358
2013/06/27,2134.6,2180.0,2095.0,2119.0,1050165,70151
2013/06/28,2116.0,2217.8,2098.0,2168.6,1253068,59806
2013/07/01,2158.0,2173.8,2106.8,2163.4,932091,59268
2013/07/02,2170.0,2173.4,2133.0,2161.4,889217,59207
2013/07/03,2150.4,2162.6,2109.6,2146.0,936496,60286
2013/07/04,2140.6,2203.0,2122.2,2171.0,1118878,61103
2013/07/05,2180.0,2205.0,2170.2,2173.6,881296,62511
2013/07/08,2145.0,2165.0,2104.0,2128.8,872452,60003
2013/07/09,2135.0,2144.0,2122.8,2127.2,640361,59456
2013/07/10,2117.0,2207.0,2112.0,2204.0,1026508,62035
2013/07/11,2215.0,2360.8,2211.0,2321.0,1176960,51385
2013/07/12,2318.0,2325.6,2255.0,2277.0,776084,42672
2013/07/15,2297.6,2342.0,2266.0,2291.4,934391,40050
2013/07/16,2287.6,2311.8,2261.2,2305.0,833735,34210
2013/07/17,2295.4,2325.8,2275.6,2282.4,712757,22596
2013/07/18,2265.2,2268.8,2213.0,2229.6,746212,43230
2013/07/19,2236.2,2244.4,2148.8,2155.0,922230,59882
2013/07/22,2140.0,2181.4,2124.0,2168.0,852452,59841
2013/07/23,2171.6,2269.2,2171.6,2243.0,1123777,58776
2013/07/24,2228.6,2242.8,2171.2,2232.4,980054,58908
2013/07/25,2227.8,2259.8,2191.0,2209.8,1113890,56908
2013/07/26,2200.8,2218.2,2171.6,2192.0,879735,55903
2013/07/29,2169.0,2169.8,2126.4,2163.6,761328,61406
2013/07/30,2158.0,2212.0,2144.2,2168.2,940386,65684
2013/07/31,2179.8,2224.0,2162.0,2165.0,887075,65439
2013/08/01,2174.0,2246.0,2173.6,2244.2,1118932,67542
2013/08/02,2254.8,2271.6,2229.2,2240.0,859756,60364
2013/08/05,2244.8,2274.4,2228.8,2265.8,833863,64187
2013/08/06,2261.6,2299.0,2241.8,2278.8,887686,64816
2013/08/07,2272.4,2310.0,2256.2,2258.4,970873,61995
2013/08/08,2270.0,2296.0,2254.8,2265.4,844524,60291
2013/08/09,2272.0,2297.8,2235.4,2288.2,985805,55338
2013/08/12,2294.6,2358.8,2289.4,2348.4,923594,56694
2013/08/13,2359.6,2362.0,2338.4,2354.6,607564,39953
2013/08/14,2363.0,2394.8,2342.6,2353.4,583797,70809
2013/08/15,2360.0,2369.4,2318.0,2329.6,732032,75792
2013/08/16,2319.8,2408.0,2283.0,2286.2,1220406,81087
2013/08/19,2283.0,2348.0,2275.8,2329.4,893124,84364
2013/08/20,2325.0,2358.0,2298.8,2308.6,905244,85443
2013/08/21,2321.0,2329.6,2288.8,2314.0,908202,84422
2013/08/22,2299.8,2336.0,2297.0,2309.0,853021,88103
2013/08/23,2323.0,2328.6,2243.6,2279.2,884883,88383
2013/08/26,2300.2,2344.0,2285.2,2340.0,924234,92353
2013/08/27,2340.0,2347.0,2318.6,2338.4,667709,83662
2013/08/28,2329.8,2347.8,2288.8,2322.8,934856,82229
2013/08/29,2333.6,2343.8,2295.6,2314.8,883943,77581
2013/08/30,2310.2,2328.0,2290.4,2302.2,909314,77539
2013/09/02,2316.0,2329.2,2291.8,2329.2,810715,78931
2013/09/03,2334.2,2354.0,2320.8,2349.0,845034,78642
2013/09/04,2349.0,2352.0,2339.4,2342.6,519443,75542
2013/09/05,2349.0,2349.8,2329.2,2341.8,597405,73915
2013/09/06,2334.2,2359.0,2330.6,2355.2,691661,73442
2013/09/09,2363.0,2447.6,2361.4,2434.8,867771,75449
2013/09/10,2437.6,2475.8,2433.4,2472.6,638193,74151
2013/09/11,2479.0,2497.6,2467.6,2480.8,681874,73110
2013/09/12,2480.8,2525.0,2471.0,2503.4,808410,70000
2013/09/13,2499.2,2512.8,2482.0,2497.2,610236,62007
2013/09/16,2505.8,2509.4,2471.0,2479.4,600405,47403
2013/09/17,2475.0,2479.4,2431.2,2440.4,457781,30464
2013/09/18,2443.8,2448.2,2413.8,2437.2,608732,63379
2013/09/23,2438.0,2483.8,2428.0,2468.8,741907,76370
2013/09/24,2470.4,2474.0,2421.2,2448.4,771533,74656
2013/09/25,2450.0,2461.2,2428.4,2434.8,688034,75385
2013/09/26,2433.0,2434.2,2383.4,2391.0,779590,75323
2013/09/27,2385.2,2403.0,2380.8,2398.4,563695,68500
2013/09/30,2396.0,2424.6,2395.0,2409.6,476830,65134
2013/10/08,2401.2,2449.0,2390.4,2440.0,609153,67580
2013/10/09,2435.0,2457.8,2426.6,2457.0,542702,67189
2013/10/10,2460.0,2462.0,2417.0,2429.0,708396,63468
2013/10/11,2449.0,2473.4,2436.2,2466.0,814167,57803
2013/10/14,2466.4,2478.2,2460.4,2468.8,598659,56124
2013/10/15,2475.0,2479.2,2443.0,2461.4,564680,50096
2013/10/16,2458.0,2459.0,2410.2,2426.4,653508,41233
2013/10/17,2436.2,2439.6,2408.2,2411.0,305786,21731
2013/10/18,2406.0,2433.0,2401.2,2415.0,663579,62288
