2015/09/21,387.0,394.0,386.5,390.5,2267996,1648002
2015/09/22,390.5,392.0,380.5,383.5,2660820,1693976
2015/09/23,382.0,383.5,372.5,379.0,3453260,1686350
2015/09/24,378.5,380.5,376.0,378.0,1417776,1696198
2015/09/25,376.5,386.5,374.5,382.0,3184868,1605480
2015/09/28,381.0,381.5,366.5,368.0,2136412,1658648
2015/09/29,365.0,370.5,361.0,367.0,2314532,1529442
2015/09/30,368.5,369.0,364.5,366.0,970662,1498778
2015/10/08,371.0,379.0,368.0,373.5,1404532,1589436
2015/10/09,373.5,392.0,372.5,391.0,2463276,1700466
2015/10/12,391.0,391.5,377.5,380.5,2844158,1657420
2015/10/13,379.5,380.0,371.5,376.5,2213054,1704690
2015/10/14,376.0,380.5,374.0,375.0,2126390,1748034
2015/10/15,375.5,378.5,372.5,374.5,1991328,1738100
2015/10/16,373.0,374.0,367.0,367.5,2650632,1667802
2015/10/19,368.0,372.5,367.5,370.5,2219216,1668416
2015/10/20,369.0,375.5,369.0,371.5,2156630,1700344
2015/10/21,371.5,373.5,364.5,365.0,2711396,1795384
2015/10/22,364.0,370.5,362.0,367.0,2070958,1738100
2015/10/23,367.0,370.0,363.5,370.0,1843098,1704598
2015/10/26,371.0,371.5,365.0,365.5,1820196,1664226
2015/10/27,365.5,368.5,361.5,366.5,2261900,1645102
2015/10/28,366.5,367.5,356.5,358.0,2220834,1683252
2015/10/29,358.0,359.5,355.0,358.0,2301244,1794434
2015/10/30,359.0,364.5,358.0,362.5,2856246,1771732
2015/11/02,362.5,364.5,358.0,359.0,1940910,1751696
2015/11/03,358.0,358.5,345.0,349.0,3600156,1737976
2015/11/04,348.5,352.0,347.0,351.0,2061224,1756308
2015/11/05,351.5,355.0,345.5,345.5,2159900,1638408
2015/11/06,344.0,349.0,342.5,347.5,2069494,1423176
2015/11/09,347.0,351.5,343.0,348.5,2141534,1446346
2015/11/10,349.0,350.5,346.0,348.0,1353044,1429260
2015/11/11,348.0,349.0,345.0,345.0,1101646,1373558
2015/11/12,345.0,349.0,344.5,347.0,1296068,1298606
2015/11/13,347.0,353.5,346.0,350.5,1388348,1249272
2015/11/16,349.5,354.5,347.0,348.5,1493632,1147614
2015/11/17,349.5,349.5,338.0,339.5,2250434,1021324
2015/11/18,339.0,340.5,333.0,337.5,1506406,994242
2015/11/19,337.0,337.5,326.5,331.0,1968958,934382
2015/11/20,330.0,336.5,329.0,333.5,1543760,889742
2015/11/23,334.0,338.0,333.0,335.0,1103732,809896
2015/11/24,300.5,304.0,296.5,301.0,2282848,1118260
2015/11/25,300.0,308.0,299.0,306.0,1914788,1128444
2015/11/26,305.0,319.0,303.0,307.0,3152688,1100264
2015/11/27,307.0,308.0,301.5,302.5,1463406,1116010
2015/11/30,302.5,303.5,292.5,293.5,1985512,1194970
2015/12/01,293.0,295.0,290.5,292.5,1644196,1209948
2015/12/02,290.5,296.5,288.5,293.5,3243340,1279512
2015/12/03,292.5,297.0,289.0,290.0,2123990,1312398
2015/12/04,290.0,292.5,284.0,289.0,2806892,1313442
2015/12/07,290.0,295.5,287.5,293.5,2066692,1345876
2015/12/08,292.5,294.0,285.0,286.5,1673568,1311588
2015/12/09,286.0,289.0,285.0,287.0,1245446,1381228
2015/12/10,287.5,289.5,282.5,284.0,1702570,1419348
2015/12/11,284.5,287.5,282.5,287.0,1581380,1386810
2015/12/14,287.5,293.0,285.0,290.5,2379148,1453536
2015/12/15,290.0,298.0,288.5,288.5,3132480,1495414
2015/12/16,288.5,294.0,287.5,293.5,1661620,1508444
2015/12/17,294.5,296.5,292.0,293.0,2425448,1503214
2015/12/18,293.0,302.0,292.5,300.5,2535508,1549110
2015/12/21,301.5,311.0,300.5,309.5,3889804,1547870
2015/12/22,309.0,310.5,303.0,308.0,2791060,1612972
2015/12/23,307.0,308.0,301.5,302.5,2135780,1640652
2015/12/24,303.0,308.0,302.5,304.0,2219448,1658490
2015/12/25,304.0,306.0,303.5,304.5,817564,1608498
2015/12/28,304.5,310.5,303.5,309.0,2474344,1642400
2015/12/29,309.5,316.5,308.0,316.0,3167262,1561474
2015/12/30,316.0,324.5,315.5,321.0,3339010,1540646
2015/12/31,320.5,330.5,319.0,322.0,3797834,1456456
2016/01/04,325.5,327.5,319.5,321.5,3074556,1558020
2016/01/05,321.0,326.0,319.0,324.5,2595252,1568360
2016/01/06,324.5,325.5,316.0,318.5,2896700,1539760
2016/01/07,317.5,323.0,317.0,320.0,2309246,1558846
2016/01/08,319.0,319.0,310.5,311.5,2696070,1476292
2016/01/11,311.0,312.5,305.0,305.5,2158016,1448216
2016/01/12,305.5,307.0,299.5,300.5,1877010,1454950
2016/01/13,300.5,306.0,298.5,300.5,1886946,1507986
2016/01/14,301.5,305.0,298.0,305.0,2347948,1563116
2016/01/15,305.0,311.0,304.0,306.5,2901278,1612298
2016/01/18,306.5,321.5,303.5,319.0,4072852,1558246
2016/01/19,319.0,323.5,317.0,322.0,2221098,1605896
2016/01/20,321.5,322.5,313.5,314.0,2069658,1425680
2016/01/21,313.5,316.5,311.0,314.0,2390498,1425598
2016/01/22,313.0,324.0,312.5,315.5,3815600,1509720
2016/01/25,316.0,319.5,312.5,313.5,2580336,1483438
2016/01/26,312.5,319.0,310.0,318.0,2481576,1524332
2016/01/27,319.0,326.0,318.0,324.5,3334204,1649402
2016/01/28,324.0,326.5,318.0,318.5,3390130,1610256
2016/01/29,319.0,322.5,318.0,321.0,2394332,1643326
2016/02/01,321.5,330.0,321.5,324.5,3471628,1665216
2016/02/02,325.5,328.0,323.0,325.5,2746908,1592264
2016/02/03,327.0,331.0,324.5,329.0,2207182,1618274
2016/02/04,329.5,341.0,329.0,340.5,3455524,1566600
2016/02/05,340.5,341.0,332.5,335.5,1762468,1335296
2016/02/15,330.0,342.0,330.0,339.5,1472868,1424286
2016/02/16,340.5,341.5,337.0,339.0,1565680,1552220
2016/02/17,339.5,343.5,338.0,339.0,2353820,1591928
2016/02/18,340.0,344.5,337.0,344.0,2248624,1706434
2016/02/19,345.0,355.0,343.5,353.0,3320340,1732626
2016/02/22,352.5,365.5,351.5,365.5,2522512,1729970
2016/02/23,369.5,379.0,364.5,368.0,4586054,1502256
2016/02/24,368.0,374.0,366.5,372.5,4465316,1633890
2016/02/25,371.5,376.0,366.5,369.5,4233326,1643246
2016/02/26,369.5,370.5,360.0,364.0,3996254,1634726
2016/02/29,364.5,369.5,360.5,369.5,4278676,1629886
2016/03/01,370.5,382.0,367.0,377.5,5929332,1436494
2016/03/02,378.0,387.0,377.5,385.5,4949434,1382918
2016/03/03,387.0,390.5,380.5,383.5,3889162,1400864
2016/03/04,384.0,397.0,379.5,396.5,5983866,1444834
2016/03/07,397.5,407.0,395.0,407.0,2168918,1419456
2016/03/08,423.0,423.0,417.0,423.0,2052664,1341538
2016/03/09,433.0,437.0,407.5,424.0,7526732,1047014
2016/03/10,425.0,445.5,425.0,439.0,7419534,1174028
2016/03/11,434.0,440.5,423.0,427.0,5078358,1147334
2016/03/14,420.0,454.0,418.0,422.5,5460268,1087486
2016/03/15,419.5,428.0,410.5,413.0,4856536,1039788
2016/03/16,410.5,421.0,410.0,419.0,3321042,1061572
2016/03/17,420.5,436.5,416.0,435.5,4432586,1086568
2016/03/18,435.5,451.5,433.5,449.5,3934660,933232
2016/03/21,414.0,431.0,410.0,422.5,4910998,1231352
2016/03/22,424.0,427.5,413.0,416.5,4888216,1448306
2016/03/23,416.0,423.5,408.0,411.0,5445940,1570664
2016/03/24,410.0,410.5,390.0,390.0,5464724,1482932
2016/03/25,384.5,394.0,383.5,392.5,3987468,1436880
2016/03/28,394.0,401.0,377.5,378.5,6138376,1480124
2016/03/29,380.5,384.0,371.5,379.0,5191040,1393050
2016/03/30,379.5,386.5,373.5,379.0,5687258,1318524
2016/03/31,378.5,385.0,372.0,380.0,4514060,1240802
2016/04/01,381.0,391.0,380.5,386.5,4326750,1143210
2016/04/05,388.0,389.0,372.0,382.0,3340606,1180076
2016/04/06,381.5,384.5,368.5,375.0,3564168,1313716
2016/04/07,375.0,382.5,373.5,377.5,3090202,1278100
2016/04/08,376.0,379.5,373.0,377.0,2850484,1302510
2016/04/11,377.5,394.5,377.0,388.0,4807386,1387090
2016/04/12,390.0,409.5,389.5,409.5,5676184,1473448
2016/04/13,414.5,424.5,412.0,419.0,5958176,1450180
2016/04/14,419.5,432.0,415.0,417.5,6065708,1399332
2016/04/15,416.5,420.5,405.0,408.5,6679926,1400088
2016/04/18,407.5,436.0,403.5,425.5,6102854,1446714
2016/04/19,426.5,435.0,423.0,433.5,6514756,1509810
2016/04/20,435.0,454.5,435.0,454.5,6956864,1282812
2016/04/21,457.0,474.0,448.5,474.0,6574304,1140156
2016/04/22,480.0,493.0,457.5,473.0,6521128,1049276
2016/04/25,468.5,502.0,460.0,471.0,4979666,1082698
2016/04/26,469.0,472.0,450.5,450.5,3324424,1039454
2016/04/27,455.0,455.0,432.0,434.5,2398386,1003776
2016/04/28,435.0,446.5,424.0,446.0,2367684,910042
2016/04/29,448.5,462.0,446.5,462.0,1801490,824094
2016/05/03,462.0,462.0,431.0,442.5,1553820,762278
2016/05/04,438.0,444.0,427.0,435.0,1806846,840028
2016/05/05,436.0,439.0,410.0,412.5,2174048,966264
2016/05/06,414.0,419.5,404.5,417.5,2325240,1007746
2016/05/09,418.5,426.5,388.0,388.0,2653924,977240
2016/05/10,383.0,390.0,379.5,385.5,2096148,981470
2016/05/11,388.0,393.0,377.0,385.0,2119396,963338
2016/05/12,387.0,388.5,372.5,373.0,1672878,1018774
2016/05/13,372.0,375.0,360.5,363.0,2070096,1053926
2016/05/16,363.0,374.0,361.5,367.5,1733688,1017220
2016/05/17,369.0,388.0,366.0,385.5,1748988,1038494
2016/05/18,384.5,392.0,368.0,372.0,2340962,1036164
2016/05/19,371.0,377.5,363.5,367.0,1790058,1063652
2016/05/20,364.5,378.5,363.0,375.0,1864422,1160884
2016/05/23,376.0,377.5,350.0,353.5,2257890,1142714
2016/05/24,353.0,354.0,344.5,350.5,1443328,1210206
2016/05/25,352.5,355.0,340.0,342.0,1597254,1241750
2016/05/26,342.5,348.0,338.0,345.0,2125382,1291172
2016/05/27,346.0,354.5,335.0,350.0,3105418,1402116
2016/05/30,350.0,352.5,333.0,347.5,2305026,1400878
2016/05/31,348.5,353.5,343.5,344.0,1933378,1394062
2016/06/01,344.0,348.5,340.5,348.5,1475408,1409806
2016/06/02,345.0,350.5,342.5,343.5,1248374,1364196
2016/06/03,344.0,352.0,343.0,347.5,1080834,1278556
2016/06/06,351.0,367.5,348.0,367.0,1719884,1298498
2016/06/07,367.5,374.5,364.0,369.5,1341262,1239690
2016/06/08,369.0,374.5,362.0,366.5,1240906,1222610
2016/06/13,365.0,379.5,363.0,373.0,1331250,1254470
2016/06/14,372.0,377.0,355.0,355.5,1616036,1247496
2016/06/15,356.5,362.5,355.0,360.0,954484,1300000
2016/06/16,362.5,372.0,360.0,366.0,1161208,1294456
2016/06/17,365.5,373.0,361.0,372.5,1223776,1265206
2016/06/20,373.5,376.5,368.0,369.5,1068290,1289372
2016/06/21,368.0,379.0,368.0,374.0,1094578,1294788
2016/06/22,374.0,388.0,372.0,386.5,1581268,1353878
2016/06/23,387.0,392.0,384.5,387.5,1150722,1373992
2016/06/24,388.5,394.5,381.5,385.0,1510194,1372084
2016/06/27,387.0,411.0,385.5,411.0,1754314,1381868
2016/06/28,412.0,423.0,408.0,419.0,1727628,1334626
2016/06/29,419.0,424.5,412.5,418.5,1377442,1328964
2016/06/30,417.0,431.0,416.0,428.0,1684702,1300600
2016/07/01,428.5,431.0,412.0,421.0,1635248,1164130
2016/07/04,421.0,441.5,420.5,438.0,1994052,1107406
2016/07/05,439.0,448.5,423.0,440.5,2240098,1067200
2016/07/06,439.0,443.5,418.0,428.0,2234086,1025942
2016/07/07,424.5,439.0,419.5,426.5,2016472,1120748
2016/07/08,426.0,431.5,415.0,430.0,2027094,1114298
2016/07/11,432.5,434.5,418.5,429.0,1588332,1076800
2016/07/12,432.0,453.0,428.0,453.0,1919426,1106048
2016/07/13,456.0,466.0,450.5,457.5,1787830,1147308
2016/07/14,459.5,465.5,452.5,464.5,1401482,1163710
2016/07/15,461.0,464.5,454.5,461.5,1226978,1155760
2016/07/18,461.0,464.0,431.0,431.0,1798578,1061056
2016/07/19,431.0,435.0,420.5,423.5,1314910,959064
2016/07/20,423.0,428.5,418.5,423.0,1005608,936746
2016/07/21,423.0,448.0,417.5,447.0,1552884,1001078
2016/07/22,446.0,449.0,426.0,428.5,1665746,965016
2016/07/25,429.0,446.0,424.5,442.5,1512910,960264
2016/07/26,443.0,447.0,434.5,446.0,1215810,964438
2016/07/27,448.0,466.0,446.5,466.0,1866402,1041674
2016/07/28,469.0,474.5,462.5,472.5,1549110,1066438
2016/07/29,474.0,477.0,458.0,461.0,1387630,1039244
2016/08/01,461.0,487.5,455.5,486.5,1677124,1071792
2016/08/02,485.0,489.0,478.5,485.5,1088440,1030850
2016/08/03,486.0,487.5,478.5,483.5,895536,1029188
2016/08/04,483.5,484.5,464.5,473.5,1238198,952152
2016/08/05,473.0,495.5,472.5,492.5,1460684,1012542
2016/08/08,493.0,504.5,487.5,503.0,1040648,968776
2016/08/09,503.5,511.0,494.0,501.5,1093406,929586
2016/08/10,500.0,504.0,488.0,494.0,1133006,772160
2016/08/11,441.5,444.5,425.5,431.0,1218974,977780
2016/08/12,429.5,435.0,424.5,432.0,1192520,1137362
2016/08/15,428.5,431.5,413.0,421.5,1776054,1143116
2016/08/16,421.5,441.5,418.0,438.0,1729678,1239102
2016/08/17,436.5,445.0,426.0,426.5,1694440,1229134
2016/08/18,426.0,440.5,423.0,437.0,1958742,1237644
2016/08/19,436.5,446.5,429.5,444.5,1789538,1300214
2016/08/22,444.0,450.0,440.5,443.5,1475386,1350036
2016/08/23,443.0,458.0,440.5,456.5,1501770,1380850
2016/08/24,457.0,460.5,451.5,456.0,1281924,1403222
2016/08/25,456.0,458.0,429.0,442.0,2491990,1396258
2016/08/26,442.5,443.0,430.5,431.0,1917014,1389910
2016/08/29,431.0,431.0,414.5,421.0,2126304,1497454
2016/08/30,423.0,426.0,414.5,418.0,1806796,1609924
2016/08/31,420.0,421.5,410.0,412.5,1916274,1661566
2016/09/01,412.0,419.5,408.0,417.5,1670666,1575518
2016/09/02,417.5,432.0,416.0,419.5,2094906,1571582
2016/09/05,420.5,428.5,416.5,418.5,1942870,1609242
2016/09/06,419.5,430.0,417.5,424.0,1842424,1646856
2016/09/07,424.0,425.5,406.5,407.5,2312948,1639162
2016/09/08,407.0,412.5,402.5,408.5,1673558,1622772
2016/09/09,407.5,410.0,402.0,408.5,1359606,1622734
2016/09/12,409.0,414.5,396.5,398.0,1827818,1663694
2016/09/13,397.5,401.0,388.5,393.5,1552348,1675478
2016/09/14,394.0,396.0,390.5,393.5,1103364,1604784
2016/09/19,385.0,394.5,383.0,393.5,958178,1623542
2016/09/20,392.5,403.0,392.5,397.5,1390814,1674800
2016/09/21,397.5,401.0,395.0,399.0,1050670,1685390
2016/09/22,399.0,420.0,398.0,408.0,2100624,1642682
2016/09/23,410.5,414.5,408.0,413.5,1232140,1610848
2016/09/26,413.5,419.5,408.0,411.5,1492492,1594044
2016/09/27,412.0,412.5,401.5,406.0,1284496,1571258
2016/09/28,405.5,413.0,403.5,413.0,1123266,1560438
2016/09/29,413.5,426.5,412.0,413.5,1661572,1550926
2016/09/30,413.0,414.5,402.5,404.5,1021520,1344912
2016/10/10,405.0,413.5,398.0,412.5,1192052,1490188
2016/10/11,414.5,422.0,412.5,422.0,1448140,1642226
2016/10/12,422.0,430.0,418.5,428.0,1524762,1698272
2016/10/13,428.0,429.5,423.0,427.0,1195244,1665474
2016/10/14,427.0,445.5,424.0,438.5,1673500,1677404
2016/10/17,436.5,447.0,436.0,442.0,1325610,1612010
2016/10/18,440.5,441.5,431.5,437.5,1284730,1585360
2016/10/19,439.0,450.0,432.5,436.0,2013328,1666534
2016/10/20,438.5,447.5,435.5,443.5,1489972,1560724
2016/10/21,445.0,447.5,435.5,444.5,1309110,1553700
2016/10/24,444.0,455.0,438.5,454.0,1563092,1626710
2016/10/25,454.5,471.5,453.5,471.5,1442662,1606974
2016/10/26,476.0,487.5,464.5,474.0,2019988,1339652
2016/10/27,474.5,484.5,465.5,478.5,1875822,1450892
2016/10/28,478.5,497.5,474.5,494.0,1871222,1439618
2016/10/31,492.5,502.5,487.5,502.0,1658838,1434258
2016/11/01,502.5,508.0,493.5,502.0,1530806,1414520
2016/11/02,503.0,509.0,489.0,491.5,1709470,1381070
2016/11/03,491.5,500.5,488.0,500.5,1347444,1343350
2016/11/04,499.0,509.5,496.0,500.0,1843994,1430914
2016/11/07,500.0,530.5,491.5,520.0,2702140,1457486
2016/11/08,522.0,529.5,509.0,519.0,2365916,1281542
2016/11/09,519.0,551.5,517.5,551.5,1556734,1137634
2016/11/10,564.0,588.0,561.5,588.0,1998866,935634
2016/11/11,590.0,614.5,588.0,614.5,1249418,973154
2016/11/14,630.0,656.5,595.5,627.0,2975784,849190
2016/11/15,626.0,631.5,591.0,591.0,1489902,807626
2016/11/16,576.0,584.5,561.5,577.0,1624096,770890
2016/11/17,576.5,582.0,546.0,577.0,1831146,863526
2016/11/18,579.5,583.5,545.5,551.0,1812182,843686
2016/11/21,551.0,564.5,533.0,552.5,1870738,911746
2016/11/22,553.0,580.5,553.0,580.5,1044548,785230
2016/11/23,598.0,616.5,593.5,616.5,1650100,757236
2016/11/24,620.0,658.5,602.0,622.0,1626888,616390
2016/11/25,622.0,656.5,619.0,653.5,1294974,602572
2016/11/28,618.0,632.5,597.0,622.5,1637100,900398
2016/11/29,621.5,631.0,576.0,577.0,2138828,978978
2016/11/30,576.0,579.0,556.0,556.0,1241054,802416
2016/12/01,556.0,603.5,548.5,595.0,2249718,912974
2016/12/02,598.5,602.5,548.5,574.0,2876146,925294
2016/12/05,575.5,611.5,563.0,605.0,2373924,966858
2016/12/06,606.0,618.5,594.0,604.5,1898254,1006578
2016/12/07,605.0,648.5,602.0,644.5,2058256,1088068
2016/12/08,644.0,653.5,618.0,635.0,2016898,990776
2016/12/09,635.0,636.0,594.0,618.0,2462416,1037920
2016/12/12,619.0,657.0,606.0,635.5,1954478,1055646
2016/12/13,636.0,646.0,626.5,645.5,1615000,1077970
2016/12/14,643.0,643.5,598.0,605.0,2632632,1191134
2016/12/15,604.0,621.5,591.5,608.5,2068708,1125972
2016/12/16,605.5,613.5,590.5,591.5,1641702,1127448
2016/12/19,586.5,590.0,559.0,560.0,1789406,1113664
2016/12/20,561.0,576.0,558.5,568.0,1552190,1101380
2016/12/21,570.0,576.0,553.5,573.0,1548574,1146676
2016/12/22,573.0,573.0,541.5,542.5,1590678,1146852
2016/12/23,542.5,555.0,540.5,548.5,1415314,1094856
2016/12/26,547.0,559.0,529.0,554.5,2131098,1087366
2016/12/27,554.5,564.0,537.5,560.5,1861506,1046880
2016/12/28,560.0,575.5,554.0,564.5,1734938,1047580
2016/12/29,565.0,573.0,554.5,569.0,1513976,1035328
2016/12/30,566.5,571.0,545.5,548.0,1424872,921192
2017/01/03,551.0,568.0,531.0,534.0,969588,979164
2017/01/04,535.5,549.0,532.0,542.0,1313922,1019180
2017/01/05,542.5,559.5,539.5,550.5,1160088,985294
2017/01/06,550.0,557.5,538.0,538.5,1283084,1066706
2017/01/09,539.0,573.0,536.5,571.5,1248210,1050866
2017/01/10,570.5,594.0,565.0,594.0,1412502,1087534
2017/01/11,599.0,604.5,591.5,601.0,1081264,1051130
2017/01/12,599.0,617.0,592.0,607.5,1318150,1110954
2017/01/13,608.0,619.0,598.5,607.0,1201408,1107150
2017/01/16,606.5,657.5,604.0,653.0,1664016,1139744
2017/01/17,650.0,664.5,622.0,638.0,1739144,1071302
2017/01/18,638.5,666.0,629.0,638.0,1870808,1135722
2017/01/19,634.5,642.5,623.0,637.0,1503022,1105914
2017/01/20,634.5,641.0,607.0,612.5,1633878,1120620
2017/01/23,611.0,618.0,605.0,607.5,1094454,1033172
2017/01/24,609.5,654.5,607.0,648.5,1599504,1138602
2017/01/25,650.0,650.5,629.5,641.5,1005000,1006728
2017/01/26,640.5,662.5,635.5,660.0,867136,954832
2017/02/03,662.0,663.0,606.0,611.5,992122,913972
2017/02/06,612.0,615.5,598.5,603.0,1051750,979224
2017/02/07,602.0,630.0,598.0,625.0,1258816,1034410
2017/02/08,625.0,647.5,623.0,641.0,1294094,1097014
2017/02/09,641.5,649.5,636.0,641.0,1078064,1121320
2017/02/10,638.0,694.0,635.5,688.0,2216864,1312320
2017/02/13,685.0,713.0,685.0,712.5,1578374,1265432
2017/02/14,712.5,716.0,696.5,712.0,1174080,1270696
2017/02/15,712.0,718.0,691.0,697.5,1963814,1289760
2017/02/16,698.0,721.0,682.0,685.5,2327328,1260534
2017/02/17,685.0,707.5,685.0,702.0,1604950,1197376
2017/02/20,705.0,715.5,694.5,714.0,1552170,1247462
2017/02/21,716.0,741.5,710.5,732.0,1648782,1221344
2017/02/22,731.5,734.0,711.0,722.5,1456298,1223242
2017/02/23,718.0,728.0,700.0,708.0,1661424,1218528
2017/02/24,710.0,713.5,674.0,698.5,2107860,1161512
2017/02/27,698.5,732.5,690.0,714.0,2145806,1199896
2017/02/28,710.5,717.5,689.0,690.5,2064688,1219246
2017/03/01,692.0,705.5,688.0,698.0,1756032,1159100
2017/03/02,698.0,709.0,691.5,694.5,1553148,1181686
2017/03/03,695.0,695.5,664.5,688.0,2145714,1212314
2017/03/06,689.5,695.0,655.0,661.0,2198622,1328560
2017/03/07,660.0,669.0,653.5,661.5,1414676,1240622
2017/03/08,660.5,674.0,655.0,661.5,2021882,1249730
2017/03/09,664.0,666.5,643.0,658.0,1845624,1179882
2017/03/10,655.5,663.5,652.5,656.0,1279028,1146400
2017/03/13,656.0,686.0,638.5,684.5,2193194,1173468
2017/03/14,686.0,697.5,680.5,686.5,1411802,1065162
2017/03/15,685.0,730.5,682.5,724.5,1852128,1102550
2017/03/16,724.0,735.0,710.0,726.5,1282780,1018852
2017/03/17,722.0,724.0,706.5,715.5,1079270,938978
2017/03/20,713.0,725.0,708.0,711.5,928334,849508
2017/03/21,712.0,713.0,681.0,687.5,954818,745802
2017/03/22,683.0,689.5,662.0,665.5,661736,587424
2017/03/23,580.0,590.5,577.0,580.5,1084938,1002682
2017/03/24,574.0,590.0,567.5,580.5,1632096,1156658
2017/03/27,578.0,579.5,541.0,549.5,1709572,1231932
2017/03/28,550.0,561.0,542.0,543.0,1622064,1274752
2017/03/29,549.0,574.0,547.0,571.0,2105400,1319312
2017/03/30,571.0,581.5,556.0,559.0,1887040,1356742
2017/03/31,572.0,576.0,540.5,552.0,1551734,1366162
2017/04/05,556.0,578.5,552.5,559.5,1544052,1445032
2017/04/06,562.0,574.0,556.0,560.0,1887382,1541168
2017/04/07,553.5,555.5,520.0,525.5,2222870,1595000
2017/04/10,526.0,531.5,517.0,520.0,1517786,1605182
2017/04/11,516.0,531.0,513.5,524.5,1620696,1612774
2017/04/12,521.0,522.5,503.0,506.0,1916024,1630158
2017/04/13,500.0,514.5,495.5,505.5,1756206,1631852
2017/04/14,506.0,519.0,501.5,507.5,1920014,1634778
2017/04/17,510.0,514.0,489.5,493.0,2075408,1721070
2017/04/18,493.5,496.0,463.5,468.0,1936476,1674504
2017/04/19,470.0,482.5,467.0,480.0,1743428,1635768
2017/04/20,482.0,490.0,460.5,488.5,2596254,1713800
2017/04/21,495.0,515.0,486.0,505.5,3179714,1615544
2017/04/24,506.0,509.0,486.5,503.0,2770070,1677722
2017/04/25,505.0,506.0,489.5,498.0,2549756,1732920
2017/04/26,499.0,514.0,493.0,496.5,2622798,1793888
2017/04/27,496.0,506.5,492.0,506.0,2345734,1708174
2017/04/28,508.0,521.0,501.0,521.0,2760974,1822266
2017/05/02,531.0,539.0,526.5,533.5,1667068,1734678
2017/05/03,531.5,536.0,522.0,523.0,1889918,1814326
2017/05/04,519.5,519.5,485.0,485.0,2631018,1658644
2017/05/05,476.0,479.0,456.5,461.5,2663104,1718484
2017/05/08,467.0,484.5,457.5,466.5,3477684,1892942
2017/05/09,462.0,469.0,458.0,466.0,2304996,1859498
2017/05/10,465.0,479.0,464.0,474.5,2967848,1863674
2017/05/11,476.0,482.5,445.0,465.0,3973568,1962662
2017/05/12,465.0,466.5,448.0,450.5,3034738,1979132
2017/05/15,451.5,462.5,442.5,457.0,2433496,1889284
2017/05/16,457.0,462.0,451.5,461.0,2018620,1855650
2017/05/17,461.0,481.0,459.5,477.5,2899252,1997178
2017/05/18,478.0,480.5,467.0,468.5,2650142,1900522
2017/05/19,461.0,490.5,454.0,489.0,3937166,2053712
2017/05/22,490.5,501.0,487.0,494.0,3294438,1911138
2017/05/23,495.0,498.0,478.0,479.0,2386364,1909936
2017/05/24,480.0,481.5,452.0,455.5,3214896,1988296
2017/05/25,458.0,466.0,447.0,448.0,3170088,2028404
2017/05/26,449.0,456.0,446.0,454.0,2363976,1818004
2017/05/31,453.5,455.0,423.5,424.5,2226242,1988344
2017/06/01,425.0,427.5,415.0,420.0,2249808,1994824
2017/06/02,423.5,434.5,418.5,429.5,2719994,2088194
2017/06/05,427.0,443.0,422.5,435.0,3248512,2025116
2017/06/06,430.5,438.0,423.5,432.0,2834492,2074228
2017/06/07,431.0,437.5,427.0,432.5,2084592,1968000
2017/06/08,432.0,436.5,422.0,423.0,2845264,2193168
2017/06/09,423.0,427.5,419.0,423.5,2071446,2058922
2017/06/12,423.0,437.5,422.0,434.0,2503858,2083662
2017/06/13,434.5,435.5,418.0,418.5,2203790,2046716
2017/06/14,417.0,432.0,412.5,432.0,2694020,2124068
2017/06/15,430.0,431.5,416.5,423.0,2641944,2079028
2017/06/16,425.0,436.0,422.0,426.5,2911200,2030436
2017/06/19,428.0,439.5,425.5,432.5,2370300,2005806
2017/06/20,432.5,437.5,428.0,430.5,2003558,1854376
2017/06/21,429.0,433.5,419.5,433.5,2135430,1946834
2017/06/22,435.0,438.5,425.0,425.5,2221854,1832682
2017/06/23,427.5,434.5,425.5,434.0,1695332,1855230
2017/06/26,434.0,434.5,427.5,433.0,1646854,1798994
2017/06/27,434.5,458.0,431.5,456.5,2833952,2132588
2017/06/28,457.0,460.5,453.5,457.5,2114730,2034526
2017/06/29,460.0,484.5,459.0,477.0,3448740,1958066
2017/06/30,475.0,476.5,465.0,473.5,2055140,1885360
2017/07/03,470.5,488.0,470.0,487.0,2282410,1983266
2017/07/04,489.0,493.0,462.0,465.0,2872450,1841750
2017/07/05,468.0,479.5,465.5,469.5,2675890,1829690
2017/07/06,465.0,472.5,457.0,471.0,2371124,1801162
2017/07/07,469.5,484.0,465.0,481.5,2380098,1912326
2017/07/10,480.5,485.5,475.0,480.0,2278746,1800544
2017/07/11,479.0,498.0,477.5,488.5,2490714,1819766
2017/07/12,489.0,499.0,483.5,488.5,2388802,1745524
2017/07/13,490.0,494.0,481.0,491.0,2009448,1727852
2017/07/14,489.0,490.5,472.0,481.0,2368892,1703050
2017/07/17,482.0,501.0,481.0,494.5,2309482,1725592
2017/07/18,496.5,524.0,496.0,517.0,2832810,1833098
2017/07/19,517.5,535.0,517.0,532.0,2185908,1656086
2017/07/20,534.5,536.5,515.5,517.0,2434782,1500778
2017/07/21,517.5,523.0,508.5,521.0,2168338,1400610
2017/07/24,523.0,524.5,502.0,512.0,2139696,1392326
2017/07/25,513.0,531.0,512.5,526.5,2525632,1448410
2017/07/26,531.0,534.5,514.0,518.0,2179768,1278332
2017/07/27,519.0,527.5,515.0,527.0,1825322,1266152
2017/07/28,526.0,534.0,523.0,530.0,1663260,1144088
2017/07/31,530.0,570.5,529.5,570.5,2145374,964868
