2011/06/09,4875,4877,4850,4852,252762,638088
2011/06/10,4858,4868,4851,4856,280656,649252
2011/06/13,4838,4840,4801,4810,573454,710376
2011/06/14,4798,4826,4795,4815,357564,691964
2011/06/15,4823,4825,4798,4799,385140,727562
2011/06/16,4787,4798,4771,4784,434276,757902
2011/06/17,4783,4788,4725,4734,671552,796456
2011/06/20,4718,4733,4688,4690,605608,841190
2011/06/21,4701,4715,4672,4714,739716,817964
2011/06/22,4706,4723,4686,4695,496644,812704
2011/06/23,4690,4742,4683,4733,767642,851446
2011/06/24,4736,4750,4713,4731,479602,804766
2011/06/27,4723,4735,4702,4703,539646,801914
2011/06/28,4704,4718,4695,4706,445738,807126
2011/06/29,4716,4730,4707,4726,419554,783200
2011/06/30,4737,4754,4729,4752,418632,759150
2011/07/01,4744,4748,4722,4726,339428,748402
2011/07/04,4733,4799,4731,4794,152542,770762
2011/07/05,4795,4819,4784,4790,381902,762124
2011/07/06,4798,4817,4786,4816,489556,816418
2011/07/07,4807,4827,4803,4812,298200,818826
2011/07/08,4827,4833,4809,4812,278054,808180
2011/07/11,4806,4869,4803,4857,532866,835392
2011/07/12,4856,4876,4840,4853,515206,809030
2011/07/13,4867,4894,4861,4887,412196,816364
2011/07/14,4887,4890,4866,4871,284616,815426
2011/07/15,4861,4881,4851,4869,287616,811476
2011/07/18,4873,4921,4873,4898,389646,810496
2011/07/19,4899,4917,4884,4914,333632,812516
2011/07/20,4933,4935,4915,4921,325030,795274
2011/07/21,4924,4924,4908,4910,209238,798036
2011/07/22,4914,4930,4911,4923,221962,788612
2011/07/25,4922,4922,4870,4870,403228,779674
2011/07/26,4877,4897,4869,4896,308762,759258
2011/07/27,4902,4922,4901,4916,295996,733944
2011/07/28,4901,4936,4887,4931,424816,733510
2011/07/29,4944,4944,4920,4925,229254,716002
2011/08/01,4943,4974,4940,4963,460782,751308
2011/08/02,4954,4973,4954,4965,274132,746686
2011/08/03,4961,4984,4956,4964,358346,744412
2011/08/04,4958,4965,4949,4950,266610,736940
2011/08/05,4904,4904,4851,4856,617620,654346
2011/08/08,4829,4851,4814,4831,546282,612184
2011/08/09,4763,4811,4666,4801,939254,525764
2011/08/10,4824,4846,4798,4820,356338,519564
2011/08/11,4794,4840,4794,4831,450366,521218
2011/08/12,4844,4859,4837,4844,290906,515982
2011/08/15,4857,4879,4857,4878,317992,502534
2011/08/16,4886,4891,4849,4858,382794,520052
2011/08/17,4859,4884,4857,4883,295102,489962
2011/08/18,4891,4893,4848,4850,329762,501486
2011/08/19,4819,4840,4815,4837,308574,497194
2011/08/22,4838,4866,4832,4838,268240,470772
2011/08/23,4846,4856,4832,4843,247450,473014
2011/08/24,4852,4862,4842,4843,172898,465944
2011/08/25,4843,4847,4812,4834,361694,478934
2011/08/26,4834,4839,4808,4819,285242,474028
2011/08/29,4816,4819,4780,4785,446020,535348
2011/08/30,4791,4832,4789,4825,426448,462162
2011/08/31,4829,4851,4828,4845,285008,419968
2011/09/01,4848,4855,4836,4842,229854,411490
2011/09/02,4838,4844,4825,4843,199322,408596
2011/09/05,4838,4849,4792,4812,323450,408852
2011/09/06,4808,4811,4795,4805,297082,431782
2011/09/07,4814,4844,4814,4833,239566,384392
2011/09/08,4842,4844,4811,4813,178582,374584
2011/09/09,4808,4821,4796,4799,307812,415166
2011/09/13,4787,4804,4776,4790,259640,416134
2011/09/14,4796,4802,4751,4766,376312,445464
2011/09/15,4771,4775,4745,4751,325116,482418
2011/09/16,4757,4765,4727,4738,334154,499592
2011/09/19,4714,4715,4621,4628,573644,614262
2011/09/20,4625,4628,4592,4618,474974,633736
2011/09/21,4610,4656,4604,4640,525064,604014
2011/09/22,4607,4610,4564,4576,498920,629410
2011/09/23,4476,4553,4463,4519,826360,596380
2011/09/26,4510,4526,4372,4403,801022,627094
2011/09/27,4489,4489,4423,4451,716778,581052
2011/09/28,4465,4471,4392,4408,598792,596810
2011/09/29,4308,4350,4287,4301,626910,584190
2011/09/30,4319,4353,4290,4340,634646,603622
2011/10/10,4368,4372,4312,4320,394784,625548
2011/10/11,4347,4392,4319,4324,723802,665204
2011/10/12,4305,4354,4259,4351,841904,664146
2011/10/13,4349,4350,4304,4320,638150,698852
2011/10/14,4299,4340,4291,4316,705258,711766
2011/10/17,4316,4325,4178,4186,1670164,965484
2011/10/18,4154,4170,4095,4096,1565478,912678
2011/10/19,4121,4128,4024,4055,1755822,966644
2011/10/20,4004,4004,3856,3933,2683058,984622
2011/10/21,3924,3995,3924,3972,1677878,960802
2011/10/24,4013,4126,3967,4082,1868532,890616
2011/10/25,4108,4140,4031,4037,2558438,951100
2011/10/26,4001,4057,3991,4054,1751208,906376
2011/10/27,4068,4082,4042,4058,1133806,884134
2011/10/28,4113,4163,4069,4145,2386980,949146
2011/10/31,4149,4170,4080,4128,1783900,962826
2011/11/01,4131,4133,4053,4055,1763192,986590
2011/11/02,4007,4055,3964,4055,1919488,967354
2011/11/03,4037,4068,4007,4024,1626694,1020356
2011/11/04,4055,4132,4050,4127,1607664,895960
2011/11/07,4124,4145,4099,4119,1195610,875120
2011/11/08,4134,4168,4118,4158,1233844,871490
2011/11/09,4172,4196,4163,4186,1350608,887954
2011/11/10,4122,4124,4038,4077,1726250,882006
2011/11/11,4101,4182,4096,4174,1429250,827954
2011/11/14,4206,4237,4189,4207,1279146,819956
2011/11/15,4183,4194,4165,4173,928502,844188
2011/11/16,4183,4223,4147,4153,1036474,871452
2011/11/17,4165,4201,4150,4195,874318,813504
2011/11/18,4129,4184,4121,4173,794512,790290
2011/11/21,4165,4173,4075,4102,1465022,941522
2011/11/22,4065,4108,4059,4106,937348,911386
2011/11/23,4107,4120,4055,4059,907106,965856
2011/11/24,4042,4096,4014,4091,1337410,935128
2011/11/25,4082,4089,4050,4067,846268,931560
2011/11/28,4096,4122,4073,4105,882664,901302
2011/11/29,4111,4150,4106,4144,1106254,818016
2011/11/30,4146,4157,4088,4094,1037980,824268
2011/12/01,4239,4258,4171,4187,1058474,789136
2011/12/02,4174,4181,4154,4176,757514,766918
2011/12/05,4176,4189,4171,4176,566686,763362
2011/12/06,4170,4173,4139,4171,671088,781992
2011/12/07,4185,4194,4168,4192,513808,754838
2011/12/08,4180,4189,4164,4187,553600,725424
2011/12/09,4162,4189,4161,4179,511514,733290
2011/12/12,4189,4189,4163,4178,581482,739432
2011/12/13,4162,4169,4144,4162,618616,750412
2011/12/14,4153,4172,4142,4163,467460,754328
2011/12/15,4112,4148,4112,4134,703042,772664
2011/12/16,4141,4198,4138,4197,817642,769882
2011/12/19,4194,4194,4162,4178,670094,745336
2011/12/20,4177,4189,4169,4181,501164,758160
2011/12/21,4203,4209,4181,4187,573998,757390
2011/12/22,4186,4212,4174,4210,565404,759358
2011/12/23,4209,4235,4205,4230,747374,741672
2011/12/26,4230,4248,4222,4230,630416,712788
2011/12/27,4231,4246,4226,4238,462864,711326
2011/12/28,4243,4246,4222,4239,528980,683332
2011/12/29,4223,4235,4200,4203,520082,680120
2011/12/30,4207,4215,4187,4210,679966,681700
2012/01/04,4233,4234,4159,4160,776212,775504
2012/01/05,4152,4193,4147,4178,692268,781928
2012/01/06,4168,4195,4163,4195,527428,739352
2012/01/09,4187,4191,4160,4184,584838,755554
2012/01/10,4185,4216,4176,4214,494422,727426
2012/01/11,4224,4231,4205,4223,436340,711630
2012/01/12,4217,4229,4210,4222,336908,690848
2012/01/13,4229,4231,4212,4227,354790,682520
2012/01/16,4206,4243,4204,4238,398790,632826
2012/01/17,4242,4311,4239,4294,643508,585650
2012/01/18,4294,4323,4286,4303,489948,558104
2012/01/19,4311,4321,4301,4313,233124,513898
2012/01/20,4315,4335,4300,4325,302992,484856
2012/01/30,4325,4348,4319,4322,255160,514816
2012/01/31,4321,4327,4263,4299,426250,559910
2012/02/01,4288,4304,4286,4287,308602,561088
2012/02/02,4297,4321,4293,4320,361984,597488
2012/02/03,4316,4334,4312,4334,279858,587210
2012/02/06,4345,4351,4325,4331,360534,597086
2012/02/07,4329,4337,4274,4276,682654,661846
2012/02/08,4285,4342,4281,4338,688074,646566
2012/02/09,4329,4338,4293,4299,629904,631686
2012/02/10,4306,4315,4284,4288,575642,687494
2012/02/13,4268,4280,4244,4263,617360,727276
2012/02/14,4258,4268,4250,4255,374368,749176
2012/02/15,4257,4258,4192,4195,1027824,890042
2012/02/16,4182,4190,4159,4172,922756,909266
2012/02/17,4188,4194,4150,4159,832006,941520
2012/02/20,4183,4190,4172,4180,627766,942712
2012/02/21,4183,4230,4173,4230,1046578,906634
2012/02/22,4234,4254,4223,4247,798426,881530
2012/02/23,4242,4250,4220,4231,688070,899686
2012/02/24,4226,4233,4214,4231,596898,912382
2012/02/27,4239,4290,4239,4280,760602,899036
2012/02/28,4280,4295,4268,4294,565268,884604
2012/02/29,4289,4305,4275,4298,590230,877226
2012/03/01,4282,4309,4279,4280,675288,861580
2012/03/02,4293,4302,4285,4296,568544,846736
2012/03/05,4294,4304,4254,4265,809148,885376
2012/03/06,4266,4279,4255,4265,601248,860078
2012/03/07,4238,4258,4229,4251,564346,859440
2012/03/08,4268,4287,4263,4278,617724,850894
2012/03/09,4294,4318,4293,4314,686050,832482
2012/03/12,4320,4333,4313,4329,512350,816686
2012/03/13,4331,4340,4326,4334,427436,816176
2012/03/14,4346,4347,4308,4319,717762,823122
2012/03/15,4314,4336,4306,4332,573794,801730
2012/03/16,4344,4344,4315,4330,536710,802506
2012/03/19,4331,4341,4321,4338,447310,812390
2012/03/20,4340,4347,4322,4329,467284,792052
2012/03/21,4325,4354,4323,4354,621602,819536
2012/03/22,4359,4360,4342,4351,675198,823888
2012/03/23,4351,4351,4335,4343,435022,824556
2012/03/26,4344,4356,4342,4350,384324,820142
2012/03/27,4358,4367,4351,4363,431622,811342
2012/03/28,4357,4363,4341,4341,467452,806952
2012/03/29,4335,4336,4311,4318,562466,794320
2012/03/30,4318,4330,4312,4322,371754,745608
2012/04/05,4306,4362,4291,4351,622610,734358
2012/04/06,4352,4382,4350,4381,569058,765550
2012/04/09,4376,4397,4367,4376,593030,784194
2012/04/10,4370,4389,4370,4381,405972,787786
2012/04/11,4358,4380,4358,4375,538250,783386
2012/04/12,4375,4397,4375,4391,482984,789448
2012/04/13,4399,4403,4367,4376,632418,804008
2012/04/16,4353,4361,4327,4329,611244,817382
2012/04/17,4334,4343,4317,4321,492584,871840
2012/04/18,4330,4346,4320,4340,576142,845922
2012/04/19,4330,4337,4303,4314,619188,880226
2012/04/20,4311,4324,4297,4312,596470,851822
2012/04/23,4313,4313,4277,4281,679066,894970
2012/04/24,4278,4290,4259,4270,540470,904060
2012/04/25,4272,4275,4251,4273,572824,909966
2012/04/26,4274,4290,4270,4289,427224,881004
2012/04/27,4292,4296,4266,4267,362446,886638
2012/05/02,4276,4283,4245,4245,530306,952366
2012/05/03,4239,4252,4234,4239,544096,985302
2012/05/04,4236,4256,4233,4256,421090,954830
2012/05/07,4238,4244,4216,4221,413632,963724
2012/05/08,4226,4233,4210,4213,381972,978558
2012/05/09,4203,4209,4170,4186,589410,967154
2012/05/10,4201,4201,4180,4190,336828,960968
2012/05/11,4187,4189,4148,4150,509134,935296
2012/05/14,4168,4172,4132,4134,765886,1028348
2012/05/15,4127,4127,4056,4089,946186,1007852
2012/05/16,4069,4097,4049,4049,619058,1014406
2012/05/17,4051,4092,4051,4090,653046,934102
2012/05/18,4077,4082,4051,4072,712250,944094
2012/05/21,4071,4097,4068,4089,639114,919984
2012/05/22,4097,4110,4060,4074,838476,959138
2012/05/23,4049,4049,3997,4019,1087730,1012568
2012/05/24,4015,4028,4004,4027,674342,1001344
2012/05/25,4030,4043,4012,4037,536622,972466
2012/05/28,4040,4096,4035,4090,997822,952632
2012/05/29,4080,4118,4073,4115,1072892,928774
2012/05/30,4100,4109,4087,4100,983116,914132
2012/05/31,4069,4118,4066,4102,1002422,912142
2012/06/01,4098,4114,4086,4095,972440,936028
2012/06/04,4068,4074,4020,4032,1296020,957120
2012/06/05,4059,4101,4047,4082,1004466,827934
2012/06/06,4084,4111,4079,4094,916892,820852
2012/06/07,4108,4127,4094,4099,819862,815516
2012/06/08,4102,4125,4092,4105,1239074,858126
2012/06/11,4122,4138,4111,4119,783856,848378
2012/06/12,4100,4107,4079,4096,745126,850268
2012/06/13,4102,4110,4093,4099,558752,832700
2012/06/14,4092,4115,4087,4107,508928,801316
2012/06/15,4115,4123,4109,4119,436940,774956
2012/06/18,4127,4135,4119,4126,400934,802810
2012/06/19,4121,4129,4117,4124,280584,774012
2012/06/20,4127,4148,4127,4141,528408,784318
2012/06/21,4125,4134,4113,4116,421638,734966
2012/06/25,4101,4116,4093,4103,502594,760928
2012/06/26,4106,4110,4072,4074,680324,883348
2012/06/27,4078,4078,4058,4060,533072,942752
2012/06/28,4065,4082,4063,4081,431554,903004
2012/06/29,4074,4078,4037,4061,964404,908558
2012/07/02,4089,4090,4018,4034,1155812,1071752
2012/07/03,4030,4078,4023,4070,900740,962546
2012/07/04,4074,4091,4058,4080,873628,958074
2012/07/05,4075,4091,4067,4086,663532,952776
2012/07/06,4087,4091,4069,4079,439716,956188
2012/07/09,4062,4062,4027,4036,741670,1045216
2012/07/10,4034,4036,3962,3967,1399788,1188262
2012/07/11,3957,3975,3939,3954,1244422,1182026
2012/07/12,3957,3964,3926,3945,901260,1191634
2012/07/13,3943,3963,3929,3962,767342,1120374
2012/07/16,3956,3961,3900,3906,1185998,1233886
2012/07/17,3901,3903,3858,3873,911292,1191594
2012/07/18,3863,3885,3857,3877,945174,1149202
2012/07/19,3872,3880,3831,3838,1076648,1183872
2012/07/20,3835,3836,3757,3760,1282410,1245890
2012/07/23,3711,3733,3661,3707,1397860,1120236
2012/07/24,3704,3745,3691,3722,1371776,1174710
2012/07/25,3699,3749,3698,3717,1486760,1128114
2012/07/26,3727,3743,3712,3733,1031592,1116170
2012/07/27,3739,3779,3734,3773,1094040,1101216
2012/07/30,3779,3787,3745,3768,1051422,1112168
2012/07/31,3773,3792,3771,3782,858772,1080064
2012/08/01,3774,3774,3708,3712,1733898,1191010
2012/08/02,3704,3704,3673,3680,1266310,1229778
2012/08/03,3651,3696,3642,3680,1290818,1208072
2012/08/06,3683,3706,3658,3690,1424694,1273454
2012/08/07,3686,3696,3674,3694,756384,1274344
2012/08/08,3696,3697,3670,3674,799482,1299200
2012/08/09,3672,3697,3672,3696,788166,1276320
2012/08/10,3690,3730,3688,3724,1426996,1267486
2012/08/13,3723,3736,3684,3688,1098728,1284388
2012/08/14,3689,3701,3661,3671,1401190,1255524
2012/08/15,3664,3691,3651,3674,1290020,1276020
2012/08/16,3670,3677,3659,3663,742800,1320572
2012/08/17,3667,3673,3619,3631,1620230,1470988
2012/08/20,3629,3633,3605,3612,1027458,1485116
2012/08/21,3602,3607,3583,3596,1034936,1489558
2012/08/22,3595,3615,3561,3563,1231386,1527760
2012/08/23,3565,3573,3525,3547,1798472,1573018
2012/08/24,3533,3538,3512,3514,1175200,1570232
2012/08/27,3511,3529,3498,3519,1413920,1568538
2012/08/28,3504,3504,3462,3462,1636122,1670518
2012/08/29,3457,3461,3335,3452,4392050,1590410
2012/08/30,3443,3461,3390,3448,3758838,1682628
2012/08/31,3427,3443,3413,3420,1509048,1667128
2012/09/03,3400,3400,3359,3360,2439352,1769802
2012/09/04,3340,3348,3284,3290,3280030,1841874
2012/09/05,3276,3308,3226,3235,3679042,1971454
2012/09/06,3224,3295,3213,3280,4822784,1936298
2012/09/07,3276,3414,3272,3414,6300084,1579314
2012/09/10,3441,3513,3415,3502,6388530,1603450
2012/09/11,3497,3501,3443,3469,5363944,1527600
2012/09/12,3457,3513,3443,3466,5927574,1566076
2012/09/13,3458,3485,3443,3463,3439402,1465836
2012/09/14,3526,3627,3524,3567,4177728,1428806
2012/09/17,3546,3578,3516,3562,4285254,1543966
2012/09/18,3539,3605,3539,3590,3570130,1476180
2012/09/19,3599,3644,3592,3644,3639830,1605184
2012/09/20,3626,3642,3488,3493,6274446,1749588
2012/09/21,3505,3513,3447,3488,5917918,1706630
2012/09/24,3482,3568,3468,3552,4708640,1586594
2012/09/25,3566,3594,3540,3555,4573942,1508238
2012/09/26,3540,3580,3513,3538,4176846,1372174
2012/09/27,3527,3649,3524,3577,2805052,1227124
2012/09/28,3586,3606,3559,3605,1654950,1115096
2012/10/08,3632,3670,3627,3661,2407280,1177518
2012/10/09,3683,3690,3656,3676,2486250,1249914
2012/10/10,3667,3706,3651,3690,2681232,1342944
2012/10/11,3671,3682,3620,3642,2637040,1393692
2012/10/12,3645,3677,3625,3644,2243772,1373264
2012/10/15,3608,3632,3570,3577,2446818,1459968
2012/10/16,3579,3606,3553,3603,2378126,1438724
2012/10/17,3606,3655,3588,3647,3233288,1510632
2012/10/18,3658,3672,3649,3660,1876622,1514124
2012/10/19,3660,3663,3630,3648,2087422,1442320
2012/10/22,3643,3711,3628,3710,2995510,1620132
2012/10/23,3714,3722,3647,3651,3696980,1484052
2012/10/24,3648,3680,3646,3672,2784406,1456960
2012/10/25,3670,3683,3641,3668,2734186,1466758
2012/10/26,3664,3687,3647,3673,2943950,1409378
2012/10/29,3677,3686,3618,3622,3077482,1541364
2012/10/30,3617,3638,3610,3626,1844566,1488796
2012/10/31,3628,3635,3592,3632,2711426,1458418
2012/11/01,3630,3683,3625,3675,2435056,1399324
2012/11/02,3671,3690,3653,3674,2274584,1382538
2012/11/05,3655,3674,3624,3643,2634346,1407892
2012/11/06,3650,3658,3624,3643,2054818,1405816
2012/11/07,3650,3658,3627,3638,2103246,1470742
2012/11/08,3610,3640,3602,3631,1767884,1435386
2012/11/09,3639,3675,3632,3645,2412762,1435192
2012/11/12,3637,3686,3628,3678,2511402,1453298
2012/11/13,3671,3681,3650,3657,1792420,1422376
2012/11/14,3663,3665,3636,3650,1516012,1400514
2012/11/15,3642,3669,3641,3652,1503682,1407382
2012/11/16,3652,3665,3643,3651,1076774,1346476
2012/11/19,3644,3646,3553,3555,3404502,1703812
2012/11/20,3566,3575,3550,3563,1951136,1618282
2012/11/21,3565,3589,3561,3580,1473034,1524320
2012/11/22,3579,3582,3545,3574,2331048,1527194
2012/11/23,3569,3586,3564,3581,1375398,1450516
2012/11/26,3571,3576,3554,3563,1335840,1462222
2012/11/27,3561,3564,3532,3546,2080650,1465496
2012/11/28,3539,3550,3533,3533,1222690,1478778
2012/11/29,3528,3529,3475,3476,2384262,1621616
2012/11/30,3484,3502,3472,3502,2328834,1510888
2012/12/03,3490,3573,3489,3554,2295008,1403058
2012/12/04,3549,3571,3540,3564,1589046,1365504
2012/12/05,3566,3632,3556,3620,2667786,1369924
2012/12/06,3622,3633,3584,3597,2234094,1370712
2012/12/07,3597,3658,3592,3657,2759842,1481230
2012/12/10,3667,3706,3665,3680,2333476,1445542
2012/12/11,3674,3691,3655,3666,2129998,1443192
2012/12/12,3666,3703,3656,3692,2913394,1573064
2012/12/13,3695,3703,3669,3685,2142934,1515390
2012/12/14,3684,3790,3677,3786,3567290,1571874
2012/12/17,3788,3836,3779,3812,2657262,1491818
2012/12/18,3816,3841,3790,3820,3267626,1489214
2012/12/19,3813,3827,3793,3818,2766948,1528670
2012/12/20,3813,3822,3764,3789,3054916,1484488
2012/12/21,3779,3831,3772,3792,2615664,1413980
2012/12/24,3783,3795,3770,3790,1630684,1422800
2012/12/25,3785,3884,3780,3872,3763022,1438786
2012/12/26,3869,3882,3862,3877,1795498,1387040
2012/12/27,3894,3956,3857,3868,3399382,1232864
2012/12/28,3869,3914,3868,3914,1999228,1214508
2012/12/31,3918,3991,3914,3986,2434736,1175588
2013/01/04,4014,4020,3965,3989,2321306,1265042
2013/01/07,4026,4045,3993,4003,2923816,1455602
2013/01/08,4012,4019,3967,4009,2544248,1439626
2013/01/09,4007,4014,3975,3997,2225108,1437952
2013/01/10,3993,4029,3982,4019,2914060,1508878
2013/01/11,4021,4028,3918,3925,3239058,1367724
2013/01/14,3929,4024,3893,4003,3943070,1432902
2013/01/15,4003,4011,3969,3977,2470342,1450794
2013/01/16,3966,3970,3898,3935,2754544,1417714
2013/01/17,3930,3949,3901,3947,2482336,1401998
2013/01/18,3961,4005,3954,4003,2387128,1383184
2013/01/21,3991,4013,3964,3966,2418396,1402102
2013/01/22,3970,3991,3947,3988,2347256,1403622
2013/01/23,3991,4056,3982,4054,2749580,1579512
2013/01/24,4053,4068,3999,4034,3778212,1541576
2013/01/25,4041,4086,4037,4078,3619616,1701936
2013/01/28,4076,4083,4060,4072,1920798,1572068
2013/01/29,4065,4079,4048,4073,1735192,1539164
2013/01/30,4075,4137,4075,4120,2446006,1604068
2013/01/31,4130,4136,4108,4133,1600796,1521162
2013/02/01,4127,4176,4117,4174,2255978,1603858
2013/02/04,4185,4241,4182,4227,1903842,1517308
2013/02/05,4208,4220,4152,4186,2966372,1379924
2013/02/06,4199,4199,4137,4149,2425448,1341754
2013/02/07,4147,4199,4129,4186,2216546,1289924
2013/02/08,4185,4222,4178,4205,1552252,1246924
2013/02/18,4212,4224,4121,4124,2083608,1266428
2013/02/19,4128,4177,4126,4150,2554578,1394692
2013/02/20,4153,4171,4130,4145,2738040,1497544
2013/02/21,4120,4133,4032,4063,4103642,1401388
2013/02/22,4049,4065,4011,4019,2388850,1324964
2013/02/25,4019,4028,3981,3997,2664978,1379168
2013/02/26,3967,4012,3941,3945,2746636,1332304
2013/02/27,3957,3998,3940,3974,3332568,1356558
2013/02/28,3977,4051,3977,4039,2963344,1337444
2013/03/01,4029,4035,3953,4009,3469280,1341918
2013/03/04,3966,3977,3884,3901,4025924,1280546
2013/03/05,3909,3944,3889,3936,2805560,1237296
2013/03/06,3937,3961,3911,3934,2987186,1163462
2013/03/07,3933,3946,3914,3929,3036508,1244828
2013/03/08,3949,3957,3890,3926,3351684,1254658
2013/03/11,3909,3937,3868,3907,3417636,1282534
2013/03/12,3902,3923,3874,3892,3139538,1307164
2013/03/13,3896,3898,3819,3831,3604630,1482458
2013/03/14,3820,3824,3741,3764,4098616,1465908
2013/03/15,3770,3916,3765,3858,5106786,1360722
2013/03/18,3832,3861,3783,3828,3625618,1274460
2013/03/19,3828,3847,3817,3841,2223932,1281090
2013/03/20,3819,3883,3819,3868,2657198,1293552
2013/03/21,3883,3926,3872,3900,3384506,1372590
2013/03/22,3884,3920,3873,3876,2329194,1328382
2013/03/25,3881,3924,3881,3910,2681496,1396918
2013/03/26,3902,3942,3862,3880,3273358,1420720
2013/03/27,3890,3914,3879,3888,2479492,1426546
2013/03/28,3898,3905,3812,3823,3595358,1388200
2013/03/29,3788,3839,3767,3809,3042244,1299850
2013/04/01,3793,3796,3710,3722,3595708,1361786
2013/04/02,3733,3772,3705,3768,3569588,1319914
2013/04/03,3759,3818,3753,3797,3432486,1258780
2013/04/08,3779,3844,3767,3834,3269950,1280416
2013/04/09,3843,3859,3819,3846,2975610,1310844
2013/04/10,3857,3860,3822,3845,2403470,1306958
2013/04/11,3843,3886,3823,3823,3294358,1348910
2013/04/12,3823,3842,3812,3836,3011086,1346208
2013/04/15,3798,3802,3711,3737,4020242,1383854
2013/04/16,3679,3761,3665,3749,3813774,1283116
2013/04/17,3764,3774,3677,3698,4560126,1421178
2013/04/18,3621,3684,3598,3650,4829382,1345024
2013/04/19,3666,3696,3640,3685,3396776,1272294
2013/04/22,3701,3716,3644,3647,2940386,1351026
2013/04/23,3653,3663,3584,3600,3548574,1453336
2013/04/24,3603,3683,3578,3645,4267556,1419738
2013/04/25,3645,3668,3625,3647,2411724,1387474
2013/04/26,3670,3682,3600,3600,2991574,1387116
2013/05/02,3550,3573,3531,3543,2325310,1514374
2013/05/03,3552,3610,3546,3581,3417272,1541478
2013/05/06,3630,3650,3610,3622,3048844,1618660
2013/05/07,3614,3658,3600,3624,3288936,1559874
2013/05/08,3625,3670,3622,3669,2739378,1543914
2013/05/09,3666,3672,3607,3621,2995562,1624840
2013/05/10,3610,3646,3588,3639,3623276,1636452
2013/05/13,3630,3687,3622,3657,4389704,1648608
2013/05/14,3658,3668,3612,3633,3469034,1621872
2013/05/15,3620,3629,3554,3555,3691826,1866772
2013/05/16,3553,3584,3528,3551,3889342,1976540
2013/05/17,3556,3630,3525,3625,6455988,1801916
2013/05/20,3613,3646,3604,3609,3959392,1830792
2013/05/21,3618,3629,3570,3593,3964212,1848260
2013/05/22,3588,3616,3567,3597,4323990,1912090
2013/05/23,3584,3589,3554,3556,3504302,1851988
2013/05/24,3562,3587,3558,3574,2888400,1771476
2013/05/27,3556,3556,3500,3500,4158384,2118528
2013/05/28,3502,3512,3483,3495,3153068,2146206
2013/05/29,3482,3504,3438,3444,3778440,2438090
2013/05/30,3426,3460,3425,3443,3450650,2420640
2013/05/31,3447,3464,3416,3421,3533470,2476636
2013/06/03,3435,3492,3435,3490,4180190,2299788
2013/06/04,3494,3501,3463,3487,3179090,2221634
2013/06/05,3488,3500,3472,3491,2549294,2129356
2013/06/06,3474,3480,3420,3429,3515518,2166134
2013/06/07,3427,3433,3401,3430,2644684,2080230
2013/06/13,3402,3450,3397,3430,2577466,2028026
2013/06/14,3428,3442,3391,3434,3034432,2088896
2013/06/17,3468,3520,3464,3488,3431830,2072748
2013/06/18,3493,3504,3483,3497,2055220,2108182
2013/06/19,3497,3540,3476,3537,3928544,2329678
2013/06/20,3523,3526,3466,3493,4458162,2147698
2013/06/21,3456,3560,3442,3536,6715022,2377888
2013/06/24,3521,3523,3462,3469,5199058,2139848
2013/06/25,3478,3485,3438,3476,5136558,2168572
2013/06/26,3477,3488,3432,3443,3456174,2292280
2013/06/27,3452,3510,3427,3496,4818684,2137524
2013/06/28,3487,3531,3482,3511,3697510,2017244
2013/07/01,3504,3520,3484,3509,3109774,1986464
2013/07/02,3525,3540,3515,3535,2904060,1983072
2013/07/03,3538,3602,3533,3591,4360170,2151940
2013/07/04,3596,3608,3578,3596,3210714,2048864
2013/07/05,3600,3612,3592,3595,2532956,1967232
2013/07/08,3591,3600,3557,3584,3552916,1849214
2013/07/09,3588,3602,3567,3577,3108552,1863860
2013/07/10,3576,3627,3563,3616,4147414,2026014
2013/07/11,3627,3678,3611,3624,4809768,2013944
2013/07/12,3626,3648,3616,3635,2845696,1956936
2013/07/15,3643,3672,3640,3641,3144220,1964232
2013/07/16,3645,3663,3635,3656,2451450,1991958
2013/07/17,3657,3684,3654,3659,2902356,1894494
2013/07/18,3654,3660,3643,3658,1920098,1819828
2013/07/19,3667,3689,3664,3671,2294358,1825634
2013/07/22,3672,3675,3642,3659,1890950,1870050
2013/07/23,3658,3673,3655,3669,1659160,1890000
2013/07/24,3673,3689,3659,3677,2353158,1845684
2013/07/25,3670,3685,3667,3669,1440560,1831008
2013/07/26,3674,3674,3644,3654,1540860,1763020
2013/07/29,3636,3639,3615,3625,1528366,1675548
2013/07/30,3628,3635,3618,3621,1317688,1704046
2013/07/31,3603,3651,3603,3631,1929596,1693024
2013/08/01,3641,3647,3624,3636,1320770,1697444
2013/08/02,3639,3665,3639,3664,1753906,1721230
2013/08/05,3667,3676,3664,3673,1001456,1675896
2013/08/06,3674,3681,3659,3679,1245696,1673854
2013/08/07,3680,3709,3673,3704,1936276,1807574
2013/08/08,3713,3739,3711,3735,1732646,1860988
2013/08/09,3736,3749,3710,3746,1929856,1802882
2013/08/12,3759,3803,3752,3801,2141628,1855720
2013/08/13,3809,3833,3795,3828,2136290,1887556
2013/08/14,3829,3839,3796,3811,1837626,1879538
2013/08/15,3817,3824,3807,3809,1532428,1808006
2013/08/16,3817,3826,3791,3800,347206,1718152
2013/08/19,3792,3830,3775,3801,1952288,1760572
2013/08/20,3800,3816,3783,3787,1567776,1757300
2013/08/21,3788,3797,3777,3779,1176842,1761844
2013/08/22,3769,3788,3753,3759,1797194,1769512
