2008/04/23,3643,3659,3613,3634,1700310,734204
2008/04/24,3614,3684,3608,3675,1597306,772374
2008/04/25,3629,3702,3629,3656,1935912,750144
2008/04/28,3664,3718,3664,3717,1618256,744404
2008/04/29,3697,3717,3684,3696,1257430,737876
2008/04/30,3684,3707,3653,3654,1243396,747582
2008/05/05,3668,3719,3656,3710,1256158,750498
2008/05/06,3709,3850,3685,3800,2032312,800546
2008/05/07,3804,3830,3738,3738,1966314,836064
2008/05/08,3740,3759,3695,3715,1699632,800370
2008/05/09,3706,3732,3705,3712,1132024,792012
2008/05/12,3726,3807,3725,3778,1602106,841654
2008/05/13,3773,3786,3739,3751,1118808,815824
2008/05/14,3715,3728,3696,3703,882628,764782
2008/05/15,3697,3746,3695,3738,992014,799734
2008/05/16,3740,3778,3726,3727,1090988,789606
2008/05/19,3877,3880,3825,3840,779700,783360
2008/05/20,3798,3816,3765,3773,859860,791380
2008/05/21,3774,3807,3773,3794,760496,781028
2008/05/22,3775,3822,3744,3752,957816,781558
2008/05/23,3739,3769,3722,3768,652258,758066
2008/05/26,3777,3844,3764,3830,1264650,826156
2008/05/27,3839,3847,3812,3827,960858,834172
2008/05/28,3718,3785,3701,3777,1237422,887630
2008/05/29,3777,3801,3747,3748,1288752,872056
2008/05/30,3726,3773,3714,3747,1366198,829406
2008/06/02,3765,3793,3759,3765,1067350,859020
2008/06/03,3782,3787,3747,3755,889976,858778
2008/06/04,3717,3759,3717,3755,668384,818112
2008/06/05,3767,3775,3755,3771,688854,825118
2008/06/06,3788,3813,3764,3785,1327590,892164
2008/06/10,3802,3803,3768,3768,629182,854628
2008/06/11,3764,3785,3747,3777,766688,828416
2008/06/12,3819,3828,3779,3780,971976,880024
2008/06/13,3785,3797,3754,3779,933784,819956
2008/06/16,3786,3795,3773,3777,608538,826570
2008/06/17,3778,3799,3777,3786,579460,842222
2008/06/18,3791,3936,3782,3913,1887908,968620
2008/06/19,3911,3937,3821,3824,1729392,954130
2008/06/20,3815,3817,3782,3795,867788,877868
2008/06/23,3811,3814,3776,3777,706362,876250
2008/06/24,3761,3776,3633,3635,1140554,820708
2008/06/25,3611,3664,3559,3631,1436074,675736
2008/06/26,3637,3673,3619,3650,774512,697368
2008/06/27,3674,3677,3641,3648,687392,695100
2008/06/30,3680,3680,3633,3658,598110,696814
2008/07/01,3663,3693,3655,3660,908914,763218
2008/07/02,3674,3693,3671,3676,681788,791576
2008/07/03,3681,3688,3612,3636,692846,765128
2008/07/04,3643,3643,3545,3572,1082306,764576
2008/07/07,3583,3586,3546,3567,916926,788464
2008/07/08,3548,3566,3518,3540,912400,766384
2008/07/09,3545,3554,3499,3518,841324,794572
2008/07/10,3516,3518,3472,3475,906428,787558
2008/07/11,3480,3557,3469,3536,932672,827694
2008/07/14,3502,3552,3502,3525,816766,846764
2008/07/15,3526,3534,3509,3516,602090,813224
2008/07/16,3518,3555,3518,3530,853118,833546
2008/07/17,3530,3533,3492,3494,660124,833884
2008/07/18,3445,3451,3423,3432,720430,797744
2008/07/21,3418,3423,3390,3390,749932,818968
2008/07/22,3396,3408,3286,3308,1483506,835660
2008/07/23,3296,3351,3278,3320,1687722,802580
2008/07/24,3333,3367,3296,3363,1730944,847226
2008/07/25,3367,3443,3359,3431,1979586,865942
2008/07/28,3439,3504,3410,3435,2359510,835072
2008/07/29,3444,3456,3410,3411,1672844,794664
2008/07/30,3438,3476,3417,3434,1962830,819616
2008/07/31,3455,3465,3430,3431,1408580,845750
2008/08/01,3442,3475,3418,3448,1634650,843140
2008/08/04,3440,3461,3319,3337,2178586,841088
2008/08/05,3299,3318,3260,3265,2117224,744564
2008/08/06,3296,3322,3294,3321,1135784,744504
2008/08/07,3325,3333,3273,3309,1137146,744822
2008/08/08,3287,3303,3256,3290,1262028,728660
2008/08/11,3272,3344,3262,3327,1850134,780678
2008/08/12,3327,3352,3297,3348,1466298,752444
2008/08/13,3350,3453,3345,3436,1961560,780518
2008/08/14,3463,3484,3354,3361,2257642,770244
2008/08/15,3324,3354,3291,3293,1502752,724764
2008/08/18,3313,3347,3307,3339,1310736,727576
2008/08/19,3336,3347,3273,3280,1587836,739034
2008/08/20,3297,3328,3282,3298,1604058,738672
2008/08/21,3286,3301,3261,3276,1460996,743196
2008/08/22,3293,3322,3283,3307,1338118,754532
2008/08/25,3297,3314,3291,3304,764134,758338
2008/08/26,3296,3300,3236,3287,1439674,699974
2008/08/27,3305,3310,3285,3299,1016206,710510
2008/08/28,3271,3286,3259,3274,841890,683872
2008/08/29,3258,3370,3258,3341,2090016,782270
2008/09/01,3323,3374,3310,3346,1888838,776784
2008/09/02,3314,3340,3271,3274,1721392,743224
2008/09/03,3280,3293,3266,3268,1205474,750904
2008/09/04,3270,3301,3221,3260,1820496,758316
2008/09/05,3252,3267,3235,3248,1066376,766276
2008/09/08,3252,3259,3236,3245,683766,746550
2008/09/09,3240,3245,3197,3208,1082212,761536
2008/09/10,3203,3227,3172,3227,1184948,734670
2008/09/11,3228,3258,3207,3221,1272306,748038
2008/09/12,3215,3239,3214,3230,743572,734238
2008/09/16,3214,3229,3168,3184,1632032,679140
2008/09/17,3198,3202,3167,3187,865936,655172
2008/09/18,3205,3207,3148,3155,863404,642928
2008/09/19,3144,3148,3118,3119,820020,605262
2008/09/22,3132,3161,3109,3154,1410830,642460
2008/09/23,3170,3172,3126,3134,816950,571686
2008/09/24,3131,3131,3107,3117,802882,574838
2008/09/25,3116,3132,3106,3117,517166,546514
2008/09/26,3127,3132,3079,3081,699492,541864
2008/10/06,2976,2982,2976,2982,15504,534862
2008/10/07,2802,2909,2802,2899,1886190,454578
2008/10/08,2891,2905,2815,2839,1373292,456658
2008/10/09,2850,2891,2839,2877,1362128,528470
2008/10/10,2840,2843,2774,2800,2268878,519588
2008/10/13,2796,2917,2796,2917,1132394,547918
2008/10/14,2959,3037,2905,2928,1738148,477194
2008/10/15,2882,3007,2862,3006,3801500,601712
2008/10/16,2958,3029,2937,3003,4583140,619748
2008/10/17,3073,3109,3051,3109,1602344,555346
2008/10/20,3196,3263,3165,3255,2453434,494820
2008/10/21,3199,3205,3089,3139,2331096,458176
2008/10/22,3146,3189,3083,3144,3091304,500090
2008/10/23,3122,3267,3084,3267,4645884,607142
2008/10/24,3293,3322,3184,3216,3408334,464738
2008/10/27,3225,3254,3145,3164,2454278,478498
2008/10/28,3214,3231,3152,3216,2104538,453088
2008/10/29,3201,3211,3152,3165,1819528,417726
2008/10/30,3217,3256,3168,3201,2755888,431474
2008/10/31,3163,3293,3136,3288,3055562,535396
2008/11/03,3208,3251,3205,3219,2123882,476622
2008/11/04,3214,3218,3168,3177,1263294,454472
2008/11/05,3197,3245,3192,3238,1781490,494558
2008/11/06,3220,3330,3216,3319,3062534,612580
2008/11/07,3331,3357,3281,3338,2840890,570346
2008/11/10,3352,3371,3302,3311,1929006,569266
2008/11/11,3292,3305,3200,3200,1438286,542716
2008/11/12,3170,3211,3099,3154,1953186,440952
2008/11/13,3149,3176,3077,3157,2207726,454142
2008/11/14,3164,3250,3144,3250,2423744,520286
2008/11/17,3254,3262,3218,3237,1779806,508026
2008/11/18,3240,3318,3194,3275,2371610,538074
2008/11/19,3288,3309,3271,3300,1781296,554508
2008/11/20,3285,3305,3268,3290,1391036,557810
2008/11/21,3275,3291,3216,3270,2197364,521242
2008/11/24,3299,3327,3250,3257,1037812,496398
2008/11/25,3267,3267,3164,3171,1657100,447882
2008/11/26,3149,3221,3145,3202,1645256,455468
2008/11/27,3217,3219,3165,3169,1123734,443830
2008/11/28,3163,3178,3117,3134,1526626,457272
2008/12/01,3114,3125,3060,3060,1218330,483176
2008/12/02,3056,3097,3056,3068,1313290,478612
2008/12/03,3075,3137,3068,3130,949108,458762
2008/12/04,3111,3210,3100,3144,1806872,469838
2008/12/05,3144,3166,3107,3154,2595486,511018
2008/12/08,3148,3151,3025,3074,2246980,478278
2008/12/09,3080,3098,3060,3066,1131814,465248
2008/12/10,3070,3146,3066,3118,1251750,436672
2008/12/11,3124,3134,3088,3099,916800,433182
2008/12/12,3100,3121,3078,3096,1037766,421366
2008/12/15,3102,3108,3087,3099,772924,429074
2008/12/16,3085,3088,3048,3065,701104,422598
2008/12/17,3080,3123,3069,3085,829050,421948
2008/12/18,3070,3083,3058,3071,526726,403964
2008/12/19,3064,3096,3057,3080,415630,402448
2008/12/22,3077,3135,3076,3093,1038496,437796
2008/12/23,3087,3108,3078,3080,453826,411168
2008/12/24,3089,3092,3065,3072,433516,407472
2008/12/25,3078,3095,2979,2982,1485616,465830
2008/12/26,2985,2994,2919,2964,1423720,429736
2008/12/29,2973,2976,2891,2919,1198760,455458
2008/12/30,2906,2926,2893,2898,816630,440348
2008/12/31,2902,2902,2857,2874,921614,425680
2009/01/05,2967,2975,2903,2924,1212914,456538
2009/01/06,2908,2970,2895,2959,1280458,465826
2009/01/07,2957,2990,2924,2925,1154724,499950
2009/01/08,2907,2926,2886,2914,745534,485774
2009/01/09,2920,2949,2887,2901,1015926,520212
2009/01/12,2920,3034,2912,3021,1643382,503074
2009/01/13,2991,3026,2977,2990,1304648,491218
2009/01/14,3019,3127,3017,3112,1532936,511868
2009/01/15,3102,3145,3084,3092,1192426,480030
2009/01/16,3107,3123,3098,3108,854272,484156
2009/01/19,3109,3143,3101,3122,721372,473032
2009/01/20,3124,3124,3041,3052,623546,433078
2009/01/21,3056,3086,3050,3061,375436,420576
2009/01/22,3068,3103,3067,3079,350766,409024
2009/01/23,3076,3084,3057,3074,173226,386310
2009/02/02,3074,3137,3072,3131,467498,427628
2009/02/03,3131,3200,3130,3199,738408,511910
2009/02/04,3192,3245,3183,3210,1045088,541366
2009/02/05,3212,3224,3200,3208,514532,543998
2009/02/06,3222,3338,3218,3320,1146784,567688
2009/02/09,3339,3401,3336,3365,1015476,538200
2009/02/10,3354,3410,3315,3392,1061758,558898
2009/02/11,3366,3394,3316,3339,1221776,529718
2009/02/12,3363,3459,3360,3458,1552484,581580
2009/02/13,3476,3549,3467,3547,1674586,629972
2009/02/16,3572,3644,3516,3543,2246306,522826
2009/02/17,3542,3655,3512,3608,2180342,615266
2009/02/18,3594,3613,3493,3539,2497770,591984
2009/02/19,3554,3559,3494,3527,1841506,601816
2009/02/20,3537,3583,3525,3571,1450396,628508
2009/02/23,3571,3666,3569,3661,1908662,708144
2009/02/24,3662,3694,3615,3650,1866182,733592
2009/02/25,3686,3700,3625,3652,1572590,763784
2009/02/26,3701,3741,3677,3720,2174626,811596
2009/02/27,3733,3734,3657,3715,1887556,807346
2009/03/02,3708,3714,3660,3685,1594572,806168
2009/03/03,3634,3680,3610,3616,1484982,801404
2009/03/04,3622,3642,3581,3636,2108516,778762
2009/03/05,3651,3672,3634,3648,1512120,788710
2009/03/06,3639,3659,3623,3655,1147926,781596
2009/03/09,3659,3659,3589,3591,1318590,774288
2009/03/10,3591,3649,3575,3647,1345156,841418
2009/03/11,3651,3752,3646,3734,2507340,878654
2009/03/12,3738,3767,3723,3754,1881158,870208
2009/03/13,3764,3816,3755,3815,1802440,946848
2009/03/16,3821,3904,3813,3860,2241062,944814
2009/03/17,3867,3878,3823,3842,2310100,914706
2009/03/18,3853,3901,3795,3799,2852218,908382
2009/03/19,3814,3839,3781,3838,2542778,906094
2009/03/20,3855,3872,3799,3812,1913896,873200
2009/03/23,3810,3839,3796,3814,1407772,845904
2009/03/24,3801,3861,3801,3825,1571380,810010
2009/03/25,3821,3828,3807,3812,818220,808634
2009/03/26,3811,3812,3752,3763,1413686,741318
2009/03/27,3773,3804,3761,3776,981606,731082
2009/03/30,3771,3858,3740,3856,1708954,841420
2009/03/31,3845,3864,3807,3821,1621552,786124
2009/04/01,3845,3851,3795,3805,1059056,760966
2009/04/02,3801,3830,3787,3805,1023498,749998
2009/04/03,3816,3828,3797,3810,773520,737362
2009/04/07,3792,3813,3786,3795,615344,726356
2009/04/08,3796,3797,3739,3742,953880,738364
2009/04/09,3753,3793,3737,3777,1093046,715436
2009/04/10,3778,3919,3777,3900,2000554,765546
2009/04/13,3909,3947,3869,3898,1257932,694122
2009/04/14,3914,3954,3911,3938,924768,711378
2009/04/15,3934,3943,3880,3900,618460,670664
2009/04/16,3901,3933,3875,3907,746976,688826
2009/04/17,3906,3920,3886,3895,420442,662932
2009/04/20,3897,3904,3882,3885,375508,667712
2009/04/21,3870,3939,3863,3914,1189012,703348
2009/04/22,3929,3936,3896,3906,418594,667714
2009/04/23,3915,3932,3851,3901,823156,679464
2009/04/24,3912,3920,3875,3886,571802,656396
2009/04/27,3930,3966,3929,3948,836306,667294
2009/04/28,3949,3958,3934,3950,394392,640888
2009/04/29,3957,4049,3951,4045,888656,679494
2009/04/30,4032,4038,3976,3994,754982,614864
2009/05/04,4054,4054,3970,3978,849748,589494
2009/05/05,3975,4019,3965,3987,626814,590146
2009/05/06,4002,4011,3994,4000,316986,584230
2009/05/07,4013,4048,4008,4020,426098,587212
2009/05/08,4032,4034,4002,4032,332872,589750
2009/05/11,4023,4030,4013,4019,246312,585504
2009/05/12,4033,4037,4010,4029,302902,576878
2009/05/13,4035,4108,4030,4093,757308,649820
2009/05/14,4072,4090,4061,4076,461964,619816
2009/05/15,4090,4096,4078,4082,237226,616642
2009/05/18,4064,4074,4048,4070,400642,586684
2009/05/19,4092,4096,4065,4068,276164,576712
2009/05/20,4051,4056,4020,4037,490876,589270
2009/05/21,4042,4059,4039,4043,234962,587990
2009/05/22,4052,4062,4044,4048,196330,576830
2009/05/25,4049,4051,4015,4036,298520,594748
2009/05/26,4046,4076,4030,4052,408980,581496
2009/05/27,4059,4068,4051,4055,205640,548784
2009/06/01,4068,4085,4061,4067,309152,550378
2009/06/02,4068,4124,4067,4097,611634,586006
2009/06/03,4090,4101,4081,4081,382408,579836
2009/06/04,4065,4095,4063,4087,239592,582140
2009/06/05,4102,4154,4095,4146,650148,607280
2009/06/08,4156,4174,4121,4124,495192,594456
2009/06/09,4125,4133,4117,4127,291546,580278
2009/06/10,4137,4142,4123,4126,218834,571198
2009/06/11,4128,4130,4111,4111,229604,571924
2009/06/12,4114,4132,4099,4106,292530,565276
2009/06/15,4104,4110,4065,4074,391890,556182
2009/06/16,4066,4088,4041,4082,502330,546948
2009/06/17,4081,4111,4076,4102,382292,566654
2009/06/18,4103,4106,4066,4069,290350,566876
2009/06/19,4067,4130,4054,4125,752564,629616
2009/06/22,4121,4134,4104,4104,389082,628028
2009/06/23,4098,4110,4087,4094,318930,602274
2009/06/24,4106,4128,4078,4094,877100,632334
2009/06/25,4073,4107,4065,4092,513160,619678
2009/06/26,4119,4168,4116,4123,737714,602424
2009/06/29,4110,4134,4110,4123,246912,589956
2009/06/30,4143,4167,4136,4165,415604,619646
2009/07/01,4167,4192,4162,4181,409750,629696
2009/07/02,4179,4199,4159,4168,454446,615678
2009/07/03,4165,4183,4158,4171,275418,602650
2009/07/06,4194,4194,4167,4171,257212,609700
2009/07/07,4172,4181,4160,4164,222092,605464
2009/07/08,4143,4148,4124,4128,329294,598990
2009/07/09,4141,4158,4134,4156,219578,592958
2009/07/10,4155,4171,4141,4141,263834,604928
2009/07/13,4150,4153,4113,4114,318566,623854
2009/07/14,4123,4139,4075,4081,788956,635188
2009/07/15,4086,4099,4066,4096,653308,624532
2009/07/16,4099,4128,4094,4115,452552,623178
2009/07/17,4108,4111,4088,4099,312658,592062
2009/07/20,4102,4145,4101,4130,328642,587584
2009/07/21,4135,4137,4070,4072,451972,624750
2009/07/22,4079,4103,4058,4067,811640,632592
2009/07/23,4074,4076,4033,4048,744284,635726
2009/07/24,4048,4065,4036,4053,488938,613680
2009/07/27,4053,4055,4001,4010,606504,641196
2009/07/28,4003,4034,3992,4023,472282,620694
2009/07/29,4025,4076,4018,4072,657026,603706
2009/07/30,4072,4076,4045,4051,382696,602628
2009/07/31,4067,4143,4065,4131,1091234,637716
2009/08/03,4136,4291,4135,4289,984704,658224
2009/08/04,4344,4411,4315,4354,2026702,771506
2009/08/05,4361,4394,4290,4293,1482648,787906
2009/08/06,4303,4333,4289,4291,1014796,770760
2009/08/07,4311,4369,4311,4354,1097374,796632
2009/08/10,4509,4522,4509,4519,83344,781088
2009/08/11,4729,4743,4640,4698,1518556,789874
2009/08/12,4702,4893,4683,4780,2329406,840488
2009/08/13,4896,4960,4832,4859,2086752,852194
2009/08/14,4806,4827,4742,4781,1681372,824320
2009/08/17,4731,4907,4704,4806,3008292,874770
2009/08/18,4878,4892,4771,4799,1749900,876208
2009/08/19,4802,4804,4615,4615,1078034,830328
2009/08/20,4637,4730,4473,4600,2869774,752828
2009/08/21,4534,4579,4491,4501,2016938,726098
2009/08/24,4552,4631,4551,4628,1823200,756910
2009/08/25,4615,4688,4598,4668,2219092,809550
2009/08/26,4669,4687,4636,4641,1539448,787156
2009/08/27,4663,4767,4648,4758,2273160,860580
2009/08/28,4787,4902,4769,4867,2828110,931562
2009/08/31,4936,4948,4649,4698,2992552,855540
2009/09/01,4734,4779,4577,4601,3393098,805240
2009/09/02,4560,4605,4522,4592,2551492,761570
2009/09/03,4614,4683,4603,4618,2404988,784294
2009/09/04,4594,4632,4501,4591,2081264,751520
2009/09/07,4503,4511,4435,4452,1499032,742304
2009/09/08,4453,4600,4442,4599,1954080,768428
2009/09/09,4584,4615,4535,4552,2083088,776342
2009/09/10,4540,4587,4536,4546,1446570,758070
2009/09/11,4579,4665,4577,4633,2135102,781672
2009/09/14,4565,4596,4516,4564,1393038,735276
2009/09/15,4629,4658,4610,4618,1202746,740690
2009/09/16,4625,4638,4595,4624,912518,740066
2009/09/17,4658,4678,4642,4663,1094334,757262
2009/09/18,4650,4666,4617,4620,930242,745086
2009/09/21,4618,4671,4616,4642,1074008,758026
2009/09/22,4650,4666,4639,4650,635328,741508
2009/09/23,4660,4667,4556,4558,1193568,719326
2009/09/24,4572,4573,4523,4538,1023930,694086
2009/09/25,4534,4552,4500,4532,826404,681388
2009/09/28,4553,4563,4514,4535,737290,652328
2009/09/29,4564,4621,4551,4621,670470,634732
2009/09/30,4629,4657,4614,4626,520066,609370
2009/10/09,4568,4581,4530,4553,387894,604702
2009/10/12,4483,4500,4438,4482,789548,646688
2009/10/13,4489,4515,4478,4493,584170,664518
2009/10/14,4534,4545,4498,4498,534920,723096
2009/10/15,4497,4511,4407,4424,1143458,734938
2009/10/16,4451,4477,4427,4468,1377042,717902
2009/10/19,4443,4618,4443,4579,1849116,807628
2009/10/20,4584,4598,4534,4549,1562386,843506
2009/10/21,4528,4539,4465,4482,1279044,795846
2009/10/22,4506,4534,4496,4510,1177302,834054
2009/10/23,4474,4561,4470,4543,1315860,782854
2009/10/26,4554,4650,4549,4650,1397156,843476
2009/10/27,4635,4655,4599,4633,1391116,879604
2009/10/28,4626,4676,4621,4645,1401738,878184
2009/10/29,4617,4647,4587,4644,1244186,901768
2009/10/30,4693,4703,4621,4630,1586604,882062
2009/11/02,4620,4661,4617,4639,1223392,853734
2009/11/03,4654,4697,4633,4677,1837160,968416
2009/11/04,4680,4716,4670,4682,2229976,987548
2009/11/05,4671,4689,4642,4645,1172076,934586
2009/11/06,4645,4670,4642,4658,801212,899492
2009/11/09,4680,4705,4667,4701,950878,889044
2009/11/10,4707,4710,4666,4671,852504,859876
2009/11/11,4662,4683,4658,4665,525926,859728
2009/11/12,4678,4697,4652,4666,855252,879014
2009/11/13,4657,4671,4639,4668,648340,872202
2009/11/16,4667,4736,4644,4735,1068980,951470
2009/11/17,4745,4757,4704,4708,1339982,963242
2009/11/18,4704,4728,4697,4712,1000790,1007614
2009/11/19,4713,4741,4706,4725,876008,1022942
2009/11/20,4714,4805,4713,4794,1546768,1110676
2009/11/23,4807,4930,4807,4926,2055588,1204338
2009/11/24,4892,4915,4808,4824,2062284,1131202
2009/11/25,4829,4872,4819,4868,1318532,1167578
2009/11/26,4884,4933,4859,4873,1567182,1174016
2009/11/27,4857,4878,4763,4813,1465450,1065424
2009/11/30,4891,5009,4884,4986,1770702,1148572
2009/12/01,4984,4990,4945,4968,1209828,1115938
2009/12/02,4986,5043,4975,5029,1709968,1151114
2009/12/03,5057,5159,5053,5155,1922642,1202270
2009/12/04,5146,5167,5115,5149,1724712,1133462
2009/12/07,5141,5339,5135,5317,2508090,1135126
2009/12/08,5330,5373,5267,5329,2998896,1195776
2009/12/09,5305,5391,5270,5285,3103078,1137614
2009/12/10,5288,5328,5179,5216,2852216,1089966
2009/12/11,5276,5311,5246,5308,2252628,1162230
2009/12/14,5335,5368,5248,5293,2315320,1123982
2009/12/15,5365,5393,5334,5363,2688438,1214776
2009/12/16,5330,5349,5309,5334,1786402,1197170
2009/12/17,5386,5408,5338,5338,1911506,1212504
2009/12/18,5335,5358,5281,5297,1569862,1175362
2009/12/21,5299,5362,5255,5334,2279954,1232618
2009/12/22,5305,5334,5292,5301,1320296,1167778
2009/12/23,5349,5365,5334,5363,1400212,1196960
2009/12/24,5379,5499,5365,5499,2267428,1330290
2009/12/25,5507,5548,5494,5530,2108456,1290918
2009/12/28,5532,5588,5489,5576,2125164,1330876
2009/12/29,5575,5606,5551,5575,1867098,1341822
2009/12/30,5564,5569,5476,5486,2084654,1258462
2009/12/31,5492,5641,5485,5637,1727350,1319358
2010/01/04,5678,5773,5674,5763,1564434,1380734
2010/01/05,5820,5844,5758,5781,2546238,1291688
2010/01/06,5775,5857,5755,5797,3187654,1272034
2010/01/07,5834,5870,5581,5697,4321812,1230720
2010/01/08,5694,5700,5469,5491,4272840,1141440
2010/01/11,5504,5573,5471,5528,4255568,1260672
2010/01/12,5486,5506,5446,5457,2612152,1236222
2010/01/13,5426,5515,5268,5283,4005876,1193738
2010/01/14,5340,5375,5232,5344,4640960,1234680
2010/01/15,5343,5374,5278,5279,3795938,1183704
2010/01/18,5274,5355,5258,5323,3109730,1207640
2010/01/19,5346,5374,5317,5341,2373778,1199424
2010/01/20,5397,5427,5351,5362,2237058,1164426
2010/01/21,5359,5564,5355,5538,4316350,1262294
2010/01/22,5517,5533,5397,5447,3746232,1220296
2010/01/25,5448,5484,5439,5464,2157874,1259480
2010/01/26,5512,5539,5493,5502,2376694,1261322
2010/01/27,5501,5513,5448,5451,2011590,1255954
2010/01/28,5361,5374,5247,5247,1778158,1143336
2010/01/29,5266,5288,5192,5216,2249888,1060312
2010/02/01,5258,5318,5189,5268,2972538,1088066
2010/02/02,5295,5360,5264,5326,3297784,1138342
2010/02/03,5392,5475,5374,5473,3247516,1203172
2010/02/04,5407,5438,5359,5393,3050192,1170706
2010/02/05,5307,5356,5292,5334,2166716,1114346
2010/02/08,5301,5391,5301,5380,2535438,1193848
2010/02/09,5384,5396,5351,5384,1497422,1091028
2010/02/10,5402,5579,5398,5555,3065184,1191336
2010/02/11,5574,5637,5548,5602,2702306,1078798
2010/02/12,5651,5697,5638,5668,1618192,1040844
2010/02/22,5771,5795,5490,5557,2463200,1088226
2010/02/23,5466,5589,5465,5584,3059746,1240644
2010/02/24,5567,5630,5546,5607,3300516,1292332
2010/02/25,5619,5708,5543,5568,4401806,1262178
2010/02/26,5578,5610,5564,5599,3155004,1308736
2010/03/01,5655,5658,5567,5603,2661014,1376144
2010/03/02,5574,5577,5424,5493,3837044,1399684
2010/03/03,5509,5533,5463,5497,2903256,1403380
2010/03/04,5487,5493,5430,5444,3172368,1385420
2010/03/05,5446,5515,5418,5511,3351022,1431914
2010/03/08,5554,5559,5500,5549,2314216,1403998
2010/03/09,5523,5548,5494,5530,2695440,1387344
2010/03/10,5467,5470,5389,5410,3643924,1356960
2010/03/11,5394,5395,5206,5206,3958460,1341006
2010/03/12,5182,5212,5116,5204,3461232,1262992
2010/03/15,5226,5240,5038,5092,4814540,1322940
2010/03/16,5069,5138,5015,5125,3842486,1282618
2010/03/17,5062,5150,5016,5137,5453520,1353166
2010/03/18,5155,5216,5149,5209,4439634,1312238
2010/03/19,5241,5257,5214,5228,2925226,1277988
2010/03/22,5220,5264,5217,5247,2561066,1289978
2010/03/23,5205,5212,5087,5090,3930250,1356262
2010/03/24,4991,5033,4955,5025,4469508,1347632
2010/03/25,5099,5112,5056,5081,3122106,1282102
2010/03/26,5049,5147,5030,5147,4139284,1305230
2010/03/29,5152,5206,5099,5184,4506878,1333050
2010/03/30,5189,5197,5114,5146,4549034,1244408
2010/03/31,5158,5186,5139,5146,3118466,1239432
2010/04/01,5069,5090,5052,5058,3215706,1247928
2010/04/02,5103,5189,5094,5189,3696592,1265640
2010/04/06,5170,5192,5148,5159,3499258,1264276
2010/04/07,5133,5170,5118,5165,2854788,1312192
2010/04/08,5162,5185,5132,5139,3537652,1284502
2010/04/09,5145,5191,5133,5189,4198868,1301708
2010/04/12,5217,5257,5205,5242,4659484,1296804
2010/04/13,5235,5248,5203,5230,3803140,1303074
2010/04/14,5260,5265,5236,5237,3000430,1305530
2010/04/15,5257,5257,5193,5196,3206028,1342664
2010/04/16,5194,5223,5190,5219,2411606,1283480
2010/04/19,5169,5170,5091,5104,3551096,1250922
2010/04/20,5160,5169,5147,5162,1888354,1204584
2010/04/21,5145,5149,5105,5133,2564868,1275988
2010/04/22,5123,5162,5114,5161,2972856,1387692
2010/04/23,5146,5155,5127,5135,2494754,1319976
2010/04/26,5130,5130,5014,5045,5057056,1562222
2010/04/27,5041,5041,4977,5026,3951496,1474152
2010/04/28,4965,5052,4952,5023,4023092,1502540
2010/04/29,4996,5015,4930,4971,4182112,1547254
2010/04/30,4999,5008,4961,4986,2817562,1466614
2010/05/04,4966,4966,4860,4862,3512798,1567766
2010/05/05,4819,4860,4806,4852,2769360,1488548
2010/05/06,4856,4877,4820,4840,3135900,1485278
2010/05/07,4770,4788,4739,4750,2693690,1389708
2010/05/10,4795,4861,4787,4861,3076224,1393614
2010/05/11,4866,4882,4831,4842,3162704,1282572
2010/05/12,4829,4918,4827,4898,3864160,1341574
2010/05/13,4942,4945,4899,4922,2382892,1340398
2010/05/14,4911,4919,4842,4844,3221632,1388050
2010/05/17,4814,4816,4691,4692,3198116,1238510
2010/05/18,4701,4800,4666,4787,3521918,1185666
2010/05/19,4787,4827,4758,4785,3732478,1223280
2010/05/20,4828,4843,4795,4811,2778058,1217582
2010/05/21,4788,4820,4751,4817,2605934,1185660
2010/05/24,4877,4898,4858,4898,2451064,1236428
2010/05/25,4860,4874,4812,4812,2460006,1187356
2010/05/26,4856,4876,4842,4871,2450766,1219246
2010/05/27,4863,4883,4844,4875,2453686,1169554
2010/05/28,4859,4868,4766,4790,3977102,1273730
2010/05/31,4741,4767,4718,4749,2596012,1217080
2010/06/01,4752,4764,4736,4747,1928694,1222548
2010/06/02,4763,4814,4739,4812,3045010,1293106
2010/06/03,4798,4804,4748,4790,3256662,1232644
2010/06/04,4779,4822,4778,4813,2358654,1209824
2010/06/07,4794,4800,4722,4776,4282264,1218788
2010/06/08,4790,4817,4773,4814,1908374,1161960
2010/06/09,4835,4860,4818,4858,2195822,1184624
2010/06/10,4847,4852,4819,4826,1456736,1112686
2010/06/11,4854,4891,4838,4874,1568702,1039662
2010/06/17,4901,4918,4866,4874,1277954,1064388
2010/06/18,4862,4870,4828,4837,2186442,1136400
2010/06/21,4850,4926,4843,4915,2259220,1217358
2010/06/22,4899,4921,4891,4902,1903874,1199590
2010/06/23,4893,4925,4887,4901,1863208,1192946
2010/06/24,4895,4928,4876,4922,2186764,1234994
2010/06/25,4955,4961,4931,4941,1564290,1206380
2010/06/28,4955,4972,4946,4952,1537010,1209184
2010/06/29,4919,4929,4876,4884,1476836,1154910
2010/06/30,4870,4910,4861,4909,1222014,1149052
2010/07/01,4870,4945,4861,4921,1355616,1142576
2010/07/02,4937,4970,4936,4969,1428566,1173778
2010/07/05,4984,5067,4978,5055,2695388,1254628
2010/07/06,5050,5066,5019,5039,2408640,1185822
