2012/11/09 10:00,2252.6,2255.0,2247.6,2248.2,45590,106462
2012/11/09 10:30,2248.4,2254.6,2246.8,2252.4,45822,107840
2012/11/09 11:00,2252.6,2256.8,2249.8,2255.6,46898,106886
2012/11/09 13:00,2255.2,2259.6,2251.2,2253.4,44802,107016
2012/11/09 13:30,2253.0,2254.0,2242.8,2246.0,50161,107619
2012/11/09 14:00,2245.8,2248.2,2241.8,2247.8,50610,108023
2012/11/09 14:30,2247.8,2250.0,2245.4,2249.0,43391,102502
2012/11/09 15:00,2249.0,2251.2,2249.0,2250.2,21078,95771
2012/11/12 09:00,2251.2,2254.0,2248.4,2252.6,18732,100763
2012/11/12 09:30,2252.6,2260.0,2251.2,2252.8,66873,105763
2012/11/12 10:00,2253.0,2258.0,2247.6,2255.8,56870,108511
2012/11/12 10:30,2255.8,2261.8,2249.6,2257.0,72436,107978
2012/11/12 11:00,2257.0,2257.8,2249.8,2251.8,49986,108165
2012/11/12 13:00,2252.0,2254.6,2243.4,2243.4,51177,109331
2012/11/12 13:30,2243.2,2245.4,2236.0,2244.2,78170,109788
2012/11/12 14:00,2244.2,2253.2,2243.2,2252.6,72176,108175
2012/11/12 14:30,2252.6,2255.8,2249.4,2254.2,52911,103438
2012/11/12 15:00,2254.2,2257.6,2253.6,2254.2,23071,96534
2012/11/13 09:00,2255.6,2256.0,2251.4,2251.8,16112,99652
2012/11/13 09:30,2251.8,2252.4,2227.8,2229.6,87123,109798
2012/11/13 10:00,2229.6,2232.8,2222.2,2231.2,62284,113010
2012/11/13 10:30,2231.2,2232.2,2223.6,2226.6,54124,113710
2012/11/13 11:00,2226.6,2230.2,2214.8,2219.2,65848,113899
2012/11/13 13:00,2219.0,2229.4,2217.6,2229.2,45630,113638
2012/11/13 13:30,2228.6,2235.6,2220.2,2222.6,79635,110478
2012/11/13 14:00,2222.6,2226.2,2217.2,2218.6,58663,109973
2012/11/13 14:30,2218.8,2222.0,2213.6,2220.2,55885,104101
2012/11/13 15:00,2220.2,2220.8,2218.8,2220.2,18963,95169
2012/11/14 09:00,2222.0,2224.4,2220.0,2222.8,19146,99346
2012/11/14 09:30,2222.8,2225.4,2216.6,2219.8,61304,102757
2012/11/14 10:00,2219.8,2222.8,2217.6,2221.6,40997,103902
2012/11/14 10:30,2221.6,2222.4,2217.4,2219.6,38313,103795
2012/11/14 11:00,2219.6,2224.4,2218.8,2221.4,47431,103848
2012/11/14 13:00,2221.6,2222.6,2219.4,2219.6,34112,104826
2012/11/14 13:30,2219.6,2228.0,2219.2,2221.6,56110,106711
2012/11/14 14:00,2221.6,2230.2,2221.6,2226.2,64890,106614
2012/11/14 14:30,2226.4,2227.0,2223.8,2226.0,36949,101134
2012/11/14 15:00,2226.0,2226.6,2224.2,2224.8,18625,93744
2012/11/15 09:00,2217.4,2219.2,2210.8,2212.8,35467,100234
2012/11/15 09:30,2212.8,2214.4,2208.0,2211.6,58233,106167
2012/11/15 10:00,2211.6,2222.8,2211.2,2218.8,68489,107198
2012/11/15 10:30,2218.8,2231.4,2217.4,2222.4,91633,108424
2012/11/15 11:00,2222.6,2223.0,2213.2,2215.6,73247,104580
2012/11/15 13:00,2215.8,2229.4,2215.6,2228.0,88935,106603
2012/11/15 13:30,2227.8,2228.4,2221.0,2223.4,67119,103557
2012/11/15 14:00,2223.4,2225.0,2205.8,2209.2,86821,104104
2012/11/15 14:30,2209.2,2210.8,2201.0,2203.0,61609,100277
2012/11/15 15:00,2203.0,2203.8,2197.8,2201.4,31778,91409
2012/11/16 09:00,2200.4,2202.6,2196.4,2198.8,22661,95052
2012/11/16 09:30,2198.8,2202.0,2189.8,2194.2,60999,101051
2012/11/16 10:00,2194.2,2194.6,2183.6,2186.2,69552,105656
2012/11/16 10:30,2186.0,2186.6,2176.4,2182.8,73083,108264
2012/11/16 11:00,2182.8,2189.0,2180.4,2182.2,70015,104493
2012/11/16 13:00,2182.0,2183.2,2175.0,2176.0,57904,106887
2012/11/16 13:30,2176.0,2181.4,2173.8,2175.0,51662,106965
2012/11/16 14:00,2175.2,2184.4,2171.6,2173.6,76615,105780
2012/11/16 14:30,2173.6,2184.4,2171.6,2184.4,59797,96497
2012/11/16 15:00,2184.6,2187.8,2182.6,2186.6,25366,89398
2012/11/19 09:00,2187.4,2187.8,2180.0,2180.4,18955,90237
2012/11/19 09:30,2180.2,2184.6,2170.2,2179.8,70672,95175
2012/11/19 10:00,2179.8,2183.4,2175.8,2177.4,50589,96711
2012/11/19 10:30,2177.6,2178.6,2174.0,2177.2,38434,97686
2012/11/19 11:00,2177.0,2181.2,2176.2,2177.6,41263,96982
2012/11/19 13:00,2178.2,2181.8,2164.6,2167.4,66548,102600
2012/11/19 13:30,2167.4,2171.0,2159.6,2162.0,56428,104683
2012/11/19 14:00,2162.2,2181.2,2161.4,2178.8,89849,100772
2012/11/19 14:30,2178.4,2184.0,2177.0,2180.4,59909,95784
2012/11/19 15:00,2180.2,2181.6,2179.6,2179.8,17013,88502
2012/11/20 09:00,2187.8,2190.4,2184.4,2189.4,27832,94412
2012/11/20 09:30,2189.4,2189.8,2180.8,2185.8,55402,99936
2012/11/20 10:00,2186.0,2187.6,2179.8,2185.0,61453,101455
2012/11/20 10:30,2185.0,2191.6,2182.2,2186.0,58567,100433
2012/11/20 11:00,2186.0,2186.4,2175.8,2179.2,57798,100996
2012/11/20 13:00,2179.4,2179.8,2170.4,2175.4,49800,104883
2012/11/20 13:30,2175.4,2176.8,2169.6,2174.0,48363,105010
2012/11/20 14:00,2174.2,2177.8,2169.8,2170.6,52861,104449
2012/11/20 14:30,2170.6,2175.8,2170.0,2174.2,43346,97388
2012/11/20 15:00,2174.2,2185.6,2174.2,2184.4,26377,88359
2012/11/21 09:00,2181.8,2183.0,2178.0,2179.2,22667,92960
2012/11/21 09:30,2179.4,2199.0,2179.2,2184.6,109578,101500
2012/11/21 10:00,2184.4,2185.4,2179.0,2180.6,54914,103500
2012/11/21 10:30,2180.8,2181.4,2174.0,2177.6,55451,103517
2012/11/21 11:00,2177.6,2177.6,2166.6,2172.6,68942,104044
2012/11/21 13:00,2170.4,2170.4,2161.6,2167.8,56971,106130
2012/11/21 13:30,2167.6,2196.4,2167.6,2185.8,146916,102882
2012/11/21 14:00,2185.8,2194.4,2183.0,2194.4,85719,102614
2012/11/21 14:30,2194.2,2204.0,2192.0,2199.4,103016,100564
2012/11/21 15:00,2199.0,2200.4,2194.2,2195.8,29658,90635
2012/11/22 09:00,2192.2,2192.8,2185.4,2187.0,30858,95780
2012/11/22 09:30,2187.0,2189.8,2181.4,2184.8,72065,101496
2012/11/22 10:00,2184.6,2191.8,2184.0,2187.2,68224,103988
2012/11/22 10:30,2187.4,2191.6,2185.6,2187.8,50378,103161
2012/11/22 11:00,2187.8,2190.0,2184.8,2188.4,42625,101649
2012/11/22 13:00,2188.6,2189.6,2186.0,2187.2,31263,101771
2012/11/22 13:30,2187.2,2187.4,2175.4,2176.8,71849,104278
2012/11/22 14:00,2177.2,2188.8,2176.2,2183.0,69692,100773
2012/11/22 14:30,2183.2,2191.2,2179.0,2188.4,72461,96373
2012/11/22 15:00,2188.6,2192.4,2186.8,2191.0,26085,89417
2012/11/23 09:00,2197.0,2203.2,2190.8,2201.2,43010,97020
2012/11/23 09:30,2201.2,2201.8,2188.8,2197.6,82487,100844
2012/11/23 10:00,2197.8,2212.6,2197.8,2204.4,130602,104988
2012/11/23 10:30,2204.4,2208.0,2195.4,2200.4,81744,101093
2012/11/23 11:00,2200.2,2207.4,2195.0,2204.4,77831,99167
2012/11/23 13:00,2204.4,2207.0,2199.6,2199.6,55008,102342
2012/11/23 13:30,2199.8,2206.4,2199.0,2202.8,55804,102491
2012/11/23 14:00,2203.0,2206.0,2200.0,2201.0,46036,100758
2012/11/23 14:30,2201.0,2203.0,2197.0,2199.8,42830,97572
2012/11/23 15:00,2199.6,2202.2,2198.2,2198.2,21673,88806
2012/11/26 09:00,2199.0,2200.0,2192.4,2193.0,23932,93559
2012/11/26 09:30,2192.8,2196.4,2186.6,2186.8,56440,100645
2012/11/26 10:00,2186.6,2186.6,2177.0,2185.8,63440,105111
2012/11/26 10:30,2186.2,2190.8,2182.6,2185.6,58053,103599
2012/11/26 11:00,2185.8,2196.6,2183.2,2195.4,62339,100776
2012/11/26 13:00,2195.4,2197.0,2189.0,2192.2,43045,100169
2012/11/26 13:30,2192.4,2194.8,2183.2,2183.4,59961,100854
2012/11/26 14:00,2183.4,2187.6,2179.8,2185.4,52592,100456
2012/11/26 14:30,2185.4,2187.2,2181.6,2185.0,46494,96257
2012/11/26 15:00,2185.0,2185.8,2183.0,2184.0,20082,88920
2012/11/27 09:00,2180.4,2180.4,2173.0,2175.2,23149,93912
2012/11/27 09:30,2175.4,2179.6,2171.2,2174.2,59154,99774
2012/11/27 10:00,2174.2,2176.8,2170.0,2176.4,53581,102462
2012/11/27 10:30,2176.2,2177.2,2171.0,2173.4,41472,102301
2012/11/27 11:00,2173.4,2173.4,2167.4,2170.2,44853,103598
2012/11/27 13:00,2170.0,2173.8,2166.6,2173.6,42966,106222
2012/11/27 13:30,2173.4,2173.6,2167.4,2170.0,47221,106545
2012/11/27 14:00,2170.0,2175.2,2164.0,2164.0,57398,107243
2012/11/27 14:30,2163.8,2166.6,2162.2,2163.0,50724,103385
2012/11/27 15:00,2163.2,2164.4,2160.0,2161.6,29318,93959
2012/11/28 09:00,2155.6,2157.8,2153.8,2154.4,21059,97787
2012/11/28 09:30,2154.4,2155.8,2145.6,2147.6,56077,107838
2012/11/28 10:00,2147.6,2150.6,2144.4,2148.4,46867,110459
2012/11/28 10:30,2148.2,2149.8,2144.8,2145.8,38493,110508
2012/11/28 11:00,2145.8,2147.8,2142.2,2146.4,48127,110543
2012/11/28 13:00,2146.2,2146.4,2141.6,2144.2,32407,113319
2012/11/28 13:30,2144.2,2147.8,2142.2,2144.6,41492,113203
2012/11/28 14:00,2144.6,2145.6,2140.6,2141.8,44358,114446
2012/11/28 14:30,2142.0,2144.8,2140.4,2143.8,42290,108285
2012/11/28 15:00,2143.8,2148.8,2143.8,2145.4,27890,99274
2012/11/29 09:00,2145.8,2148.4,2145.0,2147.6,18501,104049
2012/11/29 09:30,2147.4,2150.0,2144.6,2148.6,46430,108429
2012/11/29 10:00,2148.6,2150.2,2145.2,2146.4,36221,109758
2012/11/29 10:30,2146.4,2147.8,2143.8,2145.4,32173,109774
2012/11/29 11:00,2145.4,2148.0,2144.6,2146.4,27090,108731
2012/11/29 13:00,2147.8,2153.0,2147.4,2151.0,56265,112057
2012/11/29 13:30,2150.6,2151.2,2145.0,2145.2,39494,109528
2012/11/29 14:00,2145.2,2145.8,2135.0,2137.6,63845,113213
2012/11/29 14:30,2138.0,2138.4,2134.4,2135.2,45734,110016
2012/11/29 15:00,2134.8,2136.2,2129.2,2129.4,29343,102203
2012/11/30 09:00,2125.2,2130.8,2125.2,2129.8,22114,106590
2012/11/30 09:30,2129.6,2135.4,2126.0,2134.0,61187,112658
2012/11/30 10:00,2134.2,2138.8,2128.8,2138.4,58819,113489
2012/11/30 10:30,2138.2,2151.0,2135.6,2143.4,108726,116057
2012/11/30 11:00,2143.2,2145.8,2139.2,2143.6,64767,112336
2012/11/30 13:00,2144.2,2144.8,2135.6,2138.4,52220,112781
2012/11/30 13:30,2138.4,2138.6,2133.2,2137.4,51786,112842
2012/11/30 14:00,2137.6,2143.2,2136.6,2143.2,68945,112517
2012/11/30 14:30,2143.2,2150.6,2141.6,2142.4,85185,105999
2012/11/30 15:00,2142.4,2144.2,2141.2,2142.2,23823,97785
2012/12/03 09:00,2144.4,2152.6,2139.0,2150.0,37232,103999
2012/12/03 09:30,2150.0,2157.8,2142.8,2157.6,90123,112033
2012/12/03 10:00,2157.2,2159.6,2145.2,2147.0,74568,111564
2012/12/03 10:30,2147.0,2147.0,2140.0,2142.2,56469,113117
2012/12/03 11:00,2142.0,2145.4,2138.0,2142.4,51351,112457
2012/12/03 13:00,2142.4,2143.4,2134.8,2137.6,44934,115852
2012/12/03 13:30,2137.6,2143.6,2136.2,2137.0,58509,114821
2012/12/03 14:00,2136.8,2142.2,2130.0,2133.8,75617,116412
2012/12/03 14:30,2133.6,2133.8,2120.6,2123.2,70387,112504
2012/12/03 15:00,2123.0,2124.2,2119.6,2121.4,25971,103651
2012/12/04 09:00,2116.6,2121.8,2116.6,2121.8,20407,106908
2012/12/04 09:30,2122.0,2124.8,2119.0,2119.4,68356,113765
2012/12/04 10:00,2119.4,2122.4,2117.4,2121.2,50845,117060
2012/12/04 10:30,2121.2,2125.6,2118.8,2120.6,60453,117675
2012/12/04 11:00,2120.6,2122.2,2116.2,2119.0,48976,116583
2012/12/04 13:00,2119.2,2123.0,2118.0,2123.0,44672,118343
2012/12/04 13:30,2123.0,2130.6,2121.2,2122.6,84643,118561
2012/12/04 14:00,2122.4,2136.6,2122.0,2133.6,101811,121097
2012/12/04 14:30,2133.8,2143.0,2132.0,2137.0,93587,115704
2012/12/04 15:00,2136.8,2138.0,2135.0,2135.4,24825,105486
2012/12/05 09:00,2137.8,2139.6,2135.6,2138.2,23720,109187
2012/12/05 09:30,2138.2,2155.6,2136.8,2154.0,107094,118677
2012/12/05 10:00,2154.2,2202.0,2153.0,2197.6,195486,119057
2012/12/05 10:30,2197.6,2229.4,2193.0,2213.6,152742,117189
2012/12/05 11:00,2213.8,2225.4,2210.2,2220.6,101190,115821
2012/12/05 13:00,2221.4,2222.0,2214.6,2214.8,57630,117055
2012/12/05 13:30,2214.8,2220.2,2213.6,2218.4,50356,115989
2012/12/05 14:00,2218.0,2224.2,2211.0,2215.0,77422,113267
2012/12/05 14:30,2215.2,2215.6,2209.2,2213.0,58774,107352
2012/12/05 15:00,2213.2,2220.2,2212.8,2220.0,32503,98480
2012/12/06 09:00,2221.6,2224.6,2218.4,2220.0,29257,102016
2012/12/06 09:30,2219.8,2226.2,2215.4,2215.6,79041,107536
2012/12/06 10:00,2215.4,2220.0,2214.8,2217.2,58824,109672
2012/12/06 10:30,2217.2,2219.0,2210.2,2210.2,60322,111611
2012/12/06 11:00,2210.2,2213.6,2208.8,2212.0,47978,110107
2012/12/06 13:00,2212.2,2212.2,2204.4,2206.8,53945,112709
2012/12/06 13:30,2206.8,2212.8,2206.4,2212.2,59385,110641
2012/12/06 14:00,2212.2,2217.4,2208.4,2208.8,93348,105893
2012/12/06 14:30,2208.6,2215.0,2207.4,2211.2,59373,102159
2012/12/06 15:00,2211.2,2211.6,2208.6,2208.8,19346,96169
2012/12/07 09:00,2212.4,2217.4,2212.2,2216.6,28851,100345
2012/12/07 09:30,2216.6,2230.8,2210.0,2228.0,105369,107970
2012/12/07 10:00,2228.0,2242.8,2220.0,2238.2,140719,110294
2012/12/07 10:30,2238.2,2250.0,2236.0,2242.8,114435,109921
2012/12/07 11:00,2242.6,2247.6,2237.8,2241.0,72807,106138
2012/12/07 13:00,2241.2,2244.0,2237.0,2237.8,44493,107631
2012/12/07 13:30,2237.8,2237.8,2229.8,2231.8,72965,105544
2012/12/07 14:00,2232.0,2246.0,2231.6,2245.8,86958,104967
2012/12/07 14:30,2245.8,2260.6,2243.4,2252.2,97672,100087
2012/12/07 15:00,2252.4,2263.0,2251.6,2259.4,46111,91493
2012/12/10 09:00,2269.0,2278.6,2265.0,2273.0,48712,99458
2012/12/10 09:30,2273.0,2279.2,2262.4,2265.4,87459,105557
2012/12/10 10:00,2265.4,2270.2,2260.6,2267.6,74661,107517
2012/12/10 10:30,2267.6,2278.6,2262.0,2264.2,90986,107471
2012/12/10 11:00,2264.0,2270.2,2261.2,2269.4,59895,106348
2012/12/10 13:00,2269.0,2272.6,2262.6,2271.0,61806,109981
2012/12/10 13:30,2271.2,2277.6,2267.8,2267.8,77000,109728
2012/12/10 14:00,2267.8,2281.2,2265.2,2271.6,101954,106169
2012/12/10 14:30,2271.4,2276.6,2270.2,2272.6,60120,101800
2012/12/10 15:00,2272.8,2274.8,2272.0,2274.0,22679,93546
2012/12/11 09:00,2271.6,2271.6,2265.6,2266.8,28903,96629
2012/12/11 09:30,2266.6,2268.8,2262.8,2268.0,63835,101997
2012/12/11 10:00,2268.0,2270.4,2265.8,2269.4,56497,105131
2012/12/11 10:30,2269.2,2271.8,2264.4,2265.0,62164,105160
2012/12/11 11:00,2264.8,2268.8,2263.4,2267.2,50782,103543
2012/12/11 13:00,2267.0,2268.2,2264.6,2267.8,36159,104857
2012/12/11 13:30,2267.8,2274.8,2266.2,2274.6,67070,106044
2012/12/11 14:00,2274.6,2277.8,2271.6,2276.2,85146,105304
2012/12/11 14:30,2276.0,2276.8,2265.2,2266.4,68426,98287
2012/12/11 15:00,2266.4,2267.8,2264.6,2267.4,21446,90859
2012/12/12 09:00,2269.0,2271.8,2266.8,2270.6,24364,94649
2012/12/12 09:30,2270.4,2280.2,2268.6,2271.6,97707,101725
2012/12/12 10:00,2271.6,2281.0,2267.8,2268.8,97141,103780
2012/12/12 10:30,2268.8,2268.8,2262.2,2265.0,73635,105475
2012/12/12 11:00,2265.0,2270.4,2262.2,2266.8,78618,102953
2012/12/12 13:00,2267.6,2269.0,2262.8,2263.6,49178,105913
2012/12/12 13:30,2263.6,2267.0,2261.0,2263.6,63796,106241
2012/12/12 14:00,2263.4,2270.2,2262.6,2268.0,63365,105500
2012/12/12 14:30,2268.0,2276.8,2268.0,2274.6,83107,102814
2012/12/12 15:00,2274.6,2275.0,2273.2,2274.8,22737,94006
2012/12/13 09:00,2273.8,2274.2,2258.8,2260.0,44066,97745
2012/12/13 09:30,2260.0,2263.0,2254.8,2261.2,75904,102039
2012/12/13 10:00,2261.2,2272.0,2258.8,2268.6,91699,104977
2012/12/13 10:30,2269.0,2270.0,2259.8,2260.8,74329,101648
2012/12/13 11:00,2260.8,2264.8,2259.2,2264.2,58290,100732
2012/12/13 13:00,2264.4,2268.0,2261.4,2261.6,54989,103209
2012/12/13 13:30,2261.4,2265.6,2260.0,2261.4,54513,102815
2012/12/13 14:00,2261.6,2265.4,2256.0,2256.2,69344,101701
2012/12/13 14:30,2256.2,2259.0,2253.8,2257.6,60185,99438
2012/12/13 15:00,2257.6,2260.0,2256.6,2259.8,22254,91367
2012/12/14 09:00,2261.0,2264.6,2258.6,2264.2,33252,96133
2012/12/14 09:30,2264.2,2294.4,2262.2,2292.4,141294,107104
2012/12/14 10:00,2292.4,2305.4,2290.8,2300.4,134147,113671
2012/12/14 10:30,2300.6,2324.2,2298.8,2323.4,134491,115051
2012/12/14 11:00,2323.2,2325.4,2314.6,2321.6,87757,111805
2012/12/14 13:00,2322.2,2362.4,2321.6,2358.8,148930,113887
2012/12/14 13:30,2358.8,2358.8,2348.2,2353.0,82887,110753
2012/12/14 14:00,2352.8,2360.6,2351.8,2356.8,76083,110342
2012/12/14 14:30,2356.6,2378.2,2356.2,2373.8,103442,106910
2012/12/14 15:00,2373.8,2383.4,2370.0,2382.6,50087,98853
2012/12/17 09:00,2381.6,2387.2,2378.2,2384.4,41319,103873
2012/12/17 09:30,2384.4,2387.4,2372.8,2382.0,103827,107778
2012/12/17 10:00,2381.8,2387.6,2375.8,2380.6,82315,110574
2012/12/17 10:30,2380.6,2384.2,2374.2,2377.6,65972,111221
2012/12/17 11:00,2377.6,2383.6,2377.0,2382.6,56467,109390
2012/12/17 13:00,2382.6,2387.2,2380.2,2384.0,55802,113059
2012/12/17 13:30,2384.2,2385.6,2378.2,2380.0,60148,111867
2012/12/17 14:00,2380.0,2385.2,2378.4,2379.8,61869,110033
2012/12/17 14:30,2379.8,2382.8,2377.0,2382.6,50091,106752
2012/12/17 15:00,2382.6,2388.2,2381.2,2387.0,28097,99456
2012/12/18 09:00,2387.4,2388.0,2379.2,2381.0,30538,102714
2012/12/18 09:30,2381.0,2382.4,2361.8,2376.2,115502,107688
2012/12/18 10:00,2376.2,2383.2,2373.6,2379.0,87232,110862
2012/12/18 10:30,2379.0,2379.6,2372.4,2377.6,62766,109689
2012/12/18 11:00,2377.6,2424.4,2376.2,2408.4,168001,112419
2012/12/18 13:00,2408.4,2416.6,2394.6,2415.4,122212,114967
2012/12/18 13:30,2415.4,2417.8,2377.8,2378.6,153671,111141
2012/12/18 14:00,2378.6,2391.6,2369.4,2385.8,116295,107748
2012/12/18 14:30,2385.8,2387.2,2376.0,2383.0,90756,104982
2012/12/18 15:00,2383.0,2385.6,2381.0,2382.6,26757,97792
2012/12/19 09:00,2379.2,2389.0,2376.8,2383.8,40491,102965
2012/12/19 09:30,2383.6,2390.8,2379.2,2382.0,84478,106536
2012/12/19 10:00,2382.2,2397.2,2376.4,2387.8,100784,109328
2012/12/19 10:30,2387.8,2389.8,2381.2,2384.0,71418,109368
2012/12/19 11:00,2384.2,2389.2,2381.4,2385.0,59229,108645
2012/12/19 13:00,2385.0,2390.4,2383.0,2386.8,50517,111478
2012/12/19 13:30,2386.8,2388.8,2381.6,2388.4,62327,112357
2012/12/19 14:00,2388.2,2398.6,2387.8,2393.2,109072,114418
2012/12/19 14:30,2393.4,2405.8,2386.6,2387.8,123015,108060
2012/12/19 15:00,2387.8,2388.4,2384.8,2387.6,27038,99726
2012/12/20 09:00,2378.6,2382.0,2374.6,2379.2,31626,103663
2012/12/20 09:30,2379.2,2383.6,2375.6,2380.6,69532,108497
2012/12/20 10:00,2380.4,2385.0,2377.4,2380.4,55679,110659
2012/12/20 10:30,2380.4,2387.2,2380.0,2384.2,63736,111106
2012/12/20 11:00,2384.2,2385.4,2377.0,2377.2,56332,107287
2012/12/20 13:00,2377.2,2381.8,2367.6,2377.8,106378,109652
2012/12/20 13:30,2377.6,2389.0,2375.2,2385.2,84645,111228
2012/12/20 14:00,2385.2,2420.4,2385.0,2405.6,199147,117511
2012/12/20 14:30,2405.8,2410.2,2399.6,2408.4,86889,113993
2012/12/20 15:00,2408.2,2414.2,2406.2,2413.6,32120,107347
2012/12/21 09:00,2419.4,2425.0,2414.8,2417.8,42440,112347
2012/12/21 09:30,2418.2,2420.2,2396.4,2410.6,109360,116247
2012/12/21 10:00,2411.0,2441.2,2408.0,2423.0,163099,120209
2012/12/21 10:30,2423.0,2425.4,2399.4,2408.2,121595,116678
2012/12/21 11:00,2408.0,2410.0,2386.2,2397.2,107544,112512
2012/12/21 13:00,2397.2,2406.4,2394.2,2400.8,68293,114256
2012/12/21 13:30,2400.6,2404.6,2395.6,2404.2,69351,113738
2012/12/21 14:00,2404.4,2413.8,2396.0,2399.0,100119,112795
2012/12/21 14:30,2399.2,2400.2,2387.0,2397.0,84381,107164
2012/12/21 15:00,2397.0,2400.6,2396.6,2398.8,24675,99500
2012/12/24 09:00,2396.8,2404.4,2395.2,2398.8,30242,102696
2012/12/24 09:30,2399.0,2415.8,2394.8,2415.8,100741,110150
2012/12/24 10:00,2415.8,2423.4,2397.4,2400.6,97875,111143
2012/12/24 10:30,2400.4,2412.8,2398.2,2407.8,90772,111699
2012/12/24 11:00,2407.8,2420.4,2406.4,2411.4,97970,112965
2012/12/24 13:00,2411.6,2415.4,2406.2,2414.8,61296,115850
2012/12/24 13:30,2414.6,2415.4,2399.0,2407.8,83451,115471
2012/12/24 14:00,2407.8,2408.4,2398.0,2403.6,64130,116072
2012/12/24 14:30,2403.6,2405.4,2400.6,2403.2,43651,112093
2012/12/24 15:00,2403.4,2403.8,2396.4,2397.2,27431,104561
2012/12/25 09:00,2391.8,2394.0,2388.0,2392.4,23881,108119
2012/12/25 09:30,2392.6,2402.2,2388.2,2400.8,76326,113464
2012/12/25 10:00,2400.8,2420.6,2400.8,2418.8,136351,121760
2012/12/25 10:30,2419.0,2443.0,2419.0,2432.6,146377,122491
2012/12/25 11:00,2432.6,2469.0,2431.8,2467.4,149147,121619
2012/12/25 13:00,2468.4,2482.0,2467.6,2480.4,92537,126466
2012/12/25 13:30,2480.4,2481.6,2468.2,2480.0,81023,124718
2012/12/25 14:00,2480.0,2483.4,2471.6,2480.2,76596,123679
2012/12/25 14:30,2480.0,2482.6,2461.2,2466.2,89694,115457
2012/12/25 15:00,2466.4,2466.4,2458.8,2459.2,30694,105817
2012/12/26 09:00,2460.0,2467.6,2460.0,2465.4,26802,108848
2012/12/26 09:30,2465.4,2471.0,2462.6,2467.4,62339,112128
2012/12/26 10:00,2467.4,2472.0,2462.2,2469.8,62207,113430
2012/12/26 10:30,2470.0,2471.4,2465.4,2468.0,48756,113020
2012/12/26 11:00,2468.2,2468.2,2462.0,2464.4,48466,112983
2012/12/26 13:00,2464.2,2467.8,2462.4,2465.0,37222,114528
2012/12/26 13:30,2465.0,2468.4,2463.4,2465.4,40915,114041
2012/12/26 14:00,2465.4,2468.2,2463.8,2467.2,37701,113372
2012/12/26 14:30,2467.0,2470.4,2466.2,2470.0,42218,110667
2012/12/26 15:00,2469.8,2471.2,2467.0,2468.0,22774,103697
2012/12/27 09:00,2480.8,2489.6,2474.2,2486.8,46437,110473
2012/12/27 09:30,2487.0,2502.8,2467.4,2468.4,150393,114224
2012/12/27 10:00,2468.2,2472.0,2460.2,2471.4,84706,115916
2012/12/27 10:30,2471.4,2472.6,2464.8,2468.8,47543,116117
2012/12/27 11:00,2469.0,2475.0,2465.6,2473.0,50725,114645
2012/12/27 13:00,2472.8,2475.8,2467.6,2474.4,42229,115392
2012/12/27 13:30,2474.4,2481.0,2473.8,2478.0,68552,116100
2012/12/27 14:00,2478.0,2478.6,2462.4,2469.4,78729,113848
2012/12/27 14:30,2469.2,2471.0,2464.8,2466.2,42317,111392
2012/12/27 15:00,2466.2,2474.2,2466.2,2473.4,24482,105122
2012/12/28 09:00,2473.2,2480.4,2473.0,2478.8,33880,109453
2012/12/28 09:30,2479.2,2482.2,2470.4,2475.8,74500,113036
2012/12/28 10:00,2476.0,2477.2,2469.2,2473.0,53166,117095
2012/12/28 10:30,2473.2,2488.6,2471.0,2478.2,75299,117408
2012/12/28 11:00,2478.2,2479.2,2472.0,2478.4,53670,113686
2012/12/28 13:00,2478.2,2491.8,2477.8,2489.6,76081,116961
2012/12/28 13:30,2489.4,2498.6,2484.2,2490.0,97895,119612
2012/12/28 14:00,2490.0,2500.4,2484.8,2492.0,94542,118745
2012/12/28 14:30,2492.4,2503.8,2491.2,2499.0,85411,116763
2012/12/28 15:00,2498.8,2508.0,2494.8,2505.6,39706,107539
2012/12/31 09:00,2509.0,2519.4,2508.4,2516.4,30966,111885
2012/12/31 09:30,2516.4,2529.4,2512.6,2525.6,80440,118474
2012/12/31 10:00,2525.6,2528.4,2514.2,2520.6,64846,119868
2012/12/31 10:30,2520.4,2523.8,2515.8,2523.0,52098,121053
2012/12/31 11:00,2523.0,2548.0,2522.6,2535.0,113362,122977
2012/12/31 13:00,2534.8,2546.4,2529.0,2541.4,63986,123947
2012/12/31 13:30,2541.4,2549.6,2532.6,2539.4,75329,123114
2012/12/31 14:00,2539.0,2548.0,2538.0,2541.0,64390,123905
2012/12/31 14:30,2541.2,2545.4,2537.2,2542.8,52965,119816
2012/12/31 15:00,2542.6,2547.4,2541.8,2544.8,30629,110386
2013/01/04 09:00,2571.2,2571.8,2564.8,2569.0,36828,114265
2013/01/04 09:30,2569.0,2574.0,2548.8,2556.6,81976,120637
2013/01/04 10:00,2556.4,2557.6,2544.4,2544.4,47915,124130
2013/01/04 10:30,2544.0,2544.0,2528.4,2535.4,68451,124596
2013/01/04 11:00,2535.6,2536.8,2510.2,2522.6,82992,124004
2013/01/04 13:00,2522.6,2540.2,2522.6,2535.8,69717,122853
2013/01/04 13:30,2536.0,2542.6,2533.2,2537.4,53528,122977
2013/01/04 14:00,2537.4,2555.2,2537.2,2547.2,82525,122562
2013/01/04 14:30,2547.0,2548.8,2538.8,2543.4,62821,116330
2013/01/04 15:00,2543.6,2545.0,2540.2,2541.0,20943,109773
