datetime,KQ.i@CZCE.JR.open,KQ.i@CZCE.JR.high,KQ.i@CZCE.JR.low,KQ.i@CZCE.JR.close,KQ.i@CZCE.JR.volume,KQ.i@CZCE.JR.open_oi,KQ.i@CZCE.JR.close_oi
2017-06-16 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-19 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-20 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-21 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-22 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-23 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-26 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-27 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-28 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-29 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-30 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-03 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-04 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-05 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-06 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-07 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-10 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-11 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-12 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-07-13 00:00:00.000000000,3221.625,3226.375,3221.625,3226.375,4,0,4
2017-07-14 00:00:00.000000000,3378.0,3378.0,3290.0,3319.0,6,4,2
2017-07-17 00:00:00.000000000,3319.0,3319.0,3319.0,3319.0,0,2,2
2017-07-18 00:00:00.000000000,3319.0,3319.0,3319.0,3319.0,0,2,2
2017-07-19 00:00:00.000000000,3319.0,3319.0,3319.0,3319.0,0,2,2
2017-07-20 00:00:00.000000000,3220.125,3220.125,3218.375,3218.375,2,2,1
2017-07-21 00:00:00.000000000,3218.375,3218.375,3218.375,3218.375,0,1,1
2017-07-24 00:00:00.000000000,3211.0,3211.0,3211.0,3211.0,1,1,1
2017-07-25 00:00:00.000000000,3211.0,3211.0,3211.0,3211.0,0,1,1
2017-07-26 00:00:00.000000000,3211.0,3211.0,3211.0,3211.0,0,1,1
2017-07-27 00:00:00.000000000,3211.0,3211.0,3211.0,3211.0,0,1,1
2017-07-28 00:00:00.000000000,3211.0,3211.0,3211.0,3211.0,0,1,1
2017-07-31 00:00:00.000000000,3211.0,3211.0,3211.0,3211.0,0,1,1
2017-08-01 00:00:00.000000000,3199.75,3199.75,3199.75,3199.75,1,1,2
2017-08-02 00:00:00.000000000,3217.0,3217.0,3217.0,3217.0,1,2,1
2017-08-03 00:00:00.000000000,3217.0,3344.0,3201.0,3239.0,12,1,2
2017-08-04 00:00:00.000000000,3239.0,3240.0,3239.0,3240.0,1,2,1
2017-08-07 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-08 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-09 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-10 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-11 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-14 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-15 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-16 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-17 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-18 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-21 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-22 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-23 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-24 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-25 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-28 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-29 00:00:00.000000000,3240.0,3240.0,3240.0,3240.0,0,1,1
2017-08-30 00:00:00.000000000,3240.0,3260.0,3240.0,3260.0,1,1,0
2017-08-31 00:00:00.000000000,3227.273,3234.636,3227.273,3234.636,0,0,0
2017-09-01 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-04 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-05 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-06 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-07 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-08 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-11 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-12 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-13 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-14 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-15 00:00:00.000000000,3234.636,3234.636,3234.636,3234.636,0,0,0
2017-09-18 00:00:00.000000000,3231.25,3231.25,3231.25,3231.25,0,0,0
2017-09-19 00:00:00.000000000,3231.25,3231.25,3231.25,3231.25,0,0,0
2017-09-20 00:00:00.000000000,3231.25,3253.833,3204.75,3204.75,8,0,2
2017-09-21 00:00:00.000000000,3140.0,3207.5,3140.0,3142.0,4,2,2
2017-09-22 00:00:00.000000000,3252.0,3252.0,3248.5,3248.5,1,2,1
2017-09-25 00:00:00.000000000,3262.0,3262.0,3262.0,3262.0,0,1,1
2017-09-26 00:00:00.000000000,3262.0,3304.0,3262.0,3287.0,2,1,0
2017-09-27 00:00:00.000000000,3203.5,3209.0,3203.5,3209.0,0,0,0
2017-09-28 00:00:00.000000000,3209.75,3209.75,3209.75,3209.75,0,0,0
2017-09-29 00:00:00.000000000,3209.75,3209.75,3209.75,3209.75,0,0,0
2017-10-09 00:00:00.000000000,3209.75,3209.75,3209.75,3209.75,0,0,0
2017-10-10 00:00:00.000000000,3209.75,3209.75,3209.75,3209.75,0,0,0
2017-10-11 00:00:00.000000000,3209.75,3209.75,3209.75,3209.75,0,0,0
2017-10-12 00:00:00.000000000,3209.75,3209.75,3209.75,3209.75,0,0,0
2017-10-13 00:00:00.000000000,3209.75,3212.583,3188.5,3212.583,3,0,1
2017-10-16 00:00:00.000000000,3228.0,3228.0,3228.0,3228.0,0,1,1
2017-10-17 00:00:00.000000000,3089.0,3089.0,3089.0,3089.0,0,1,1
2017-10-18 00:00:00.000000000,3089.0,3188.0,3089.0,3101.0,2,1,1
2017-10-19 00:00:00.000000000,3135.0,3214.0,3130.5,3144.5,3,1,2
2017-10-20 00:00:00.000000000,3120.5,3120.5,3120.5,3120.5,0,2,2
2017-10-23 00:00:00.000000000,3139.0,3139.0,3139.0,3139.0,0,2,2
2017-10-24 00:00:00.000000000,3139.0,3139.0,3139.0,3139.0,0,2,2
2017-10-25 00:00:00.000000000,3139.0,3139.0,3139.0,3139.0,0,2,2
2017-10-26 00:00:00.000000000,3139.0,3202.0,3139.0,3200.5,37,2,6
2017-10-27 00:00:00.000000000,3270.5,3324.667,3227.167,3285.5,3,6,7
2017-10-30 00:00:00.000000000,3287.286,3373.857,3285.572,3285.572,2,7,7
2017-10-31 00:00:00.000000000,3285.572,3285.572,3251.286,3251.286,3,7,5
2017-11-01 00:00:00.000000000,3249.4,3249.4,3249.4,3249.4,0,5,5
2017-11-02 00:00:00.000000000,3250.2,3250.2,3250.2,3250.2,0,5,5
2017-11-03 00:00:00.000000000,3250.2,3250.2,3250.2,3250.2,0,5,5
2017-11-06 00:00:00.000000000,3250.2,3250.2,3250.2,3250.2,0,5,5
2017-11-07 00:00:00.000000000,3250.2,3250.2,3250.2,3250.2,0,5,5
2017-11-08 00:00:00.000000000,3250.2,3283.0,3172.6,3223.0,9,5,5
2017-11-09 00:00:00.000000000,3217.6,3217.6,3217.6,3217.6,0,5,5
2017-11-10 00:00:00.000000000,3223.2,3223.2,3223.2,3223.2,0,5,5
2017-11-13 00:00:00.000000000,3223.2,3223.2,3223.2,3223.2,0,5,5
2017-11-14 00:00:00.000000000,3223.2,3223.2,3223.2,3223.2,0,5,5
2017-11-15 00:00:00.000000000,3223.2,3285.6,3223.2,3227.2,2,5,5
2017-11-16 00:00:00.000000000,3235.6,3235.6,3235.6,3235.6,0,5,5
2017-11-17 00:00:00.000000000,3265.2,3270.8,3225.2,3235.6,5,5,4
2017-11-20 00:00:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4,4
2017-11-21 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-22 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-23 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-24 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-27 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-28 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-29 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-11-30 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-12-01 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-12-04 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-12-05 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-12-06 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-12-07 00:00:00.000000000,3240.5,3240.5,3240.5,3240.5,0,4,4
2017-12-08 00:00:00.000000000,3240.5,3321.5,3218.0,3218.0,2,4,4
2017-12-11 00:00:00.000000000,3227.75,3227.75,3227.75,3227.75,0,4,4
2017-12-12 00:00:00.000000000,3279.5,3378.5,3279.5,3314.75,2,4,4
2017-12-13 00:00:00.000000000,3314.75,3314.75,3314.75,3314.75,0,4,4
2017-12-14 00:00:00.000000000,3332.75,3332.75,3332.75,3332.75,0,4,4
2017-12-15 00:00:00.000000000,3332.75,3332.75,3332.75,3332.75,0,4,4
2017-12-18 00:00:00.000000000,3332.75,3332.75,3282.5,3282.5,1,4,4
2017-12-19 00:00:00.000000000,3282.5,3282.5,3282.5,3282.5,0,4,4
2017-12-20 00:00:00.000000000,3282.5,3287.0,3282.5,3287.0,1,4,4
2017-12-21 00:00:00.000000000,3287.0,3317.0,3287.0,3317.0,1,4,4
2017-12-22 00:00:00.000000000,3317.0,3326.75,3317.0,3326.75,0,4,4
2017-12-25 00:00:00.000000000,3326.75,3326.75,3326.75,3326.75,0,4,4
2017-12-26 00:00:00.000000000,3326.75,3326.75,3326.75,3326.75,0,4,4
2017-12-27 00:00:00.000000000,3326.75,3326.75,3326.75,3326.75,0,4,4
2017-12-28 00:00:00.000000000,3326.75,3326.75,3326.75,3326.75,0,4,4
2017-12-29 00:00:00.000000000,3326.75,3326.75,3326.75,3326.75,0,4,4
2018-01-02 00:00:00.000000000,3362.2,3390.4,3362.2,3390.4,1,4,4
2018-01-03 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-04 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-05 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-08 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-09 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-10 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-11 00:00:00.000000000,3359.75,3359.75,3359.75,3359.75,0,4,4
2018-01-12 00:00:00.000000000,3359.75,3359.75,3259.25,3259.25,1,4,4
2018-01-15 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-16 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-17 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-18 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-19 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-22 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-23 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-24 00:00:00.000000000,3259.25,3259.25,3259.25,3259.25,0,4,4
2018-01-25 00:00:00.000000000,3307.8,3307.8,3277.8,3277.8,0,4,5
2018-01-26 00:00:00.000000000,3295.4,3312.4,3266.6,3273.6,9,5,5
2018-01-29 00:00:00.000000000,3273.6,3273.6,3182.8,3213.0,9,5,3
2018-01-30 00:00:00.000000000,3186.0,3186.0,3186.0,3186.0,0,3,3
2018-01-31 00:00:00.000000000,3286.357,3286.357,3286.357,3286.357,0,3,3
2018-02-01 00:00:00.000000000,3286.357,3286.357,3286.357,3286.357,0,3,3
2018-02-02 00:00:00.000000000,3214.667,3214.667,3214.667,3214.667,0,3,3
2018-02-05 00:00:00.000000000,3286.357,3286.357,3286.357,3286.357,0,3,3
2018-02-06 00:00:00.000000000,3286.357,3286.357,3286.357,3286.357,0,3,3
2018-02-07 00:00:00.000000000,3286.357,3286.357,3286.357,3286.357,0,3,3
2018-02-08 00:00:00.000000000,3286.357,3287.143,3286.357,3287.143,1,3,2
2018-02-09 00:00:00.000000000,3288.0,3290.572,3288.0,3290.572,0,2,2
2018-02-12 00:00:00.000000000,3290.572,3290.572,3290.572,3290.572,0,2,2
2018-02-13 00:00:00.000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2018-02-14 00:00:00.000000000,3290.572,3290.572,3290.572,3290.572,0,2,2
2018-02-22 00:00:00.000000000,3290.572,3290.572,3290.572,3290.572,0,2,2
2018-02-23 00:00:00.000000000,3290.572,3290.572,3290.572,3290.572,0,2,2
2018-02-26 00:00:00.000000000,3290.572,3290.572,3290.572,3290.572,0,2,2
2018-02-27 00:00:00.000000000,3290.572,3290.572,3290.572,3290.572,0,2,2
2018-02-28 00:00:00.000000000,3334.0,3334.0,3260.0,3260.0,1,2,0
2018-03-01 00:00:00.000000000,3274.786,3274.786,3258.786,3258.786,0,0,1
2018-03-02 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-05 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-06 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-07 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-08 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-09 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-12 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-13 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-14 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-15 00:00:00.000000000,3258.786,3258.786,3258.786,3258.786,0,1,1
2018-03-16 00:00:00.000000000,3262.333,3262.333,3262.333,3262.333,0,1,1
2018-03-19 00:00:00.000000000,3262.333,3262.333,3262.333,3262.333,0,1,1
2018-03-20 00:00:00.000000000,3262.333,3270.6,3254.067,3270.267,415,1,188
2018-03-21 00:00:00.000000000,3215.0,3215.0,3175.0,3200.0,145,188,92
2018-03-22 00:00:00.000000000,3200.0,3225.0,3174.0,3174.0,17,92,80
2018-03-23 00:00:00.000000000,3174.0,3209.0,3174.0,3208.0,2,80,80
2018-03-26 00:00:00.000000000,3208.0,3208.0,3197.0,3200.0,7,80,76
2018-03-27 00:00:00.000000000,3200.0,3200.0,3200.0,3200.0,0,76,76
2018-03-28 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,1,76,76
2018-03-29 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,1,76,76
2018-03-30 00:00:00.000000000,3305.733,3305.733,3305.667,3305.733,7,76,70
2018-04-02 00:00:00.000000000,3199.0,3199.0,3198.0,3199.0,2,70,69
2018-04-03 00:00:00.000000000,3199.0,3199.0,3199.0,3199.0,0,69,69
2018-04-04 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,69,69
2018-04-09 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,20,69,49
2018-04-10 00:00:00.000000000,3199.0,3199.0,3199.0,3199.0,0,49,49
2018-04-11 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,49,49
2018-04-12 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,49,49
2018-04-13 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,49,49
2018-04-16 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,49,49
2018-04-17 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,49,49
2018-04-18 00:00:00.000000000,3305.733,3305.733,3305.733,3305.733,0,49,49
2018-04-19 00:00:00.000000000,3199.0,3199.0,3199.0,3199.0,0,49,49
2018-04-20 00:00:00.000000000,3199.0,3199.0,3173.0,3173.0,1,49,49
2018-04-23 00:00:00.000000000,3173.0,3204.0,3097.0,3204.0,53,49,51
2018-04-24 00:00:00.000000000,3204.0,3204.0,3174.0,3174.0,1,51,51
2018-04-25 00:00:00.000000000,3174.0,3174.0,3174.0,3174.0,0,51,51
2018-04-26 00:00:00.000000000,3174.0,3174.0,3153.0,3153.0,2,51,52
2018-04-27 00:00:00.000000000,3036.0,3172.0,3036.0,3172.0,4,52,52
2018-05-02 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-03 00:00:00.000000000,3151.0,3151.0,3151.0,3151.0,0,52,52
2018-05-04 00:00:00.000000000,3151.0,3151.0,3151.0,3151.0,0,52,52
2018-05-07 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-08 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-09 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-10 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-11 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-14 00:00:00.000000000,3172.0,3172.0,3172.0,3172.0,0,52,52
2018-05-15 00:00:00.000000000,3172.0,3172.0,3150.0,3150.0,1,52,53
2018-05-16 00:00:00.000000000,3150.0,3150.0,3150.0,3150.0,0,53,53
2018-05-17 00:00:00.000000000,3150.0,3150.0,3150.0,3150.0,0,53,53
2018-05-18 00:00:00.000000000,3150.0,3199.0,3129.0,3129.0,5,53,51
2018-05-21 00:00:00.000000000,3131.135,3131.135,3131.135,3131.135,0,51,52
2018-05-22 00:00:00.000000000,3178.75,3178.75,3178.75,3178.75,0,52,52
2018-05-23 00:00:00.000000000,3178.75,3276.827,3134.615,3200.327,11,52,52
2018-05-24 00:00:00.000000000,3200.327,3200.327,3200.327,3200.327,0,52,52
2018-05-25 00:00:00.000000000,3200.327,3200.327,3200.327,3200.327,0,52,52
2018-05-28 00:00:00.000000000,3279.563,3279.563,3279.563,3279.563,0,52,52
2018-05-29 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-05-30 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-05-31 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-01 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-04 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-05 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-06 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-07 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-08 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-11 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-12 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-13 00:00:00.000000000,3199.346,3199.346,3199.346,3199.346,0,52,52
2018-06-14 00:00:00.000000000,3199.346,3200.327,3199.346,3200.327,43,52,24
2018-06-15 00:00:00.000000000,3201.875,3201.875,3194.208,3194.208,15,24,9
2018-06-19 00:00:00.000000000,3199.556,3199.556,3177.333,3177.333,8,9,1
2018-06-20 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-06-21 00:00:00.000000000,3267.688,3267.688,3267.688,3267.688,0,1,1
2018-06-22 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-06-25 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-06-26 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-06-27 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-06-28 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-06-29 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-02 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-03 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-04 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-05 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-06 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-09 00:00:00.000000000,3267.688,3267.688,3267.688,3267.688,0,1,1
2018-07-10 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-11 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-12 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-13 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-16 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-17 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-18 00:00:00.000000000,3242.0,3242.0,3242.0,3242.0,0,1,1
2018-07-19 00:00:00.000000000,3240.667,3240.667,3176.333,3176.333,2,1,2
2018-07-20 00:00:00.000000000,3164.5,3277.5,3164.5,3277.5,58,2,37
2018-07-23 00:00:00.000000000,3350.0,3417.0,3192.0,3220.0,978,37,237
2018-07-24 00:00:00.000000000,3205.0,3227.0,3145.0,3145.0,476,237,291
2018-07-25 00:00:00.000000000,3103.0,3138.0,3009.0,3045.0,1350,291,357
2018-07-26 00:00:00.000000000,3045.0,3110.0,3045.0,3066.0,894,357,386
2018-07-27 00:00:00.000000000,3066.0,3078.0,3040.0,3050.0,605,386,325
2018-07-30 00:00:00.000000000,3050.0,3105.0,3028.0,3034.0,403,325,284
2018-07-31 00:00:00.000000000,3034.0,3079.0,3030.0,3048.0,152,284,266
2018-08-01 00:00:00.000000000,3043.0,3072.0,3043.0,3058.0,142,266,266
2018-08-02 00:00:00.000000000,3058.0,3060.0,3035.0,3043.0,76,266,260
2018-08-03 00:00:00.000000000,3043.0,3043.0,2986.0,3014.0,156,260,263
2018-08-06 00:00:00.000000000,3014.0,3131.0,3014.0,3081.0,1087,263,416
2018-08-07 00:00:00.000000000,3081.0,3100.0,2988.0,3023.0,487,416,455
2018-08-08 00:00:00.000000000,3016.0,3064.0,3016.0,3044.0,258,455,452
2018-08-09 00:00:00.000000000,3044.0,3079.0,3044.0,3058.0,279,452,426
2018-08-10 00:00:00.000000000,3058.0,3064.0,3026.0,3046.0,176,426,430
2018-08-13 00:00:00.000000000,3040.0,3043.0,3000.0,3024.0,117,430,433
2018-08-14 00:00:00.000000000,3024.0,3040.0,3007.0,3009.0,75,433,436
2018-08-15 00:00:00.000000000,3006.0,3060.0,3006.0,3035.0,280,436,442
2018-08-16 00:00:00.000000000,3035.0,3035.0,2953.0,2970.0,276,442,437
2018-08-17 00:00:00.000000000,2971.0,2989.0,2965.0,2968.0,90,437,439
2018-08-20 00:00:00.000000000,2968.0,2987.0,2950.0,2957.0,112,439,445
2018-08-21 00:00:00.000000000,2965.0,2965.0,2927.0,2957.0,161,445,413
2018-08-22 00:00:00.000000000,2957.0,3000.0,2956.0,2956.0,179,413,409
2018-08-23 00:00:00.000000000,2955.0,2969.0,2950.0,2951.0,50,409,415
2018-08-24 00:00:00.000000000,2960.0,2978.0,2955.0,2969.0,80,415,389
2018-08-27 00:00:00.000000000,2970.0,2975.0,2954.0,2960.0,60,389,386
2018-08-28 00:00:00.000000000,2960.0,2986.0,2960.0,2965.0,57,386,384
2018-08-29 00:00:00.000000000,2970.0,2975.0,2953.0,2956.0,46,384,391
2018-08-30 00:00:00.000000000,2956.0,2964.0,2942.0,2953.0,32,391,390
2018-08-31 00:00:00.000000000,2953.0,2955.0,2938.0,2940.0,13,390,390
2018-09-03 00:00:00.000000000,2940.0,2948.0,2922.0,2930.0,32,390,388
2018-09-04 00:00:00.000000000,2922.0,2934.0,2922.0,2924.0,26,388,390
2018-09-05 00:00:00.000000000,2924.0,2924.0,2910.0,2913.0,56,390,376
2018-09-06 00:00:00.000000000,2913.0,2919.0,2901.0,2910.0,63,376,370
2018-09-07 00:00:00.000000000,2910.0,2922.0,2902.0,2917.0,22,370,364
2018-09-10 00:00:00.000000000,2917.0,2924.0,2909.0,2919.0,22,364,360
2018-09-11 00:00:00.000000000,2919.0,2919.0,2910.0,2914.0,12,360,362
2018-09-12 00:00:00.000000000,2914.0,2986.0,2914.0,2933.0,77,362,351
2018-09-13 00:00:00.000000000,2933.0,2940.0,2922.0,2922.0,17,351,354
2018-09-14 00:00:00.000000000,2922.0,2923.0,2916.0,2918.0,16,354,352
2018-09-17 00:00:00.000000000,2918.0,2918.0,2901.0,2910.0,22,352,353
2018-09-18 00:00:00.000000000,2910.0,2910.0,2899.0,2903.0,15,353,362
2018-09-19 00:00:00.000000000,2903.0,2905.0,2896.0,2898.0,18,362,369
2018-09-20 00:00:00.000000000,2898.0,2904.0,2890.0,2897.0,15,369,366
2018-09-21 00:00:00.000000000,2897.0,2905.0,2892.0,2892.0,30,366,365
2018-09-25 00:00:00.000000000,2892.0,2905.0,2892.0,2901.0,20,365,365
2018-09-26 00:00:00.000000000,2901.0,2920.0,2901.0,2917.0,27,365,363
2018-09-27 00:00:00.000000000,2917.0,2923.0,2901.0,2902.0,15,363,357
2018-09-28 00:00:00.000000000,2902.0,2908.0,2890.0,2901.0,33,357,355
2018-10-08 00:00:00.000000000,2901.0,2919.0,2901.0,2917.0,37,355,358
2018-10-09 00:00:00.000000000,2920.0,2961.0,2920.0,2949.0,109,358,364
2018-10-10 00:00:00.000000000,2949.0,2965.0,2935.0,2950.0,84,364,369
