2014/08/14,4239,4242,4195,4216,689312,545328
2014/08/15,4214,4228,4207,4217,455858,545554
2014/08/18,4155,4188,4114,4134,1210236,484042
2014/08/19,4140,4143,4123,4123,376620,483566
2014/08/20,4120,4120,4076,4109,803280,473286
2014/08/21,4108,4136,4085,4099,763606,487600
2014/08/22,4096,4135,4092,4123,515672,491012
2014/08/25,4111,4130,4104,4115,559508,501770
2014/08/26,4115,4149,4103,4146,484594,510682
2014/08/27,4154,4157,4116,4132,545564,513060
2014/08/28,4135,4174,4111,4168,675232,567250
2014/08/29,4178,4178,4147,4160,619688,566810
2014/09/01,4157,4171,4137,4149,451974,561012
2014/09/02,4137,4151,4116,4119,375078,563874
2014/09/03,4099,4112,4091,4107,610010,574938
2014/09/04,4100,4115,4100,4104,296156,582338
2014/09/05,4107,4137,4085,4099,628782,579078
2014/09/09,4095,4102,4076,4086,194210,583370
2014/09/10,4084,4118,4064,4108,631012,599320
2014/09/11,4097,4109,4082,4092,502762,601780
2014/09/12,4072,4081,4012,4050,1033502,658442
2014/09/15,4040,4055,4020,4052,595432,642420
2014/09/16,4045,4089,4038,4059,563458,618708
2014/09/17,4058,4082,4055,4074,560492,610804
2014/09/18,4068,4094,4032,4038,530212,614786
2014/09/19,4022,4080,4016,4044,847750,617672
2014/09/22,4048,4054,3803,3803,2495548,754532
2014/09/23,3811,3827,3756,3771,1980792,742872
2014/09/24,3793,3825,3776,3802,1006062,733020
2014/09/25,3780,3800,3719,3744,1845588,762422
2014/09/26,3743,3846,3717,3813,1649130,706538
2014/09/29,3783,3836,3772,3806,949244,665806
2014/09/30,3811,3843,3801,3816,564136,648874
2014/10/08,3790,3816,3745,3785,540096,638486
2014/10/09,3789,3835,3766,3822,1097514,668412
2014/10/10,3818,3877,3799,3807,1388346,714446
2014/10/13,3811,3861,3793,3844,1173504,662494
2014/10/14,3824,3844,3815,3831,702848,667320
2014/10/15,3838,3846,3781,3782,1011052,727978
2014/10/16,3814,3873,3809,3818,1702604,687892
2014/10/17,3804,3827,3779,3810,1226560,667670
2014/10/20,3804,3819,3792,3818,845102,676800
2014/10/21,3822,3832,3811,3825,772470,670252
2014/10/22,3845,3850,3818,3829,818868,646030
2014/10/23,3794,3803,3775,3789,1022366,686546
2014/10/24,3792,3801,3776,3800,797558,687124
2014/10/27,3798,3807,3776,3780,753268,697516
2014/10/28,3783,3800,3770,3782,738686,670116
2014/10/29,3804,3812,3782,3797,637124,663114
2014/10/30,3780,3806,3698,3706,1449564,747576
2014/10/31,3659,3675,3569,3569,2429868,798182
2014/11/03,3490,3492,3413,3446,2378864,728348
2014/11/04,3465,3471,3421,3440,1239580,769826
2014/11/05,3431,3445,3293,3301,1772884,855098
2014/11/06,3249,3302,3234,3262,2673690,868662
2014/11/07,3248,3279,3182,3261,2853060,882486
2014/11/10,3268,3385,3258,3344,4084116,778786
2014/11/11,3320,3351,3312,3327,2219120,765576
2014/11/12,3327,3376,3327,3365,1545208,751808
2014/11/13,3347,3369,3328,3347,1535894,756626
2014/11/14,3357,3376,3246,3267,2398364,824462
2014/11/17,3270,3478,3249,3457,5045342,698066
2014/11/18,3438,3468,3413,3442,2646300,636306
2014/11/19,3451,3462,3423,3446,1878582,633622
2014/11/20,3443,3501,3370,3419,3706828,627284
2014/11/21,3430,3445,3410,3443,1945952,613182
2014/11/24,3466,3515,3451,3467,2741632,605500
2014/11/25,3458,3486,3452,3485,1234354,598032
2014/11/26,3491,3496,3451,3472,2022528,587224
2014/11/27,3465,3471,3399,3442,1766192,583432
2014/11/28,3435,3435,3370,3380,1371040,597488
2014/12/01,3376,3388,3232,3233,2287652,610180
2014/12/02,3287,3548,3287,3457,5438852,494608
2014/12/03,3417,3497,3410,3463,4684760,485904
2014/12/04,3466,3497,3450,3481,2400438,473090
2014/12/05,3478,3538,3452,3501,3234076,479022
2014/12/08,3500,3529,3436,3465,3193116,478910
2014/12/09,3467,3505,3443,3502,1868152,474846
2014/12/10,3536,3639,3536,3639,3464596,507108
2014/12/11,3648,3721,3622,3636,4187686,499352
2014/12/12,3646,3682,3628,3655,2391352,515492
2014/12/15,3677,3688,3594,3647,2078862,504154
2014/12/16,3620,3632,3472,3492,2297668,470684
2014/12/17,3568,3577,3390,3442,4486256,445448
2014/12/18,3441,3502,3372,3474,3462248,410758
2014/12/19,3474,3514,3447,3475,2357672,427700
2014/12/22,3467,3496,3458,3493,1680670,452440
2014/12/23,3492,3492,3393,3414,2190242,468754
2014/12/24,3398,3473,3366,3429,1986950,452988
2014/12/25,3423,3428,3401,3414,939666,449516
2014/12/26,3416,3464,3414,3450,683598,436370
2014/12/29,3490,3496,3449,3475,1286546,418690
2014/12/30,3462,3491,3428,3455,1560464,424702
2014/12/31,3451,3579,3447,3521,2403542,406930
2015/01/05,3497,3515,3478,3506,517258,424780
2015/01/06,3490,3565,3462,3553,2209962,464514
2015/01/07,3543,3595,3530,3553,1870974,416282
2015/01/08,3539,3577,3538,3547,1440368,426520
2015/01/09,3567,3585,3544,3554,1419056,413918
2015/01/12,3545,3608,3520,3600,2528202,420472
2015/01/13,3577,3644,3571,3616,1821928,409722
2015/01/14,3634,3663,3570,3607,2637772,395934
2015/01/15,3591,3641,3557,3573,2552976,419092
2015/01/16,3634,3660,3613,3642,2166898,397714
2015/01/19,3638,3783,3633,3767,3557100,483564
2015/01/20,3769,3800,3745,3770,1467614,491658
2015/01/21,3821,3919,3788,3891,2690168,521660
2015/01/22,3887,3932,3799,3820,3098364,538534
2015/01/23,3844,3886,3823,3860,2643574,525422
2015/01/26,3866,3889,3815,3850,1839326,538820
2015/01/27,3838,3842,3764,3816,1988622,546752
2015/01/28,3816,3838,3794,3807,1467574,537598
2015/01/29,3818,3821,3752,3767,1457848,535188
2015/01/30,3715,3722,3565,3574,2865182,515832
2015/02/02,3594,3671,3553,3633,2764312,484432
2015/02/03,3621,3682,3604,3670,1916090,465890
2015/02/04,3669,3676,3614,3646,2238232,482236
2015/02/05,3655,3711,3651,3677,2242272,456308
2015/02/06,3657,3678,3630,3674,1751630,441064
2015/02/09,3675,3688,3568,3596,2999852,463928
2015/02/10,3607,3631,3595,3619,1253914,445594
2015/02/11,3609,3639,3592,3620,1466072,414936
2015/02/12,3616,3622,3559,3587,1608436,414564
2015/02/13,3600,3651,3584,3633,1550870,387810
2015/02/16,3624,3701,3621,3687,1671934,352880
2015/02/17,3678,3696,3657,3674,594066,336410
2015/02/25,3569,3605,3569,3592,399368,333578
2015/02/26,3590,3614,3580,3603,803314,365280
2015/02/27,3618,3630,3592,3608,965048,399096
2015/03/02,3594,3649,3582,3633,1390840,410792
2015/03/03,3626,3635,3490,3588,2052890,414660
2015/03/04,3593,3609,3550,3560,1811448,445438
2015/03/05,3562,3571,3518,3541,1502858,449870
2015/03/06,3537,3562,3515,3534,1098378,445792
2015/03/09,3527,3533,3436,3472,2197542,508144
2015/03/10,3464,3470,3424,3426,1296688,530294
2015/03/11,3445,3463,3435,3452,1108910,535806
2015/03/12,3435,3462,3377,3455,2350468,604572
2015/03/13,3439,3472,3427,3444,1333892,601622
2015/03/16,3450,3481,3419,3471,1382788,618394
2015/03/17,3457,3474,3430,3445,1233292,624352
2015/03/18,3430,3460,3400,3422,1761866,631764
2015/03/19,3420,3539,3413,3504,1813660,612150
2015/03/20,3494,3537,3494,3518,1410518,597740
2015/03/23,3527,3656,3527,3636,2665754,610436
2015/03/24,3650,3701,3650,3673,1849716,591354
2015/03/25,3684,3695,3637,3655,1453922,572102
2015/03/26,3693,3712,3654,3695,1538720,579604
2015/03/27,3683,3689,3650,3671,1256666,537472
2015/03/30,3674,3680,3617,3620,1584122,554664
2015/03/31,3609,3619,3554,3561,1419690,552042
2015/04/01,3584,3601,3549,3571,1186588,547554
2015/04/02,3586,3636,3580,3626,1533196,514260
2015/04/03,3599,3613,3570,3602,1172104,480188
2015/04/07,3604,3637,3599,3621,346842,484670
2015/04/08,3618,3631,3606,3624,691058,488642
2015/04/09,3614,3623,3497,3512,1566750,541688
2015/04/10,3505,3523,3478,3507,1094510,543936
2015/04/13,3533,3574,3526,3546,1243706,545138
2015/04/14,3542,3550,3487,3510,1088392,558438
2015/04/15,3494,3544,3494,3518,1163082,561358
2015/04/16,3516,3569,3511,3559,1051054,548350
2015/04/17,3568,3578,3518,3530,1279322,585528
2015/04/20,3528,3564,3525,3562,854758,568400
2015/04/21,3516,3521,3470,3492,1282970,616598
2015/04/22,3499,3526,3488,3513,945544,625292
2015/04/23,3504,3504,3449,3460,1533278,665788
2015/04/24,3466,3497,3460,3487,1134814,651144
2015/04/27,3476,3501,3441,3489,1517340,685892
2015/04/28,3500,3624,3497,3615,2443138,714292
2015/04/29,3639,3662,3601,3616,1866340,658344
2015/04/30,3630,3663,3608,3619,1671724,642490
2015/05/04,3563,3598,3539,3586,620786,635776
2015/05/05,3604,3665,3586,3600,1192444,639890
2015/05/06,3637,3650,3617,3625,1230906,643670
2015/05/07,3641,3646,3585,3595,1156018,634320
2015/05/08,3575,3613,3563,3604,886682,640944
2015/05/11,3610,3635,3589,3607,1132292,643390
2015/05/12,3615,3632,3552,3582,1225956,628082
2015/05/13,3613,3659,3591,3654,1369586,688074
2015/05/14,3755,3755,3702,3745,2195462,711214
2015/05/15,3758,3785,3737,3765,1788072,635726
2015/05/18,3764,3848,3752,3833,1628158,692306
2015/05/19,3833,3841,3766,3784,1457694,607290
2015/05/20,3754,3756,3624,3674,2236302,462860
2015/05/21,3682,3719,3677,3703,1184068,450542
2015/05/22,3678,3722,3671,3708,1010350,469586
2015/05/25,3692,3704,3658,3691,964088,457744
2015/05/26,3686,3730,3644,3647,1047516,486168
2015/05/27,3625,3673,3617,3655,989304,477136
2015/05/28,3635,3664,3625,3648,866576,482536
2015/05/29,3655,3656,3614,3648,969728,460030
2015/06/01,3655,3668,3635,3642,761616,467316
2015/06/02,3648,3726,3643,3659,1615260,466264
2015/06/03,3650,3690,3650,3664,904150,471244
2015/06/04,3645,3660,3605,3616,1062578,489750
2015/06/05,3603,3612,3558,3561,1186734,538792
2015/06/08,3549,3579,3535,3570,1148520,574546
2015/06/09,3562,3574,3548,3564,720352,607918
2015/06/10,3570,3583,3551,3572,740960,638186
2015/06/11,3592,3593,3554,3556,684056,656082
2015/06/12,3567,3573,3519,3560,957504,646188
2015/06/15,3539,3559,3531,3552,736750,652318
2015/06/16,3548,3591,3545,3577,940258,627308
2015/06/17,3567,3571,3526,3543,798840,634548
2015/06/18,3550,3602,3537,3586,1198508,613912
2015/06/19,3619,3629,3564,3573,1173204,578618
2015/06/23,3573,3582,3545,3547,337790,598890
2015/06/24,3530,3540,3470,3505,1161300,650524
2015/06/25,3501,3513,3485,3494,766986,636702
2015/06/26,3491,3501,3449,3456,720010,655436
2015/06/29,3465,3511,3438,3480,863526,612222
2015/06/30,3489,3495,3393,3446,1025110,620882
2015/07/01,3436,3491,3408,3437,1205872,632506
2015/07/02,3438,3466,3417,3429,769018,638244
2015/07/03,3456,3479,3438,3464,802882,617480
2015/07/06,3472,3473,3423,3439,597054,617726
2015/07/07,3439,3482,3415,3439,759186,599252
2015/07/08,3417,3417,3236,3236,1899734,598300
2015/07/09,3223,3428,3200,3381,1847784,440138
2015/07/10,3389,3418,3363,3385,1120058,446472
2015/07/13,3387,3425,3364,3384,954728,450792
2015/07/14,3376,3383,3266,3348,1130404,486192
2015/07/15,3355,3378,3339,3350,611448,480658
2015/07/16,3330,3330,3275,3299,1081784,526890
2015/07/17,3261,3330,3249,3282,837390,524364
2015/07/20,3251,3274,3183,3259,1456324,562392
2015/07/21,3238,3308,3226,3256,1520294,562678
2015/07/22,3261,3290,3217,3242,1101458,576840
2015/07/23,3236,3269,3228,3257,1016444,592402
2015/07/24,3255,3267,3189,3220,1193472,611730
2015/07/27,3201,3243,3151,3240,1503662,619576
2015/07/28,3221,3241,3204,3222,1015846,607132
2015/07/29,3222,3250,3219,3236,712220,598588
2015/07/30,3234,3279,3216,3224,1247060,595904
2015/07/31,3232,3256,3218,3220,867380,596744
2015/08/03,3239,3285,3230,3247,1051058,582384
2015/08/04,3235,3243,3169,3209,1035426,655330
2015/08/05,3219,3222,3192,3200,632234,661446
2015/08/06,3215,3227,3192,3209,658900,644382
2015/08/07,3201,3245,3200,3243,753870,615944
2015/08/10,3219,3274,3213,3264,1341952,606102
2015/08/11,3259,3389,3259,3362,2560774,643380
2015/08/12,3378,3534,3360,3527,2798750,652844
2015/08/13,3556,3563,3486,3514,2368030,552306
2015/08/14,3494,3514,3482,3502,1240202,553778
2015/08/17,3506,3536,3431,3461,2070318,520058
2015/08/18,3466,3477,3444,3449,929020,503568
2015/08/19,3421,3425,3366,3420,1528422,521826
2015/08/20,3414,3506,3412,3486,1721920,528990
2015/08/21,3503,3545,3490,3500,1901776,530490
2015/08/24,3492,3507,3415,3428,2602912,500666
2015/08/25,3358,3445,3347,3368,2498116,484228
2015/08/26,3400,3413,3318,3320,1865920,493950
2015/08/27,3277,3295,3238,3282,1583746,473514
2015/08/28,3262,3367,3257,3341,1972878,441056
2015/08/31,3327,3371,3310,3334,1523796,430878
2015/09/01,3323,3362,3303,3335,1049188,429876
2015/09/02,3334,3364,3318,3326,1061468,416370
2015/09/07,3327,3344,3315,3321,278202,426328
2015/09/08,3317,3328,3297,3325,795758,434724
2015/09/09,3346,3396,3329,3334,1847328,396144
2015/09/10,3335,3341,3307,3335,1133054,397840
2015/09/11,3339,3359,3322,3330,1081622,413922
2015/09/14,3317,3330,3273,3304,1447538,434016
2015/09/15,3293,3307,3286,3289,748830,455878
2015/09/16,3296,3317,3276,3309,820164,433814
2015/09/17,3349,3381,3339,3368,1453380,415110
2015/09/18,3366,3449,3357,3396,1696040,421946
2015/09/21,3451,3452,3392,3421,1117156,420918
2015/09/22,3410,3428,3404,3409,441878,425988
2015/09/23,3353,3375,3342,3359,642608,400018
2015/09/24,3364,3383,3353,3370,407652,410556
2015/09/25,3363,3419,3362,3394,798614,424576
2015/09/28,3393,3402,3355,3357,221160,415588
2015/09/29,3327,3329,3276,3289,654860,410516
2015/09/30,3308,3319,3293,3295,370748,378356
2015/10/08,3560,3560,3457,3470,531088,374796
2015/10/09,3434,3488,3434,3473,754380,412542
2015/10/12,3495,3499,3455,3493,727656,436278
2015/10/13,3489,3504,3436,3452,641504,433636
2015/10/14,3462,3498,3454,3482,692500,473186
2015/10/15,3483,3511,3476,3482,746288,488678
2015/10/16,3474,3488,3455,3455,642376,487348
2015/10/19,3466,3479,3434,3441,565208,479122
2015/10/20,3446,3465,3420,3446,525596,476438
2015/10/21,3445,3460,3420,3424,612064,483306
2015/10/22,3430,3441,3408,3439,592768,470496
2015/10/23,3430,3476,3422,3475,742566,499524
2015/10/26,3475,3475,3427,3442,600756,473056
2015/10/27,3445,3454,3432,3445,413528,478356
2015/10/28,3436,3471,3431,3462,554552,492910
2015/10/29,3475,3524,3444,3449,1381354,479460
2015/10/30,3437,3447,3409,3420,821912,464134
2015/11/02,3403,3418,3398,3406,427944,452340
2015/11/03,3403,3409,3384,3402,372626,447870
2015/11/04,3395,3400,3371,3382,424656,441394
2015/11/05,3386,3395,3334,3338,552904,460726
2015/11/06,3336,3350,3321,3344,453392,450524
2015/11/09,3345,3352,3287,3310,753914,447606
2015/11/10,3312,3312,3264,3280,557548,437500
2015/11/11,3275,3296,3253,3286,534556,443846
2015/11/12,3281,3283,3258,3282,378154,474630
2015/11/13,3271,3301,3254,3277,754292,495002
2015/11/16,3275,3313,3270,3307,619470,506166
2015/11/17,3306,3307,3236,3256,676344,523520
2015/11/18,3258,3278,3240,3262,563136,520776
2015/11/19,3256,3270,3230,3267,566246,525974
2015/11/20,3253,3287,3240,3276,613414,526274
2015/11/23,3280,3288,3160,3208,1060136,595158
2015/11/24,3198,3224,3174,3212,841202,573794
2015/11/25,3219,3258,3207,3237,853928,555408
2015/11/26,3224,3274,3207,3246,842182,541102
2015/11/27,3255,3267,3210,3220,690166,561728
2015/11/30,3226,3229,3179,3195,809102,551178
2015/12/01,3210,3240,3202,3233,574374,520164
2015/12/02,3232,3245,3219,3229,446438,516364
2015/12/03,3225,3225,3173,3200,664816,546264
2015/12/04,3213,3392,3207,3228,703118,520706
2015/12/07,3234,3324,3218,3313,1493462,507820
2015/12/08,3309,3317,3256,3274,653670,497062
2015/12/09,3257,3280,3246,3272,521018,495856
2015/12/10,3282,3303,3259,3268,627184,496510
2015/12/11,3263,3273,3242,3273,438050,494464
2015/12/14,3241,3272,3240,3254,736774,519322
2015/12/15,3232,3268,3231,3236,619490,547876
2015/12/16,3244,3258,3236,3251,351186,502552
2015/12/17,3256,3306,3253,3268,809070,481978
2015/12/18,3272,3280,3221,3253,730338,535522
2015/12/21,3257,3309,3247,3307,795270,507504
2015/12/22,3294,3327,3289,3312,654688,506638
2015/12/23,3315,3335,3300,3303,499792,501088
2015/12/24,3306,3322,3300,3317,370036,509820
2015/12/25,3313,3329,3312,3327,217852,505282
2015/12/28,3327,3341,3298,3302,318102,486362
2015/12/29,3293,3313,3281,3311,379354,501628
2015/12/30,3307,3320,3299,3307,428158,516086
2015/12/31,3294,3303,3285,3288,387162,519966
2016/01/04,3300,3310,3249,3303,318446,516890
2016/01/05,3301,3328,3292,3311,577216,499584
2016/01/06,3313,3319,3294,3312,412364,520200
2016/01/07,3317,3382,3306,3355,983996,552356
2016/01/08,3357,3387,3343,3354,763352,515688
2016/01/11,3341,3359,3320,3347,568620,514176
2016/01/12,3341,3348,3278,3286,494606,514212
2016/01/13,3281,3286,3261,3272,331926,511994
2016/01/14,3273,3323,3268,3310,644842,500802
2016/01/15,3294,3307,3283,3292,417696,498348
2016/01/18,3296,3323,3296,3301,535832,482088
2016/01/19,3305,3321,3299,3317,296568,496498
2016/01/20,3317,3334,3311,3315,435756,483000
2016/01/21,3338,3340,3322,3331,401602,481286
2016/01/22,3319,3330,3301,3323,460010,491790
2016/01/25,3327,3354,3314,3323,587640,482542
2016/01/26,3331,3360,3326,3359,521794,518732
2016/01/27,3355,3377,3346,3364,547016,511716
2016/01/28,3361,3373,3346,3351,360978,499040
2016/01/29,3347,3356,3328,3332,393922,496286
2016/02/01,3328,3347,3322,3342,337580,499966
2016/02/02,3344,3355,3328,3337,305938,499454
2016/02/03,3336,3352,3328,3340,317354,501406
2016/02/04,3349,3392,3334,3386,740508,518054
2016/02/05,3397,3420,3385,3388,476516,498882
2016/02/15,3476,3496,3457,3469,393100,504318
2016/02/16,3465,3474,3442,3463,361190,508642
2016/02/17,3470,3473,3449,3466,306288,519134
2016/02/18,3465,3472,3455,3455,252928,526116
2016/02/19,3455,3478,3452,3472,292692,543884
2016/02/22,3476,3483,3443,3445,408942,542388
2016/02/23,3425,3454,3425,3444,315032,533326
2016/02/24,3444,3455,3438,3441,275536,552324
2016/02/25,3451,3478,3428,3433,680418,596498
2016/02/26,3430,3431,3392,3408,529498,592176
2016/02/29,3409,3409,3305,3312,782366,583412
2016/03/01,3321,3354,3308,3346,471490,567602
2016/03/02,3353,3359,3314,3330,499698,582124
2016/03/03,3334,3364,3328,3348,491266,594286
2016/03/04,3350,3434,3340,3426,789562,659554
2016/03/07,3425,3515,3385,3482,1692274,685766
2016/03/08,3498,3550,3428,3452,1348004,692432
2016/03/09,3462,3468,3368,3398,807842,642244
2016/03/10,3401,3421,3382,3393,590242,652388
2016/03/11,3392,3475,3375,3436,1014400,667218
2016/03/14,3431,3450,3417,3435,572166,685306
2016/03/15,3447,3484,3385,3397,891280,670640
2016/03/16,3397,3409,3381,3407,360320,654642
2016/03/17,3399,3460,3391,3441,489606,673404
2016/03/18,3451,3546,3446,3524,1461198,799922
2016/03/21,3508,3510,3461,3474,763516,740152
2016/03/22,3474,3525,3473,3521,594410,803366
2016/03/23,3516,3520,3468,3474,652858,756548
2016/03/24,3437,3440,3411,3414,714794,667504
2016/03/25,3426,3430,3406,3415,304470,677414
2016/03/28,3410,3425,3406,3412,268644,671932
2016/03/29,3421,3433,3396,3399,373452,676938
2016/03/30,3398,3438,3398,3430,549812,659912
2016/03/31,3421,3433,3401,3412,363018,661504
2016/04/01,3436,3441,3416,3427,413670,662072
2016/04/05,3369,3388,3351,3377,219352,649334
2016/04/06,3390,3393,3374,3378,232138,660348
2016/04/07,3365,3393,3362,3384,279312,663904
2016/04/08,3400,3411,3386,3387,302902,667556
2016/04/11,3393,3435,3389,3425,438732,692596
2016/04/12,3454,3477,3448,3475,629174,766866
2016/04/13,3495,3515,3483,3494,823230,818124
2016/04/14,3503,3537,3477,3497,780892,850304
2016/04/15,3504,3518,3489,3507,459646,879830
2016/04/18,3503,3549,3488,3499,820872,875546
2016/04/19,3523,3672,3505,3661,1071092,986326
2016/04/20,3704,3773,3669,3698,1897552,948122
2016/04/21,3720,3868,3708,3832,1856670,963238
2016/04/22,3881,3897,3688,3731,1794980,825088
2016/04/25,3761,3793,3656,3717,1491092,810710
2016/04/26,3711,3735,3695,3701,803644,811278
2016/04/27,3706,3812,3704,3805,1067226,877854
2016/04/28,3809,3814,3743,3791,1157594,843522
2016/04/29,3803,3911,3779,3871,1261496,874380
2016/05/03,3852,3881,3827,3875,456580,869934
2016/05/04,3850,3873,3788,3794,800562,832324
2016/05/05,3824,3826,3785,3809,582222,817464
2016/05/06,3838,3852,3754,3780,1065354,816140
2016/05/09,3800,3829,3770,3777,962736,832990
2016/05/10,3749,3749,3677,3719,876082,798200
2016/05/11,3706,3779,3702,3762,684068,826796
2016/05/12,3795,3812,3770,3780,709058,827248
2016/05/13,3771,3805,3708,3747,951094,802006
2016/05/16,3720,3796,3714,3793,688886,824044
2016/05/17,3807,3810,3762,3781,516884,776694
2016/05/18,3764,3805,3755,3755,625588,761140
2016/05/19,3751,3784,3669,3672,893858,755590
2016/05/20,3642,3669,3625,3652,654154,755936
2016/05/23,3671,3685,3606,3626,672392,745734
2016/05/24,3625,3639,3595,3600,483692,748716
2016/05/25,3607,3638,3592,3602,525158,735066
2016/05/26,3600,3652,3600,3643,480336,725044
2016/05/27,3650,3660,3580,3610,582728,729510
2016/05/30,3603,3619,3528,3546,618786,721682
2016/05/31,3546,3586,3542,3568,418916,726520
2016/06/01,3563,3580,3558,3572,433194,700996
2016/06/02,3571,3582,3544,3576,505674,662310
2016/06/03,3573,3588,3563,3585,287868,671882
2016/06/06,3643,3662,3634,3650,516272,643238
2016/06/07,3665,3674,3642,3660,333658,636392
2016/06/08,3646,3702,3644,3697,359468,638370
2016/06/13,3797,3848,3790,3831,397184,665194
2016/06/14,3846,3854,3818,3834,421034,684816
2016/06/15,3844,3860,3830,3854,410642,687048
2016/06/16,3871,3944,3835,3935,686670,629838
2016/06/17,3937,3940,3810,3836,808020,618374
2016/06/20,3846,3866,3816,3840,460596,632602
2016/06/21,3843,3881,3835,3849,428640,654834
2016/06/22,3813,3827,3780,3808,460834,629628
2016/06/23,3803,3826,3799,3810,383274,635094
2016/06/24,3809,3937,3807,3900,1029386,661004
2016/06/27,3934,3958,3893,3924,690404,661890
2016/06/28,3929,3933,3882,3908,396716,668216
2016/06/29,3915,4064,3911,4055,1071694,801078
2016/06/30,4076,4084,4021,4063,826502,779972
2016/07/01,4069,4284,4056,4229,1523658,750538
2016/07/04,4232,4418,4225,4418,854212,742130
2016/07/05,4586,4598,4316,4426,1930844,686856
2016/07/06,4382,4574,4338,4511,2099286,701978
2016/07/07,4480,4507,4416,4455,1168384,693010
2016/07/08,4419,4422,4320,4340,1282740,682054
2016/07/11,4318,4579,4302,4506,1909354,759306
2016/07/12,4481,4537,4459,4517,1186712,775986
2016/07/13,4512,4536,4397,4522,1848568,823446
2016/07/14,4517,4548,4459,4490,1333314,787986
2016/07/15,4446,4492,4430,4466,888552,775202
2016/07/18,4470,4472,4386,4395,987950,746644
2016/07/19,4390,4421,4369,4392,774106,744892
2016/07/20,4395,4416,4356,4358,697396,766388
2016/07/21,4309,4319,4244,4273,965286,712030
2016/07/22,4278,4402,4257,4333,1055396,711540
2016/07/25,4337,4351,4267,4298,728740,707160
2016/07/26,4294,4355,4267,4333,800432,710148
2016/07/27,4328,4351,4313,4327,512872,708456
2016/07/28,4341,4514,4339,4499,1272286,747352
2016/07/29,4491,4492,4433,4443,794024,739874
2016/08/01,4476,4558,4447,4531,1145836,774082
2016/08/02,4528,4545,4494,4532,686184,783902
2016/08/03,4578,4588,4546,4570,745348,800852
2016/08/04,4550,4555,4442,4452,953118,762714
2016/08/05,4495,4508,4470,4497,638610,754812
2016/08/08,4422,4422,4336,4342,911584,725978
2016/08/09,4369,4385,4337,4343,493366,712910
2016/08/10,4339,4478,4328,4463,810518,736108
2016/08/11,4487,4498,4401,4429,734816,712468
2016/08/12,4441,4466,4405,4419,618164,719554
2016/08/15,4451,4453,4354,4378,813192,696484
2016/08/16,4367,4434,4363,4411,599302,712154
2016/08/17,4391,4410,4349,4358,740630,719856
2016/08/18,4358,4421,4308,4383,822818,711774
2016/08/19,4377,4394,4350,4368,470726,712696
2016/08/22,4308,4336,4198,4206,933650,732406
2016/08/23,4216,4240,4206,4234,438374,722492
2016/08/24,4242,4246,4203,4211,400440,734964
2016/08/25,4202,4202,4046,4146,725470,737924
2016/08/26,4135,4165,4128,4150,395712,734804
2016/08/29,4174,4240,4103,4131,1273664,707470
2016/08/30,4148,4196,4140,4162,574104,699274
2016/08/31,4168,4196,4143,4166,608218,680898
2016/09/01,4153,4190,4153,4174,434668,681078
2016/09/02,4161,4242,4161,4211,730138,692858
2016/09/05,4287,4325,4271,4319,817906,670154
2016/09/06,4332,4350,4319,4347,384412,682536
2016/09/07,4366,4459,4359,4418,879522,674382
2016/09/08,4434,4434,4380,4414,518296,658960
2016/09/09,4407,4407,4344,4354,612944,648550
2016/09/12,4341,4350,4223,4251,802328,633518
2016/09/13,4243,4315,4225,4283,669584,618242
2016/09/14,4268,4276,4214,4268,634436,623906
2016/09/19,4231,4310,4222,4287,379544,635988
2016/09/20,4303,4319,4284,4305,415456,628800
2016/09/21,4300,4355,4275,4348,674360,672186
2016/09/22,4402,4433,4356,4388,974290,639284
2016/09/23,4424,4447,4383,4398,679188,655618
2016/09/26,4406,4406,4323,4346,603692,633396
2016/09/27,4337,4369,4317,4339,516728,622946
2016/09/28,4319,4319,4254,4263,761280,608972
2016/09/29,4273,4313,4237,4274,545474,583134
2016/09/30,4256,4297,4254,4270,475088,560630
2016/10/10,3959,4007,3959,3987,512090,556142
2016/10/11,3981,4030,3974,4022,593634,596342
2016/10/12,3986,4005,3978,3994,520514,607230
2016/10/13,3982,4014,3974,3999,527612,610028
2016/10/14,3989,4003,3980,3989,405066,617854
2016/10/17,3985,4013,3975,3994,542366,641684
2016/10/18,3995,4050,3990,4041,579862,673266
2016/10/19,4038,4053,4021,4033,449522,639896
2016/10/20,4059,4068,4038,4054,502746,646956
2016/10/21,4053,4063,3994,4012,560244,642952
2016/10/24,4013,4046,4008,4042,410902,661198
2016/10/25,4063,4092,4036,4070,741302,707280
2016/10/26,4077,4113,4059,4095,685720,716684
2016/10/27,4078,4091,4063,4078,472000,722464
2016/10/28,4088,4093,4068,4080,406280,721134
2016/10/31,4078,4118,4075,4108,715468,720060
2016/11/01,4106,4143,4101,4132,478514,741600
2016/11/02,4185,4227,4171,4224,750384,749364
2016/11/03,4241,4258,4200,4203,667040,678450
2016/11/04,4162,4202,4143,4147,708130,636332
2016/11/07,4172,4191,4136,4154,514370,628532
2016/11/08,4150,4187,4111,4186,556206,659940
2016/11/09,4165,4351,4161,4315,1922160,689724
2016/11/10,4308,4338,4245,4338,1105870,753076
2016/11/11,4327,4402,4293,4393,1319324,899246
2016/11/14,4370,4418,4086,4088,1776456,719314
2016/11/15,4105,4115,4048,4092,915036,689864
2016/11/16,4085,4131,4076,4115,577428,683288
2016/11/17,4105,4119,4096,4099,434982,693586
