2010/02/08,6750,6790,6727,6778,475588,339274
2010/02/09,6803,6803,6743,6771,353860,325904
2010/02/10,6785,6821,6727,6762,441494,321252
2010/02/11,6814,6852,6804,6816,234892,310894
2010/02/12,6813,6837,6747,6779,166582,305984
2010/02/22,6917,6967,6842,6928,459684,335066
2010/02/23,6927,7013,6917,7011,411822,359812
2010/02/24,6956,6983,6934,6951,312010,349896
2010/02/25,6991,7000,6854,6896,395378,328074
2010/02/26,6894,6919,6841,6860,303322,338942
2010/03/01,6985,6990,6900,6917,346714,348582
2010/03/02,6918,6970,6884,6884,433116,314000
2010/03/03,6922,6980,6911,6962,381498,322900
2010/03/04,6962,6965,6876,6880,334680,303412
2010/03/05,6888,7032,6856,7012,626908,358802
2010/03/08,7011,7041,6967,7024,514494,353354
2010/03/09,7018,7098,7004,7086,812322,420618
2010/03/10,7054,7080,7027,7041,527854,415058
2010/03/11,7087,7090,6887,6949,672382,349958
2010/03/12,6918,6950,6883,6898,338380,328466
2010/03/15,6887,6906,6791,6847,418280,311070
2010/03/16,6815,6852,6809,6838,302368,303558
2010/03/17,6865,6915,6861,6881,336094,285888
2010/03/18,6896,6898,6815,6842,318688,293146
2010/03/19,6844,6887,6833,6872,251504,285558
2010/03/22,6856,6931,6856,6894,332338,301588
2010/03/23,6938,6941,6885,6889,272784,312144
2010/03/24,6883,6913,6845,6880,285158,291736
2010/03/25,6870,6910,6865,6885,229218,277040
2010/03/26,6853,6877,6831,6852,225726,274538
2010/03/29,6860,6905,6844,6877,223370,272358
2010/03/30,6896,6932,6776,6888,747262,295626
2010/03/31,6880,6908,6838,6844,368058,284486
2010/04/01,6828,6859,6790,6840,271908,282086
2010/04/02,6863,6879,6845,6871,127360,267680
2010/04/06,6871,6883,6846,6860,174660,271168
2010/04/07,6885,6983,6884,6958,394520,268894
2010/04/08,6951,7020,6950,6959,397474,272474
2010/04/09,6963,7011,6955,6986,220676,274574
2010/04/12,7024,7043,6986,7009,257482,278876
2010/04/13,6978,6985,6924,6972,203918,281158
2010/04/14,6994,7006,6969,6971,197792,281666
2010/04/15,6987,6987,6950,6962,177320,283016
2010/04/16,6974,6993,6956,6976,148848,280740
2010/04/19,6939,6952,6861,6871,169230,273010
2010/04/20,6894,6915,6871,6894,164276,285462
2010/04/21,6900,6934,6880,6925,247600,286744
2010/04/22,6915,6930,6896,6909,167778,278218
2010/04/23,6921,6995,6916,6981,342432,282122
2010/04/26,7010,7036,6994,7013,317164,281208
2010/04/27,6995,7061,6978,7044,424796,296102
2010/04/28,6975,7002,6934,6960,413370,302682
2010/04/29,6942,6968,6916,6917,287006,306082
2010/04/30,6936,6953,6892,6948,223036,296096
2010/05/04,6930,6942,6902,6918,166974,300346
2010/05/05,6869,6934,6860,6929,217108,296698
2010/05/06,6939,6950,6871,6874,245600,303716
2010/05/07,6806,6818,6730,6731,326830,279350
2010/05/10,6802,6831,6776,6824,208740,270138
2010/05/11,6811,6824,6768,6773,195896,278566
2010/05/12,6783,6836,6781,6810,160060,265812
2010/05/13,6819,6821,6712,6763,375932,291284
2010/05/14,6734,6756,6683,6688,252020,302742
2010/05/17,6643,6658,6505,6536,352544,285162
2010/05/18,6552,6629,6521,6620,235512,263862
2010/05/19,6547,6638,6546,6595,175354,262848
2010/05/20,6647,6698,6641,6650,239218,251080
2010/05/21,6629,6707,6615,6703,233826,253512
2010/05/24,6687,6715,6682,6702,168506,253362
2010/05/25,6685,6685,6615,6621,180554,262206
2010/05/26,6646,6662,6589,6661,220154,257774
2010/05/27,6669,6680,6643,6678,159864,246834
2010/05/28,6697,6706,6657,6677,111976,242286
2010/05/31,6640,6641,6594,6599,151508,249630
2010/06/01,6607,6645,6567,6590,186568,250278
2010/06/02,6595,6639,6574,6639,157406,246298
2010/06/03,6646,6651,6593,6622,164204,246058
2010/06/04,6632,6665,6615,6642,138966,242616
2010/06/07,6483,6511,6426,6455,242038,256338
2010/06/08,6460,6473,6447,6463,118996,245296
2010/06/09,6460,6469,6339,6425,385972,234028
2010/06/10,6416,6433,6379,6380,208734,233684
2010/06/11,6390,6418,6365,6377,143132,233998
2010/06/17,6467,6467,6416,6425,130934,230574
2010/06/18,6427,6460,6427,6445,94118,223996
2010/06/21,6464,6542,6462,6527,145448,219012
2010/06/22,6490,6514,6485,6501,68546,216572
2010/06/23,6472,6506,6447,6504,100528,212576
2010/06/24,6494,6529,6488,6509,128052,214982
2010/06/25,6490,6517,6484,6498,112506,215070
2010/06/28,6496,6542,6478,6479,141910,224734
2010/06/29,6469,6476,6376,6394,174112,244894
2010/06/30,6331,6358,6317,6341,117252,257770
2010/07/01,6331,6362,6277,6290,103554,253522
2010/07/02,6286,6317,6240,6298,183480,256258
2010/07/05,6295,6297,6259,6263,105508,255280
2010/07/06,6206,6236,6158,6225,232886,263498
2010/07/07,6224,6236,6198,6223,114572,260150
2010/07/08,6298,6307,6275,6287,128486,241564
2010/07/09,6301,6350,6286,6343,121010,225706
2010/07/12,6367,6374,6314,6325,95418,220930
2010/07/13,6342,6394,6316,6346,221100,225990
2010/07/14,6384,6407,6375,6403,200876,236496
2010/07/15,6402,6422,6384,6395,155854,233784
2010/07/16,6460,6539,6451,6534,257464,247440
2010/07/19,6509,6533,6501,6531,125508,243774
2010/07/20,6510,6535,6476,6524,187982,241596
2010/07/21,6547,6550,6507,6517,125562,230000
2010/07/22,6516,6610,6507,6593,229208,247636
2010/07/23,6627,6641,6609,6629,162518,245228
2010/07/26,6618,6696,6607,6675,197302,261032
2010/07/27,6646,6660,6563,6572,235070,244764
2010/07/28,6586,6633,6578,6630,124166,236734
2010/07/29,6665,6751,6648,6725,285692,260126
2010/07/30,6743,6792,6735,6747,217652,264392
2010/08/02,6836,6950,6820,6916,271832,272874
2010/08/03,6928,6954,6872,6907,295984,266474
2010/08/04,6958,6984,6924,6948,286338,274750
2010/08/05,7014,7018,6865,6868,90458,273030
2010/08/06,6897,7077,6882,7069,601102,322516
2010/08/09,7077,7238,7042,7207,746218,303758
2010/08/10,7172,7194,7088,7108,473212,283010
2010/08/11,7111,7165,7073,7085,383988,257556
2010/08/12,7078,7170,7045,7108,459026,264954
2010/08/13,7149,7284,7133,7274,409806,268500
2010/08/16,7323,7407,7311,7320,497586,282028
2010/08/17,7266,7296,7238,7294,369082,282484
2010/08/18,7317,7349,7172,7203,503690,286382
2010/08/19,7196,7229,7136,7216,418050,293728
2010/08/20,7104,7112,6980,6995,325850,268764
2010/08/23,7025,7075,6997,7034,370970,273122
2010/08/24,7002,7084,6989,7007,372106,272978
2010/08/25,7025,7058,6937,6957,422612,281888
2010/08/26,6987,7023,6964,7017,377786,287498
2010/08/27,7040,7117,7036,7100,403188,282576
2010/08/30,7175,7220,7157,7197,324314,267742
2010/08/31,7127,7134,7043,7050,315544,267628
2010/09/01,7059,7137,7027,7053,465662,268964
2010/09/02,7089,7130,7064,7125,470858,265244
2010/09/03,7145,7220,7117,7206,484400,260544
2010/09/06,7248,7286,7230,7233,274312,253542
2010/09/07,7248,7332,7213,7330,492108,267644
2010/09/08,7396,7396,7296,7303,327298,254104
2010/09/09,7340,7359,6982,7200,545732,224850
2010/09/10,7235,7273,7199,7270,300992,225300
2010/09/13,7263,7340,7211,7334,325800,243358
2010/09/14,7312,7361,7249,7262,478870,230722
2010/09/15,7286,7313,7256,7273,320612,227764
2010/09/16,7288,7316,7196,7239,348130,210524
2010/09/17,7261,7268,7224,7248,226924,206944
2010/09/20,7364,7581,7364,7518,393180,203664
2010/09/21,7504,7522,7436,7517,248860,192858
2010/09/27,7856,7887,7670,7723,225220,188298
2010/09/28,7670,7776,7670,7761,177080,191940
2010/09/29,7701,7713,7546,7619,201910,178106
2010/09/30,7604,7677,7546,7675,148734,172992
2010/10/08,7616,7790,7610,7700,256990,192378
2010/10/11,8113,8118,8113,8118,11630,188208
2010/10/12,8058,8171,7998,8121,301192,198628
2010/10/13,8161,8214,8112,8177,257652,207158
2010/10/14,8240,8328,8195,8278,380366,223632
2010/10/15,8291,8310,8218,8285,289388,214446
2010/10/18,8179,8199,8059,8098,273866,209738
2010/10/19,8156,8258,8118,8164,108304,199640
2010/10/20,7992,8151,7991,8110,277420,197980
2010/10/21,8279,8404,8234,8273,438594,194788
2010/10/22,8258,8348,8253,8315,273760,210172
2010/10/25,8369,8619,8367,8544,373330,219744
2010/10/26,8527,8557,8438,8468,267316,209072
2010/10/27,8565,8570,8167,8313,258748,189410
2010/10/28,8404,8504,8353,8504,233336,199320
2010/10/29,8465,8478,8330,8351,342994,196294
2010/11/01,8410,8532,8399,8486,258222,208578
2010/11/02,8504,8588,8454,8518,355646,207102
2010/11/03,8539,8578,8456,8495,300356,210222
2010/11/04,8578,8865,8529,8843,543578,257456
2010/11/05,8959,9164,8944,9164,281028,265914
2010/11/08,9105,9565,9087,9369,748946,260660
2010/11/09,9293,9600,9292,9493,806186,261880
2010/11/10,9635,9692,9461,9483,703158,250078
2010/11/11,9547,9642,9443,9507,609972,267098
2010/11/12,9528,9528,9071,9075,546298,235570
2010/11/15,8979,9205,8766,8993,783924,211764
2010/11/16,9068,9130,8905,8923,610008,208604
2010/11/17,8556,8607,8552,8552,110790,196158
2010/11/18,8661,8708,8340,8625,587150,184364
2010/11/19,8780,8811,8588,8801,242054,205640
2010/11/22,8579,8657,8525,8543,418100,197596
2010/11/23,8558,8616,8397,8431,490746,187256
2010/11/24,8508,8636,8495,8635,367710,184148
2010/11/25,8672,8780,8653,8669,365200,174292
2010/11/26,8721,8721,8481,8604,536518,188398
2010/11/29,8580,8755,8526,8755,424156,216384
2010/11/30,8743,8830,8611,8825,449370,213342
2010/12/01,8806,8994,8775,8974,615570,237598
2010/12/02,9119,9144,9048,9061,322968,237002
2010/12/03,9048,9127,9024,9080,307222,221658
2010/12/06,9170,9235,9082,9225,397104,236502
2010/12/07,9199,9346,9175,9344,520020,258412
2010/12/08,9217,9255,9062,9072,435906,228262
2010/12/09,9208,9279,9157,9205,368584,228074
2010/12/10,9177,9217,9132,9196,273064,226970
2010/12/13,9160,9442,9158,9409,323944,250126
2010/12/14,9442,9477,9379,9463,101664,247410
2010/12/15,9421,9553,9340,9354,403978,236532
2010/12/16,9364,9412,9326,9359,233132,235896
2010/12/17,9355,9451,9355,9405,242712,224502
2010/12/20,9469,9513,9217,9346,341016,211216
2010/12/21,9415,9483,9375,9467,282386,210788
2010/12/22,9501,9529,9415,9449,206602,203634
2010/12/23,9482,9671,9475,9644,292284,201578
2010/12/24,9684,9698,9528,9654,220724,191080
2010/12/27,9597,9757,9575,9728,319242,192858
2010/12/28,9799,9881,9766,9812,260150,185166
2010/12/29,9791,9818,9646,9678,259742,177062
2010/12/30,9625,9777,9590,9769,218936,177684
2010/12/31,9692,9827,9692,9790,170498,174446
2011/01/04,9818,9954,9808,9929,222494,193086
2011/01/05,9825,9870,9765,9808,190818,184160
2011/01/06,9901,10122,9898,10094,260112,197988
2011/01/07,9974,10083,9768,9859,420460,191898
2011/01/10,9925,9925,9772,9823,263732,193048
2011/01/11,9885,9923,9820,9899,195666,186506
2011/01/12,9883,9948,9681,9727,466304,205218
2011/01/13,9967,9988,9790,9800,278932,189494
2011/01/14,9779,9858,9755,9841,195466,177698
2011/01/17,9805,9836,9717,9770,238972,177456
2011/01/18,9730,9786,9652,9728,206670,170066
2011/01/19,9779,9864,9743,9860,185758,170684
2011/01/20,9808,9894,9776,9839,212978,171720
2011/01/21,9792,9887,9783,9861,228570,177568
2011/01/24,9922,10160,9922,10010,325504,195884
2011/01/25,9962,9990,9797,9798,221824,188304
2011/01/26,9673,9681,9318,9591,245726,168962
2011/01/27,9733,9761,9628,9680,175416,172490
2011/01/28,9670,9730,9638,9689,129318,164468
2011/01/31,9725,9881,9722,9861,109512,157112
2011/02/01,9911,9948,9865,9915,87904,151856
2011/02/09,10012,10139,9914,10135,68024,169166
2011/02/10,10223,10300,10170,10204,177688,164896
2011/02/11,10145,10205,10122,10166,160394,166974
2011/02/14,10172,10220,10068,10188,55406,172908
2011/02/15,10101,10133,10036,10048,143756,176384
2011/02/16,9857,9907,9764,9858,206832,180568
2011/02/17,9898,9931,9694,9696,216578,193806
2011/02/18,9842,9853,9659,9661,189796,188484
2011/02/21,9606,9686,9575,9645,156598,191912
2011/02/22,9729,9788,9577,9729,262450,199932
2011/02/23,9281,9362,9128,9312,215656,179344
2011/02/24,9384,9387,9059,9175,201998,165488
2011/02/25,9225,9344,9210,9330,139728,152574
2011/02/28,9465,9478,9405,9453,136424,152574
2011/03/01,9435,9455,9331,9424,201500,156998
2011/03/02,9411,9599,9407,9573,225850,167746
2011/03/03,9576,9660,9504,9507,142288,160412
2011/03/04,9586,9632,9530,9626,140570,156758
2011/03/07,9623,9681,9589,9644,127812,151392
2011/03/08,9579,9589,9429,9487,137106,149296
2011/03/09,9502,9511,9379,9389,162394,141460
2011/03/10,9274,9311,9207,9232,135600,138992
2011/03/11,9261,9289,9158,9169,173592,139158
2011/03/14,9106,9155,8964,8991,170224,148944
2011/03/15,9012,9084,8968,9059,166068,156746
2011/03/16,8854,8965,8782,8947,149052,150238
2011/03/17,8917,9046,8884,9022,137164,148612
2011/03/18,9140,9195,9099,9182,111008,142038
2011/03/21,9235,9313,9211,9279,159464,143036
2011/03/22,9247,9257,9154,9160,168888,158058
2011/03/23,9164,9250,9147,9234,205130,177946
2011/03/24,9180,9205,8965,8971,359106,205890
2011/03/25,9068,9175,9052,9108,267374,190998
2011/03/28,9124,9201,9014,9125,294522,182678
2011/03/29,9079,9102,9008,9082,247636,178840
2011/03/30,9124,9218,9108,9193,197866,179676
2011/03/31,9209,9228,9138,9186,174364,177186
2011/04/01,9302,9308,9259,9264,146106,175374
2011/04/06,9255,9377,9255,9372,146056,186376
2011/04/07,9348,9384,9291,9313,164154,201226
2011/04/08,9284,9418,9271,9414,222566,207184
2011/04/11,9494,9598,9483,9536,214464,214698
2011/04/12,9451,9455,9341,9350,185306,210832
2011/04/13,9259,9269,9194,9263,161942,205820
2011/04/14,9231,9280,9150,9152,194924,202550
2011/04/15,9188,9216,9098,9102,176828,204558
2011/04/18,9065,9140,9046,9124,130114,209602
2011/04/19,9163,9191,9038,9057,162986,216544
2011/04/20,9121,9233,9119,9230,161782,212226
2011/04/21,9252,9262,9195,9227,162216,208388
2011/04/22,9270,9343,9237,9343,207782,221346
2011/04/25,9366,9378,9292,9306,186080,213332
2011/04/26,9227,9248,9162,9166,167878,208518
2011/04/27,9217,9238,9126,9144,177106,206772
2011/04/28,9176,9280,9172,9280,192216,213252
2011/04/29,9146,9156,9055,9067,219378,209646
2011/05/03,9151,9183,9120,9179,126154,202718
2011/05/04,9120,9128,9044,9082,156344,205532
2011/05/05,9021,9099,8976,9082,202960,203758
2011/05/06,8895,8931,8829,8839,278714,210290
2011/05/09,8885,8931,8875,8913,147406,201572
2011/05/10,8934,9004,8897,8990,186802,187578
2011/05/11,9023,9039,8977,8986,148018,186992
2011/05/12,8946,9028,8884,8888,259150,200154
2011/05/13,8952,9037,8943,9024,185976,188748
2011/05/16,8975,8981,8913,8931,190298,190682
2011/05/17,8920,8938,8832,8925,240618,175584
2011/05/18,8966,9024,8952,8990,154734,172844
2011/05/19,9106,9112,9049,9063,121956,164342
2011/05/20,9084,9192,9072,9187,224512,186748
2011/05/23,9211,9215,9113,9138,197094,181054
2011/05/24,9154,9268,9132,9253,193520,204582
2011/05/25,9240,9244,9170,9194,198660,200266
2011/05/26,9257,9296,9246,9290,161264,190068
2011/05/27,9308,9315,9267,9303,138750,179248
2011/05/30,9298,9384,9277,9344,163662,178600
2011/05/31,9347,9357,9295,9309,137682,182066
2011/06/01,9334,9349,9271,9281,145458,189334
2011/06/02,9267,9313,9240,9312,149558,200254
2011/06/03,9343,9493,9336,9487,189544,220686
2011/06/07,9368,9392,9328,9371,169880,225494
2011/06/08,9379,9406,9291,9317,215538,243866
2011/06/09,9357,9382,9311,9314,167438,252880
2011/06/10,9289,9304,9202,9208,220332,267558
2011/06/13,9184,9215,9167,9185,152900,286460
2011/06/14,9194,9239,9183,9215,136690,291384
2011/06/15,9215,9252,9187,9222,164532,300146
2011/06/16,9190,9197,9097,9112,189460,303314
2011/06/17,9084,9121,9037,9060,161154,311084
2011/06/20,9052,9108,9029,9058,169920,319954
2011/06/21,9096,9119,9073,9110,127462,332772
2011/06/22,9122,9126,9058,9070,133224,330318
2011/06/23,9034,9039,8936,9003,185428,335328
2011/06/24,8939,8983,8925,8931,168770,343556
2011/06/27,8877,8891,8734,8736,260000,347314
2011/06/28,8794,8826,8726,8745,199306,356768
2011/06/29,8816,8843,8794,8834,136436,343080
2011/06/30,8846,8905,8845,8902,108628,332262
2011/07/01,8797,8804,8735,8802,163552,341360
2011/07/04,8830,8905,8830,8888,61294,356404
2011/07/05,8882,8926,8827,8852,231220,371274
2011/07/06,8849,8884,8802,8839,201510,382432
2011/07/07,8837,8868,8817,8851,159342,385570
2011/07/08,8924,8994,8924,8955,197634,374156
2011/07/11,8934,9012,8933,8967,164258,382052
2011/07/12,8948,8970,8842,8881,196306,397740
2011/07/13,8931,9010,8931,9010,197532,413344
2011/07/14,9073,9080,9008,9056,177372,403526
2011/07/15,9023,9072,8984,9060,192508,394202
2011/07/18,9056,9121,9018,9019,231608,389112
2011/07/19,9034,9059,9013,9058,177612,396352
2011/07/20,9050,9166,9000,9141,393288,402850
2011/07/21,9125,9208,9123,9188,344604,417870
2011/07/22,9160,9190,9154,9186,168210,417250
2011/07/25,9148,9158,9043,9049,233934,405978
2011/07/26,9060,9120,9050,9116,156994,412938
2011/07/27,9141,9196,9141,9169,207220,409984
2011/07/28,9143,9150,9075,9077,207494,397222
2011/07/29,9048,9121,9007,9018,282686,388536
2011/08/01,9067,9174,9067,9171,238316,382040
2011/08/02,9153,9238,9148,9179,334730,391836
2011/08/03,9246,9246,9186,9187,200236,385450
2011/08/04,9166,9178,9093,9104,204720,380896
2011/08/05,8956,8956,8739,8843,369762,346334
2011/08/08,8797,8868,8788,8806,257000,377778
2011/08/09,8583,8642,8441,8613,329564,367694
2011/08/10,8662,8725,8662,8692,225768,370178
2011/08/11,8664,8738,8651,8736,240846,392950
2011/08/12,8819,8837,8738,8747,149754,385688
2011/08/15,8817,8867,8806,8840,184962,389414
2011/08/16,8873,8887,8779,8788,272386,363148
2011/08/17,8820,8857,8809,8836,157710,370590
2011/08/18,8881,8881,8815,8829,139964,370618
2011/08/19,8774,8799,8735,8796,149674,375052
2011/08/22,8833,8860,8786,8795,126796,372688
2011/08/23,8847,8919,8839,8915,167180,378140
2011/08/24,8900,8935,8873,8890,145982,382404
2011/08/25,8886,8900,8840,8857,115060,386484
2011/08/26,8859,8863,8769,8780,229696,424284
2011/08/29,8911,8948,8873,8941,251372,436938
2011/08/30,8974,8997,8922,8946,195634,431020
2011/08/31,8965,9055,8961,9036,254860,430768
2011/09/01,9024,9074,9004,9025,176044,433492
2011/09/02,8993,9036,8986,9026,188734,438430
2011/09/05,9004,9101,8963,8981,253492,447384
2011/09/06,8955,8960,8847,8923,187508,438474
2011/09/07,8936,9026,8914,9022,161816,453124
2011/09/08,9010,9034,8946,9007,208494,450332
2011/09/09,8982,9071,8977,9063,187594,460734
2011/09/13,8963,8991,8898,8908,197984,448574
2011/09/14,8922,8945,8771,8809,192232,447452
2011/09/15,8849,8872,8806,8830,182470,450844
2011/09/16,8793,8835,8765,8814,150264,448758
2011/09/19,8762,8770,8646,8650,154276,439226
2011/09/20,8670,8742,8659,8717,135586,434680
2011/09/21,8682,8731,8635,8706,179286,438266
2011/09/22,8556,8600,8521,8538,148472,424558
2011/09/23,8413,8453,8140,8273,274774,397584
2011/09/26,8267,8290,7909,7909,235946,371402
2011/09/27,8097,8157,8052,8122,201480,366356
2011/09/28,8070,8081,7975,8022,178726,340578
2011/09/29,7666,7860,7666,7835,167436,300442
2011/09/30,7886,8068,7815,8061,113352,297264
2011/10/10,7794,7848,7756,7790,182300,328000
2011/10/11,7856,7908,7778,7794,140550,327914
2011/10/12,7924,8012,7896,7972,192252,311794
2011/10/13,7954,7992,7934,7984,122238,312614
2011/10/14,8022,8046,7984,8020,125754,303940
2011/10/17,8092,8104,8040,8068,138390,284740
2011/10/18,8010,8016,7866,7890,101080,282522
2011/10/19,7950,7982,7894,7924,100978,279702
2011/10/20,7766,7766,7640,7736,194690,274574
2011/10/21,7786,7856,7786,7856,121132,260016
2011/10/24,7882,8050,7792,7982,185570,253922
2011/10/25,7992,8056,7946,7992,179462,251874
2011/10/26,7918,7982,7902,7962,109676,242552
2011/10/27,7934,8088,7924,8084,174910,252800
2011/10/28,8148,8178,8042,8052,128592,250354
2011/10/31,8042,8058,7934,7952,102940,248044
2011/11/01,7976,8002,7914,7934,126970,249534
2011/11/02,7902,8022,7850,8012,125952,255668
2011/11/03,7958,7976,7900,7906,95242,252326
2011/11/04,8018,8082,8014,8056,137138,262784
2011/11/07,8052,8062,7976,7984,99248,263362
2011/11/08,7976,8010,7902,7978,124582,265708
2011/11/09,8028,8114,8014,8052,173836,274440
2011/11/10,7960,7990,7840,7962,233316,279444
2011/11/11,8020,8172,8010,8136,313428,300376
2011/11/14,8192,8300,8182,8250,365308,321934
2011/11/15,8226,8288,8178,8266,269534,316404
2011/11/16,8338,8350,8172,8184,243246,292894
2011/11/17,8236,8350,8204,8304,322210,321762
2011/11/18,8136,8236,8090,8224,239372,314110
2011/11/21,8178,8218,8136,8162,174944,294934
2011/11/22,8094,8144,8002,8028,256296,276554
2011/11/23,8068,8088,7928,7940,205160,281550
2011/11/24,7890,7904,7714,7796,295672,279004
2011/11/25,7764,7854,7710,7764,249688,281830
2011/11/28,7822,7866,7798,7824,175214,268620
2011/11/29,7842,7884,7790,7868,169922,270736
2011/11/30,7894,7894,7762,7768,149156,274644
2011/12/01,7962,8020,7912,7974,180758,270888
2011/12/02,7958,7978,7930,7962,98858,271422
2011/12/05,8006,8030,7974,8012,104344,273704
2011/12/06,7986,7992,7944,7978,102390,271700
2011/12/07,8000,8034,7964,8032,91446,272918
2011/12/08,8010,8014,7922,7984,143446,274596
2011/12/09,7962,8012,7938,7972,105242,274626
2011/12/12,7916,7920,7844,7864,142064,268342
2011/12/13,7854,7900,7820,7822,129666,276726
2011/12/14,7830,7844,7698,7790,179886,276620
2011/12/15,7702,7796,7700,7772,185958,270780
2011/12/16,7802,7838,7760,7828,132418,269390
2011/12/19,7868,7870,7794,7836,165690,274728
2011/12/20,7832,7834,7782,7804,136844,265628
2011/12/21,7846,7856,7822,7834,75886,261966
2011/12/22,7844,7904,7842,7892,129558,260060
2011/12/23,7916,7960,7910,7942,104888,262498
2011/12/26,7988,8002,7910,7926,93622,266322
2011/12/27,7924,7924,7872,7880,82204,268162
2011/12/28,7946,7992,7938,7988,101574,276504
2011/12/29,7946,7986,7946,7968,71832,274872
2011/12/30,7962,8022,7958,8012,93328,267566
2012/01/04,8102,8162,8084,8098,100188,254536
2012/01/05,8110,8160,8064,8114,115202,258868
2012/01/06,8040,8110,8034,8096,87294,259652
2012/01/09,8046,8122,8046,8102,97546,257484
2012/01/10,8162,8182,8128,8128,106152,254720
2012/01/11,8128,8162,8102,8142,95860,255940
2012/01/12,8098,8124,8090,8110,60528,259758
2012/01/13,8060,8076,8010,8016,83066,263898
2012/01/16,7948,7952,7864,7896,102552,261254
2012/01/17,7936,7964,7900,7962,94110,255380
2012/01/18,7962,7978,7904,7908,90124,254484
2012/01/19,7936,7976,7916,7972,72910,247400
2012/01/20,7988,8038,7982,8028,58010,244444
2012/01/30,8042,8054,8002,8012,58980,245462
2012/01/31,7948,7972,7944,7964,64448,250260
2012/02/01,7974,8034,7972,7996,68316,249394
2012/02/02,8008,8088,8006,8074,126292,249896
2012/02/03,8080,8100,8056,8066,85996,254148
2012/02/06,8116,8158,8112,8148,96134,258228
2012/02/07,8154,8172,8082,8110,101848,254512
2012/02/08,8132,8196,8114,8194,132322,256158
2012/02/09,8176,8230,8168,8210,167100,252042
2012/02/10,8198,8202,8140,8152,90760,249726
2012/02/13,8184,8252,8176,8232,143796,248954
2012/02/14,8254,8270,8214,8220,96952,248278
2012/02/15,8246,8272,8220,8222,115244,249638
2012/02/16,8240,8240,8136,8178,125716,246500
2012/02/17,8200,8250,8198,8240,90396,248170
2012/02/20,8300,8358,8274,8284,154384,272078
2012/02/21,8304,8320,8254,8314,138784,276742
2012/02/22,8336,8336,8296,8312,80170,282230
2012/02/23,8310,8310,8258,8306,87794,281944
2012/02/24,8308,8310,8252,8294,122868,286712
2012/02/27,8300,8352,8296,8328,99034,290308
2012/02/28,8344,8376,8340,8372,73958,282030
2012/02/29,8356,8360,8322,8348,65874,278980
2012/03/01,8294,8322,8244,8250,136086,271604
2012/03/02,8284,8310,8278,8298,70474,267494
2012/03/05,8318,8336,8274,8306,78800,265508
2012/03/06,8290,8296,8262,8272,67970,263204
2012/03/07,8238,8246,8208,8222,64442,257906
2012/03/08,8226,8302,8226,8298,109978,266396
2012/03/09,8312,8522,8312,8520,332026,307194
2012/03/12,8510,8532,8456,8482,276988,324500
2012/03/13,8482,8558,8468,8546,223808,331956
2012/03/14,8592,8638,8518,8536,288828,319086
2012/03/15,8554,8618,8530,8568,279690,317408
2012/03/16,8624,8648,8568,8580,180600,318844
2012/03/19,8602,8644,8592,8614,140280,316238
2012/03/20,8596,8598,8498,8504,188110,290454
2012/03/21,8478,8516,8478,8494,119890,289698
2012/03/22,8508,8556,8472,8474,170174,286468
2012/03/23,8492,8608,8492,8606,186344,282162
2012/03/26,8642,8738,8642,8734,243236,316090
2012/03/27,8728,8728,8678,8710,165886,295244
2012/03/28,8680,8742,8646,8686,241160,277524
2012/03/29,8676,8704,8594,8636,247618,262986
2012/03/30,8598,8604,8548,8552,144314,245184
2012/04/05,8760,8870,8758,8858,192226,252494
2012/04/06,8882,8966,8868,8952,226518,252550
2012/04/09,9011,9012,8930,8942,178756,249278
2012/04/10,8937,9018,8916,9012,194762,255210
2012/04/11,8939,8940,8852,8894,197030,245416
2012/04/12,8918,8932,8876,8918,179484,250444
2012/04/13,8979,9010,8952,8966,214486,261252
2012/04/16,8845,8876,8810,8844,196654,258650
2012/04/17,8838,8864,8832,8852,134812,257452
2012/04/18,8882,8904,8780,8840,300784,262036
2012/04/19,8808,8830,8794,8828,152978,269094
2012/04/20,8820,8836,8788,8806,179482,269866
2012/04/23,8882,8912,8860,8864,140112,270532
2012/04/24,8832,8844,8760,8774,203164,282172
2012/04/25,8838,8848,8744,8748,249946,289102
2012/04/26,8760,8778,8722,8764,288662,277434
2012/04/27,8786,8786,8750,8766,111008,263118
2012/05/02,8762,8770,8708,8722,138512,265448
2012/05/03,8697,8706,8624,8628,139032,267750
2012/05/04,8595,8644,8590,8642,118686,260314
2012/05/07,8563,8580,8504,8530,151770,263210
2012/05/08,8548,8600,8544,8568,127468,265170
2012/05/09,8533,8554,8498,8548,110096,262430
2012/05/10,8538,8638,8526,8628,268086,273978
2012/05/11,8602,8624,8416,8420,293264,264894
2012/05/14,8407,8414,8244,8268,275248,251696
2012/05/15,8216,8240,8154,8208,204488,258064
2012/05/16,8209,8252,8078,8100,236762,243664
2012/05/17,8153,8182,8066,8136,254840,242536
2012/05/18,8100,8102,7952,7958,359376,256352
2012/05/21,8020,8098,7986,8066,260138,240910
2012/05/22,8053,8100,8050,8076,205276,237534
2012/05/23,7978,7982,7876,7892,253876,248696
2012/05/24,7883,7912,7816,7910,289302,262962
2012/05/25,7904,7934,7844,7930,296736,264140
2012/05/28,7961,8028,7946,8016,230814,247110
2012/05/29,7991,8058,7980,8054,223356,248458
2012/05/30,8016,8036,7970,7986,215848,244256
2012/05/31,7916,7960,7906,7914,168994,245476
2012/06/01,7879,7910,7812,7818,243188,256564
2012/06/04,7805,7805,7560,7606,382950,257516
