2009/04/09,6724,6794,6656,6698,362114,95650
2009/04/10,6746,6812,6714,6752,292012,83004
2009/04/13,6728,6744,6559,6593,304668,84508
2009/04/14,6587,6754,6551,6735,399304,96224
2009/04/15,6740,6920,6714,6920,308182,108524
2009/04/16,7010,7200,6976,7182,317214,118344
2009/04/17,7171,7171,6978,7043,311802,99396
2009/04/20,7074,7250,7070,7150,406988,116730
2009/04/21,7017,7049,6913,6979,453950,142572
2009/04/22,7083,7150,6931,6994,429998,138674
2009/04/23,7011,7050,6896,7028,310250,139180
2009/04/24,7017,7078,6939,6972,383660,141000
2009/04/27,7055,7232,7053,7226,630248,160670
2009/04/28,7261,7422,7244,7417,627642,190478
2009/04/29,7472,7526,7325,7386,721670,195140
2009/04/30,7394,7409,7330,7344,517000,162732
2009/05/04,7381,7464,7320,7370,789964,148478
2009/05/05,7341,7367,7197,7199,436058,144834
2009/05/06,7203,7248,7158,7197,476444,141436
2009/05/07,7231,7306,7126,7187,661214,150952
2009/05/08,7188,7236,7132,7208,417420,137422
2009/05/11,7194,7258,7145,7154,419114,142770
2009/05/12,7172,7181,7033,7076,398732,132026
2009/05/13,7099,7128,7066,7104,232930,131528
2009/05/14,7009,7010,6879,6913,308132,138944
2009/05/15,6943,7131,6903,7121,591760,180064
2009/05/18,7059,7102,6972,7045,721482,156178
2009/05/19,7099,7110,6986,7010,524000,157374
2009/05/20,6900,6996,6895,6911,411128,139776
2009/05/21,6925,6971,6874,6887,436130,140140
2009/05/22,6904,6928,6828,6852,267482,130874
2009/05/25,6853,6853,6788,6811,252732,127262
2009/05/26,6828,6880,6811,6841,373874,127506
2009/05/27,6854,6866,6798,6808,177618,115686
2009/06/01,6869,7024,6869,6997,359220,133782
2009/06/02,7032,7032,6935,6946,298594,134110
2009/06/03,6947,6967,6911,6940,215922,135078
2009/06/04,6829,6861,6800,6825,254828,142048
2009/06/05,6901,6917,6842,6846,376886,165804
2009/06/08,6821,6928,6801,6845,660762,215384
2009/06/09,6840,6851,6648,6729,680188,241136
2009/06/10,6753,6769,6698,6742,554028,239268
2009/06/11,6755,6816,6732,6781,587646,248686
2009/06/12,6821,6889,6808,6835,590876,239240
2009/06/15,6838,6908,6821,6887,751726,271014
2009/06/16,6850,6905,6790,6820,675376,231550
2009/06/17,6792,6823,6762,6812,363650,217992
2009/06/18,6829,6890,6818,6886,416748,213542
2009/06/19,6920,6983,6910,6979,518112,213128
2009/06/22,6938,6988,6928,6948,445458,220068
2009/06/23,6868,6875,6766,6789,470966,182044
2009/06/24,6801,6839,6775,6807,321678,173778
2009/06/25,6797,6842,6771,6820,249182,175598
2009/06/26,6848,6877,6838,6862,230606,165686
2009/06/29,6845,6874,6822,6825,143948,155748
2009/06/30,6879,7028,6877,7014,407596,182542
2009/07/01,6987,7020,6963,7000,302822,187754
2009/07/02,7010,7100,7006,7036,435250,179696
2009/07/03,6971,7020,6950,7013,274392,170384
2009/07/06,6989,7073,6987,7049,379762,177244
2009/07/07,7052,7066,6993,7042,228788,168506
2009/07/08,7005,7008,6970,7000,199366,160670
2009/07/09,6974,7124,6970,7114,317292,175938
2009/07/10,7114,7144,7094,7108,305464,164884
2009/07/13,7133,7205,7127,7182,412210,188094
2009/07/14,7222,7291,7207,7280,366918,191372
2009/07/15,7297,7314,7263,7286,325134,195572
2009/07/16,7327,7336,7256,7262,318240,181406
2009/07/17,7254,7268,7203,7228,224880,162544
2009/07/20,7229,7256,7203,7224,161648,152718
2009/07/21,7218,7332,7202,7239,451654,151816
2009/07/22,7230,7305,7228,7287,244744,143570
2009/07/23,7297,7390,7292,7383,342640,160618
2009/07/24,7417,7493,7403,7483,276402,157002
2009/07/27,7516,7632,7500,7630,230604,149022
2009/07/28,7639,7797,7634,7794,319458,150824
2009/07/29,7789,7888,7681,7760,570912,159650
2009/07/30,7735,7838,7722,7800,380946,153560
2009/07/31,7892,7945,7833,7906,406600,132832
2009/08/03,7961,8214,7952,8209,240296,118188
2009/08/04,8294,8342,8171,8323,304558,130070
2009/08/05,8350,8368,8283,8311,240806,129588
2009/08/06,8289,8331,8268,8288,136350,123070
2009/08/07,8216,8257,7961,7962,279534,123264
2009/08/10,7907,7994,7835,7942,329886,106442
2009/08/11,7934,8215,7928,8215,218238,123994
2009/08/12,8246,8426,8205,8233,505134,123316
2009/08/13,8343,8355,8057,8181,425368,125606
2009/08/14,8184,8281,8090,8242,564244,136890
2009/08/17,8136,8192,7986,8042,720448,152220
2009/08/18,8082,8116,7895,7950,540244,145664
2009/08/19,7993,8030,7719,7768,539200,127694
2009/08/20,7840,7860,7758,7811,301342,107796
2009/08/21,7744,7854,7730,7769,296520,110432
2009/08/24,7847,7924,7789,7808,233250,117568
2009/08/25,7791,7818,7634,7683,482642,121184
2009/08/26,7656,7731,7645,7696,283706,129444
2009/08/27,7678,7693,7614,7614,192446,122292
2009/08/28,7649,7752,7618,7735,531744,167962
2009/08/31,7742,7756,7540,7549,324488,136118
2009/09/01,7534,7540,7443,7446,178208,130516
2009/09/02,7330,7330,7173,7173,139980,147832
2009/09/03,7075,7159,6993,7128,330558,146842
2009/09/04,7130,7231,7100,7219,380496,145616
2009/09/07,7214,7361,7205,7301,484464,156414
2009/09/08,7281,7298,7089,7123,377564,156830
2009/09/09,7136,7243,7120,7143,508644,183448
2009/09/10,7112,7176,7080,7127,347932,194478
2009/09/11,7115,7177,7088,7104,323724,189712
2009/09/14,6904,6958,6858,6860,208930,166156
2009/09/15,6885,6919,6852,6908,262272,169384
2009/09/16,6952,6974,6912,6913,291362,175884
2009/09/17,6961,6980,6879,6891,411784,192022
2009/09/18,6866,6896,6792,6802,368840,209282
2009/09/21,6791,6878,6775,6836,602396,238750
2009/09/22,6809,6859,6781,6784,394016,242282
2009/09/23,6802,6810,6670,6678,471124,255522
2009/09/24,6655,6725,6650,6721,458342,213216
2009/09/25,6692,6758,6689,6730,284608,198578
2009/09/28,6716,6731,6591,6597,227204,157298
2009/09/29,6619,6633,6592,6625,123282,149692
2009/09/30,6629,6672,6611,6671,142700,142532
2009/10/09,6795,6801,6693,6697,182046,155276
2009/10/12,6706,6988,6700,6942,728732,251620
2009/10/13,6943,6999,6879,6996,795250,260044
2009/10/14,7007,7135,6974,7129,747234,254434
2009/10/15,7145,7314,7144,7185,886128,234856
2009/10/16,7264,7282,7157,7229,601806,235728
2009/10/19,7223,7451,7207,7391,677532,254514
2009/10/20,7419,7443,7296,7324,587592,260544
2009/10/21,7274,7278,7112,7125,653850,240954
2009/10/22,7193,7249,7162,7171,610620,219778
2009/10/23,7202,7324,7167,7309,643222,229812
2009/10/26,7315,7531,7314,7526,629224,231674
2009/10/27,7491,7556,7389,7494,1076468,229540
2009/10/28,7486,7591,7407,7459,993348,223840
2009/10/29,7356,7383,7262,7263,594232,193594
2009/10/30,7417,7478,7368,7401,810936,189202
2009/11/02,7243,7386,7211,7381,614814,214184
2009/11/03,7402,7442,7331,7344,652770,216704
2009/11/04,7397,7448,7356,7436,740048,226798
2009/11/05,7457,7533,7443,7510,1012420,262884
2009/11/06,7555,7600,7496,7519,903188,223584
2009/11/09,7515,7621,7506,7616,632570,256086
2009/11/10,7663,7679,7608,7648,716608,252726
2009/11/11,7673,7771,7668,7765,793570,276740
2009/11/12,7795,7808,7738,7754,821414,247014
2009/11/13,7679,7733,7673,7729,577820,222294
2009/11/16,7751,7776,7692,7697,446912,198842
2009/11/17,7734,7872,7716,7860,1011564,247430
2009/11/18,7891,7913,7845,7886,540914,203090
2009/11/19,7877,7943,7877,7893,473182,201558
2009/11/20,7868,7975,7843,7968,478902,207606
2009/11/23,7987,8194,7985,8151,464084,214878
2009/11/24,8125,8189,8032,8080,770782,215842
2009/11/25,8096,8145,8073,8111,560834,194348
2009/11/26,8157,8186,8061,8070,477134,191188
2009/11/27,8016,8039,7803,7804,518036,176094
2009/11/30,7862,7941,7743,7793,762792,175784
2009/12/01,7811,7870,7722,7791,788808,191736
2009/12/02,7847,8088,7840,8052,930132,235556
2009/12/03,8061,8132,8027,8105,918422,225934
2009/12/04,8054,8122,8049,8105,644038,205820
2009/12/07,8078,8185,7954,8035,964692,201720
2009/12/08,8016,8064,7883,8026,927158,200844
2009/12/09,7904,7996,7856,7881,829046,192638
2009/12/10,7802,7847,7722,7821,849656,189142
2009/12/11,7838,7909,7799,7903,725936,186812
2009/12/14,7874,7936,7783,7902,723774,191842
2009/12/15,7939,7944,7870,7884,570294,171184
2009/12/16,7904,7995,7866,7962,788480,187798
2009/12/17,8033,8052,7852,7862,750750,198886
2009/12/18,7809,7898,7791,7861,703020,184762
2009/12/21,7882,7970,7850,7919,819512,192372
2009/12/22,7882,7898,7729,7734,836952,210298
2009/12/23,7771,7783,7634,7729,963706,213298
2009/12/24,7792,7821,7744,7815,665474,208788
2009/12/25,7844,7907,7815,7880,648168,209908
2009/12/28,7853,7902,7801,7884,800538,239162
2009/12/29,7886,8062,7848,8052,1212678,298308
2009/12/30,8039,8096,8018,8055,938430,272358
2009/12/31,8072,8118,8066,8099,469434,232820
2010/01/04,8171,8423,8163,8316,830108,244102
2010/01/05,8374,8434,8333,8350,686408,233628
2010/01/06,8339,8420,8333,8337,559600,233526
2010/01/07,8404,8463,8063,8182,674330,186534
2010/01/08,8180,8214,8070,8143,554828,175722
2010/01/11,8226,8300,8210,8258,463364,172648
2010/01/12,8198,8342,8196,8327,768116,212292
2010/01/13,8151,8221,8077,8191,551076,184434
2010/01/14,8264,8360,8249,8343,694784,204780
2010/01/15,8333,8354,8230,8244,578462,180778
2010/01/18,8211,8418,8187,8411,587102,225418
2010/01/19,8432,8489,8402,8489,743098,251754
2010/01/20,8520,8538,8366,8375,730104,229410
2010/01/21,8361,8459,8342,8447,588986,220982
2010/01/22,8341,8394,8209,8263,695346,177040
2010/01/25,8257,8306,8191,8273,465124,174948
2010/01/26,8300,8325,8172,8186,475478,167026
2010/01/27,8205,8210,8066,8091,670128,186352
2010/01/28,8008,8042,7866,7976,753740,192558
2010/01/29,7946,8028,7927,8018,588230,186818
2010/02/01,8013,8026,7829,7931,597198,183018
2010/02/02,8018,8055,7921,7953,599964,180826
2010/02/03,8052,8153,8027,8153,524832,180522
2010/02/04,8100,8175,8072,8119,488174,183316
2010/02/05,7942,8044,7942,8038,416408,184006
2010/02/08,8035,8058,7996,8020,355568,179202
2010/02/09,8017,8150,7973,8134,505952,175452
2010/02/10,8159,8209,8130,8184,324222,143090
2010/02/11,8229,8265,8198,8254,171392,129096
2010/02/12,8251,8437,8251,8405,261650,130592
2010/02/22,8564,8606,8429,8459,183878,136240
2010/02/23,8438,8508,8419,8472,304784,175144
2010/02/24,8440,8507,8433,8478,267962,197908
2010/02/25,8518,8557,8373,8373,362152,192302
2010/02/26,8405,8436,8362,8408,267928,200724
2010/03/01,8475,8493,8349,8367,300802,210162
2010/03/02,8344,8348,8267,8296,378622,221508
2010/03/03,8329,8356,8272,8285,415888,239542
2010/03/04,8298,8321,8194,8211,387076,235786
2010/03/05,8225,8274,8199,8269,295392,244194
2010/03/08,8315,8424,8296,8415,376018,261110
2010/03/09,8399,8456,8386,8434,282050,263090
2010/03/10,8426,8470,8389,8403,283934,263614
2010/03/11,8424,8442,8288,8317,309726,252872
2010/03/12,8348,8370,8307,8357,284040,254730
2010/03/15,8382,8382,8152,8169,428878,254902
2010/03/16,8121,8184,8045,8171,481594,244388
2010/03/17,8231,8313,8208,8311,356210,241552
2010/03/18,8319,8379,8259,8280,415678,251194
2010/03/19,8282,8315,8233,8284,424028,241880
2010/03/22,8209,8322,8209,8272,486598,247680
2010/03/23,8297,8318,8226,8247,334908,235338
2010/03/24,8252,8302,8212,8300,362842,241374
2010/03/25,8307,8343,8286,8322,352218,242208
2010/03/26,8332,8453,8319,8441,461098,262532
2010/03/29,8503,8558,8473,8517,360100,261372
2010/03/30,8547,8554,8463,8488,306012,252562
2010/03/31,8511,8528,8456,8456,319486,261644
2010/04/01,8483,8550,8473,8524,272058,280942
2010/04/02,8568,8595,8543,8571,261680,289558
2010/04/06,8627,8678,8613,8655,290278,314634
2010/04/07,8668,8668,8616,8632,196718,309728
2010/04/08,8606,8637,8559,8560,217962,301772
2010/04/09,8588,8599,8550,8598,276352,299636
2010/04/12,8620,8635,8571,8601,238038,296528
2010/04/13,8580,8586,8524,8564,274274,287516
2010/04/14,8588,8595,8551,8571,217406,283124
2010/04/15,8617,8644,8577,8584,414076,293362
2010/04/16,8602,8610,8547,8567,253136,283128
2010/04/19,8499,8506,8412,8416,333850,273794
2010/04/20,8469,8495,8434,8487,286744,264044
2010/04/21,8495,8518,8477,8506,227008,266192
2010/04/22,8481,8514,8462,8478,221768,273516
2010/04/23,8485,8531,8479,8504,201964,282874
2010/04/26,8547,8563,8514,8522,181168,278602
2010/04/27,8506,8514,8448,8454,221110,279388
2010/04/28,8341,8407,8310,8402,250194,274790
2010/04/29,8407,8415,8352,8364,196598,275684
2010/04/30,8412,8414,8335,8375,220460,270310
2010/05/04,8352,8379,8303,8328,179638,281212
2010/05/05,8230,8260,8209,8260,181200,276450
2010/05/06,8241,8252,8175,8188,193780,279116
2010/05/07,8136,8144,8015,8020,298210,283066
2010/05/10,8065,8082,7976,8078,317594,301028
2010/05/11,8067,8113,8027,8028,344452,307496
2010/05/12,8015,8125,8011,8074,362094,301794
2010/05/13,8083,8099,8012,8046,371482,310154
2010/05/14,7987,7987,7812,7817,681280,336070
2010/05/17,7733,7743,7563,7563,397486,297888
2010/05/18,7594,7671,7454,7666,443980,224054
2010/05/19,7553,7670,7503,7610,463726,227040
2010/05/20,7664,7683,7605,7634,362664,234644
2010/05/21,7543,7561,7433,7511,566298,247864
2010/05/24,7528,7616,7495,7588,497248,264750
2010/05/25,7522,7540,7341,7355,909582,342316
2010/05/26,7419,7455,7397,7426,677542,324700
2010/05/27,7440,7560,7427,7555,674888,324440
2010/05/28,7629,7670,7593,7617,570610,295024
2010/05/31,7594,7713,7578,7617,459578,289264
2010/06/01,7628,7642,7510,7511,443792,291150
2010/06/02,7493,7520,7360,7477,569214,286420
2010/06/03,7524,7534,7456,7497,427784,279840
2010/06/04,7484,7484,7389,7422,545624,290738
2010/06/07,7185,7203,7127,7128,264554,286224
2010/06/08,7137,7162,7102,7152,386774,267256
2010/06/09,7161,7249,7138,7248,351510,264836
2010/06/10,7254,7318,7238,7264,379014,258310
2010/06/11,7312,7340,7278,7303,266054,249192
2010/06/17,7391,7434,7334,7343,254218,258794
2010/06/18,7352,7394,7330,7344,314654,247544
2010/06/21,7427,7598,7427,7545,441988,269862
2010/06/22,7505,7531,7492,7515,241050,260010
2010/06/23,7474,7499,7425,7450,366546,256400
2010/06/24,7426,7510,7426,7479,474464,273518
2010/06/25,7491,7493,7435,7453,310330,260180
2010/06/28,7536,7539,7479,7489,224220,262938
2010/06/29,7472,7482,7359,7366,311626,257094
2010/06/30,7305,7347,7301,7339,207328,243420
2010/07/01,7305,7347,7197,7204,349610,251812
2010/07/02,7178,7262,7156,7261,402648,247232
2010/07/05,7249,7299,7220,7282,259076,257696
2010/07/06,7225,7253,7163,7249,415276,265370
2010/07/07,7247,7273,7226,7252,287914,268994
2010/07/08,7342,7342,7291,7306,240042,268956
2010/07/09,7322,7368,7299,7364,257586,276170
2010/07/12,7363,7381,7251,7262,290698,280446
2010/07/13,7258,7267,7167,7168,388482,303244
2010/07/14,7222,7259,7199,7212,321860,288204
2010/07/15,7195,7205,7026,7034,907718,360092
2010/07/16,7063,7084,7017,7069,761666,339044
2010/07/19,7023,7158,7017,7138,626488,315516
2010/07/20,7152,7212,7138,7211,331348,298938
2010/07/21,7214,7226,7156,7177,504800,296272
2010/07/22,7162,7252,7152,7251,524108,288420
2010/07/23,7314,7349,7287,7335,488452,283882
2010/07/26,7345,7413,7338,7408,386458,284322
2010/07/27,7420,7420,7342,7346,340774,273934
2010/07/28,7330,7434,7323,7418,395412,276500
2010/07/29,7417,7456,7370,7422,531642,281922
2010/07/30,7441,7506,7401,7492,604636,305444
2010/08/02,7517,7629,7510,7615,474632,329074
2010/08/03,7674,7684,7594,7605,452280,320720
2010/08/04,7632,7691,7606,7644,610616,319204
2010/08/05,7660,7664,7522,7534,208898,312146
2010/08/06,7550,7562,7495,7557,500246,303242
2010/08/09,7561,7660,7537,7656,567434,335116
2010/08/10,7638,7687,7587,7592,579864,325920
2010/08/11,7574,7661,7572,7585,569840,326554
2010/08/12,7538,7563,7493,7528,513786,316362
2010/08/13,7557,7637,7528,7637,427824,330458
2010/08/16,7610,7867,7581,7851,1398284,454804
2010/08/17,7830,7873,7787,7827,1010852,453256
2010/08/18,7854,7932,7797,7816,1258366,437466
2010/08/19,7846,7918,7812,7910,1239122,480804
2010/08/20,7880,7895,7738,7757,1129506,395520
2010/08/23,7772,7772,7669,7673,802726,392866
2010/08/24,7644,7676,7586,7605,719386,371622
2010/08/25,7589,7698,7578,7690,865860,398690
2010/08/26,7724,7785,7715,7757,752466,397978
2010/08/27,7755,7773,7707,7758,586518,386830
2010/08/30,7813,7863,7767,7784,561404,385790
2010/08/31,7742,7742,7626,7632,484272,364796
2010/09/01,7645,7737,7639,7690,731754,348822
2010/09/02,7753,7817,7729,7812,664276,369210
2010/09/03,7824,7825,7770,7789,562482,359578
2010/09/06,7815,7912,7809,7885,556478,385044
2010/09/07,7866,7913,7825,7869,550602,390190
2010/09/08,7881,7945,7863,7907,849360,411932
2010/09/09,7946,7979,7673,7794,888730,353362
2010/09/10,7811,7851,7792,7811,515902,338020
2010/09/13,7863,7899,7822,7874,491946,344790
2010/09/14,7885,7909,7828,7851,457428,328506
2010/09/15,7889,7979,7884,7913,996536,341648
2010/09/16,7925,7942,7833,7849,592918,313648
2010/09/17,7857,7903,7847,7876,444632,300688
2010/09/20,7895,8039,7895,8006,669472,337078
2010/09/21,8008,8017,7911,7948,375492,278990
2010/09/27,8098,8268,8054,8247,711200,336766
2010/09/28,8232,8270,8211,8231,437976,328014
2010/09/29,8246,8251,8081,8170,457428,281174
2010/09/30,8179,8192,8046,8179,308802,267830
2010/10/08,8250,8383,8250,8353,285910,270616
2010/10/11,8482,8669,8439,8636,654874,322552
2010/10/12,8569,8729,8531,8643,730778,351670
2010/10/13,8698,8780,8679,8709,641502,350602
2010/10/14,8774,8822,8735,8804,590900,339898
2010/10/15,8787,8869,8773,8817,599414,338512
2010/10/18,8704,8744,8663,8669,380580,340584
2010/10/19,8752,8768,8597,8652,177588,332728
2010/10/20,8484,8599,8477,8549,367192,314962
2010/10/21,8622,8694,8575,8591,631988,327578
2010/10/22,8595,8686,8584,8639,387962,303034
2010/10/25,8698,8841,8694,8828,500136,321002
2010/10/26,8845,8848,8749,8794,463248,300098
2010/10/27,8866,8902,8736,8777,614534,304044
2010/10/28,8815,8878,8805,8870,391124,313338
2010/10/29,8845,8901,8759,8806,529816,288264
2010/11/01,8851,9065,8832,8995,710734,355062
2010/11/02,9034,9054,8966,8987,422740,344270
2010/11/03,9057,9139,9035,9083,580936,352720
2010/11/04,9138,9494,9110,9493,730136,419036
2010/11/05,9799,9854,9792,9854,47830,403888
2010/11/08,10398,10404,10349,10401,242052,316438
2010/11/09,10443,10444,10424,10424,130306,186186
2010/11/10,10891,10928,10887,10928,27686,155474
2010/11/11,11380,11494,10708,10812,1957424,247568
2010/11/12,10545,10556,10513,10513,25206,244788
2010/11/15,9769,10264,9747,9839,833772,197942
2010/11/16,9971,10442,9931,10275,1571012,259774
2010/11/17,9763,9970,9695,9695,1726822,260394
2010/11/18,9943,10489,9616,9939,1286366,206716
2010/11/19,10172,10172,9724,9919,367526,204518
2010/11/22,9803,10055,9679,9869,1016202,236410
2010/11/23,9879,9936,9516,9624,1339182,257100
2010/11/24,9656,9755,9575,9697,895630,241048
2010/11/25,9792,9809,9584,9587,575672,234904
2010/11/26,9607,9620,9249,9333,719652,223332
2010/11/29,9267,9386,9219,9341,653140,215934
2010/11/30,9349,9354,9086,9229,782118,214428
2010/12/01,9214,9301,9140,9259,495484,225744
2010/12/02,9407,9468,9364,9410,583090,231408
2010/12/03,9429,9553,9414,9483,628508,223004
2010/12/06,9597,9635,9517,9554,375734,218258
2010/12/07,9527,9546,9384,9531,366386,220748
2010/12/08,9478,9571,9423,9426,617634,213452
2010/12/09,9502,9667,9474,9495,586726,217854
2010/12/10,9479,9539,9434,9535,318874,219218
2010/12/13,9508,9952,9488,9847,797888,279006
2010/12/14,9840,9913,9788,9869,294004,276086
2010/12/15,9858,9945,9713,9728,552706,262098
2010/12/16,9757,9804,9680,9728,404550,256586
2010/12/17,9750,9837,9745,9805,383416,253316
2010/12/20,9880,10019,9734,9848,622248,241866
2010/12/21,9946,10011,9878,10011,437064,261298
2010/12/22,10032,10077,9871,9904,507106,244052
2010/12/23,9929,10009,9900,9997,361864,254804
2010/12/24,10044,10281,9988,10278,973492,314516
2010/12/27,10258,10424,10161,10386,904728,335356
2010/12/28,10387,10416,10221,10239,527472,293390
2010/12/29,10258,10328,10103,10218,551016,263210
2010/12/30,10175,10324,10142,10321,477120,267030
2010/12/31,10231,10353,10217,10302,392754,256108
2011/01/04,10385,10594,10344,10568,456324,267498
2011/01/05,10486,10555,10469,10518,325088,258166
2011/01/06,10608,10740,10594,10688,304872,267506
2011/01/07,10598,10637,10344,10344,377304,242620
2011/01/10,10433,10488,10350,10389,328326,240494
2011/01/11,10466,10527,10329,10404,374318,244312
2011/01/12,10525,10657,10485,10631,465486,254416
2011/01/13,10703,10805,10674,10765,643624,279520
2011/01/14,10749,10832,10717,10824,586678,277370
2011/01/17,10850,10884,10769,10799,366494,244716
2011/01/18,10787,11012,10787,11010,646358,290074
2011/01/19,11035,11102,10955,11087,412010,271964
2011/01/20,11009,11052,10852,10896,477688,242634
2011/01/21,10834,11079,10765,11046,548376,263060
2011/01/24,11121,11636,11114,11636,278290,274408
2011/01/25,11829,11830,11242,11363,960676,239134
2011/01/26,11343,11632,11281,11607,1404400,315788
2011/01/27,11734,11783,11520,11647,1015044,284128
2011/01/28,11533,11613,11450,11564,706314,257052
2011/01/31,11684,11980,11628,11825,582396,256060
2011/02/01,11946,12055,11865,12053,435722,263272
2011/02/09,12053,12090,11933,11972,138922,274868
2011/02/10,12016,12238,11995,12219,441028,295474
2011/02/11,12270,12317,12063,12096,556432,288696
2011/02/14,12176,12176,11847,11962,132446,276302
2011/02/15,11899,12414,11882,12196,1066102,349492
2011/02/16,12134,12304,12085,12181,1158556,351330
2011/02/17,12314,12335,12092,12095,726062,328852
2011/02/18,12179,12310,11863,11872,1196262,325782
2011/02/21,11908,11948,11763,11833,712158,301706
2011/02/22,11968,12100,11628,11908,1027030,295324
2011/02/23,11753,11885,11590,11651,1205692,299864
2011/02/24,11806,11829,11391,11509,1068690,286222
2011/02/25,11496,11567,11271,11467,1067710,260144
2011/02/28,11570,11869,11527,11852,885914,268862
2011/03/01,11843,12001,11820,11909,822624,263472
2011/03/02,11879,11987,11794,11948,767118,257254
2011/03/03,12026,12237,11832,11856,984708,246874
2011/03/04,11914,11981,11681,11805,963894,246002
2011/03/07,11904,11941,11732,11928,782338,256214
2011/03/08,11803,11807,11331,11526,1043070,282538
2011/03/09,11538,11659,11528,11638,787676,294506
2011/03/10,11478,11507,11350,11403,745734,295790
2011/03/11,11298,11388,11224,11243,721420,287778
2011/03/14,11333,11613,11069,11297,1404098,327534
2011/03/15,11367,11444,11234,11379,1386448,336622
2011/03/16,11332,11373,11088,11349,1421328,322174
2011/03/17,11281,11450,11205,11397,1059124,314000
2011/03/18,11635,11678,11568,11661,703192,290560
2011/03/21,11689,11724,11476,11567,997736,278350
2011/03/22,11539,11607,11482,11550,744272,282030
2011/03/23,11613,11678,11537,11658,819694,278442
2011/03/24,11637,11726,11586,11639,877880,290776
2011/03/25,11671,11693,11539,11573,780870,281784
2011/03/28,11541,11541,11179,11269,818782,260430
2011/03/29,11192,11317,11147,11280,691544,263300
2011/03/30,11306,11330,11215,11228,621012,274072
2011/03/31,11201,11245,11033,11064,822588,285130
2011/04/01,11155,11155,10719,10724,1233922,332078
2011/04/06,10694,10832,10606,10736,1111954,340882
2011/04/07,10750,10800,10577,10738,1636546,347726
2011/04/08,10691,10953,10670,10952,1340836,336772
2011/04/11,10975,11263,10955,11039,967506,315390
2011/04/12,10933,11011,10835,10891,1159686,301920
2011/04/13,10715,10800,10682,10791,950560,289482
2011/04/14,10733,10831,10644,10692,1230946,311550
2011/04/15,10715,10777,10658,10682,1114912,298752
2011/04/18,10596,10625,10469,10507,912258,311342
2011/04/19,10490,10517,10321,10340,759742,298842
2011/04/20,10393,10437,10341,10424,602516,275312
2011/04/21,10448,10532,10403,10468,785062,272004
2011/04/22,10547,10553,10429,10488,583634,275102
2011/04/25,10514,10526,10309,10314,556516,276044
2011/04/26,10231,10231,10096,10200,543344,266240
2011/04/27,10230,10257,10094,10113,541420,268202
2011/04/28,10148,10305,10118,10262,640562,242790
2011/04/29,10261,10288,10118,10252,649208,238442
2011/05/03,10269,10341,10196,10329,528478,272758
2011/05/04,10316,10334,10142,10161,604210,256494
2011/05/05,10075,10086,9892,9899,595464,266226
2011/05/06,9578,9706,9546,9590,599764,250432
2011/05/09,9647,9681,9587,9666,465776,250914
2011/05/10,9654,9666,9500,9635,1068332,269106
2011/05/11,9711,9751,9598,9607,833920,276916
2011/05/12,9517,9528,9276,9330,796902,263162
2011/05/13,9362,9525,9353,9513,686360,252778
2011/05/16,9451,9472,9344,9392,663896,235396
2011/05/17,9415,9584,9371,9532,1121486,266374
2011/05/18,9555,9616,9535,9540,622788,259216
2011/05/19,9651,9686,9580,9605,498190,252748
2011/05/20,9572,9636,9509,9629,546482,281038
2011/05/23,9641,9698,9535,9539,620384,281914
2011/05/24,9549,9564,9428,9487,860692,296928
2011/05/25,9501,9566,9477,9503,699656,288314
2011/05/26,9593,9705,9567,9692,651622,296382
2011/05/27,9648,9719,9622,9717,423514,286416
2011/05/30,9733,9796,9668,9673,446502,278754
2011/05/31,9688,9788,9655,9764,597434,299802
2011/06/01,9816,9850,9723,9734,560968,298730
2011/06/02,9626,9659,9540,9613,576648,273732
2011/06/03,9656,9745,9606,9738,715210,314260
2011/06/07,9649,9706,9593,9643,684140,313470
2011/06/08,9582,9637,9468,9546,703884,295424
2011/06/09,9595,9627,9478,9480,657228,328666
2011/06/10,9516,9552,9436,9465,799250,332274
2011/06/13,9408,9448,9377,9395,551254,340240
2011/06/14,9346,9427,9341,9371,556994,343402
2011/06/15,9423,9489,9402,9457,522260,335308
2011/06/16,9359,9411,9341,9362,488420,295526
2011/06/17,9364,9396,9309,9357,381960,288856
2011/06/20,9318,9388,9274,9277,401864,309154
2011/06/21,9321,9338,9188,9270,567102,334250
2011/06/22,9253,9258,9149,9155,611754,381666
2011/06/23,9128,9140,8987,9032,682822,393098
2011/06/24,8978,9042,8936,9017,654984,384126
2011/06/27,8955,8967,8718,8745,650858,403846
2011/06/28,8793,8804,8715,8719,709584,418676
2011/06/29,8766,8783,8667,8765,878190,420168
2011/06/30,8787,8860,8769,8845,600822,392218
2011/07/01,8799,8808,8652,8719,683258,410756
2011/07/04,8746,9006,8743,8899,394886,399996
2011/07/05,8878,8951,8832,8902,813272,407564
2011/07/06,8940,8987,8887,8984,764152,423002
2011/07/07,8959,9021,8912,8954,605334,406194
2011/07/08,9029,9084,8994,9015,602584,414492
2011/07/11,8944,8976,8866,8866,611194,402034
2011/07/12,8799,8808,8676,8777,736308,371834
2011/07/13,8838,9247,8838,9205,1412954,438960
2011/07/14,9230,9294,9167,9265,1384080,438962
2011/07/15,9189,9326,9169,9302,1387190,447634
2011/07/18,9348,9457,9232,9256,1298940,384600
2011/07/19,9276,9338,9259,9332,947214,398046
2011/07/20,9405,9519,9379,9419,1420114,393668
2011/07/21,9475,9559,9460,9553,1022622,436220
